,dispatch_hydro_Auvergne_Rhone_Alpes,dispatch_nuclear_Auvergne_Rhone_Alpes,dispatch_thermal_gas_Auvergne_Rhone_Alpes,dispatch_thermal_coal_Auvergne_Rhone_Alpes,dispatch_biofuel_Auvergne_Rhone_Alpes,storage_soc_STEP_Auvergne_Rhone_Alpes,storage_charge_STEP_Auvergne_Rhone_Alpes,storage_discharge_STEP_Auvergne_Rhone_Alpes,storage_soc_batteries_Auvergne_Rhone_Alpes,storage_charge_batteries_Auvergne_Rhone_Alpes,storage_discharge_batteries_Auvergne_Rhone_Alpes,demand_response_Auvergne_Rhone_Alpes,slack_pos_Auvergne_Rhone_Alpes,slack_neg_Auvergne_Rhone_Alpes,curtail_Auvergne_Rhone_Alpes,dr_active_Auvergne_Rhone_Alpes,dispatch_hydro_Nouvelle_Aquitaine,dispatch_nuclear_Nouvelle_Aquitaine,dispatch_thermal_gas_Nouvelle_Aquitaine,dispatch_thermal_coal_Nouvelle_Aquitaine,dispatch_biofuel_Nouvelle_Aquitaine,storage_soc_STEP_Nouvelle_Aquitaine,storage_charge_STEP_Nouvelle_Aquitaine,storage_discharge_STEP_Nouvelle_Aquitaine,storage_soc_batteries_Nouvelle_Aquitaine,storage_charge_batteries_Nouvelle_Aquitaine,storage_discharge_batteries_Nouvelle_Aquitaine,demand_response_Nouvelle_Aquitaine,slack_pos_Nouvelle_Aquitaine,slack_neg_Nouvelle_Aquitaine,curtail_Nouvelle_Aquitaine,dr_active_Nouvelle_Aquitaine,dispatch_hydro_Occitanie,dispatch_nuclear_Occitanie,dispatch_thermal_gas_Occitanie,dispatch_thermal_coal_Occitanie,dispatch_biofuel_Occitanie,storage_soc_STEP_Occitanie,storage_charge_STEP_Occitanie,storage_discharge_STEP_Occitanie,storage_soc_batteries_Occitanie,storage_charge_batteries_Occitanie,storage_discharge_batteries_Occitanie,demand_response_Occitanie,slack_pos_Occitanie,slack_neg_Occitanie,curtail_Occitanie,dr_active_Occitanie,dispatch_hydro_Provence_Alpes_Cote_dAzur,dispatch_nuclear_Provence_Alpes_Cote_dAzur,dispatch_thermal_gas_Provence_Alpes_Cote_dAzur,dispatch_thermal_coal_Provence_Alpes_Cote_dAzur,dispatch_biofuel_Provence_Alpes_Cote_dAzur,storage_soc_STEP_Provence_Alpes_Cote_dAzur,storage_charge_STEP_Provence_Alpes_Cote_dAzur,storage_discharge_STEP_Provence_Alpes_Cote_dAzur,storage_soc_batteries_Provence_Alpes_Cote_dAzur,storage_charge_batteries_Provence_Alpes_Cote_dAzur,storage_discharge_batteries_Provence_Alpes_Cote_dAzur,demand_response_Provence_Alpes_Cote_dAzur,slack_pos_Provence_Alpes_Cote_dAzur,slack_neg_Provence_Alpes_Cote_dAzur,curtail_Provence_Alpes_Cote_dAzur,dr_active_Provence_Alpes_Cote_dAzur,flow_out_Auvergne_Rhone_Alpes_Nouvelle_Aquitaine,flow_out_Auvergne_Rhone_Alpes_Occitanie,flow_out_Auvergne_Rhone_Alpes_Provence_Alpes_Cote_dAzur,flow_out_Nouvelle_Aquitaine_Auvergne_Rhone_Alpes,flow_out_Nouvelle_Aquitaine_Occitanie,flow_out_Nouvelle_Aquitaine_Provence_Alpes_Cote_dAzur,flow_out_Occitanie_Auvergne_Rhone_Alpes,flow_out_Occitanie_Nouvelle_Aquitaine,flow_out_Occitanie_Provence_Alpes_Cote_dAzur,flow_out_Provence_Alpes_Cote_dAzur_Auvergne_Rhone_Alpes,flow_out_Provence_Alpes_Cote_dAzur_Nouvelle_Aquitaine,flow_out_Provence_Alpes_Cote_dAzur_Occitanie
2022-01-01 05:00:00,9837.8425,2051.315,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2051.6,5768.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1209.0776,0.0,0.0,0.0,,4724.032,1896.1052,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3108.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2053.1575,0.0,0.0,32.847385,0.0,0.0,760.13725,0.0,0.0,0.0
2022-01-01 05:30:00,9940.4695,2058.13,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2072.3,5771.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-714.00673,0.0,0.0,0.0,,4771.696,1897.4722,0.0,0.0,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3138.5516,0.0,16.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1891.5995,0.0,0.0,379.86827,0.0,0.0,606.42475,0.0,0.0,0.0
2022-01-01 06:00:00,10043.097,2064.945,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2093.0,5774.825,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,-334.54409,0.0,0.0,0.0,,4819.36,1898.8392,4.0,0.3,0.513,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.6836,0.0,32.0,2.28,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1828.0415,0.0,0.0,631.45591,0.0,0.0,448.01225,0.0,0.0,0.0
2022-01-01 06:30:00,10145.724,2071.76,5.6,0.9,0.285,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2113.7,5778.075,1.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4867.024,1900.2062,8.0,0.6,0.7695,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3198.8156,0.0,48.0,4.56,0.945,0.0,0.0,0.0,0.0,0.0,0.0,581.69707,0.0,0.0,0.0,,0.0,0.0,1690.2685,0.0,0.0,611.125,0.0,0.0,234.59975,0.0,0.0,0.0
2022-01-01 07:00:00,10248.351,2078.575,11.2,1.8,0.57,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2134.4,5781.325,2.4,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4914.688,1901.5732,12.0,0.9,1.026,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3228.9476,0.0,64.0,6.84,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1744.2156,0.0,0.0,0.0,,0.0,7.2476113,1273.2479,0.0,0.0,310.25,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 07:30:00,10350.978,2085.39,16.8,2.7,0.855,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2155.1,5784.575,3.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4962.352,1902.9402,16.0,1.2,1.2825,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3259.0796,0.0,80.0,9.12,1.575,0.0,0.0,0.0,0.0,0.0,0.0,2901.3138,0.0,0.0,0.0,,0.0,317.26091,383.46163,0.0,0.0,97.375,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 08:00:00,10453.605,2092.205,22.4,3.6,1.14,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2175.8,5787.825,4.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0,,5010.016,1904.3072,20.0,1.5,1.539,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3289.2116,0.0,96.0,11.4,1.89,0.0,0.0,0.0,0.0,0.0,0.0,3383.5771,0.0,0.0,0.0,,0.0,360.25293,42.69661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 08:30:00,10556.232,2099.02,28.0,4.5,1.425,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2196.5,5791.075,4.8,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,266.375,0.0,0.0,0.0,,5057.68,1905.6742,24.0,1.8,1.7955,19400.0,0.0,0.0,0.0,0.0,0.0,111.94431,0.0,0.0,0.0,,3319.3436,0.0,112.0,13.68,2.205,0.0,0.0,0.0,0.0,0.0,0.0,3428.7714,0.0,0.0,0.0,,0.0,301.17654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 09:00:00,10658.859,2105.835,33.6,5.4,1.71,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2217.2,5794.325,5.6,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,292.25,0.0,0.0,0.0,,5105.344,1907.0412,28.0,2.1,2.052,19400.0,0.0,0.0,0.0,0.0,0.0,244.82343,0.0,0.0,0.0,,3348.0,0.0,128.0,15.96,2.52,0.0,0.0,0.0,0.0,0.0,0.0,3476.52,0.0,0.0,0.0,,0.0,179.40354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 09:30:00,10761.486,2112.65,39.2,6.3,1.995,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2237.9,5797.575,6.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,368.125,0.0,0.0,0.0,,5153.008,1908.4082,32.0,2.4,2.3085,19400.0,0.0,0.0,0.0,0.0,0.0,194.48255,0.0,0.0,0.0,,3348.0,0.0,144.0,18.24,2.835,0.0,0.0,0.0,0.0,0.0,0.0,3425.925,0.0,0.0,0.0,,0.0,170.63054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 10:00:00,10864.113,2119.465,44.8,7.2,2.28,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2258.6,5800.825,7.2,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,,5200.672,1909.7752,36.0,2.7,2.565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,160.0,20.52,3.15,0.0,0.0,0.0,0.0,0.0,0.0,3277.716,0.0,0.0,0.0,,0.0,244.98697,80.870567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 10:30:00,10966.74,2126.28,50.4,8.1,2.565,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2279.3,5804.075,8.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,268.875,0.0,0.0,0.0,,5248.336,1911.1422,40.0,2.7,2.8215,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,176.0,22.8,3.465,0.0,0.0,0.0,0.0,0.0,0.0,2869.2177,0.0,0.0,0.0,,0.0,111.7024,336.38214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 11:00:00,11069.367,2133.095,44.8,7.2,2.28,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2300.0,5807.325,8.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,162.925,0.0,0.0,0.0,,5296.0,1912.5092,36.0,2.4,2.565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,160.0,22.8,3.465,0.0,0.0,0.0,0.0,0.0,0.0,2502.1474,0.0,0.0,0.0,,0.0,0.0,602.74154,0.0,0.0,0.0,0.0,0.0,9.4742454,0.0,0.0,0.0
2022-01-01 11:30:00,11171.994,2126.28,39.2,6.3,1.995,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2300.0,5810.575,7.2,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,208.85,0.0,0.0,0.0,,5296.0,1913.8762,32.0,2.1,2.3085,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,144.0,20.52,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1368.0752,0.0,0.0,0.0,,0.0,0.0,1703.7685,0.0,0.0,0.0,0.0,0.0,64.284745,0.0,0.0,0.0
2022-01-01 12:00:00,11274.621,2119.465,33.6,5.4,1.71,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2300.0,5813.825,6.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,170.775,0.0,0.0,0.0,,5296.0,1915.2432,28.0,1.8,2.052,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,128.0,18.24,2.835,0.0,0.0,0.0,0.0,0.0,0.0,1360.8679,0.0,0.0,0.0,,0.0,0.0,1842.7955,0.0,0.0,0.0,0.0,0.0,1.0952454,0.0,0.0,0.0
2022-01-01 12:30:00,11377.248,2112.65,28.0,4.5,1.425,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2300.0,5810.575,5.6,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,,5296.0,1913.8762,24.0,1.5,1.7955,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,112.0,15.96,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1169.4139,0.0,0.0,0.0,,0.0,37.051335,2071.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 13:00:00,11274.621,2105.835,22.4,3.6,1.14,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2300.0,5807.325,4.8,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,118.625,0.0,0.0,0.0,,5291.4427,1912.5092,20.0,1.2,1.539,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,96.0,13.68,2.205,0.0,0.0,0.0,0.0,0.0,0.0,1160.5346,0.0,0.0,0.0,,0.0,53.520256,1946.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 13:30:00,11171.994,2099.02,16.8,2.7,0.855,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2279.3,5804.075,4.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,40.75,0.0,0.0,0.0,,5243.7787,1911.1422,16.0,0.9,1.2825,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,80.0,11.4,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1042.9719,0.0,0.0,0.0,,0.0,0.0,1989.3685,0.0,0.0,0.0,0.0,0.0,72.103459,0.0,0.0,0.0
2022-01-01 14:00:00,11069.367,2092.205,11.2,1.8,0.57,30550.0,0.0,3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2258.6,5800.825,3.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5196.1147,1909.7752,12.0,0.6,1.026,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3317.868,0.0,64.0,9.12,1.575,0.0,0.0,0.0,0.0,0.0,0.0,718.89821,0.0,0.0,0.0,,0.0,0.0,2098.1415,0.0,0.0,21.125,0.0,0.0,144.51596,0.0,0.0,0.0
2022-01-01 14:30:00,10966.74,2085.39,5.6,0.9,0.285,30550.0,0.0,-3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2237.9,5797.575,2.4,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5148.4507,1908.4082,8.0,0.3,0.7695,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3287.736,0.0,48.0,6.84,1.26,0.0,0.0,0.0,0.0,0.0,0.0,484.51955,0.0,0.0,0.0,,0.0,0.0,2224.9145,0.0,0.0,0.0,0.0,0.0,306.92846,0.0,0.0,0.0
2022-01-01 15:00:00,10864.113,2078.575,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2217.2,5794.325,1.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-8.4441138,0.0,0.0,0.0,,5100.7867,1907.0412,4.0,0.0,0.513,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3257.604,0.0,32.0,4.56,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2243.6875,0.0,0.0,218.43089,0.0,0.0,415.34096,0.0,0.0,0.0
2022-01-01 15:30:00,10761.486,2071.76,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2196.5,5791.075,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5053.1227,1905.6742,0.0,0.0,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3227.472,0.0,16.0,2.28,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2180.2455,0.0,0.0,250.75,0.0,0.0,415.05346,0.0,0.0,0.0
