Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
38078;La Chapelle-du-Bard;200018166;CC Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.100391817040528, 45.429906803809914], ""type"": ""Point""}";45.429906803809914, 6.100391817040528;942371.97916678;6485922.97661158
66028;Cabestany;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.922687356344646, 42.68611573874123], ""type"": ""Point""}";42.68611573874123, 2.9226873563446465;693656.04411076;6176280.51356771
66049;Céret;246600373;CC du Vallespir;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.727401803122717, 42.494828368895305], ""type"": ""Point""}";42.494828368895305, 2.727401803122717;677558.304254525;6155038.495751
26124;Étoile-sur-Rhône;200068781;CA Valence Romans Agglo;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.930607786588039, 44.82698147787242], ""type"": ""Point""}";44.82698147787242, 4.930607786588039;852585.327375956;6416067.63561972
23077;Faux-la-Montagne;200044014;CC Creuse Grand Sud;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [1.935580044784896, 45.765492853851036], ""type"": ""Point""}";45.765492853851036, 1.9355800447848956;617272.856713356;6518989.3275298
23093;Gouzon;200067544;CC Creuse Confluence;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [2.24111181028343, 46.185776556717535], ""type"": ""Point""}";46.185776556717535, 2.24111181028343;641466.582042582;6565385.76028845
73318;Villarembert;200070464;CC Cœur de Maurienne Arvan;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.270865968087444, 45.240470845037876], ""type"": ""Point""}";45.240470845037876, 6.270865968087444;956562.520113188;6465440.59181949
06073;Isola;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.1503312485404, 44.18974090341489], ""type"": ""Point""}";44.18974090341489, 7.1503312485404;1031621.47163988;6352131.72181799
06021;Bonson;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.195624732523195, 43.85413881569285], ""type"": ""Point""}";43.85413881569285, 7.1956247325231955;1037217.54378757;6315086.52001158
06011;Beaulieu-sur-Mer;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.3275694814466, 43.70230186247301], ""type"": ""Point""}";43.70230186247301, 7.3275694814466;1048736.24329972;6298810.97751707
38563;Voiron;243800984;CA du Pays Voironnais;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.570819744528491, 45.376882282835545], ""type"": ""Point""}";45.376882282835545, 5.570819744528491;901180.700705251;6478550.72159628
34095;Fabrègues;243400017;Montpellier Méditerranée Métropole;34;Hérault;76;Occitanie;"{""coordinates"": [3.759129395944953, 43.533862168334615], ""type"": ""Point""}";43.533862168334615, 3.7591293959449525;761383.938557168;6270827.13076828
03018;Bayet;200071389;CC Saint-Pourçain Sioule Limagne;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.291161408591834, 46.273879636489575], ""type"": ""Point""}";46.273879636489575, 3.291161408591834;722421.640107259;6574929.82226063
05177;Vars;200067452;CC du Guillestrois et du Queyras;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.686316374893678, 44.585790810534824], ""type"": ""Point""}";44.585790810534824, 6.6863163748936785;992520.960031682;6394241.16564109
24520;Sarlat-la-Canéda;200027217;CC Sarlat-Périgord Noir;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.210830069901765, 44.87321888423197], ""type"": ""Point""}";44.87321888423197, 1.210830069901765;558707.560494615;6420938.59994656
69248;Thizy-les-Bourgs;200040566;CA de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.288646523668832, 46.03566311071011], ""type"": ""Point""}";46.03566311071011, 4.288646523668832;799663.097545773;6549247.51456859
42104;La Gresle;200035202;CC Charlieu-Belmont;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.291089388587813, 46.096734643881085], ""type"": ""Point""}";46.096734643881085, 4.291089388587813;799741.124532445;6556031.72401117
64038;Arcangues;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.534855801589774, 43.458869448377385], ""type"": ""Point""}";43.458869448377385, -1.5348558015897735;333024.623112612;6272737.43320614
64430;Orthez;200039204;CC de Lacq-Orthez;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.779746853694323, 43.50175500941006], ""type"": ""Point""}";43.50175500941006, -0.7797468536943232;394307.248799831;6274281.25037249
30184;Moussac;200034379;CC Pays d'Uzès;30;Gard;76;Occitanie;"{""coordinates"": [4.235431610830001, 43.983315909150626], ""type"": ""Point""}";43.983315909150626, 4.235431610830001;799114.226955559;6321254.7007391
64062;Arudy;246400337;CC de la Vallée d'Ossau;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.44344982856157, 43.09998075129161], ""type"": ""Point""}";43.09998075129161, -0.44344982856157017;419540.608737401;6228416.49425594
47048;Cancon;200036523;CC des Bastides en Haut Agenais Périgord;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.646734117308091, 44.53679385894234], ""type"": ""Point""}";44.53679385894234, 0.6467341173080908;513058.47118265;6384755.03178948
12146;Le Monastère;241200187;CA Rodez Agglomération;12;Aveyron;76;Occitanie;"{""coordinates"": [2.573476574632675, 44.34284630073962], ""type"": ""Point""}";44.34284630073962, 2.573476574632675;665996.096827711;6360515.87706407
65286;Lourdes;200069300;CA Tarbes-Lourdes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [-0.032426068492746, 43.10195995019913], ""type"": ""Point""}";43.10195995019913, -0.03242606849274649;453008.221767428;6227263.58693798
81124;Lacaune;200066553;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;81;Tarn;76;Occitanie;"{""coordinates"": [2.681925790748794, 43.710081484033545], ""type"": ""Point""}";43.710081484033545, 2.6819257907487937;674358.775168955;6290168.48160913
01031;Bellignat;200042935;CA Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.619329602918068, 46.23633875003579], ""type"": ""Point""}";46.23633875003579, 5.619329602918068;901810.010124313;6574067.00447334
33366;Saint-André-de-Cubzac;243301223;CC du Grand Cubzaguais;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.462059167973164, 45.000747553896204], ""type"": ""Point""}";45.000747553896204, -0.46205916797316365;427282.937259425;6439481.52340561
33397;Sainte-Eulalie;243301249;CC Les Rives de la Laurence;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.492104405767561, 44.904000218250374], ""type"": ""Point""}";44.904000218250374, -0.4921044057675606;424442.659850273;6428850.86934703
06084;Mouans-Sartoux;200039857;CA du Pays de Grasse;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.986525953286808, 43.64074692064457], ""type"": ""Point""}";43.64074692064457, 6.986525953286808;1021622.90466843;6290531.87530595
38068;Champagnier;200040715;Grenoble-Alpes-Métropole;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.708702627153054, 45.10727411798304], ""type"": ""Point""}";45.10727411798304, 5.708702627153054;912993.593313702;6448986.79068953
