,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-01-02 03:00:00,7441.0,189.0,9361.0,288.0,0.0,2699.0,121.0,3,1
2022-01-02 03:30:00,7405.0,189.0,9362.0,301.0,0.0,2649.0,123.0,3,1
2022-01-02 04:00:00,7272.0,189.0,9144.0,327.0,0.0,2617.0,123.0,4,1
2022-01-02 04:30:00,7247.0,189.0,9217.0,335.0,0.0,2603.0,123.0,4,1
2022-01-02 05:00:00,7191.0,189.0,9184.0,336.0,0.0,2573.0,122.0,5,1
2022-01-02 05:30:00,7305.0,189.0,9179.0,337.0,0.0,2600.0,123.0,5,1
2022-01-02 06:00:00,7253.0,189.0,9206.0,356.0,0.0,2606.0,123.0,6,1
2022-01-02 06:30:00,7260.0,189.0,9164.0,363.0,0.0,2601.0,122.0,6,1
2022-01-02 07:00:00,7277.0,189.0,9247.0,352.0,0.0,2581.0,122.0,7,1
2022-01-02 07:30:00,7345.0,189.0,9220.0,357.0,0.0,2581.0,121.0,7,1
2022-01-02 08:00:00,7418.0,189.0,9421.0,329.0,0.0,2603.0,122.0,8,1
2022-01-02 08:30:00,7395.0,189.0,9469.0,316.0,2.0,2573.0,122.0,8,1
2022-01-02 09:00:00,7566.0,189.0,9536.0,304.0,14.0,2562.0,122.0,9,1
2022-01-02 09:30:00,7784.0,189.0,9578.0,290.0,49.0,2561.0,122.0,9,1
2022-01-02 10:00:00,7895.0,189.0,9697.0,262.0,109.0,2598.0,120.0,10,1
2022-01-02 10:30:00,7996.0,189.0,9559.0,244.0,166.0,2905.0,121.0,10,1
2022-01-02 11:00:00,8053.0,189.0,9571.0,227.0,217.0,2681.0,121.0,11,1
2022-01-02 11:30:00,8171.0,188.0,9691.0,215.0,233.0,3198.0,121.0,11,1
2022-01-02 12:00:00,8250.0,188.0,10087.0,204.0,267.0,3157.0,122.0,12,1
2022-01-02 12:30:00,8285.0,188.0,10041.0,186.0,272.0,3312.0,123.0,12,1
2022-01-02 13:00:00,8362.0,188.0,10043.0,196.0,271.0,3362.0,123.0,13,1
2022-01-02 13:30:00,8145.0,187.0,10035.0,189.0,269.0,2949.0,122.0,13,1
2022-01-02 14:00:00,7915.0,188.0,9854.0,186.0,268.0,2854.0,122.0,14,1
2022-01-02 14:30:00,7696.0,187.0,9967.0,190.0,256.0,2631.0,123.0,14,1
2022-01-02 15:00:00,7519.0,187.0,9950.0,174.0,236.0,2671.0,125.0,15,1
2022-01-02 15:30:00,7502.0,187.0,10063.0,168.0,191.0,2727.0,123.0,15,1
2022-01-02 16:00:00,7489.0,187.0,10061.0,152.0,139.0,2721.0,124.0,16,1
2022-01-02 16:30:00,7455.0,188.0,10254.0,166.0,63.0,2725.0,123.0,16,1
2022-01-02 17:00:00,7449.0,188.0,10290.0,152.0,13.0,2767.0,122.0,17,1
2022-01-02 17:30:00,7778.0,188.0,10511.0,172.0,0.0,2880.0,122.0,17,1
2022-01-02 18:00:00,8044.0,188.0,10744.0,172.0,0.0,3151.0,120.0,18,1
2022-01-02 18:30:00,8270.0,189.0,10665.0,172.0,0.0,3436.0,120.0,18,1
2022-01-02 19:00:00,8455.0,189.0,10763.0,179.0,0.0,3977.0,119.0,19,1
2022-01-02 19:30:00,8509.0,188.0,10622.0,190.0,0.0,3750.0,122.0,19,1
2022-01-02 20:00:00,8350.0,188.0,10541.0,189.0,0.0,3712.0,122.0,20,1
2022-01-02 20:30:00,8228.0,189.0,10426.0,185.0,0.0,2923.0,121.0,20,1
2022-01-02 21:00:00,8130.0,186.0,9683.0,183.0,0.0,2832.0,122.0,21,1
2022-01-02 21:30:00,8002.0,188.0,9746.0,192.0,0.0,2828.0,120.0,21,1
2022-01-02 22:00:00,7784.0,189.0,9592.0,191.0,0.0,2778.0,122.0,22,1
2022-01-02 22:30:00,7905.0,188.0,9483.0,173.0,0.0,2820.0,123.0,22,1
2022-01-02 23:00:00,8163.0,189.0,9611.0,194.0,0.0,2814.0,126.0,23,1
2022-01-02 23:30:00,8181.0,188.0,9431.0,181.0,0.0,2808.0,124.0,23,1
2022-01-03 00:00:00,7909.0,189.0,9315.0,177.0,0.0,2794.0,124.0,0,1
2022-01-03 00:30:00,7700.0,189.0,9150.0,180.0,0.0,2828.0,124.0,0,1
2022-01-03 01:00:00,7476.0,186.0,7839.0,163.0,0.0,2851.0,123.0,1,1
2022-01-03 01:30:00,7449.0,188.0,7518.0,177.0,0.0,2887.0,123.0,1,1
2022-01-03 02:00:00,7425.0,189.0,7204.0,172.0,0.0,2827.0,125.0,2,1
2022-01-03 02:30:00,7476.0,189.0,7340.0,138.0,0.0,2769.0,124.0,2,1
2022-01-03 03:00:00,7324.0,189.0,6964.0,151.0,0.0,2756.0,125.0,3,1
2022-01-03 03:30:00,7303.0,189.0,6932.0,141.0,0.0,2616.0,123.0,3,1
2022-01-03 04:00:00,7200.0,186.0,6986.0,132.0,0.0,2624.0,125.0,4,1
2022-01-03 04:30:00,7282.0,186.0,6932.0,143.0,0.0,2630.0,124.0,4,1
2022-01-03 05:00:00,7358.0,186.0,7151.0,153.0,0.0,2683.0,124.0,5,1
2022-01-03 05:30:00,7669.0,186.0,7299.0,158.0,0.0,2682.0,124.0,5,1
2022-01-03 06:00:00,7844.0,186.0,7534.0,135.0,0.0,2691.0,123.0,6,1
2022-01-03 06:30:00,8276.0,192.0,7847.0,122.0,0.0,2912.0,123.0,6,1
2022-01-03 07:00:00,8587.0,193.0,9218.0,140.0,0.0,3003.0,120.0,7,1
2022-01-03 07:30:00,8948.0,194.0,9945.0,134.0,0.0,3179.0,121.0,7,1
2022-01-03 08:00:00,9243.0,193.0,10734.0,139.0,0.0,3722.0,120.0,8,1
2022-01-03 08:30:00,9310.0,201.0,10791.0,113.0,0.0,4022.0,120.0,8,1
2022-01-03 09:00:00,9341.0,223.0,10820.0,95.0,25.0,4075.0,119.0,9,1
2022-01-03 09:30:00,9503.0,234.0,10815.0,78.0,70.0,3950.0,122.0,9,1
2022-01-03 10:00:00,9485.0,234.0,10801.0,75.0,126.0,3764.0,123.0,10,1
2022-01-03 10:30:00,9514.0,235.0,10807.0,91.0,166.0,3366.0,121.0,10,1
2022-01-03 11:00:00,9436.0,235.0,10762.0,84.0,236.0,3026.0,122.0,11,1
2022-01-03 11:30:00,9426.0,232.0,11112.0,78.0,279.0,2994.0,119.0,11,1
2022-01-03 12:00:00,9428.0,233.0,11431.0,76.0,324.0,3123.0,121.0,12,1
2022-01-03 12:30:00,9286.0,229.0,11444.0,65.0,359.0,3301.0,122.0,12,1
2022-01-03 13:00:00,9276.0,228.0,11418.0,65.0,376.0,3678.0,123.0,13,1
2022-01-03 13:30:00,9149.0,227.0,11422.0,55.0,336.0,3869.0,125.0,13,1
2022-01-03 14:00:00,8988.0,227.0,11417.0,59.0,291.0,3313.0,125.0,14,1
2022-01-03 14:30:00,8837.0,225.0,11433.0,54.0,274.0,3269.0,126.0,14,1
2022-01-03 15:00:00,8695.0,231.0,11428.0,54.0,208.0,3213.0,124.0,15,1
2022-01-03 15:30:00,8682.0,266.0,11495.0,59.0,168.0,3260.0,125.0,15,1
2022-01-03 16:00:00,8701.0,267.0,11498.0,66.0,107.0,3301.0,126.0,16,1
2022-01-03 16:30:00,8651.0,268.0,11456.0,84.0,55.0,3386.0,125.0,16,1
2022-01-03 17:00:00,8676.0,265.0,11487.0,114.0,14.0,3831.0,122.0,17,1
2022-01-03 17:30:00,8990.0,265.0,11556.0,117.0,0.0,3780.0,122.0,17,1
2022-01-03 18:00:00,9211.0,264.0,11586.0,137.0,0.0,4172.0,122.0,18,1
2022-01-03 18:30:00,9360.0,264.0,11564.0,146.0,0.0,4272.0,122.0,18,1
2022-01-03 19:00:00,9568.0,264.0,11637.0,180.0,0.0,5446.0,122.0,19,1
2022-01-03 19:30:00,9431.0,264.0,11637.0,236.0,0.0,5615.0,121.0,19,1
2022-01-03 20:00:00,9144.0,265.0,11635.0,243.0,0.0,5330.0,122.0,20,1
2022-01-03 20:30:00,8941.0,264.0,11631.0,262.0,0.0,4999.0,122.0,20,1
2022-01-03 21:00:00,8728.0,265.0,11559.0,280.0,0.0,4658.0,123.0,21,1
2022-01-03 21:30:00,8494.0,265.0,11578.0,322.0,0.0,3641.0,121.0,21,1
2022-01-03 22:00:00,8212.0,265.0,11120.0,336.0,0.0,3309.0,122.0,22,1
2022-01-03 22:30:00,8314.0,263.0,11133.0,325.0,0.0,3246.0,122.0,22,1
2022-01-03 23:00:00,8470.0,263.0,11283.0,311.0,0.0,3119.0,124.0,23,1
2022-01-03 23:30:00,8452.0,263.0,11114.0,318.0,0.0,2921.0,124.0,23,1
2022-01-04 00:00:00,8162.0,262.0,11022.0,325.0,0.0,2811.0,123.0,0,1
2022-01-04 00:30:00,8004.0,262.0,10942.0,322.0,0.0,3276.0,121.0,0,1
2022-01-04 01:00:00,7745.0,262.0,10168.0,338.0,0.0,3085.0,121.0,1,1
2022-01-04 01:30:00,7754.0,262.0,10383.0,344.0,0.0,3226.0,120.0,1,1
2022-01-04 02:00:00,7764.0,262.0,10296.0,339.0,0.0,3167.0,122.0,2,1
2022-01-04 02:30:00,7742.0,261.0,10563.0,350.0,0.0,3248.0,123.0,2,1
2022-01-04 03:00:00,7604.0,261.0,10432.0,369.0,0.0,3032.0,123.0,3,1
2022-01-04 03:30:00,7542.0,260.0,10579.0,390.0,0.0,3161.0,123.0,3,1
2022-01-04 04:00:00,7460.0,261.0,10490.0,402.0,0.0,3028.0,122.0,4,1
2022-01-04 04:30:00,7506.0,260.0,10844.0,400.0,0.0,2734.0,121.0,4,1
2022-01-04 05:00:00,7522.0,259.0,11306.0,405.0,0.0,2760.0,122.0,5,1
2022-01-04 05:30:00,7798.0,260.0,11230.0,400.0,0.0,2996.0,121.0,5,1
2022-01-04 06:00:00,7944.0,261.0,11321.0,414.0,0.0,3136.0,120.0,6,1
2022-01-04 06:30:00,8224.0,378.0,11230.0,415.0,0.0,3150.0,120.0,6,1
2022-01-04 07:00:00,8540.0,387.0,11418.0,401.0,0.0,3746.0,120.0,7,1
2022-01-04 07:30:00,8891.0,412.0,11477.0,401.0,0.0,3753.0,119.0,7,1
2022-01-04 08:00:00,9170.0,457.0,11680.0,406.0,0.0,4396.0,119.0,8,1
2022-01-04 08:30:00,9144.0,499.0,11656.0,406.0,1.0,4718.0,117.0,8,1
2022-01-04 09:00:00,9243.0,537.0,11701.0,407.0,21.0,4811.0,118.0,9,1
2022-01-04 09:30:00,9353.0,583.0,11801.0,401.0,64.0,4719.0,119.0,9,1
2022-01-04 10:00:00,9365.0,595.0,11892.0,405.0,117.0,4769.0,116.0,10,1
2022-01-04 10:30:00,9423.0,596.0,12093.0,416.0,177.0,4791.0,114.0,10,1
2022-01-04 11:00:00,9372.0,603.0,12348.0,427.0,243.0,4673.0,116.0,11,1
2022-01-04 11:30:00,9445.0,615.0,12536.0,418.0,276.0,4632.0,118.0,11,1
2022-01-04 12:00:00,9428.0,614.0,12589.0,416.0,296.0,4694.0,117.0,12,1
2022-01-04 12:30:00,9298.0,610.0,12586.0,423.0,300.0,4482.0,120.0,12,1
2022-01-04 13:00:00,9351.0,612.0,12585.0,416.0,269.0,4359.0,122.0,13,1
2022-01-04 13:30:00,9229.0,613.0,12584.0,400.0,253.0,4235.0,123.0,13,1
2022-01-04 14:00:00,8850.0,609.0,12577.0,404.0,265.0,4024.0,121.0,14,1
2022-01-04 14:30:00,8879.0,606.0,12518.0,413.0,247.0,3800.0,123.0,14,1
2022-01-04 15:00:00,8761.0,630.0,12517.0,401.0,204.0,3237.0,125.0,15,1
2022-01-04 15:30:00,8734.0,614.0,12498.0,406.0,163.0,3169.0,113.0,15,1
2022-01-04 16:00:00,8710.0,523.0,12511.0,372.0,104.0,3283.0,101.0,16,1
2022-01-04 16:30:00,8671.0,483.0,12513.0,345.0,45.0,3401.0,101.0,16,1
2022-01-04 17:00:00,8694.0,475.0,12513.0,337.0,9.0,3480.0,101.0,17,1
2022-01-04 17:30:00,8940.0,613.0,12571.0,291.0,0.0,3582.0,101.0,17,1
2022-01-04 18:00:00,9145.0,624.0,12573.0,269.0,0.0,3754.0,109.0,18,1
2022-01-04 18:30:00,9259.0,619.0,12572.0,242.0,0.0,3815.0,111.0,18,1
2022-01-04 19:00:00,9423.0,612.0,12575.0,220.0,0.0,3736.0,118.0,19,1
2022-01-04 19:30:00,9291.0,478.0,12497.0,208.0,0.0,4033.0,119.0,19,1
2022-01-04 20:00:00,9001.0,466.0,11998.0,221.0,0.0,3264.0,123.0,20,1
2022-01-04 20:30:00,8786.0,494.0,11887.0,174.0,0.0,3279.0,124.0,20,1
2022-01-04 21:00:00,8564.0,484.0,11720.0,141.0,0.0,3097.0,125.0,21,1
2022-01-04 21:30:00,8329.0,264.0,11759.0,140.0,0.0,2972.0,125.0,21,1
2022-01-04 22:00:00,8068.0,265.0,11483.0,138.0,0.0,2930.0,125.0,22,1
2022-01-04 22:30:00,8218.0,265.0,11539.0,128.0,0.0,2923.0,123.0,22,1
2022-01-04 23:00:00,8419.0,264.0,11626.0,113.0,0.0,2991.0,125.0,23,1
2022-01-04 23:30:00,8426.0,264.0,11623.0,128.0,0.0,2955.0,124.0,23,1
2022-01-05 00:00:00,8173.0,262.0,11381.0,214.0,0.0,2946.0,125.0,0,1
2022-01-05 00:30:00,8019.0,243.0,11593.0,216.0,0.0,2725.0,121.0,0,1
2022-01-05 01:00:00,7818.0,239.0,11366.0,221.0,0.0,2709.0,120.0,1,1
2022-01-05 01:30:00,7851.0,239.0,11699.0,248.0,0.0,2725.0,118.0,1,1
2022-01-05 02:00:00,7876.0,240.0,11601.0,248.0,0.0,2966.0,115.0,2,1
2022-01-05 02:30:00,7968.0,244.0,11659.0,239.0,0.0,2994.0,117.0,2,1
2022-01-05 03:00:00,7875.0,244.0,11556.0,258.0,0.0,2760.0,117.0,3,1
2022-01-05 03:30:00,7899.0,244.0,11666.0,251.0,0.0,2711.0,116.0,3,1
2022-01-05 04:00:00,7818.0,245.0,11579.0,240.0,0.0,2742.0,117.0,4,1
2022-01-05 04:30:00,7882.0,244.0,11604.0,228.0,0.0,2688.0,118.0,4,1
2022-01-05 05:00:00,7908.0,245.0,11631.0,198.0,0.0,2678.0,119.0,5,1
2022-01-05 05:30:00,8210.0,245.0,11619.0,202.0,0.0,2664.0,118.0,5,1
2022-01-05 06:00:00,8431.0,245.0,11703.0,223.0,0.0,2741.0,118.0,6,1
2022-01-05 06:30:00,8716.0,246.0,11605.0,220.0,0.0,3154.0,118.0,6,1
2022-01-05 07:00:00,9000.0,246.0,12100.0,244.0,0.0,3441.0,119.0,7,1
2022-01-05 07:30:00,9350.0,245.0,12226.0,314.0,0.0,3500.0,119.0,7,1
2022-01-05 08:00:00,9718.0,246.0,12434.0,323.0,0.0,3866.0,117.0,8,1
2022-01-05 08:30:00,9810.0,247.0,12557.0,326.0,1.0,3999.0,117.0,8,1
2022-01-05 09:00:00,10021.0,246.0,12581.0,357.0,25.0,4731.0,118.0,9,1
2022-01-05 09:30:00,10208.0,246.0,12570.0,376.0,90.0,4827.0,115.0,9,1
2022-01-05 10:00:00,10257.0,243.0,12616.0,365.0,168.0,4513.0,118.0,10,1
2022-01-05 10:30:00,10285.0,246.0,12621.0,370.0,247.0,4587.0,114.0,10,1
2022-01-05 11:00:00,10316.0,247.0,12598.0,352.0,318.0,4317.0,118.0,11,1
2022-01-05 11:30:00,10444.0,248.0,12599.0,359.0,382.0,4578.0,117.0,11,1
2022-01-05 12:00:00,10526.0,270.0,12532.0,362.0,444.0,4280.0,121.0,12,1
2022-01-05 12:30:00,10423.0,270.0,12526.0,339.0,479.0,4237.0,121.0,12,1
2022-01-05 13:00:00,10460.0,270.0,12502.0,365.0,472.0,4146.0,120.0,13,1
2022-01-05 13:30:00,10399.0,270.0,12538.0,377.0,437.0,3784.0,120.0,13,1
2022-01-05 14:00:00,10237.0,272.0,12458.0,373.0,404.0,3763.0,118.0,14,1
2022-01-05 14:30:00,10061.0,397.0,12500.0,400.0,382.0,3331.0,120.0,14,1
2022-01-05 15:00:00,9903.0,415.0,12475.0,402.0,290.0,3339.0,120.0,15,1
2022-01-05 15:30:00,9880.0,591.0,12538.0,406.0,212.0,3375.0,119.0,15,1
2022-01-05 16:00:00,9921.0,649.0,12570.0,406.0,149.0,3765.0,119.0,16,1
2022-01-05 16:30:00,9893.0,610.0,12512.0,398.0,66.0,3759.0,120.0,16,1
2022-01-05 17:00:00,9899.0,612.0,12562.0,362.0,16.0,4012.0,118.0,17,1
2022-01-05 17:30:00,10211.0,603.0,12523.0,369.0,0.0,4011.0,115.0,17,1
2022-01-05 18:00:00,10497.0,638.0,12535.0,379.0,0.0,4433.0,117.0,18,1
2022-01-05 18:30:00,10617.0,632.0,12483.0,384.0,0.0,4610.0,114.0,18,1
2022-01-05 19:00:00,10804.0,638.0,12512.0,391.0,0.0,4882.0,116.0,19,1
2022-01-05 19:30:00,10638.0,620.0,12469.0,409.0,0.0,4752.0,115.0,19,1
2022-01-05 20:00:00,10355.0,603.0,12387.0,421.0,0.0,4426.0,116.0,20,1
2022-01-05 20:30:00,10143.0,614.0,12436.0,393.0,0.0,4672.0,115.0,20,1
2022-01-05 21:00:00,9889.0,605.0,12421.0,407.0,0.0,3972.0,117.0,21,1
2022-01-05 21:30:00,9677.0,255.0,12488.0,405.0,0.0,4070.0,115.0,21,1
2022-01-05 22:00:00,9421.0,252.0,12394.0,413.0,0.0,3641.0,112.0,22,1
2022-01-05 22:30:00,9660.0,252.0,12448.0,421.0,0.0,3668.0,112.0,22,1
2022-01-05 23:00:00,9881.0,252.0,12469.0,428.0,0.0,3869.0,111.0,23,1
2022-01-05 23:30:00,9919.0,251.0,12448.0,413.0,0.0,3662.0,113.0,23,1
2022-01-06 00:00:00,9615.0,252.0,12482.0,421.0,0.0,3607.0,114.0,0,1
2022-01-06 00:30:00,9424.0,249.0,11996.0,407.0,0.0,3703.0,114.0,0,1
2022-01-06 01:00:00,9189.0,249.0,11776.0,410.0,0.0,3151.0,111.0,1,1
2022-01-06 01:30:00,9196.0,249.0,11795.0,393.0,0.0,2943.0,113.0,1,1
2022-01-06 02:00:00,9172.0,249.0,11772.0,372.0,0.0,2873.0,112.0,2,1
2022-01-06 02:30:00,9251.0,249.0,11780.0,374.0,0.0,2825.0,112.0,2,1
2022-01-06 03:00:00,9112.0,249.0,11648.0,367.0,0.0,2839.0,114.0,3,1
2022-01-06 03:30:00,9089.0,249.0,11793.0,363.0,0.0,2905.0,116.0,3,1
2022-01-06 04:00:00,8958.0,249.0,11685.0,355.0,0.0,2846.0,116.0,4,1
2022-01-06 04:30:00,9005.0,249.0,11842.0,334.0,0.0,2824.0,117.0,4,1
2022-01-06 05:00:00,9035.0,249.0,11837.0,330.0,0.0,2781.0,116.0,5,1
2022-01-06 05:30:00,9310.0,250.0,11834.0,301.0,0.0,2797.0,117.0,5,1
2022-01-06 06:00:00,9496.0,248.0,11843.0,297.0,0.0,2863.0,115.0,6,1
2022-01-06 06:30:00,9733.0,386.0,11840.0,313.0,0.0,3018.0,116.0,6,1
2022-01-06 07:00:00,10029.0,551.0,11869.0,312.0,0.0,3994.0,113.0,7,1
2022-01-06 07:30:00,10429.0,631.0,11832.0,338.0,0.0,4099.0,113.0,7,1
2022-01-06 08:00:00,10772.0,633.0,11859.0,326.0,0.0,4631.0,113.0,8,1
2022-01-06 08:30:00,10797.0,629.0,11869.0,345.0,1.0,4421.0,114.0,8,1
2022-01-06 09:00:00,10959.0,626.0,11906.0,376.0,23.0,4590.0,113.0,9,1
2022-01-06 09:30:00,11056.0,622.0,11910.0,370.0,79.0,4687.0,112.0,9,1
2022-01-06 10:00:00,11029.0,609.0,11925.0,371.0,153.0,4325.0,115.0,10,1
2022-01-06 10:30:00,10989.0,620.0,11954.0,371.0,238.0,3837.0,115.0,10,1
2022-01-06 11:00:00,10866.0,605.0,12030.0,350.0,338.0,3382.0,115.0,11,1
2022-01-06 11:30:00,10887.0,605.0,12260.0,363.0,443.0,3351.0,115.0,11,1
2022-01-06 12:00:00,10894.0,471.0,12500.0,334.0,473.0,3410.0,116.0,12,1
2022-01-06 12:30:00,10726.0,470.0,12584.0,316.0,507.0,3688.0,114.0,12,1
2022-01-06 13:00:00,10750.0,463.0,12581.0,272.0,516.0,3798.0,114.0,13,1
2022-01-06 13:30:00,10620.0,458.0,12580.0,243.0,489.0,3570.0,115.0,13,1
2022-01-06 14:00:00,10494.0,458.0,12578.0,235.0,449.0,3364.0,116.0,14,1
2022-01-06 14:30:00,10298.0,478.0,12579.0,244.0,381.0,3424.0,117.0,14,1
2022-01-06 15:00:00,10199.0,478.0,12576.0,252.0,321.0,3400.0,118.0,15,1
2022-01-06 15:30:00,10174.0,489.0,12574.0,267.0,228.0,3525.0,115.0,15,1
2022-01-06 16:00:00,10215.0,505.0,12576.0,249.0,150.0,3777.0,116.0,16,1
2022-01-06 16:30:00,10237.0,498.0,12576.0,260.0,77.0,3772.0,115.0,16,1
2022-01-06 17:00:00,10260.0,517.0,12577.0,255.0,20.0,4043.0,114.0,17,1
2022-01-06 17:30:00,10497.0,574.0,12579.0,243.0,1.0,4171.0,118.0,17,1
2022-01-06 18:00:00,10786.0,652.0,12578.0,249.0,0.0,4534.0,119.0,18,1
2022-01-06 18:30:00,10920.0,634.0,12580.0,260.0,0.0,4363.0,120.0,18,1
2022-01-06 19:00:00,11091.0,642.0,12580.0,240.0,0.0,4598.0,123.0,19,1
2022-01-06 19:30:00,10955.0,642.0,12584.0,291.0,0.0,4983.0,122.0,19,1
2022-01-06 20:00:00,10680.0,623.0,12585.0,274.0,0.0,4104.0,124.0,20,1
2022-01-06 20:30:00,10426.0,636.0,12587.0,275.0,0.0,3917.0,124.0,20,1
2022-01-06 21:00:00,10185.0,621.0,12588.0,260.0,0.0,3597.0,125.0,21,1
2022-01-06 21:30:00,9991.0,639.0,12591.0,226.0,0.0,3846.0,125.0,21,1
2022-01-06 22:00:00,9748.0,610.0,12479.0,205.0,0.0,3604.0,124.0,22,1
2022-01-06 22:30:00,9984.0,493.0,12511.0,168.0,0.0,3884.0,125.0,22,1
2022-01-06 23:00:00,10162.0,488.0,12487.0,163.0,0.0,3915.0,123.0,23,1
2022-01-06 23:30:00,10241.0,275.0,12330.0,180.0,0.0,3206.0,118.0,23,1
2022-01-07 00:00:00,9960.0,275.0,12330.0,150.0,0.0,3125.0,118.0,0,1
2022-01-07 00:30:00,9805.0,275.0,12416.0,155.0,0.0,3122.0,117.0,0,1
