timestamp,flow_solar,spill_solar
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,0.0,0.0
01/03/2021 07:30,3.0,0.0
01/03/2021 08:00,39.0,0.0
01/03/2021 08:30,202.0,0.0
01/03/2021 09:00,463.0,0.0
01/03/2021 09:30,757.0,0.0
01/03/2021 10:00,1020.0,0.0
01/03/2021 10:30,1219.0,0.0
01/03/2021 11:00,1403.0,0.0
01/03/2021 11:30,1536.0,0.0
01/03/2021 12:00,1655.0,0.0
01/03/2021 12:30,1726.0,0.0
01/03/2021 13:00,1751.0,0.0
01/03/2021 13:30,1730.0,0.0
01/03/2021 14:00,1673.0,0.0
01/03/2021 14:30,1591.0,0.0
01/03/2021 15:00,1464.0,0.0
01/03/2021 15:30,1297.0,0.0
01/03/2021 16:00,1085.0,0.0
01/03/2021 16:30,841.0,0.0
01/03/2021 17:00,609.0,0.0
01/03/2021 17:30,381.0,0.0
01/03/2021 18:00,184.0,0.0
01/03/2021 18:30,52.0,0.0
01/03/2021 19:00,8.0,0.0
01/03/2021 19:30,2.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,0.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,2.0,0.0
01/04/2021 07:30,10.0,0.0
01/04/2021 08:00,42.0,0.0
01/04/2021 08:30,177.0,0.0
01/04/2021 09:00,374.0,0.0
01/04/2021 09:30,634.0,0.0
01/04/2021 10:00,925.0,0.0
01/04/2021 10:30,1183.0,0.0
01/04/2021 11:00,1416.0,0.0
01/04/2021 11:30,1582.0,0.0
01/04/2021 12:00,1764.0,0.0
01/04/2021 12:30,1889.0,0.0
01/04/2021 13:00,1965.0,0.0
01/04/2021 13:30,1915.0,0.0
01/04/2021 14:00,2018.0,0.0
01/04/2021 14:30,1957.0,0.0
01/04/2021 15:00,1909.0,0.0
01/04/2021 15:30,1825.0,0.0
01/04/2021 16:00,1728.0,0.0
01/04/2021 16:30,1594.0,0.0
01/04/2021 17:00,1380.0,0.0
01/04/2021 17:30,1218.0,0.0
01/04/2021 18:00,985.0,0.0
01/04/2021 18:30,750.0,0.0
01/04/2021 19:00,463.0,0.0
01/04/2021 19:30,236.0,0.0
01/04/2021 20:00,91.0,0.0
01/04/2021 20:30,13.0,0.0
01/04/2021 21:00,4.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,1.0,0.0
01/05/2021 07:30,47.0,0.0
01/05/2021 08:00,131.0,0.0
01/05/2021 08:30,292.0,0.0
01/05/2021 09:00,476.0,0.0
01/05/2021 09:30,710.0,0.0
01/05/2021 10:00,893.0,0.0
01/05/2021 10:30,1053.0,0.0
01/05/2021 11:00,1275.0,0.0
01/05/2021 11:30,1435.0,0.0
01/05/2021 12:00,1396.0,0.0
01/05/2021 12:30,1287.0,0.0
01/05/2021 13:00,1276.0,0.0
01/05/2021 13:30,1256.0,0.0
01/05/2021 14:00,1281.0,0.0
01/05/2021 14:30,1410.0,0.0
01/05/2021 15:00,1307.0,0.0
01/05/2021 15:30,1327.0,0.0
01/05/2021 16:00,1395.0,0.0
01/05/2021 16:30,1283.0,0.0
01/05/2021 17:00,1175.0,0.0
01/05/2021 17:30,1168.0,0.0
01/05/2021 18:00,1077.0,0.0
01/05/2021 18:30,822.0,0.0
01/05/2021 19:00,624.0,0.0
01/05/2021 19:30,422.0,0.0
01/05/2021 20:00,227.0,0.0
01/05/2021 20:30,91.0,0.0
01/05/2021 21:00,14.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,0.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,7.0,0.0
01/06/2021 07:00,48.0,0.0
01/06/2021 07:30,136.0,0.0
01/06/2021 08:00,284.0,0.0
01/06/2021 08:30,521.0,0.0
01/06/2021 09:00,676.0,0.0
01/06/2021 09:30,942.0,0.0
01/06/2021 10:00,1106.0,0.0
01/06/2021 10:30,1254.0,0.0
01/06/2021 11:00,1374.0,0.0
01/06/2021 11:30,1561.0,0.0
01/06/2021 12:00,1506.0,0.0
01/06/2021 12:30,1534.0,0.0
01/06/2021 13:00,1568.0,0.0
01/06/2021 13:30,1532.0,0.0
01/06/2021 14:00,1539.0,0.0
01/06/2021 14:30,1444.0,0.0
01/06/2021 15:00,1446.0,0.0
01/06/2021 15:30,1366.0,0.0
01/06/2021 16:00,1243.0,0.0
01/06/2021 16:30,1135.0,0.0
01/06/2021 17:00,933.0,0.0
01/06/2021 17:30,812.0,0.0
01/06/2021 18:00,719.0,0.0
01/06/2021 18:30,528.0,0.0
01/06/2021 19:00,406.0,0.0
01/06/2021 19:30,296.0,0.0
01/06/2021 20:00,213.0,0.0
01/06/2021 20:30,99.0,0.0
01/06/2021 21:00,43.0,0.0
01/06/2021 21:30,6.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,4.0,0.0
01/07/2021 07:00,53.0,0.0
01/07/2021 07:30,151.0,0.0
01/07/2021 08:00,317.0,0.0
01/07/2021 08:30,560.0,0.0
01/07/2021 09:00,827.0,0.0
01/07/2021 09:30,1098.0,0.0
01/07/2021 10:00,1283.0,0.0
01/07/2021 10:30,1566.0,0.0
01/07/2021 11:00,1688.0,0.0
01/07/2021 11:30,1822.0,0.0
01/07/2021 12:00,1759.0,0.0
01/07/2021 12:30,1706.0,0.0
01/07/2021 13:00,1754.0,0.0
01/07/2021 13:30,1545.0,0.0
01/07/2021 14:00,1533.0,0.0
01/07/2021 14:30,1381.0,0.0
01/07/2021 15:00,1396.0,0.0
01/07/2021 15:30,1402.0,0.0
01/07/2021 16:00,1374.0,0.0
01/07/2021 16:30,1331.0,0.0
01/07/2021 17:00,1275.0,0.0
01/07/2021 17:30,1137.0,0.0
01/07/2021 18:00,958.0,0.0
01/07/2021 18:30,852.0,0.0
01/07/2021 19:00,697.0,0.0
01/07/2021 19:30,561.0,0.0
01/07/2021 20:00,333.0,0.0
01/07/2021 20:30,184.0,0.0
01/07/2021 21:00,85.0,0.0
01/07/2021 21:30,20.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,3.0,0.0
01/08/2021 07:30,53.0,0.0
01/08/2021 08:00,153.0,0.0
01/08/2021 08:30,298.0,0.0
01/08/2021 09:00,493.0,0.0
01/08/2021 09:30,742.0,0.0
01/08/2021 10:00,843.0,0.0
01/08/2021 10:30,992.0,0.0
01/08/2021 11:00,1097.0,0.0
01/08/2021 11:30,1226.0,0.0
01/08/2021 12:00,1290.0,0.0
01/08/2021 12:30,1348.0,0.0
01/08/2021 13:00,1488.0,0.0
01/08/2021 13:30,1440.0,0.0
01/08/2021 14:00,1486.0,0.0
01/08/2021 14:30,1437.0,0.0
01/08/2021 15:00,1377.0,0.0
01/08/2021 15:30,1403.0,0.0
01/08/2021 16:00,1549.0,0.0
01/08/2021 16:30,1419.0,0.0
01/08/2021 17:00,1313.0,0.0
01/08/2021 17:30,1221.0,0.0
01/08/2021 18:00,1044.0,0.0
01/08/2021 18:30,877.0,0.0
01/08/2021 19:00,692.0,0.0
01/08/2021 19:30,515.0,0.0
01/08/2021 20:00,328.0,0.0
01/08/2021 20:30,158.0,0.0
01/08/2021 21:00,56.0,0.0
01/08/2021 21:30,3.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,3.0,0.0
01/09/2021 08:00,74.0,0.0
01/09/2021 08:30,262.0,0.0
01/09/2021 09:00,517.0,0.0
01/09/2021 09:30,786.0,0.0
01/09/2021 10:00,1077.0,0.0
01/09/2021 10:30,1312.0,0.0
01/09/2021 11:00,1534.0,0.0
01/09/2021 11:30,1684.0,0.0
01/09/2021 12:00,1783.0,0.0
01/09/2021 12:30,1905.0,0.0
01/09/2021 13:00,1930.0,0.0
01/09/2021 13:30,1985.0,0.0
01/09/2021 14:00,1922.0,0.0
01/09/2021 14:30,1981.0,0.0
01/09/2021 15:00,1890.0,0.0
01/09/2021 15:30,1725.0,0.0
01/09/2021 16:00,1535.0,0.0
01/09/2021 16:30,1386.0,0.0
01/09/2021 17:00,1181.0,0.0
01/09/2021 17:30,897.0,0.0
01/09/2021 18:00,728.0,0.0
01/09/2021 18:30,528.0,0.0
01/09/2021 19:00,353.0,0.0
01/09/2021 19:30,201.0,0.0
01/09/2021 20:00,85.0,0.0
01/09/2021 20:30,12.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,2.0,0.0
01/10/2021 08:30,74.0,0.0
01/10/2021 09:00,264.0,0.0
01/10/2021 09:30,513.0,0.0
01/10/2021 10:00,758.0,0.0
01/10/2021 10:30,993.0,0.0
01/10/2021 11:00,1269.0,0.0
01/10/2021 11:30,1445.0,0.0
01/10/2021 12:00,1573.0,0.0
01/10/2021 12:30,1535.0,0.0
01/10/2021 13:00,1558.0,0.0
01/10/2021 13:30,1485.0,0.0
01/10/2021 14:00,1375.0,0.0
01/10/2021 14:30,1185.0,0.0
01/10/2021 15:00,965.0,0.0
01/10/2021 15:30,753.0,0.0
01/10/2021 16:00,686.0,0.0
01/10/2021 16:30,625.0,0.0
01/10/2021 17:00,594.0,0.0
01/10/2021 17:30,486.0,0.0
01/10/2021 18:00,378.0,0.0
01/10/2021 18:30,212.0,0.0
01/10/2021 19:00,89.0,0.0
01/10/2021 19:30,23.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,16.0,0.0
01/11/2021 08:30,126.0,0.0
01/11/2021 09:00,347.0,0.0
01/11/2021 09:30,519.0,0.0
01/11/2021 10:00,769.0,0.0
01/11/2021 10:30,983.0,0.0
01/11/2021 11:00,1165.0,0.0
01/11/2021 11:30,1370.0,0.0
01/11/2021 12:00,1520.0,0.0
01/11/2021 12:30,1331.0,0.0
01/11/2021 13:00,1397.0,0.0
01/11/2021 13:30,1267.0,0.0
01/11/2021 14:00,1225.0,0.0
01/11/2021 14:30,1098.0,0.0
01/11/2021 15:00,992.0,0.0
01/11/2021 15:30,732.0,0.0
01/11/2021 16:00,587.0,0.0
01/11/2021 16:30,341.0,0.0
01/11/2021 17:00,172.0,0.0
01/11/2021 17:30,47.0,0.0
01/11/2021 18:00,3.0,0.0
01/11/2021 18:30,0.0,0.0
01/11/2021 19:00,0.0,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,0.0,0.0
01/11/2021 22:30,0.0,0.0
01/11/2021 23:00,0.0,0.0
01/11/2021 23:30,0.0,0.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,0.0,0.0
01/12/2021 09:00,12.0,0.0
01/12/2021 09:30,56.0,0.0
01/12/2021 10:00,129.0,0.0
01/12/2021 10:30,193.0,0.0
01/12/2021 11:00,258.0,0.0
01/12/2021 11:30,334.0,0.0
01/12/2021 12:00,402.0,0.0
01/12/2021 12:30,413.0,0.0
01/12/2021 13:00,488.0,0.0
01/12/2021 13:30,498.0,0.0
01/12/2021 14:00,642.0,0.0
01/12/2021 14:30,659.0,0.0
01/12/2021 15:00,520.0,0.0
01/12/2021 15:30,386.0,0.0
01/12/2021 16:00,279.0,0.0
01/12/2021 16:30,151.0,0.0
01/12/2021 17:00,45.0,0.0
01/12/2021 17:30,1.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,4.0,0.0
02/01/2021 09:30,45.0,0.0
02/01/2021 10:00,124.0,0.0
02/01/2021 10:30,213.0,0.0
02/01/2021 11:00,306.0,0.0
02/01/2021 11:30,371.0,0.0
02/01/2021 12:00,459.0,0.0
02/01/2021 12:30,522.0,0.0
02/01/2021 13:00,605.0,0.0
02/01/2021 13:30,633.0,0.0
02/01/2021 14:00,663.0,0.0
02/01/2021 14:30,570.0,0.0
02/01/2021 15:00,526.0,0.0
02/01/2021 15:30,427.0,0.0
02/01/2021 16:00,311.0,0.0
02/01/2021 16:30,201.0,0.0
02/01/2021 17:00,78.0,0.0
02/01/2021 17:30,8.0,0.0
02/01/2021 18:00,1.0,0.0
02/01/2021 18:30,1.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,0.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,1.0,0.0
02/02/2021 08:30,8.0,0.0
02/02/2021 09:00,62.0,0.0
02/02/2021 09:30,148.0,0.0
02/02/2021 10:00,302.0,0.0
02/02/2021 10:30,459.0,0.0
02/02/2021 11:00,601.0,0.0
02/02/2021 11:30,683.0,0.0
02/02/2021 12:00,711.0,0.0
02/02/2021 12:30,742.0,0.0
02/02/2021 13:00,699.0,0.0
02/02/2021 13:30,629.0,0.0
02/02/2021 14:00,583.0,0.0
02/02/2021 14:30,608.0,0.0
02/02/2021 15:00,512.0,0.0
02/02/2021 15:30,463.0,0.0
02/02/2021 16:00,351.0,0.0
02/02/2021 16:30,194.0,0.0
02/02/2021 17:00,100.0,0.0
02/02/2021 17:30,50.0,0.0
02/02/2021 18:00,17.0,0.0
02/02/2021 18:30,2.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,0.0,0.0
02/03/2021 07:30,3.0,0.0
02/03/2021 08:00,24.0,0.0
02/03/2021 08:30,103.0,0.0
02/03/2021 09:00,225.0,0.0
02/03/2021 09:30,367.0,0.0
02/03/2021 10:00,528.0,0.0
02/03/2021 10:30,776.0,0.0
02/03/2021 11:00,953.0,0.0
02/03/2021 11:30,1071.0,0.0
02/03/2021 12:00,1176.0,0.0
02/03/2021 12:30,1259.0,0.0
02/03/2021 13:00,1276.0,0.0
02/03/2021 13:30,1295.0,0.0
02/03/2021 14:00,1341.0,0.0
02/03/2021 14:30,1276.0,0.0
02/03/2021 15:00,1223.0,0.0
02/03/2021 15:30,1099.0,0.0
02/03/2021 16:00,1000.0,0.0
02/03/2021 16:30,789.0,0.0
02/03/2021 17:00,572.0,0.0
02/03/2021 17:30,395.0,0.0
02/03/2021 18:00,220.0,0.0
02/03/2021 18:30,77.0,0.0
02/03/2021 19:00,10.0,0.0
02/03/2021 19:30,3.0,0.0
02/03/2021 20:00,1.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
