timestamp,flow_wind,spill_wind
01/07/2021 01:30,48.0,0.0
01/07/2021 02:00,41.0,0.0
01/07/2021 02:30,33.0,0.0
01/07/2021 03:00,32.0,0.0
01/07/2021 03:30,27.0,0.0
01/07/2021 04:00,23.0,0.0
01/07/2021 04:30,18.0,0.0
01/07/2021 05:00,16.0,0.0
01/07/2021 05:30,17.0,0.0
01/07/2021 06:00,15.0,0.0
01/07/2021 06:30,14.0,0.0
01/07/2021 07:00,13.0,0.0
01/07/2021 07:30,15.0,0.0
01/07/2021 08:00,14.0,0.0
01/07/2021 08:30,12.0,0.0
01/07/2021 09:00,11.0,0.0
01/07/2021 09:30,10.0,0.0
01/07/2021 10:00,10.0,0.0
01/07/2021 10:30,10.0,0.0
01/07/2021 11:00,10.0,0.0
01/07/2021 11:30,10.0,0.0
01/07/2021 12:00,14.0,0.0
01/07/2021 12:30,14.0,0.0
01/07/2021 13:00,13.0,0.0
01/07/2021 13:30,15.0,0.0
01/07/2021 14:00,15.0,0.0
01/07/2021 14:30,15.0,0.0
01/07/2021 15:00,13.0,0.0
01/07/2021 15:30,14.0,0.0
01/07/2021 16:00,18.0,0.0
01/07/2021 16:30,23.0,0.0
01/07/2021 17:00,17.0,0.0
01/07/2021 17:30,19.0,0.0
01/07/2021 18:00,25.0,0.0
01/07/2021 18:30,47.0,0.0
01/07/2021 19:00,52.0,0.0
01/07/2021 19:30,69.0,0.0
01/07/2021 20:00,82.0,0.0
01/07/2021 20:30,101.0,0.0
01/07/2021 21:00,165.0,0.0
01/07/2021 21:30,141.0,0.0
01/07/2021 22:00,133.0,0.0
01/07/2021 22:30,116.0,0.0
01/07/2021 23:00,114.0,0.0
01/07/2021 23:30,114.0,0.0
01/08/2021 00:00,232.0,0.0
01/08/2021 00:30,231.0,0.0
01/08/2021 01:00,211.0,0.0
01/08/2021 01:30,169.0,0.0
01/08/2021 02:00,138.0,0.0
01/08/2021 02:30,126.0,0.0
01/08/2021 03:00,115.0,0.0
01/08/2021 03:30,109.0,0.0
01/08/2021 04:00,101.0,0.0
01/08/2021 04:30,82.0,0.0
01/08/2021 05:00,72.0,0.0
01/08/2021 05:30,73.0,0.0
01/08/2021 06:00,82.0,0.0
01/08/2021 06:30,77.0,0.0
01/08/2021 07:00,81.0,0.0
01/08/2021 07:30,75.0,0.0
01/08/2021 08:00,66.0,0.0
01/08/2021 08:30,50.0,0.0
01/08/2021 09:00,43.0,0.0
01/08/2021 09:30,35.0,0.0
01/08/2021 10:00,39.0,0.0
01/08/2021 10:30,44.0,0.0
01/08/2021 11:00,50.0,0.0
01/08/2021 11:30,57.0,0.0
01/08/2021 12:00,71.0,0.0
01/08/2021 12:30,78.0,0.0
01/08/2021 13:00,98.0,0.0
01/08/2021 13:30,143.0,0.0
01/08/2021 14:00,171.0,0.0
01/08/2021 14:30,172.0,0.0
01/08/2021 15:00,215.0,0.0
01/08/2021 15:30,209.0,0.0
01/08/2021 16:00,197.0,0.0
01/08/2021 16:30,205.0,0.0
01/08/2021 17:00,254.0,0.0
01/08/2021 17:30,253.0,0.0
01/08/2021 18:00,243.0,0.0
01/08/2021 18:30,228.0,0.0
01/08/2021 19:00,251.0,0.0
01/08/2021 19:30,231.0,0.0
01/08/2021 20:00,198.0,0.0
01/08/2021 20:30,191.0,0.0
01/08/2021 21:00,207.0,0.0
01/08/2021 21:30,204.0,0.0
01/08/2021 22:00,193.0,0.0
01/08/2021 22:30,182.0,0.0
01/08/2021 23:00,164.0,0.0
01/08/2021 23:30,166.0,0.0
01/09/2021 00:00,598.0,0.0
01/09/2021 00:30,598.0,0.0
01/09/2021 01:00,596.0,0.0
01/09/2021 01:30,618.0,0.0
01/09/2021 02:00,618.0,0.0
01/09/2021 02:30,574.0,0.0
01/09/2021 03:00,605.0,0.0
01/09/2021 03:30,650.0,0.0
01/09/2021 04:00,668.0,0.0
01/09/2021 04:30,666.0,0.0
01/09/2021 05:00,665.0,0.0
01/09/2021 05:30,637.0,0.0
01/09/2021 06:00,666.0,0.0
01/09/2021 06:30,665.0,0.0
01/09/2021 07:00,662.0,0.0
01/09/2021 07:30,662.0,0.0
01/09/2021 08:00,630.0,0.0
01/09/2021 08:30,598.0,0.0
01/09/2021 09:00,512.0,0.0
01/09/2021 09:30,476.0,0.0
01/09/2021 10:00,539.0,0.0
01/09/2021 10:30,601.0,0.0
01/09/2021 11:00,647.0,0.0
01/09/2021 11:30,709.0,0.0
01/09/2021 12:00,732.0,0.0
01/09/2021 12:30,760.0,0.0
01/09/2021 13:00,806.0,0.0
01/09/2021 13:30,796.0,0.0
01/09/2021 14:00,792.0,0.0
01/09/2021 14:30,771.0,0.0
01/09/2021 15:00,723.0,0.0
01/09/2021 15:30,710.0,0.0
01/09/2021 16:00,700.0,0.0
01/09/2021 16:30,692.0,0.0
01/09/2021 17:00,676.0,0.0
01/09/2021 17:30,701.0,0.0
01/09/2021 18:00,685.0,0.0
01/09/2021 18:30,641.0,0.0
01/09/2021 19:00,609.0,0.0
01/09/2021 19:30,534.0,0.0
01/09/2021 20:00,426.0,0.0
01/09/2021 20:30,420.0,0.0
01/09/2021 21:00,440.0,0.0
01/09/2021 21:30,526.0,0.0
01/09/2021 22:00,570.0,0.0
01/09/2021 22:30,562.0,0.0
01/09/2021 23:00,625.0,0.0
01/09/2021 23:30,611.0,0.0
01/10/2021 00:00,73.0,0.0
01/10/2021 00:30,74.0,0.0
01/10/2021 01:00,63.0,0.0
01/10/2021 01:30,61.0,0.0
01/10/2021 02:00,65.0,0.0
01/10/2021 02:30,74.0,0.0
01/10/2021 03:00,75.0,0.0
01/10/2021 03:30,74.0,0.0
01/10/2021 04:00,74.0,0.0
01/10/2021 04:30,80.0,0.0
01/10/2021 05:00,91.0,0.0
01/10/2021 05:30,98.0,0.0
01/10/2021 06:00,116.0,0.0
01/10/2021 06:30,176.0,0.0
01/10/2021 07:00,229.0,0.0
01/10/2021 07:30,298.0,0.0
01/10/2021 08:00,346.0,0.0
01/10/2021 08:30,372.0,0.0
01/10/2021 09:00,400.0,0.0
01/10/2021 09:30,384.0,0.0
01/10/2021 10:00,320.0,0.0
01/10/2021 10:30,239.0,0.0
01/10/2021 11:00,193.0,0.0
01/10/2021 11:30,169.0,0.0
01/10/2021 12:00,178.0,0.0
01/10/2021 12:30,213.0,0.0
01/10/2021 13:00,252.0,0.0
01/10/2021 13:30,270.0,0.0
01/10/2021 14:00,277.0,0.0
01/10/2021 14:30,287.0,0.0
01/10/2021 15:00,302.0,0.0
01/10/2021 15:30,309.0,0.0
01/10/2021 16:00,334.0,0.0
01/10/2021 16:30,368.0,0.0
01/10/2021 17:00,426.0,0.0
01/10/2021 17:30,546.0,0.0
01/10/2021 18:00,557.0,0.0
01/10/2021 18:30,494.0,0.0
01/10/2021 19:00,509.0,0.0
01/10/2021 19:30,442.0,0.0
01/10/2021 20:00,428.0,0.0
01/10/2021 20:30,425.0,0.0
01/10/2021 21:00,485.0,0.0
01/10/2021 21:30,450.0,0.0
01/10/2021 22:00,468.0,0.0
01/10/2021 22:30,443.0,0.0
01/10/2021 23:00,423.0,0.0
01/10/2021 23:30,433.0,0.0
01/11/2021 00:00,511.0,0.0
01/11/2021 00:30,465.0,0.0
01/11/2021 01:00,463.0,0.0
01/11/2021 01:30,521.0,0.0
01/11/2021 02:00,535.0,0.0
01/11/2021 02:30,515.0,0.0
01/11/2021 03:00,532.0,0.0
01/11/2021 03:30,548.0,0.0
01/11/2021 04:00,546.0,0.0
01/11/2021 04:30,492.0,0.0
01/11/2021 05:00,472.0,0.0
01/11/2021 05:30,458.0,0.0
01/11/2021 06:00,452.0,0.0
01/11/2021 06:30,428.0,0.0
01/11/2021 07:00,418.0,0.0
01/11/2021 07:30,447.0,0.0
01/11/2021 08:00,480.0,0.0
01/11/2021 08:30,467.0,0.0
01/11/2021 09:00,464.0,0.0
01/11/2021 09:30,366.0,0.0
01/11/2021 10:00,380.0,0.0
01/11/2021 10:30,420.0,0.0
01/11/2021 11:00,450.0,0.0
01/11/2021 11:30,609.0,0.0
01/11/2021 12:00,680.0,0.0
01/11/2021 12:30,762.0,0.0
01/11/2021 13:00,885.0,0.0
01/11/2021 13:30,909.0,0.0
01/11/2021 14:00,857.0,0.0
01/11/2021 14:30,806.0,0.0
01/11/2021 15:00,689.0,0.0
01/11/2021 15:30,650.0,0.0
01/11/2021 16:00,626.0,0.0
01/11/2021 16:30,555.0,0.0
01/11/2021 17:00,550.0,0.0
01/11/2021 17:30,477.0,0.0
01/11/2021 18:00,440.0,0.0
01/11/2021 18:30,419.0,0.0
01/11/2021 19:00,464.0,0.0
01/11/2021 19:30,610.0,0.0
01/11/2021 20:00,501.0,0.0
01/11/2021 20:30,484.0,0.0
01/11/2021 21:00,550.0,0.0
01/11/2021 21:30,554.0,0.0
01/11/2021 22:00,511.0,0.0
01/11/2021 22:30,551.0,0.0
01/11/2021 23:00,577.0,0.0
01/11/2021 23:30,551.0,0.0
01/12/2021 00:00,773.0,0.0
01/12/2021 00:30,781.0,0.0
01/12/2021 01:00,821.0,0.0
01/12/2021 01:30,858.0,0.0
01/12/2021 02:00,887.0,0.0
01/12/2021 02:30,911.0,0.0
01/12/2021 03:00,903.0,0.0
01/12/2021 03:30,895.0,0.0
01/12/2021 04:00,926.0,0.0
01/12/2021 04:30,963.0,0.0
01/12/2021 05:00,974.0,0.0
01/12/2021 05:30,951.0,0.0
01/12/2021 06:00,923.0,0.0
01/12/2021 06:30,947.0,0.0
01/12/2021 07:00,966.0,0.0
01/12/2021 07:30,1013.0,0.0
01/12/2021 08:00,993.0,0.0
01/12/2021 08:30,983.0,0.0
01/12/2021 09:00,934.0,0.0
01/12/2021 09:30,882.0,0.0
01/12/2021 10:00,826.0,0.0
01/12/2021 10:30,818.0,0.0
01/12/2021 11:00,736.0,0.0
01/12/2021 11:30,654.0,0.0
01/12/2021 12:00,631.0,0.0
01/12/2021 12:30,635.0,0.0
01/12/2021 13:00,683.0,0.0
01/12/2021 13:30,678.0,0.0
01/12/2021 14:00,724.0,0.0
01/12/2021 14:30,727.0,0.0
01/12/2021 15:00,742.0,0.0
01/12/2021 15:30,666.0,0.0
01/12/2021 16:00,647.0,0.0
01/12/2021 16:30,554.0,0.0
01/12/2021 17:00,540.0,0.0
01/12/2021 17:30,530.0,0.0
01/12/2021 18:00,512.0,0.0
01/12/2021 18:30,561.0,0.0
01/12/2021 19:00,541.0,0.0
01/12/2021 19:30,539.0,0.0
01/12/2021 20:00,490.0,0.0
01/12/2021 20:30,488.0,0.0
01/12/2021 21:00,429.0,0.0
01/12/2021 21:30,357.0,0.0
01/12/2021 22:00,325.0,0.0
01/12/2021 22:30,334.0,0.0
01/12/2021 23:00,291.0,0.0
01/12/2021 23:30,272.0,0.0
02/01/2021 00:00,345.0,0.0
02/01/2021 00:30,318.0,0.0
02/01/2021 01:00,297.0,0.0
02/01/2021 01:30,269.0,0.0
02/01/2021 02:00,275.0,0.0
02/01/2021 02:30,264.0,0.0
02/01/2021 03:00,281.0,0.0
02/01/2021 03:30,266.0,0.0
02/01/2021 04:00,269.0,0.0
02/01/2021 04:30,258.0,0.0
02/01/2021 05:00,251.0,0.0
02/01/2021 05:30,255.0,0.0
02/01/2021 06:00,256.0,0.0
02/01/2021 06:30,269.0,0.0
02/01/2021 07:00,292.0,0.0
02/01/2021 07:30,247.0,0.0
02/01/2021 08:00,280.0,0.0
02/01/2021 08:30,270.0,0.0
02/01/2021 09:00,224.0,0.0
02/01/2021 09:30,179.0,0.0
02/01/2021 10:00,152.0,0.0
02/01/2021 10:30,143.0,0.0
02/01/2021 11:00,152.0,0.0
02/01/2021 11:30,149.0,0.0
02/01/2021 12:00,129.0,0.0
02/01/2021 12:30,137.0,0.0
02/01/2021 13:00,124.0,0.0
02/01/2021 13:30,122.0,0.0
02/01/2021 14:00,118.0,0.0
02/01/2021 14:30,102.0,0.0
02/01/2021 15:00,93.0,0.0
02/01/2021 15:30,94.0,0.0
02/01/2021 16:00,97.0,0.0
02/01/2021 16:30,79.0,0.0
02/01/2021 17:00,66.0,0.0
02/01/2021 17:30,68.0,0.0
02/01/2021 18:00,77.0,0.0
02/01/2021 18:30,87.0,0.0
02/01/2021 19:00,93.0,0.0
02/01/2021 19:30,84.0,0.0
02/01/2021 20:00,70.0,0.0
02/01/2021 20:30,61.0,0.0
02/01/2021 21:00,60.0,0.0
02/01/2021 21:30,56.0,0.0
02/01/2021 22:00,44.0,0.0
02/01/2021 22:30,39.0,0.0
02/01/2021 23:00,40.0,0.0
02/01/2021 23:30,39.0,0.0
02/02/2021 00:00,430.0,0.0
02/02/2021 00:30,509.0,0.0
02/02/2021 01:00,581.0,0.0
02/02/2021 01:30,619.0,0.0
02/02/2021 02:00,739.0,0.0
02/02/2021 02:30,802.0,0.0
02/02/2021 03:00,837.0,0.0
02/02/2021 03:30,838.0,0.0
02/02/2021 04:00,814.0,0.0
02/02/2021 04:30,844.0,0.0
02/02/2021 05:00,874.0,0.0
02/02/2021 05:30,901.0,0.0
02/02/2021 06:00,906.0,0.0
02/02/2021 06:30,898.0,0.0
02/02/2021 07:00,891.0,0.0
02/02/2021 07:30,911.0,0.0
02/02/2021 08:00,921.0,0.0
02/02/2021 08:30,927.0,0.0
02/02/2021 09:00,926.0,0.0
02/02/2021 09:30,899.0,0.0
02/02/2021 10:00,897.0,0.0
02/02/2021 10:30,893.0,0.0
02/02/2021 11:00,903.0,0.0
02/02/2021 11:30,905.0,0.0
02/02/2021 12:00,874.0,0.0
02/02/2021 12:30,875.0,0.0
02/02/2021 13:00,896.0,0.0
02/02/2021 13:30,873.0,0.0
02/02/2021 14:00,867.0,0.0
02/02/2021 14:30,811.0,0.0
02/02/2021 15:00,787.0,0.0
02/02/2021 15:30,754.0,0.0
02/02/2021 16:00,676.0,0.0
02/02/2021 16:30,628.0,0.0
02/02/2021 17:00,687.0,0.0
02/02/2021 17:30,717.0,0.0
02/02/2021 18:00,753.0,0.0
02/02/2021 18:30,742.0,0.0
02/02/2021 19:00,721.0,0.0
02/02/2021 19:30,673.0,0.0
02/02/2021 20:00,646.0,0.0
02/02/2021 20:30,623.0,0.0
02/02/2021 21:00,596.0,0.0
02/02/2021 21:30,550.0,0.0
02/02/2021 22:00,499.0,0.0
02/02/2021 22:30,476.0,0.0
02/02/2021 23:00,476.0,0.0
02/02/2021 23:30,493.0,0.0
02/03/2021 00:00,349.0,0.0
02/03/2021 00:30,371.0,0.0
02/03/2021 01:00,342.0,0.0
02/03/2021 01:30,309.0,0.0
02/03/2021 02:00,331.0,0.0
02/03/2021 02:30,322.0,0.0
02/03/2021 03:00,303.0,0.0
02/03/2021 03:30,313.0,0.0
02/03/2021 04:00,316.0,0.0
02/03/2021 04:30,344.0,0.0
02/03/2021 05:00,327.0,0.0
02/03/2021 05:30,332.0,0.0
02/03/2021 06:00,349.0,0.0
02/03/2021 06:30,360.0,0.0
02/03/2021 07:00,342.0,0.0
02/03/2021 07:30,362.0,0.0
02/03/2021 08:00,415.0,0.0
02/03/2021 08:30,421.0,0.0
02/03/2021 09:00,430.0,0.0
02/03/2021 09:30,419.0,0.0
02/03/2021 10:00,393.0,0.0
02/03/2021 10:30,352.0,0.0
02/03/2021 11:00,328.0,0.0
02/03/2021 11:30,303.0,0.0
02/03/2021 12:00,294.0,0.0
02/03/2021 12:30,214.0,0.0
02/03/2021 13:00,165.0,0.0
02/03/2021 13:30,158.0,0.0
02/03/2021 14:00,144.0,0.0
02/03/2021 14:30,142.0,0.0
02/03/2021 15:00,123.0,0.0
02/03/2021 15:30,99.0,0.0
02/03/2021 16:00,96.0,0.0
02/03/2021 16:30,92.0,0.0
02/03/2021 17:00,89.0,0.0
02/03/2021 17:30,83.0,0.0
02/03/2021 18:00,82.0,0.0
02/03/2021 18:30,85.0,0.0
02/03/2021 19:00,93.0,0.0
02/03/2021 19:30,117.0,0.0
02/03/2021 20:00,136.0,0.0
02/03/2021 20:30,148.0,0.0
02/03/2021 21:00,162.0,0.0
02/03/2021 21:30,171.0,0.0
02/03/2021 22:00,193.0,0.0
02/03/2021 22:30,216.0,0.0
02/03/2021 23:00,232.0,0.0
02/03/2021 23:30,278.0,0.0
02/04/2021 00:00,572.0,0.0
02/04/2021 00:30,554.0,0.0
02/04/2021 01:00,538.0,0.0
02/04/2021 01:30,560.0,0.0
02/04/2021 02:00,606.0,0.0
02/04/2021 02:30,541.0,0.0
02/04/2021 03:00,458.0,0.0
02/04/2021 03:30,466.0,0.0
02/04/2021 04:00,445.0,0.0
02/04/2021 04:30,435.0,0.0
02/04/2021 05:00,431.0,0.0
02/04/2021 05:30,407.0,0.0
02/04/2021 06:00,376.0,0.0
02/04/2021 06:30,368.0,0.0
02/04/2021 07:00,376.0,0.0
