timestamp,phs,battery
01/09/2021 11:30,929.1902,0.0
01/09/2021 12:00,929.1902,0.0
01/09/2021 12:30,929.1902,0.0
01/09/2021 13:00,929.1902,0.0
01/09/2021 13:30,929.1902,0.0
01/09/2021 14:00,929.1902,0.0
01/09/2021 14:30,929.1902,0.0
01/09/2021 15:00,929.1902,0.0
01/09/2021 15:30,929.1902,0.0
01/09/2021 16:00,929.1902,0.0
01/09/2021 16:30,929.1902,0.0
01/09/2021 17:00,929.1902,0.0
01/09/2021 17:30,929.1902,0.0
01/09/2021 18:00,929.1902,0.0
01/09/2021 18:30,840.36667,0.0
01/09/2021 19:00,604.48432,0.0
01/09/2021 19:30,408.79094,0.0
01/09/2021 20:00,360.15638,0.0
01/09/2021 20:30,360.15638,0.0
01/09/2021 21:00,344.27403,0.0
01/09/2021 21:30,344.27403,0.0
01/09/2021 22:00,344.27403,0.0
01/09/2021 22:30,344.27403,0.0
01/09/2021 23:00,344.27403,0.0
01/09/2021 23:30,344.27403,0.0
01/10/2021 00:00,344.27403,0.0
01/10/2021 00:30,344.27403,0.0
01/10/2021 01:00,344.27403,0.0
01/10/2021 01:30,344.27403,0.0
01/10/2021 02:00,344.27403,0.0
01/10/2021 02:30,344.27403,0.0
01/10/2021 03:00,344.27403,0.0
01/10/2021 03:30,344.27403,0.0
01/10/2021 04:00,344.27403,0.0
01/10/2021 04:30,344.27403,0.0
01/10/2021 05:00,344.27403,0.0
01/10/2021 05:30,344.27403,0.0
01/10/2021 06:00,349.37403,0.0
01/10/2021 06:30,365.94903,0.0
01/10/2021 07:00,365.94903,0.0
01/10/2021 07:30,365.94903,0.0
01/10/2021 08:00,365.94903,0.0
01/10/2021 08:30,365.94903,0.0
01/10/2021 09:00,365.94903,0.0
01/10/2021 09:30,365.94903,0.0
01/10/2021 10:00,365.94903,0.0
01/10/2021 10:30,365.94903,0.0
01/10/2021 11:00,380.39903,0.0
01/10/2021 11:30,380.39903,0.0
01/10/2021 12:00,380.39903,0.0
01/10/2021 12:30,380.39903,0.0
01/10/2021 13:00,380.39903,0.0
01/10/2021 13:30,380.39903,0.0
01/10/2021 14:00,380.39903,0.0
01/10/2021 14:30,380.39903,0.0
01/10/2021 15:00,380.39903,0.0
01/10/2021 15:30,380.39903,0.0
01/10/2021 16:00,380.39903,0.0
01/10/2021 16:30,380.39903,0.0
01/10/2021 17:00,380.39903,0.0
01/10/2021 17:30,380.39903,0.0
01/10/2021 18:00,380.39903,0.0
01/10/2021 18:30,380.39903,0.0
01/10/2021 19:00,380.39903,0.0
01/10/2021 19:30,380.39903,0.0
01/10/2021 20:00,380.39903,0.0
01/10/2021 20:30,311.5755,0.0
01/10/2021 21:00,311.5755,0.0
01/10/2021 21:30,311.5755,0.0
01/10/2021 22:00,311.5755,0.0
01/10/2021 22:30,351.1005,0.0
01/10/2021 23:00,351.1005,0.0
01/10/2021 23:30,351.1005,0.0
01/11/2021 00:00,351.1005,0.0
01/11/2021 00:30,351.1005,0.0
01/11/2021 01:00,428.0255,0.0
01/11/2021 01:30,428.0255,0.0
01/11/2021 02:00,428.0255,0.0
01/11/2021 02:30,428.0255,0.0
01/11/2021 03:00,428.0255,0.0
01/11/2021 03:30,428.0255,0.0
01/11/2021 04:00,428.0255,0.0
01/11/2021 04:30,428.0255,0.0
01/11/2021 05:00,428.0255,0.0
01/11/2021 05:30,428.0255,0.0
01/11/2021 06:00,428.0255,0.0
01/11/2021 06:30,428.0255,0.0
01/11/2021 07:00,428.0255,0.0
01/11/2021 07:30,428.0255,0.0
01/11/2021 08:00,428.0255,0.0
01/11/2021 08:30,428.0255,0.0
01/11/2021 09:00,428.0255,0.0
01/11/2021 09:30,428.0255,0.0
01/11/2021 10:00,428.0255,0.0
01/11/2021 10:30,428.0255,0.0
01/11/2021 11:00,428.0255,0.0
01/11/2021 11:30,496.8755,0.0
01/11/2021 12:00,496.8755,0.0
01/11/2021 12:30,496.8755,0.0
01/11/2021 13:00,496.8755,0.0
01/11/2021 13:30,554.53793,0.0
01/11/2021 14:00,658.66293,0.0
01/11/2021 14:30,806.56293,0.0
01/11/2021 15:00,945.96293,0.0
01/11/2021 15:30,979.11293,0.0
01/11/2021 16:00,1047.7327,0.0
01/11/2021 16:30,1153.9827,0.0
01/11/2021 17:00,1153.9827,0.0
01/11/2021 17:30,1153.9827,0.0
01/11/2021 18:00,1153.9827,0.0
01/11/2021 18:30,1006.9239,0.0
01/11/2021 19:00,757.71048,0.0
01/11/2021 19:30,655.55589,0.0
01/11/2021 20:00,655.55589,0.0
01/11/2021 20:30,655.55589,0.0
01/11/2021 21:00,655.55589,0.0
01/11/2021 21:30,655.55589,0.0
01/11/2021 22:00,761.80589,0.0
01/11/2021 22:30,881.25,0.0
01/11/2021 23:00,1093.75,1.1351185
01/11/2021 23:30,1200.0,4.6783626
01/12/2021 00:00,1052.9412,0.0
01/12/2021 00:30,1052.9412,0.0
01/12/2021 01:00,1052.9412,0.0
01/12/2021 01:30,1052.9412,0.0
01/12/2021 02:00,1052.9412,0.0
01/12/2021 02:30,1052.9412,0.0
01/12/2021 03:00,1052.9412,0.0
01/12/2021 03:30,1052.9412,0.0
01/12/2021 04:00,1052.9412,0.0
01/12/2021 04:30,1052.9412,0.0
01/12/2021 05:00,1052.9412,0.0
01/12/2021 05:30,1052.9412,0.0
01/12/2021 06:00,1052.9412,0.0
01/12/2021 06:30,1052.9412,0.0
01/12/2021 07:00,1052.9412,0.0
01/12/2021 07:30,1052.9412,0.0
01/12/2021 08:00,1052.9412,0.0
01/12/2021 08:30,1052.9412,0.0
01/12/2021 09:00,1052.9412,0.0
01/12/2021 09:30,1052.9412,0.0
01/12/2021 10:00,1052.9412,0.0
01/12/2021 10:30,1052.9412,0.0
01/12/2021 11:00,1052.9412,0.0
01/12/2021 11:30,1052.9412,0.0
01/12/2021 12:00,1052.9412,0.0
01/12/2021 12:30,1052.9412,0.0
01/12/2021 13:00,1052.9412,0.0
01/12/2021 13:30,1052.9412,0.0
01/12/2021 14:00,1052.9412,0.0
01/12/2021 14:30,1052.9412,0.0
01/12/2021 15:00,1052.9412,0.0
01/12/2021 15:30,1052.9412,0.0
01/12/2021 16:00,1052.9412,0.0
01/12/2021 16:30,1052.9412,0.0
01/12/2021 17:00,1018.8235,0.0
01/12/2021 17:30,837.64706,0.0
01/12/2021 18:00,509.41176,0.0
01/12/2021 18:30,328.23529,0.0
01/12/2021 19:00,294.11765,0.0
01/12/2021 19:30,294.11765,0.0
01/12/2021 20:00,294.11765,0.0
01/12/2021 20:30,294.11765,0.0
01/12/2021 21:00,294.11765,0.0
01/12/2021 21:30,294.11765,0.0
01/12/2021 22:00,294.11765,0.0
01/12/2021 22:30,294.11765,0.0
01/12/2021 23:00,294.11765,0.0
01/12/2021 23:30,294.11765,0.0
02/01/2021 00:00,294.11765,0.0
02/01/2021 00:30,294.11765,0.0
02/01/2021 01:00,294.11765,0.0
02/01/2021 01:30,294.11765,0.0
02/01/2021 02:00,294.11765,0.0
02/01/2021 02:30,294.11765,0.0
02/01/2021 03:00,294.11765,0.0
02/01/2021 03:30,294.11765,0.0
02/01/2021 04:00,294.11765,0.0
02/01/2021 04:30,294.11765,0.0
02/01/2021 05:00,294.11765,0.0
02/01/2021 05:30,294.11765,0.0
02/01/2021 06:00,294.11765,0.0
02/01/2021 06:30,294.11765,0.0
02/01/2021 07:00,294.11765,0.0
02/01/2021 07:30,294.11765,0.0
02/01/2021 08:00,294.11765,0.0
02/01/2021 08:30,294.11765,0.0
02/01/2021 09:00,294.11765,0.0
02/01/2021 09:30,294.11765,0.0
02/01/2021 10:00,294.11765,0.0
02/01/2021 10:30,294.11765,0.0
02/01/2021 11:00,294.11765,0.0
02/01/2021 11:30,294.11765,0.0
02/01/2021 12:00,294.11765,0.0
02/01/2021 12:30,294.11765,0.0
02/01/2021 13:00,294.11765,0.0
02/01/2021 13:30,294.11765,0.0
02/01/2021 14:00,294.11765,0.0
02/01/2021 14:30,294.11765,0.0
02/01/2021 15:00,294.11765,0.0
02/01/2021 15:30,294.11765,0.0
02/01/2021 16:00,294.11765,0.0
02/01/2021 16:30,294.11765,0.0
02/01/2021 17:00,294.11765,0.0
02/01/2021 17:30,294.11765,0.0
02/01/2021 18:00,294.11765,0.0
02/01/2021 18:30,294.11765,0.0
02/01/2021 19:00,294.11765,0.0
02/01/2021 19:30,294.11765,0.0
02/01/2021 20:00,294.11765,0.0
02/01/2021 20:30,294.11765,0.0
02/01/2021 21:00,294.11765,0.0
02/01/2021 21:30,147.05882,0.0
02/01/2021 22:00,147.05882,0.0
02/01/2021 22:30,147.05882,0.0
02/01/2021 23:00,147.05882,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,106.25,0.0
02/02/2021 00:30,106.25,0.0
02/02/2021 01:00,106.25,0.0
02/02/2021 01:30,106.25,0.0
02/02/2021 02:00,106.25,0.0
02/02/2021 02:30,106.25,0.0
02/02/2021 03:00,106.25,0.0
02/02/2021 03:30,106.25,0.0
02/02/2021 04:00,106.25,0.0
02/02/2021 04:30,137.275,0.0
02/02/2021 05:00,206.125,0.0
02/02/2021 05:30,206.125,0.0
02/02/2021 06:00,206.125,0.0
02/02/2021 06:30,206.125,0.0
02/02/2021 07:00,206.125,0.0
02/02/2021 07:30,206.125,0.0
02/02/2021 08:00,206.125,0.0
02/02/2021 08:30,206.125,0.0
02/02/2021 09:00,206.125,0.0
02/02/2021 09:30,206.125,0.0
02/02/2021 10:00,206.125,0.0
02/02/2021 10:30,206.125,0.0
02/02/2021 11:00,206.125,0.0
02/02/2021 11:30,206.125,0.0
02/02/2021 12:00,206.125,0.0
02/02/2021 12:30,206.125,0.0
02/02/2021 13:00,206.125,0.0
02/02/2021 13:30,206.125,0.0
02/02/2021 14:00,206.125,0.0
02/02/2021 14:30,206.125,0.0
02/02/2021 15:00,206.125,0.0
02/02/2021 15:30,206.125,0.0
02/02/2021 16:00,206.125,0.0
02/02/2021 16:30,206.125,0.0
02/02/2021 17:00,206.125,0.0
02/02/2021 17:30,206.125,0.0
02/02/2021 18:00,135.75319,0.0
02/02/2021 18:30,25.969608,0.0
02/02/2021 19:00,25.969608,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,21.675,0.0
02/03/2021 06:00,21.675,0.0
02/03/2021 06:30,21.675,0.0
02/03/2021 07:00,21.675,0.0
02/03/2021 07:30,21.675,0.0
02/03/2021 08:00,21.675,0.0
02/03/2021 08:30,21.675,0.0
02/03/2021 09:00,21.675,0.0
02/03/2021 09:30,21.675,0.0
02/03/2021 10:00,21.675,0.0
02/03/2021 10:30,21.675,0.0
02/03/2021 11:00,21.675,0.0
02/03/2021 11:30,50.575,0.0
02/03/2021 12:00,50.575,0.0
02/03/2021 12:30,50.575,0.0
02/03/2021 13:00,50.575,0.0
02/03/2021 13:30,50.575,0.0
02/03/2021 14:00,79.9,0.0
02/03/2021 14:30,92.65,0.0
02/03/2021 15:00,135.27265,0.0
02/03/2021 15:30,135.27265,0.0
02/03/2021 16:00,153.97265,0.0
02/03/2021 16:30,182.44765,0.0
02/03/2021 17:00,182.44765,0.0
02/03/2021 17:30,182.44765,0.0
02/03/2021 18:00,182.44765,0.0
02/03/2021 18:30,182.44765,0.0
02/03/2021 19:00,142.80824,0.0
02/03/2021 19:30,78.462941,0.0
