timestamp,phs,battery
01/09/2021 10:00,1200.0,0.0
01/09/2021 10:30,1200.0,0.0
01/09/2021 11:00,1200.0,0.0
01/09/2021 11:30,1200.0,0.0
01/09/2021 12:00,1200.0,0.0
01/09/2021 12:30,1200.0,0.0
01/09/2021 13:00,1200.0,0.0
01/09/2021 13:30,1200.0,0.0
01/09/2021 14:00,1200.0,0.0
01/09/2021 14:30,1200.0,0.0
01/09/2021 15:00,1200.0,0.0
01/09/2021 15:30,1200.0,0.0
01/09/2021 16:00,1200.0,0.0
01/09/2021 16:30,1200.0,0.0
01/09/2021 17:00,1200.0,0.0
01/09/2021 17:30,1200.0,0.0
01/09/2021 18:00,1200.0,0.0
01/09/2021 18:30,1200.0,0.0
01/09/2021 19:00,1142.9412,0.0
01/09/2021 19:30,1101.5757,0.0
01/09/2021 20:00,981.975,0.0
01/09/2021 20:30,981.975,0.0
01/09/2021 21:00,981.975,0.0
01/09/2021 21:30,981.975,0.0
01/09/2021 22:00,981.975,0.0
01/09/2021 22:30,988.775,0.0
01/09/2021 23:00,988.775,0.0
01/09/2021 23:30,988.775,0.0
01/10/2021 00:00,988.775,0.0
01/10/2021 00:30,988.775,0.0
01/10/2021 01:00,1060.6,0.0
01/10/2021 01:30,1060.6,0.0
01/10/2021 02:00,1060.6,0.0
01/10/2021 02:30,1060.6,0.0
01/10/2021 03:00,1060.6,0.0
01/10/2021 03:30,1060.6,0.0
01/10/2021 04:00,1060.6,0.0
01/10/2021 04:30,1060.6,0.0
01/10/2021 05:00,1060.6,0.0
01/10/2021 05:30,1093.75,0.0
01/10/2021 06:00,1200.0,0.0
01/10/2021 06:30,1200.0,0.0
01/10/2021 07:00,1200.0,0.0
01/10/2021 07:30,1200.0,0.0
01/10/2021 08:00,1200.0,0.0
01/10/2021 08:30,1200.0,0.0
01/10/2021 09:00,1200.0,0.0
01/10/2021 09:30,1200.0,0.0
01/10/2021 10:00,1200.0,0.0
01/10/2021 10:30,1200.0,0.0
01/10/2021 11:00,1200.0,0.0
01/10/2021 11:30,1200.0,0.0
01/10/2021 12:00,1200.0,0.0
01/10/2021 12:30,1200.0,0.0
01/10/2021 13:00,1200.0,0.0
01/10/2021 13:30,1200.0,0.0
01/10/2021 14:00,1200.0,0.0
01/10/2021 14:30,1200.0,0.0
01/10/2021 15:00,1200.0,0.0
01/10/2021 15:30,1200.0,0.0
01/10/2021 16:00,1200.0,0.0
01/10/2021 16:30,1200.0,0.0
01/10/2021 17:00,1200.0,0.0
01/10/2021 17:30,1200.0,0.0
01/10/2021 18:00,1200.0,0.0
01/10/2021 18:30,1200.0,0.0
01/10/2021 19:00,1118.8235,0.0
01/10/2021 19:30,1036.4706,0.0
01/10/2021 20:00,881.76471,0.0
01/10/2021 20:30,874.11765,0.0
01/10/2021 21:00,874.11765,0.0
01/10/2021 21:30,874.11765,0.0
01/10/2021 22:00,874.11765,0.0
01/10/2021 22:30,874.11765,0.0
01/10/2021 23:00,874.11765,0.0
01/10/2021 23:30,874.11765,0.0
01/11/2021 00:00,874.11765,0.0
01/11/2021 00:30,874.11765,0.0
01/11/2021 01:00,874.11765,0.0
01/11/2021 01:30,874.11765,0.0
01/11/2021 02:00,874.11765,0.0
01/11/2021 02:30,874.11765,0.0
01/11/2021 03:00,874.11765,0.0
01/11/2021 03:30,874.11765,0.0
01/11/2021 04:00,874.11765,0.0
01/11/2021 04:30,874.11765,0.0
01/11/2021 05:00,874.11765,0.0
01/11/2021 05:30,874.11765,0.0
01/11/2021 06:00,874.11765,0.0
01/11/2021 06:30,874.11765,0.0
01/11/2021 07:00,874.11765,0.0
01/11/2021 07:30,874.11765,0.0
01/11/2021 08:00,874.11765,0.0
01/11/2021 08:30,874.11765,0.0
01/11/2021 09:00,874.11765,0.0
01/11/2021 09:30,874.11765,0.0
01/11/2021 10:00,874.11765,0.0
01/11/2021 10:30,874.11765,0.0
01/11/2021 11:00,874.11765,0.0
01/11/2021 11:30,874.11765,0.0
01/11/2021 12:00,874.11765,0.0
01/11/2021 12:30,874.11765,0.0
01/11/2021 13:00,874.11765,0.0
01/11/2021 13:30,946.08022,0.0
01/11/2021 14:00,1052.3302,0.0
01/11/2021 14:30,1052.3302,0.0
01/11/2021 15:00,1052.3302,0.0
01/11/2021 15:30,1054.0302,0.0
01/11/2021 16:00,1161.9802,0.0
01/11/2021 16:30,1200.0,0.0
01/11/2021 17:00,1200.0,0.0
01/11/2021 17:30,1200.0,0.0
01/11/2021 18:00,1052.9412,0.0
01/11/2021 18:30,801.69232,0.0
01/11/2021 19:00,697.50229,0.0
01/11/2021 19:30,673.45588,0.0
01/11/2021 20:00,668.75,0.0
01/11/2021 20:30,668.75,0.0
01/11/2021 21:00,668.75,0.0
01/11/2021 21:30,668.75,0.0
01/11/2021 22:00,775.0,0.0
01/11/2021 22:30,881.25,0.0
01/11/2021 23:00,1093.75,1.1351185
01/11/2021 23:30,1200.0,4.6783626
01/12/2021 00:00,1052.9412,0.0
01/12/2021 00:30,1052.9412,0.0
01/12/2021 01:00,1052.9412,0.0
01/12/2021 01:30,1052.9412,0.0
01/12/2021 02:00,1052.9412,0.0
01/12/2021 02:30,1052.9412,0.0
01/12/2021 03:00,1052.9412,0.0
01/12/2021 03:30,1052.9412,0.0
01/12/2021 04:00,1052.9412,0.0
01/12/2021 04:30,1052.9412,0.0
01/12/2021 05:00,1052.9412,0.0
01/12/2021 05:30,1052.9412,0.0
01/12/2021 06:00,1052.9412,0.0
01/12/2021 06:30,1052.9412,0.0
01/12/2021 07:00,1052.9412,0.0
01/12/2021 07:30,1052.9412,0.0
01/12/2021 08:00,1052.9412,0.0
01/12/2021 08:30,1052.9412,0.0
01/12/2021 09:00,1052.9412,0.0
01/12/2021 09:30,1052.9412,0.0
01/12/2021 10:00,1052.9412,0.0
01/12/2021 10:30,1052.9412,0.0
01/12/2021 11:00,1052.9412,0.0
01/12/2021 11:30,1052.9412,0.0
01/12/2021 12:00,1052.9412,0.0
01/12/2021 12:30,1052.9412,0.0
01/12/2021 13:00,1052.9412,0.0
01/12/2021 13:30,1052.9412,0.0
01/12/2021 14:00,1052.9412,0.0
01/12/2021 14:30,1052.9412,0.0
01/12/2021 15:00,1052.9412,0.0
01/12/2021 15:30,1052.9412,0.0
01/12/2021 16:00,1052.9412,0.0
01/12/2021 16:30,1052.9412,0.0
01/12/2021 17:00,1052.9412,0.0
01/12/2021 17:30,1052.9412,0.0
01/12/2021 18:00,905.88235,0.0
01/12/2021 18:30,758.82353,0.0
01/12/2021 19:00,758.82353,0.0
01/12/2021 19:30,758.82353,0.0
01/12/2021 20:00,758.82353,0.0
01/12/2021 20:30,758.82353,0.0
01/12/2021 21:00,758.82353,0.0
01/12/2021 21:30,758.82353,0.0
01/12/2021 22:00,758.82353,0.0
01/12/2021 22:30,758.82353,0.0
01/12/2021 23:00,758.82353,0.0
01/12/2021 23:30,758.82353,0.0
02/01/2021 00:00,758.82353,0.0
02/01/2021 00:30,758.82353,0.0
02/01/2021 01:00,758.82353,0.0
02/01/2021 01:30,758.82353,0.0
02/01/2021 02:00,758.82353,0.0
02/01/2021 02:30,758.82353,0.0
02/01/2021 03:00,758.82353,0.0
02/01/2021 03:30,758.82353,0.0
02/01/2021 04:00,758.82353,0.0
02/01/2021 04:30,758.82353,0.0
02/01/2021 05:00,758.82353,0.0
02/01/2021 05:30,758.82353,0.0
02/01/2021 06:00,758.82353,0.0
02/01/2021 06:30,758.82353,0.0
02/01/2021 07:00,758.82353,0.0
02/01/2021 07:30,758.82353,0.0
02/01/2021 08:00,758.82353,0.0
02/01/2021 08:30,758.82353,0.0
02/01/2021 09:00,758.82353,0.0
02/01/2021 09:30,758.82353,0.0
02/01/2021 10:00,758.82353,0.0
02/01/2021 10:30,758.82353,0.0
02/01/2021 11:00,758.82353,0.0
02/01/2021 11:30,758.82353,0.0
02/01/2021 12:00,758.82353,0.0
02/01/2021 12:30,758.82353,0.0
02/01/2021 13:00,758.82353,0.0
02/01/2021 13:30,758.82353,0.0
02/01/2021 14:00,758.82353,0.0
02/01/2021 14:30,758.82353,0.0
02/01/2021 15:00,758.82353,0.0
02/01/2021 15:30,758.82353,0.0
02/01/2021 16:00,758.82353,0.0
02/01/2021 16:30,758.82353,0.0
02/01/2021 17:00,758.82353,0.0
02/01/2021 17:30,758.82353,0.0
02/01/2021 18:00,758.82353,0.0
02/01/2021 18:30,758.82353,0.0
02/01/2021 19:00,758.82353,0.0
02/01/2021 19:30,758.82353,0.0
02/01/2021 20:00,758.82353,0.0
02/01/2021 20:30,758.82353,0.0
02/01/2021 21:00,758.82353,0.0
02/01/2021 21:30,758.82353,0.0
02/01/2021 22:00,758.82353,0.0
02/01/2021 22:30,758.82353,0.0
02/01/2021 23:00,758.82353,0.0
02/01/2021 23:30,611.76471,0.0
02/02/2021 00:00,718.01471,0.0
02/02/2021 00:30,718.01471,0.0
02/02/2021 01:00,718.01471,0.0
02/02/2021 01:30,718.01471,0.0
02/02/2021 02:00,718.01471,0.0
02/02/2021 02:30,718.01471,0.0
02/02/2021 03:00,718.01471,0.0
02/02/2021 03:30,758.81471,0.0
02/02/2021 04:00,797.91471,0.0
02/02/2021 04:30,797.91471,0.0
02/02/2021 05:00,904.16471,0.0
02/02/2021 05:30,972.58971,0.0
02/02/2021 06:00,972.58971,0.0
02/02/2021 06:30,972.58971,0.0
02/02/2021 07:00,972.58971,0.0
02/02/2021 07:30,972.58971,0.0
02/02/2021 08:00,972.58971,0.0
02/02/2021 08:30,972.58971,0.0
02/02/2021 09:00,972.58971,0.0
02/02/2021 09:30,972.58971,0.0
02/02/2021 10:00,972.58971,0.0
02/02/2021 10:30,972.58971,0.0
02/02/2021 11:00,972.58971,0.0
02/02/2021 11:30,972.58971,0.0
02/02/2021 12:00,972.58971,0.0
02/02/2021 12:30,972.58971,0.0
02/02/2021 13:00,972.58971,0.0
02/02/2021 13:30,972.58971,0.0
02/02/2021 14:00,972.58971,0.0
02/02/2021 14:30,984.06471,0.0
02/02/2021 15:00,984.06471,0.0
02/02/2021 15:30,984.06471,0.0
02/02/2021 16:00,987.03971,0.0
02/02/2021 16:30,987.03971,0.0
02/02/2021 17:00,987.03971,0.0
02/02/2021 17:30,917.03971,0.0
02/02/2021 18:00,699.98088,0.0
02/02/2021 18:30,335.86324,0.0
02/02/2021 19:00,94.402206,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,52.7,0.0
02/03/2021 03:30,167.45,0.0
02/03/2021 04:00,313.65,0.0
02/03/2021 04:30,405.025,0.0
02/03/2021 05:00,583.95,0.0
02/03/2021 05:30,656.625,0.0
02/03/2021 06:00,656.625,0.0
02/03/2021 06:30,656.625,0.0
02/03/2021 07:00,656.625,0.0
02/03/2021 07:30,656.625,0.0
02/03/2021 08:00,656.625,0.0
02/03/2021 08:30,656.625,0.0
02/03/2021 09:00,656.625,0.0
02/03/2021 09:30,656.625,0.0
02/03/2021 10:00,656.625,0.0
02/03/2021 10:30,656.625,0.0
02/03/2021 11:00,656.625,0.0
02/03/2021 11:30,656.625,0.0
02/03/2021 12:00,656.625,0.0
02/03/2021 12:30,656.625,0.0
02/03/2021 13:00,656.625,0.0
02/03/2021 13:30,656.625,0.0
02/03/2021 14:00,656.625,0.0
02/03/2021 14:30,656.625,0.0
02/03/2021 15:00,695.60235,0.0
02/03/2021 15:30,695.60235,0.0
02/03/2021 16:00,801.85235,0.0
02/03/2021 16:30,908.10235,0.0
02/03/2021 17:00,908.10235,0.0
