timestamp,phs,battery
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,11.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,0.0,0.0
01/03/2021 07:30,0.0,0.0
01/03/2021 08:00,0.0,0.0
01/03/2021 08:30,0.0,0.0
01/03/2021 09:00,0.0,0.0
01/03/2021 09:30,0.0,0.0
01/03/2021 10:00,0.0,0.0
01/03/2021 10:30,150.0,0.0
01/03/2021 11:00,76.0,0.0
01/03/2021 11:30,0.0,0.0
01/03/2021 12:00,0.0,0.0
01/03/2021 12:30,0.0,0.0
01/03/2021 13:00,81.932773,0.0
01/03/2021 13:30,331.93277,0.0
01/03/2021 14:00,581.93277,0.0
01/03/2021 14:30,390.93277,0.0
01/03/2021 15:00,235.93277,0.0
01/03/2021 15:30,231.93277,0.0
01/03/2021 16:00,481.93277,0.0
01/03/2021 16:30,250.0,0.0
01/03/2021 17:00,0.0,0.0
01/03/2021 17:30,0.0,0.0
01/03/2021 18:00,0.0,0.0
01/03/2021 18:30,0.0,0.0
01/03/2021 19:00,0.0,0.0
01/03/2021 19:30,0.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,250.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,0.0,0.0
01/04/2021 07:30,0.0,0.0
01/04/2021 08:00,0.0,0.0
01/04/2021 08:30,0.0,0.0
01/04/2021 09:00,0.0,0.0
01/04/2021 09:30,0.0,0.0
01/04/2021 10:00,0.0,0.0
01/04/2021 10:30,190.36238,0.0
01/04/2021 11:00,114.36238,0.0
01/04/2021 11:30,0.0,0.0
01/04/2021 12:00,46.0,0.0
01/04/2021 12:30,0.0,0.0
01/04/2021 13:00,0.0,0.0
01/04/2021 13:30,0.0,0.0
01/04/2021 14:00,0.0,0.0
01/04/2021 14:30,250.0,0.0
01/04/2021 15:00,500.0,0.0
01/04/2021 15:30,736.40233,0.0
01/04/2021 16:00,486.40233,0.0
01/04/2021 16:30,250.0,0.0
01/04/2021 17:00,0.0,0.0
01/04/2021 17:30,0.0,0.0
01/04/2021 18:00,0.0,0.0
01/04/2021 18:30,0.0,0.0
01/04/2021 19:00,0.0,0.0
01/04/2021 19:30,0.0,0.0
01/04/2021 20:00,0.0,0.0
01/04/2021 20:30,0.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,89.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,0.0,0.0
01/05/2021 07:30,0.0,0.0
01/05/2021 08:00,0.0,0.0
01/05/2021 08:30,0.0,0.0
01/05/2021 09:00,0.0,0.0
01/05/2021 09:30,0.0,0.0
01/05/2021 10:00,0.0,0.0
01/05/2021 10:30,0.0,0.0
01/05/2021 11:00,0.0,0.0
01/05/2021 11:30,0.0,0.0
01/05/2021 12:00,0.0,0.0
01/05/2021 12:30,0.0,0.0
01/05/2021 13:00,0.0,0.0
01/05/2021 13:30,0.0,0.0
01/05/2021 14:00,0.0,0.0
01/05/2021 14:30,0.0,0.0
01/05/2021 15:00,0.0,0.0
01/05/2021 15:30,0.0,0.0
01/05/2021 16:00,0.0,0.0
01/05/2021 16:30,0.0,0.0
01/05/2021 17:00,0.0,0.0
01/05/2021 17:30,0.0,0.0
01/05/2021 18:00,0.0,0.0
01/05/2021 18:30,0.0,0.0
01/05/2021 19:00,0.0,0.0
01/05/2021 19:30,0.0,0.0
01/05/2021 20:00,0.0,0.0
01/05/2021 20:30,0.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,250.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,38.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,121.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,24.0,0.0
01/06/2021 06:30,0.0,0.0
01/06/2021 07:00,0.0,0.0
01/06/2021 07:30,0.0,0.0
01/06/2021 08:00,0.0,0.0
01/06/2021 08:30,0.0,0.0
01/06/2021 09:00,0.0,0.0
01/06/2021 09:30,0.0,0.0
01/06/2021 10:00,0.0,0.0
01/06/2021 10:30,0.0,0.0
01/06/2021 11:00,0.0,0.0
01/06/2021 11:30,0.0,0.0
01/06/2021 12:00,0.0,0.0
01/06/2021 12:30,0.0,0.0
01/06/2021 13:00,0.0,0.0
01/06/2021 13:30,0.0,0.0
01/06/2021 14:00,0.0,0.0
01/06/2021 14:30,0.0,0.0
01/06/2021 15:00,0.0,0.0
01/06/2021 15:30,0.0,0.0
01/06/2021 16:00,0.0,0.0
01/06/2021 16:30,0.0,0.0
01/06/2021 17:00,0.0,0.0
01/06/2021 17:30,0.0,0.0
01/06/2021 18:00,0.0,0.0
01/06/2021 18:30,0.0,0.0
01/06/2021 19:00,0.0,0.0
01/06/2021 19:30,0.0,0.0
01/06/2021 20:00,0.0,0.0
01/06/2021 20:30,0.0,0.0
01/06/2021 21:00,0.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,0.0,0.0
01/07/2021 07:00,0.0,0.0
01/07/2021 07:30,0.0,0.0
01/07/2021 08:00,0.0,0.0
01/07/2021 08:30,0.0,0.0
01/07/2021 09:00,0.0,0.0
01/07/2021 09:30,0.0,0.0
01/07/2021 10:00,0.0,0.0
01/07/2021 10:30,0.0,0.0
01/07/2021 11:00,0.0,0.0
01/07/2021 11:30,0.0,0.0
01/07/2021 12:00,0.0,0.0
01/07/2021 12:30,0.0,0.0
01/07/2021 13:00,0.0,0.0
01/07/2021 13:30,0.0,0.0
01/07/2021 14:00,0.0,0.0
01/07/2021 14:30,0.0,0.0
01/07/2021 15:00,0.0,0.0
01/07/2021 15:30,0.0,0.0
01/07/2021 16:00,0.0,0.0
01/07/2021 16:30,0.0,0.0
01/07/2021 17:00,0.0,0.0
01/07/2021 17:30,0.0,0.0
01/07/2021 18:00,0.0,0.0
01/07/2021 18:30,0.0,0.0
01/07/2021 19:00,0.0,0.0
01/07/2021 19:30,0.0,0.0
01/07/2021 20:00,0.0,0.0
01/07/2021 20:30,0.0,0.0
01/07/2021 21:00,0.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,0.0,0.0
01/08/2021 07:30,0.0,0.0
01/08/2021 08:00,0.0,0.0
01/08/2021 08:30,0.0,0.0
01/08/2021 09:00,0.0,0.0
01/08/2021 09:30,0.0,0.0
01/08/2021 10:00,0.0,0.0
01/08/2021 10:30,0.0,0.0
01/08/2021 11:00,0.0,0.0
01/08/2021 11:30,0.0,0.0
01/08/2021 12:00,0.0,0.0
01/08/2021 12:30,0.0,0.0
01/08/2021 13:00,0.0,0.0
01/08/2021 13:30,0.0,0.0
01/08/2021 14:00,0.0,0.0
01/08/2021 14:30,67.596516,0.0
01/08/2021 15:00,317.59652,0.0
01/08/2021 15:30,567.59652,0.0
01/08/2021 16:00,768.07241,0.0
01/08/2021 16:30,617.55582,0.0
01/08/2021 17:00,367.55582,8.0
01/08/2021 17:30,117.55582,16.0
01/08/2021 18:00,0.0,8.0
01/08/2021 18:30,0.0,0.0
01/08/2021 19:00,0.0,0.0
01/08/2021 19:30,0.0,0.0
01/08/2021 20:00,0.0,0.0
01/08/2021 20:30,0.0,0.0
01/08/2021 21:00,0.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,87.728999,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,0.0,0.0
01/09/2021 08:00,0.0,0.0
01/09/2021 08:30,0.0,0.0
01/09/2021 09:00,0.0,0.0
01/09/2021 09:30,0.0,0.0
01/09/2021 10:00,0.0,0.0
01/09/2021 10:30,0.0,0.0
01/09/2021 11:00,0.0,0.0
01/09/2021 11:30,0.0,0.0
01/09/2021 12:00,0.0,0.0
01/09/2021 12:30,0.0,0.0
01/09/2021 13:00,0.0,0.0
01/09/2021 13:30,0.0,0.0
01/09/2021 14:00,0.0,0.0
01/09/2021 14:30,0.0,0.0
01/09/2021 15:00,0.0,0.0
01/09/2021 15:30,0.0,0.0
01/09/2021 16:00,0.0,0.0
01/09/2021 16:30,0.0,0.0
01/09/2021 17:00,0.0,0.0
01/09/2021 17:30,0.0,0.0
01/09/2021 18:00,0.0,0.0
01/09/2021 18:30,0.0,0.0
01/09/2021 19:00,0.0,0.0
01/09/2021 19:30,0.0,0.0
01/09/2021 20:00,0.0,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,16.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,169.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,78.0,0.0
01/10/2021 06:00,250.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,0.0,0.0
01/10/2021 08:30,0.0,0.0
01/10/2021 09:00,0.0,0.0
01/10/2021 09:30,0.0,0.0
01/10/2021 10:00,0.0,0.0
01/10/2021 10:30,0.0,0.0
01/10/2021 11:00,0.0,0.0
01/10/2021 11:30,0.0,0.0
01/10/2021 12:00,0.0,0.0
01/10/2021 12:30,0.0,0.0
01/10/2021 13:00,0.0,0.0
01/10/2021 13:30,0.0,0.0
01/10/2021 14:00,0.0,0.0
01/10/2021 14:30,0.0,0.0
01/10/2021 15:00,0.0,0.0
01/10/2021 15:30,0.0,0.0
01/10/2021 16:00,0.0,0.0
01/10/2021 16:30,0.0,0.0
01/10/2021 17:00,0.0,0.0
01/10/2021 17:30,0.0,0.0
01/10/2021 18:00,0.0,0.0
01/10/2021 18:30,0.0,0.0
01/10/2021 19:00,0.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,0.0,0.0
01/11/2021 08:30,0.0,0.0
01/11/2021 09:00,0.0,0.0
01/11/2021 09:30,0.0,0.0
01/11/2021 10:00,0.0,0.0
01/11/2021 10:30,0.0,0.0
01/11/2021 11:00,0.0,0.0
01/11/2021 11:30,0.0,0.0
01/11/2021 12:00,0.0,0.0
01/11/2021 12:30,0.0,0.0
01/11/2021 13:00,0.0,0.0
01/11/2021 13:30,169.32369,0.0
01/11/2021 14:00,250.0,0.0
01/11/2021 14:30,0.0,0.0
01/11/2021 15:00,0.0,0.0
01/11/2021 15:30,4.0,0.0
01/11/2021 16:00,254.0,0.0
01/11/2021 16:30,89.458313,0.0
01/11/2021 17:00,0.0,0.0
01/11/2021 17:30,0.0,0.0
01/11/2021 18:00,0.0,0.0
01/11/2021 18:30,0.0,0.0
01/11/2021 19:00,0.0,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,250.0,0.0
01/11/2021 22:30,250.0,0.0
01/11/2021 23:00,500.0,2.5224856
01/11/2021 23:30,250.0,8.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,0.0,0.0
01/12/2021 09:00,0.0,0.0
01/12/2021 09:30,0.0,0.0
01/12/2021 10:00,0.0,0.0
01/12/2021 10:30,0.0,0.0
01/12/2021 11:00,0.0,0.0
01/12/2021 11:30,0.0,0.0
01/12/2021 12:00,0.0,0.0
01/12/2021 12:30,0.0,0.0
01/12/2021 13:00,0.0,0.0
01/12/2021 13:30,0.0,0.0
01/12/2021 14:00,0.0,0.0
01/12/2021 14:30,0.0,0.0
01/12/2021 15:00,0.0,0.0
01/12/2021 15:30,0.0,0.0
01/12/2021 16:00,0.0,0.0
01/12/2021 16:30,0.0,0.0
01/12/2021 17:00,0.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,0.0,0.0
02/01/2021 09:30,0.0,0.0
02/01/2021 10:00,0.0,0.0
02/01/2021 10:30,0.0,0.0
02/01/2021 11:00,0.0,0.0
02/01/2021 11:30,0.0,0.0
02/01/2021 12:00,0.0,0.0
02/01/2021 12:30,0.0,0.0
02/01/2021 13:00,0.0,0.0
02/01/2021 13:30,0.0,0.0
02/01/2021 14:00,0.0,0.0
02/01/2021 14:30,0.0,0.0
02/01/2021 15:00,0.0,0.0
02/01/2021 15:30,0.0,0.0
02/01/2021 16:00,0.0,0.0
02/01/2021 16:30,0.0,0.0
02/01/2021 17:00,0.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,250.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,96.0,0.0
02/02/2021 04:00,92.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,250.0,0.0
02/02/2021 05:30,161.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,0.0,0.0
02/02/2021 09:00,0.0,0.0
02/02/2021 09:30,0.0,0.0
02/02/2021 10:00,0.0,0.0
02/02/2021 10:30,0.0,0.0
02/02/2021 11:00,0.0,0.0
02/02/2021 11:30,0.0,0.0
02/02/2021 12:00,0.0,0.0
02/02/2021 12:30,0.0,0.0
02/02/2021 13:00,0.0,0.0
02/02/2021 13:30,0.0,0.0
02/02/2021 14:00,0.0,0.0
02/02/2021 14:30,27.0,0.0
02/02/2021 15:00,0.0,0.0
02/02/2021 15:30,0.0,0.0
02/02/2021 16:00,7.0,0.0
02/02/2021 16:30,0.0,0.0
02/02/2021 17:00,0.0,0.0
02/02/2021 17:30,0.0,0.0
02/02/2021 18:00,0.0,0.0
02/02/2021 18:30,0.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,124.0,0.0
02/03/2021 03:30,270.0,0.0
02/03/2021 04:00,344.0,0.0
02/03/2021 04:30,215.0,0.0
02/03/2021 05:00,421.0,0.0
02/03/2021 05:30,171.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,0.0,0.0
02/03/2021 07:30,0.0,0.0
02/03/2021 08:00,0.0,0.0
02/03/2021 08:30,0.0,0.0
02/03/2021 09:00,0.0,0.0
02/03/2021 09:30,0.0,0.0
02/03/2021 10:00,0.0,0.0
02/03/2021 10:30,0.0,0.0
02/03/2021 11:00,0.0,0.0
02/03/2021 11:30,0.0,0.0
02/03/2021 12:00,0.0,0.0
02/03/2021 12:30,0.0,0.0
02/03/2021 13:00,0.0,0.0
02/03/2021 13:30,0.0,0.0
02/03/2021 14:00,0.0,0.0
02/03/2021 14:30,0.0,0.0
02/03/2021 15:00,91.711419,0.0
02/03/2021 15:30,0.0,0.0
02/03/2021 16:00,250.0,0.0
02/03/2021 16:30,250.0,0.0
02/03/2021 17:00,0.0,0.0
02/03/2021 17:30,0.0,0.0
02/03/2021 18:00,0.0,0.0
02/03/2021 18:30,0.0,0.0
02/03/2021 19:00,0.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,12.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
02/04/2021 06:30,0.0,0.0
