timestamp,flow_solar,spill_solar
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,1.0,0.0
01/03/2021 07:30,8.0,0.0
01/03/2021 08:00,45.0,0.0
01/03/2021 08:30,124.0,0.0
01/03/2021 09:00,226.0,0.0
01/03/2021 09:30,332.0,0.0
01/03/2021 10:00,426.0,0.0
01/03/2021 10:30,506.0,0.0
01/03/2021 11:00,571.0,0.0
01/03/2021 11:30,621.0,0.0
01/03/2021 12:00,655.0,0.0
01/03/2021 12:30,664.0,0.0
01/03/2021 13:00,670.0,0.0
01/03/2021 13:30,661.0,0.0
01/03/2021 14:00,642.0,0.0
01/03/2021 14:30,604.0,0.0
01/03/2021 15:00,553.0,0.0
01/03/2021 15:30,490.0,0.0
01/03/2021 16:00,410.0,0.0
01/03/2021 16:30,316.0,0.0
01/03/2021 17:00,214.0,0.0
01/03/2021 17:30,115.0,0.0
01/03/2021 18:00,43.0,0.0
01/03/2021 18:30,8.0,0.0
01/03/2021 19:00,1.0,0.0
01/03/2021 19:30,0.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,1.0,0.0
01/04/2021 06:00,1.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,1.0,0.0
01/04/2021 07:30,2.0,0.0
01/04/2021 08:00,32.0,0.0
01/04/2021 08:30,102.0,0.0
01/04/2021 09:00,208.0,0.0
01/04/2021 09:30,330.0,0.0
01/04/2021 10:00,448.0,0.0
01/04/2021 10:30,556.0,0.0
01/04/2021 11:00,644.0,0.0
01/04/2021 11:30,715.0,0.0
01/04/2021 12:00,772.0,0.0
01/04/2021 12:30,813.0,0.0
01/04/2021 13:00,840.0,0.0
01/04/2021 13:30,854.0,0.0
01/04/2021 14:00,856.0,0.0
01/04/2021 14:30,844.0,0.0
01/04/2021 15:00,825.0,0.0
01/04/2021 15:30,787.0,0.0
01/04/2021 16:00,737.0,0.0
01/04/2021 16:30,672.0,0.0
01/04/2021 17:00,588.0,0.0
01/04/2021 17:30,493.0,0.0
01/04/2021 18:00,377.0,0.0
01/04/2021 18:30,258.0,0.0
01/04/2021 19:00,145.0,0.0
01/04/2021 19:30,60.0,0.0
01/04/2021 20:00,14.0,0.0
01/04/2021 20:30,1.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,1.0,0.0
01/05/2021 07:30,11.0,0.0
01/05/2021 08:00,26.0,0.0
01/05/2021 08:30,47.0,0.0
01/05/2021 09:00,71.0,0.0
01/05/2021 09:30,89.0,0.0
01/05/2021 10:00,106.0,0.0
01/05/2021 10:30,126.0,0.0
01/05/2021 11:00,145.0,0.0
01/05/2021 11:30,168.0,0.0
01/05/2021 12:00,182.0,0.0
01/05/2021 12:30,203.0,0.0
01/05/2021 13:00,203.0,0.0
01/05/2021 13:30,216.0,0.0
01/05/2021 14:00,213.0,0.0
01/05/2021 14:30,213.0,0.0
01/05/2021 15:00,219.0,0.0
01/05/2021 15:30,210.0,0.0
01/05/2021 16:00,196.0,0.0
01/05/2021 16:30,169.0,0.0
01/05/2021 17:00,156.0,0.0
01/05/2021 17:30,138.0,0.0
01/05/2021 18:00,124.0,0.0
01/05/2021 18:30,109.0,0.0
01/05/2021 19:00,86.0,0.0
01/05/2021 19:30,59.0,0.0
01/05/2021 20:00,30.0,0.0
01/05/2021 20:30,11.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,0.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,14.0,0.0
01/06/2021 07:00,44.0,0.0
01/06/2021 07:30,90.0,0.0
01/06/2021 08:00,165.0,0.0
01/06/2021 08:30,262.0,0.0
01/06/2021 09:00,369.0,0.0
01/06/2021 09:30,463.0,0.0
01/06/2021 10:00,564.0,0.0
01/06/2021 10:30,634.0,0.0
01/06/2021 11:00,717.0,0.0
01/06/2021 11:30,770.0,0.0
01/06/2021 12:00,804.0,0.0
01/06/2021 12:30,825.0,0.0
01/06/2021 13:00,848.0,0.0
01/06/2021 13:30,827.0,0.0
01/06/2021 14:00,799.0,0.0
01/06/2021 14:30,767.0,0.0
01/06/2021 15:00,719.0,0.0
01/06/2021 15:30,674.0,0.0
01/06/2021 16:00,619.0,0.0
01/06/2021 16:30,565.0,0.0
01/06/2021 17:00,495.0,0.0
01/06/2021 17:30,429.0,0.0
01/06/2021 18:00,341.0,0.0
01/06/2021 18:30,261.0,0.0
01/06/2021 19:00,175.0,0.0
01/06/2021 19:30,101.0,0.0
01/06/2021 20:00,56.0,0.0
01/06/2021 20:30,26.0,0.0
01/06/2021 21:00,7.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,8.0,0.0
01/07/2021 07:00,33.0,0.0
01/07/2021 07:30,74.0,0.0
01/07/2021 08:00,148.0,0.0
01/07/2021 08:30,246.0,0.0
01/07/2021 09:00,352.0,0.0
01/07/2021 09:30,456.0,0.0
01/07/2021 10:00,554.0,0.0
01/07/2021 10:30,617.0,0.0
01/07/2021 11:00,665.0,0.0
01/07/2021 11:30,688.0,0.0
01/07/2021 12:00,716.0,0.0
01/07/2021 12:30,737.0,0.0
01/07/2021 13:00,760.0,0.0
01/07/2021 13:30,787.0,0.0
01/07/2021 14:00,777.0,0.0
01/07/2021 14:30,783.0,0.0
01/07/2021 15:00,792.0,0.0
01/07/2021 15:30,767.0,0.0
01/07/2021 16:00,741.0,0.0
01/07/2021 16:30,694.0,0.0
01/07/2021 17:00,605.0,0.0
01/07/2021 17:30,527.0,0.0
01/07/2021 18:00,436.0,0.0
01/07/2021 18:30,374.0,0.0
01/07/2021 19:00,288.0,0.0
01/07/2021 19:30,195.0,0.0
01/07/2021 20:00,124.0,0.0
01/07/2021 20:30,66.0,0.0
01/07/2021 21:00,29.0,0.0
01/07/2021 21:30,4.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,10.0,0.0
01/08/2021 07:30,38.0,0.0
01/08/2021 08:00,81.0,0.0
01/08/2021 08:30,139.0,0.0
01/08/2021 09:00,211.0,0.0
01/08/2021 09:30,295.0,0.0
01/08/2021 10:00,352.0,0.0
01/08/2021 10:30,411.0,0.0
01/08/2021 11:00,469.0,0.0
01/08/2021 11:30,511.0,0.0
01/08/2021 12:00,508.0,0.0
01/08/2021 12:30,555.0,0.0
01/08/2021 13:00,605.0,0.0
01/08/2021 13:30,626.0,0.0
01/08/2021 14:00,636.0,0.0
01/08/2021 14:30,625.0,0.0
01/08/2021 15:00,614.0,0.0
01/08/2021 15:30,602.0,0.0
01/08/2021 16:00,554.0,0.0
01/08/2021 16:30,548.0,0.0
01/08/2021 17:00,495.0,0.0
01/08/2021 17:30,423.0,0.0
01/08/2021 18:00,374.0,0.0
01/08/2021 18:30,280.0,0.0
01/08/2021 19:00,183.0,0.0
01/08/2021 19:30,132.0,0.0
01/08/2021 20:00,70.0,0.0
01/08/2021 20:30,31.0,0.0
01/08/2021 21:00,5.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,11.0,0.0
01/09/2021 08:00,54.0,0.0
01/09/2021 08:30,135.0,0.0
01/09/2021 09:00,239.0,0.0
01/09/2021 09:30,361.0,0.0
01/09/2021 10:00,487.0,0.0
01/09/2021 10:30,590.0,0.0
01/09/2021 11:00,706.0,0.0
01/09/2021 11:30,802.0,0.0
01/09/2021 12:00,869.0,0.0
01/09/2021 12:30,918.0,0.0
01/09/2021 13:00,942.0,0.0
01/09/2021 13:30,959.0,0.0
01/09/2021 14:00,953.0,0.0
01/09/2021 14:30,944.0,0.0
01/09/2021 15:00,916.0,0.0
01/09/2021 15:30,869.0,0.0
01/09/2021 16:00,810.0,0.0
01/09/2021 16:30,735.0,0.0
01/09/2021 17:00,642.0,0.0
01/09/2021 17:30,538.0,0.0
01/09/2021 18:00,420.0,0.0
01/09/2021 18:30,291.0,0.0
01/09/2021 19:00,164.0,0.0
01/09/2021 19:30,69.0,0.0
01/09/2021 20:00,18.0,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,8.0,0.0
01/10/2021 08:30,65.0,0.0
01/10/2021 09:00,183.0,0.0
01/10/2021 09:30,322.0,0.0
01/10/2021 10:00,459.0,0.0
01/10/2021 10:30,574.0,0.0
01/10/2021 11:00,673.0,0.0
01/10/2021 11:30,748.0,0.0
01/10/2021 12:00,789.0,0.0
01/10/2021 12:30,814.0,0.0
01/10/2021 13:00,821.0,0.0
01/10/2021 13:30,796.0,0.0
01/10/2021 14:00,761.0,0.0
01/10/2021 14:30,699.0,0.0
01/10/2021 15:00,666.0,0.0
01/10/2021 15:30,601.0,0.0
01/10/2021 16:00,518.0,0.0
01/10/2021 16:30,373.0,0.0
01/10/2021 17:00,263.0,0.0
01/10/2021 17:30,187.0,0.0
01/10/2021 18:00,113.0,0.0
01/10/2021 18:30,54.0,0.0
01/10/2021 19:00,15.0,0.0
01/10/2021 19:30,1.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,6.0,0.0
01/11/2021 08:30,30.0,0.0
01/11/2021 09:00,61.0,0.0
01/11/2021 09:30,114.0,0.0
01/11/2021 10:00,199.0,0.0
01/11/2021 10:30,280.0,0.0
01/11/2021 11:00,386.0,0.0
01/11/2021 11:30,439.0,0.0
01/11/2021 12:00,490.0,0.0
01/11/2021 12:30,542.0,0.0
01/11/2021 13:00,550.0,0.0
01/11/2021 13:30,560.0,0.0
01/11/2021 14:00,548.0,0.0
01/11/2021 14:30,471.0,0.0
01/11/2021 15:00,430.0,0.0
01/11/2021 15:30,338.0,0.0
01/11/2021 16:00,240.0,0.0
01/11/2021 16:30,139.0,0.0
01/11/2021 17:00,55.0,0.0
01/11/2021 17:30,7.0,0.0
01/11/2021 18:00,3.0,0.0
01/11/2021 18:30,1.0,0.0
01/11/2021 19:00,0.0,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,0.0,0.0
01/11/2021 22:30,0.0,0.0
01/11/2021 23:00,0.0,0.0
01/11/2021 23:30,0.0,0.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,14.0,0.0
01/12/2021 09:00,54.0,0.0
01/12/2021 09:30,102.0,0.0
01/12/2021 10:00,120.0,0.0
01/12/2021 10:30,133.0,0.0
01/12/2021 11:00,133.0,0.0
01/12/2021 11:30,113.0,0.0
01/12/2021 12:00,106.0,0.0
01/12/2021 12:30,94.0,0.0
01/12/2021 13:00,79.0,0.0
01/12/2021 13:30,77.0,0.0
01/12/2021 14:00,74.0,0.0
01/12/2021 14:30,71.0,0.0
01/12/2021 15:00,57.0,0.0
01/12/2021 15:30,48.0,0.0
01/12/2021 16:00,36.0,0.0
01/12/2021 16:30,17.0,0.0
01/12/2021 17:00,2.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,2.0,0.0
02/01/2021 09:30,9.0,0.0
02/01/2021 10:00,22.0,0.0
02/01/2021 10:30,36.0,0.0
02/01/2021 11:00,50.0,0.0
02/01/2021 11:30,58.0,0.0
02/01/2021 12:00,67.0,0.0
02/01/2021 12:30,69.0,0.0
02/01/2021 13:00,81.0,0.0
02/01/2021 13:30,75.0,0.0
02/01/2021 14:00,60.0,0.0
02/01/2021 14:30,56.0,0.0
02/01/2021 15:00,44.0,0.0
02/01/2021 15:30,30.0,0.0
02/01/2021 16:00,18.0,0.0
02/01/2021 16:30,8.0,0.0
02/01/2021 17:00,1.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,0.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,5.0,0.0
02/02/2021 09:00,22.0,0.0
02/02/2021 09:30,44.0,0.0
02/02/2021 10:00,61.0,0.0
02/02/2021 10:30,91.0,0.0
02/02/2021 11:00,120.0,0.0
02/02/2021 11:30,148.0,0.0
02/02/2021 12:00,157.0,0.0
02/02/2021 12:30,149.0,0.0
02/02/2021 13:00,145.0,0.0
02/02/2021 13:30,126.0,0.0
02/02/2021 14:00,127.0,0.0
02/02/2021 14:30,134.0,0.0
02/02/2021 15:00,118.0,0.0
02/02/2021 15:30,99.0,0.0
02/02/2021 16:00,70.0,0.0
02/02/2021 16:30,51.0,0.0
02/02/2021 17:00,29.0,0.0
02/02/2021 17:30,8.0,0.0
02/02/2021 18:00,0.0,0.0
02/02/2021 18:30,0.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,1.0,0.0
02/03/2021 07:30,8.0,0.0
02/03/2021 08:00,43.0,0.0
02/03/2021 08:30,109.0,0.0
02/03/2021 09:00,192.0,0.0
02/03/2021 09:30,283.0,0.0
02/03/2021 10:00,366.0,0.0
02/03/2021 10:30,433.0,0.0
02/03/2021 11:00,474.0,0.0
02/03/2021 11:30,513.0,0.0
02/03/2021 12:00,532.0,0.0
02/03/2021 12:30,544.0,0.0
02/03/2021 13:00,548.0,0.0
02/03/2021 13:30,501.0,0.0
02/03/2021 14:00,462.0,0.0
02/03/2021 14:30,433.0,0.0
02/03/2021 15:00,391.0,0.0
02/03/2021 15:30,326.0,0.0
02/03/2021 16:00,256.0,0.0
02/03/2021 16:30,187.0,0.0
02/03/2021 17:00,130.0,0.0
02/03/2021 17:30,77.0,0.0
02/03/2021 18:00,35.0,0.0
02/03/2021 18:30,7.0,0.0
02/03/2021 19:00,1.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
02/04/2021 06:30,0.0,0.0
02/04/2021 07:00,1.0,0.0
