timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
01/02/2021 08:00,1295.0
01/02/2021 08:30,1385.0
01/02/2021 09:00,1420.0
01/02/2021 09:30,1381.0
01/02/2021 10:00,1334.0
01/02/2021 10:30,1236.0
01/02/2021 11:00,1129.0
01/02/2021 11:30,1169.0
01/02/2021 12:00,1194.0
01/02/2021 12:30,1198.0
01/02/2021 13:00,1070.0
01/02/2021 13:30,1085.0
01/02/2021 14:00,1014.0
01/02/2021 14:30,1020.0
01/02/2021 15:00,963.0
01/02/2021 15:30,889.0
01/02/2021 16:00,948.0
01/02/2021 16:30,891.0
01/02/2021 17:00,983.4795
01/02/2021 17:30,828.4795
01/02/2021 18:00,1085.4795
01/02/2021 18:30,1656.4795
01/02/2021 19:00,1563.0
01/02/2021 19:30,1842.4795
01/02/2021 20:00,1726.0
01/02/2021 20:30,1484.0
01/02/2021 21:00,1282.0
01/02/2021 21:30,1004.0
01/02/2021 22:00,1018.0
01/02/2021 22:30,885.0
01/02/2021 23:00,1014.0
01/02/2021 23:30,1432.0
01/03/2021 00:00,678.0
01/03/2021 00:30,747.0
01/03/2021 01:00,597.0
01/03/2021 01:30,628.0
01/03/2021 02:00,633.0
01/03/2021 02:30,719.0
01/03/2021 03:00,513.0
01/03/2021 03:30,428.0
01/03/2021 04:00,333.0
01/03/2021 04:30,299.0
01/03/2021 05:00,315.0
01/03/2021 05:30,462.0
01/03/2021 06:00,510.0
01/03/2021 06:30,735.0
01/03/2021 07:00,809.0
01/03/2021 07:30,976.0
01/03/2021 08:00,1036.0
01/03/2021 08:30,981.0
01/03/2021 09:00,824.0
01/03/2021 09:30,608.0
01/03/2021 10:00,410.0
01/03/2021 10:30,479.0
01/03/2021 11:00,602.0
01/03/2021 11:30,562.0
01/03/2021 12:00,277.0
01/03/2021 12:30,38.0
01/03/2021 13:00,-122.0
01/03/2021 13:30,-87.0
01/03/2021 14:00,-191.0
01/03/2021 14:30,84.0
01/03/2021 15:00,275.0
01/03/2021 15:30,33.0
01/03/2021 16:00,-179.20168
01/03/2021 16:30,17.731092
01/03/2021 17:00,56.0
01/03/2021 17:30,272.0
01/03/2021 18:00,605.0
01/03/2021 18:30,719.85714
01/03/2021 19:00,931.85714
01/03/2021 19:30,907.47619
01/03/2021 20:00,913.47619
01/03/2021 20:30,1022.4762
01/03/2021 21:00,1088.0
01/03/2021 21:30,881.85714
01/03/2021 22:00,866.0
01/03/2021 22:30,849.0
01/03/2021 23:00,959.0
01/03/2021 23:30,1390.0
01/04/2021 00:00,297.0
01/04/2021 00:30,93.0
01/04/2021 01:00,-90.0
01/04/2021 01:30,-102.0
01/04/2021 02:00,-75.0
01/04/2021 02:30,3.0
01/04/2021 03:00,-200.0
01/04/2021 03:30,-363.0
01/04/2021 04:00,-399.0
01/04/2021 04:30,-404.0
01/04/2021 05:00,-454.0
01/04/2021 05:30,-286.99075
01/04/2021 06:00,-164.0
01/04/2021 06:30,15.0
01/04/2021 07:00,230.0
01/04/2021 07:30,348.0
01/04/2021 08:00,323.0
01/04/2021 08:30,296.0
01/04/2021 09:00,148.0
01/04/2021 09:30,-58.0
01/04/2021 10:00,-218.0
01/04/2021 10:30,-301.36238
01/04/2021 11:00,-228.36238
01/04/2021 11:30,-256.0
01/04/2021 12:00,-485.0
01/04/2021 12:30,-566.0
01/04/2021 13:00,-709.0
01/04/2021 13:30,-577.0
01/04/2021 14:00,-436.0
01/04/2021 14:30,-498.95788
01/04/2021 15:00,-544.95788
01/04/2021 15:30,-852.95788
01/04/2021 16:00,-635.6842
01/04/2021 16:30,-749.0
01/04/2021 17:00,-941.0
01/04/2021 17:30,-836.0
01/04/2021 18:00,-640.0
01/04/2021 18:30,-403.89917
01/04/2021 19:00,-287.89917
01/04/2021 19:30,-93.899167
01/04/2021 20:00,47.0
01/04/2021 20:30,263.0
01/04/2021 21:00,335.0
01/04/2021 21:30,195.0
01/04/2021 22:00,96.0
01/04/2021 22:30,141.0
01/04/2021 23:00,231.0
01/04/2021 23:30,698.0
01/05/2021 00:00,408.0
01/05/2021 00:30,204.0
01/05/2021 01:00,-26.0
01/05/2021 01:30,-25.0
01/05/2021 02:00,-69.0
01/05/2021 02:30,31.0
01/05/2021 03:00,-213.0
01/05/2021 03:30,-339.0
01/05/2021 04:00,-463.0
01/05/2021 04:30,-520.0
01/05/2021 05:00,-550.0
01/05/2021 05:30,-562.0
01/05/2021 06:00,-562.0
01/05/2021 06:30,-581.0
01/05/2021 07:00,-613.0
01/05/2021 07:30,-561.0
01/05/2021 08:00,-516.0
01/05/2021 08:30,-429.0
01/05/2021 09:00,-259.0
01/05/2021 09:30,-66.0
01/05/2021 10:00,52.0
01/05/2021 10:30,139.0
01/05/2021 11:00,177.0
01/05/2021 11:30,270.0
01/05/2021 12:00,467.0
01/05/2021 12:30,613.0
01/05/2021 13:00,566.0
01/05/2021 13:30,482.0
01/05/2021 14:00,365.0
01/05/2021 14:30,406.0
01/05/2021 15:00,317.0
01/05/2021 15:30,248.0
01/05/2021 16:00,177.0
01/05/2021 16:30,125.0
01/05/2021 17:00,129.0
01/05/2021 17:30,88.0
01/05/2021 18:00,164.0
01/05/2021 18:30,262.0
01/05/2021 19:00,170.0
01/05/2021 19:30,30.0
01/05/2021 20:00,360.0
01/05/2021 20:30,594.0
01/05/2021 21:00,495.0
01/05/2021 21:30,369.0
01/05/2021 22:00,282.0
01/05/2021 22:30,304.0
01/05/2021 23:00,432.0
01/05/2021 23:30,855.0
01/06/2021 00:00,-41.0
01/06/2021 00:30,-322.0
01/06/2021 01:00,-410.0
01/06/2021 01:30,-512.0
01/06/2021 02:00,-508.0
01/06/2021 02:30,-376.0
01/06/2021 03:00,-618.0
01/06/2021 03:30,-768.0
01/06/2021 04:00,-839.0
01/06/2021 04:30,-731.0
01/06/2021 05:00,-831.0
01/06/2021 05:30,-741.0
01/06/2021 06:00,-789.0
01/06/2021 06:30,-629.0
01/06/2021 07:00,-463.0
01/06/2021 07:30,-459.0
01/06/2021 08:00,-369.0
01/06/2021 08:30,-424.0
01/06/2021 09:00,-388.0
01/06/2021 09:30,-521.0
01/06/2021 10:00,-537.0
01/06/2021 10:30,-593.0
01/06/2021 11:00,-622.0
01/06/2021 11:30,-563.0
01/06/2021 12:00,-553.0
01/06/2021 12:30,-565.0
01/06/2021 13:00,-635.0
01/06/2021 13:30,-637.0
01/06/2021 14:00,-681.0
01/06/2021 14:30,-641.0
01/06/2021 15:00,-681.0
01/06/2021 15:30,-519.0
01/06/2021 16:00,-525.0
01/06/2021 16:30,-572.0
01/06/2021 17:00,-549.0
01/06/2021 17:30,-459.0
01/06/2021 18:00,-300.0
01/06/2021 18:30,-178.0
01/06/2021 19:00,10.0
01/06/2021 19:30,54.0
01/06/2021 20:00,96.0
01/06/2021 20:30,-79.0
01/06/2021 21:00,-174.0
01/06/2021 21:30,-196.0
01/06/2021 22:00,-257.0
01/06/2021 22:30,-171.0
01/06/2021 23:00,-105.0
01/06/2021 23:30,229.0
01/07/2021 00:00,166.0
01/07/2021 00:30,-149.0
01/07/2021 01:00,-231.95848
01/07/2021 01:30,-323.0
01/07/2021 02:00,-336.0
01/07/2021 02:30,-258.0
01/07/2021 03:00,-470.0
01/07/2021 03:30,-582.0
01/07/2021 04:00,-676.0
01/07/2021 04:30,-721.0
01/07/2021 05:00,-680.0
01/07/2021 05:30,-633.0
01/07/2021 06:00,-664.0
01/07/2021 06:30,-521.0
01/07/2021 07:00,-393.0
01/07/2021 07:30,-330.0
01/07/2021 08:00,-226.0
01/07/2021 08:30,-262.0
01/07/2021 09:00,-201.0
01/07/2021 09:30,-249.0
01/07/2021 10:00,-275.0
01/07/2021 10:30,-321.0
01/07/2021 11:00,-333.0
01/07/2021 11:30,-424.0
01/07/2021 12:00,-324.0
01/07/2021 12:30,-292.0
01/07/2021 13:00,-277.0
01/07/2021 13:30,-268.0
01/07/2021 14:00,-374.0
01/07/2021 14:30,-250.0
01/07/2021 15:00,-331.0
01/07/2021 15:30,-280.0
01/07/2021 16:00,-339.0
01/07/2021 16:30,-256.0
01/07/2021 17:00,-132.0
01/07/2021 17:30,-55.0
01/07/2021 18:00,87.0
01/07/2021 18:30,197.0
01/07/2021 19:00,237.0
01/07/2021 19:30,366.0
01/07/2021 20:00,380.8425
01/07/2021 20:30,274.0
01/07/2021 21:00,168.0
01/07/2021 21:30,137.0
01/07/2021 22:00,224.0
01/07/2021 22:30,188.0
01/07/2021 23:00,304.0
01/07/2021 23:30,663.0
01/08/2021 00:00,272.0
01/08/2021 00:30,-32.0
01/08/2021 01:00,-231.0
01/08/2021 01:30,-236.0
01/08/2021 02:00,-279.0
01/08/2021 02:30,-232.0
01/08/2021 03:00,-452.0
01/08/2021 03:30,-549.0
01/08/2021 04:00,-631.0
01/08/2021 04:30,-679.0
01/08/2021 05:00,-681.0
01/08/2021 05:30,-715.0
01/08/2021 06:00,-702.0
01/08/2021 06:30,-706.0
01/08/2021 07:00,-764.0
01/08/2021 07:30,-791.0
01/08/2021 08:00,-786.0
01/08/2021 08:30,-607.55556
01/08/2021 09:00,-816.0
01/08/2021 09:30,-488.55556
01/08/2021 10:00,-532.55556
01/08/2021 10:30,-470.55556
01/08/2021 11:00,-339.55556
01/08/2021 11:30,-197.55556
01/08/2021 12:00,-259.55556
01/08/2021 12:30,-390.0
01/08/2021 13:00,-766.0
01/08/2021 13:30,-771.0
01/08/2021 14:00,-460.84497
01/08/2021 14:30,-563.84497
01/08/2021 15:00,-191.84497
01/08/2021 15:30,-352.84497
01/08/2021 16:00,-201.84497
01/08/2021 16:30,-449.84497
01/08/2021 17:00,-609.84497
01/08/2021 17:30,-691.55582
01/08/2021 18:00,-659.0
01/08/2021 18:30,-475.0
01/08/2021 19:00,-230.0
01/08/2021 19:30,-301.18375
01/08/2021 20:00,-267.18375
01/08/2021 20:30,-36.491651
01/08/2021 21:00,22.0
01/08/2021 21:30,66.0
01/08/2021 22:00,24.0
01/08/2021 22:30,-10.0
01/08/2021 23:00,94.0
01/08/2021 23:30,410.0
01/09/2021 00:00,80.0
01/09/2021 00:30,-148.0
01/09/2021 01:00,-276.729
01/09/2021 01:30,-336.0
01/09/2021 02:00,-408.0
01/09/2021 02:30,-363.0
01/09/2021 03:00,-528.0
01/09/2021 03:30,-683.0
01/09/2021 04:00,-687.0
01/09/2021 04:30,-795.0
01/09/2021 05:00,-807.0
01/09/2021 05:30,-727.0
01/09/2021 06:00,-608.0
01/09/2021 06:30,-512.0
01/09/2021 07:00,-453.0
01/09/2021 07:30,-379.0
01/09/2021 08:00,-294.0
01/09/2021 08:30,-162.0
01/09/2021 09:00,-244.0
01/09/2021 09:30,-190.0
01/09/2021 10:00,-278.0
01/09/2021 10:30,-341.0
01/09/2021 11:00,-281.0
01/09/2021 11:30,-400.0
01/09/2021 12:00,-329.0
01/09/2021 12:30,-272.0
01/09/2021 13:00,-247.0
01/09/2021 13:30,-261.0
01/09/2021 14:00,-221.0
01/09/2021 14:30,-225.0
01/09/2021 15:00,-217.0
01/09/2021 15:30,-299.0
01/09/2021 16:00,-351.0
01/09/2021 16:30,-328.0
01/09/2021 17:00,-240.0
01/09/2021 17:30,-157.0
01/09/2021 18:00,-52.0
01/09/2021 18:30,-25.0
01/09/2021 19:00,44.0
01/09/2021 19:30,215.32125
01/09/2021 20:00,468.32125
01/09/2021 20:30,486.0
01/09/2021 21:00,357.0
01/09/2021 21:30,211.0
01/09/2021 22:00,175.0
01/09/2021 22:30,74.0
01/09/2021 23:00,216.0
01/09/2021 23:30,476.0
01/10/2021 00:00,-100.0
01/10/2021 00:30,-338.0
01/10/2021 01:00,-546.0
01/10/2021 01:30,-482.0
01/10/2021 02:00,-518.0
01/10/2021 02:30,-463.0
01/10/2021 03:00,-623.0
01/10/2021 03:30,-721.0
01/10/2021 04:00,-776.0
01/10/2021 04:30,-888.0
01/10/2021 05:00,-836.0
01/10/2021 05:30,-781.0
01/10/2021 06:00,-692.0
01/10/2021 06:30,-459.0
01/10/2021 07:00,-280.0
01/10/2021 07:30,-158.0
01/10/2021 08:00,-129.0
01/10/2021 08:30,-114.0
01/10/2021 09:00,-138.0
01/10/2021 09:30,-219.0
01/10/2021 10:00,-281.0
01/10/2021 10:30,-409.0
01/10/2021 11:00,-437.0
01/10/2021 11:30,-592.0
01/10/2021 12:00,-560.0
01/10/2021 12:30,-514.0
01/10/2021 13:00,-570.0
01/10/2021 13:30,-477.0
01/10/2021 14:00,-559.0
01/10/2021 14:30,-480.0
01/10/2021 15:00,-551.0
01/10/2021 15:30,-532.0
01/10/2021 16:00,-468.0
01/10/2021 16:30,-497.0
01/10/2021 17:00,-349.0
01/10/2021 17:30,-230.0
01/10/2021 18:00,-110.0
01/10/2021 18:30,45.0
01/10/2021 19:00,203.0
01/10/2021 19:30,342.0
01/10/2021 20:00,348.0
01/10/2021 20:30,56.0
01/10/2021 21:00,-5.0
01/10/2021 21:30,-172.0
01/10/2021 22:00,-265.0
01/10/2021 22:30,-143.0
01/10/2021 23:00,-130.0
01/10/2021 23:30,224.0
01/11/2021 00:00,11.0
01/11/2021 00:30,-197.0
01/11/2021 01:00,-204.0
01/11/2021 01:30,-397.0
01/11/2021 02:00,-438.0
01/11/2021 02:30,-373.0
01/11/2021 03:00,-626.0
01/11/2021 03:30,-688.0
01/11/2021 04:00,-773.0
01/11/2021 04:30,-822.0
01/11/2021 05:00,-825.0
01/11/2021 05:30,-786.0
01/11/2021 06:00,-771.0
01/11/2021 06:30,-703.0
01/11/2021 07:00,-659.0
01/11/2021 07:30,-659.0
01/11/2021 08:00,-533.0
01/11/2021 08:30,-361.0
01/11/2021 09:00,-209.0
01/11/2021 09:30,-115.0
01/11/2021 10:00,31.0
01/11/2021 10:30,33.0
01/11/2021 11:00,-29.0
01/11/2021 11:30,-26.0
01/11/2021 12:00,-149.0
01/11/2021 12:30,-210.0
01/11/2021 13:00,-365.0
01/11/2021 13:30,-309.32369
01/11/2021 14:00,-399.0
01/11/2021 14:30,-326.0
01/11/2021 15:00,-456.0
01/11/2021 15:30,-695.0
01/11/2021 16:00,-576.54169
01/11/2021 16:30,-360.0
01/11/2021 17:00,-406.0
01/11/2021 17:30,-233.0
01/11/2021 18:00,146.0
01/11/2021 18:30,81.0
01/11/2021 19:00,20.337201
01/11/2021 19:30,267.3372
01/11/2021 20:00,388.0
01/11/2021 20:30,238.0
01/11/2021 21:00,82.0
01/11/2021 21:30,-70.0
01/11/2021 22:00,112.0
01/11/2021 22:30,179.04497
01/11/2021 23:00,482.52249
01/11/2021 23:30,2222.0
01/12/2021 00:00,2150.0
01/12/2021 00:30,2039.0
01/12/2021 01:00,1877.0
01/12/2021 01:30,1782.3125
01/12/2021 02:00,1917.0
01/12/2021 02:30,2029.0
01/12/2021 03:00,1787.0
01/12/2021 03:30,1686.0
01/12/2021 04:00,1572.0
01/12/2021 04:30,1547.0
01/12/2021 05:00,1567.0
01/12/2021 05:30,1680.0
01/12/2021 06:00,1778.0
01/12/2021 06:30,1852.0
01/12/2021 07:00,2157.0
01/12/2021 07:30,2435.0
01/12/2021 08:00,2298.0
01/12/2021 08:30,2554.0
01/12/2021 09:00,1644.0
01/12/2021 09:30,1732.0
01/12/2021 10:00,2246.0
01/12/2021 10:30,1966.0
01/12/2021 11:00,1777.0
01/12/2021 11:30,1721.0
01/12/2021 12:00,1840.0
01/12/2021 12:30,1923.0
01/12/2021 13:00,1618.0
01/12/2021 13:30,2200.0
01/12/2021 14:00,2080.0
01/12/2021 14:30,2222.0
01/12/2021 15:00,2169.0
01/12/2021 15:30,2118.0
01/12/2021 16:00,2137.0
01/12/2021 16:30,2117.0
01/12/2021 17:00,2193.0
01/12/2021 17:30,1954.0
01/12/2021 18:00,1726.0
01/12/2021 18:30,2436.0
01/12/2021 19:00,2025.0
01/12/2021 19:30,2138.0
01/12/2021 20:00,2118.0
01/12/2021 20:30,2536.0
01/12/2021 21:00,1998.0
01/12/2021 21:30,1990.0
01/12/2021 22:00,1833.0
01/12/2021 22:30,1790.0
01/12/2021 23:00,1862.0
01/12/2021 23:30,2248.0
02/01/2021 00:00,1328.0
02/01/2021 00:30,1423.0
02/01/2021 01:00,1638.0
02/01/2021 01:30,1409.0
02/01/2021 02:00,1056.0
02/01/2021 02:30,1736.0
02/01/2021 03:00,1494.0
02/01/2021 03:30,1397.0
02/01/2021 04:00,1305.0
02/01/2021 04:30,1254.0
02/01/2021 05:00,873.0
02/01/2021 05:30,666.0
02/01/2021 06:00,788.0
02/01/2021 06:30,1264.0
02/01/2021 07:00,1340.0
02/01/2021 07:30,1121.0
02/01/2021 08:00,1436.0
02/01/2021 08:30,1221.0
02/01/2021 09:00,1400.0
02/01/2021 09:30,1593.0
02/01/2021 10:00,2066.0
02/01/2021 10:30,1627.0
02/01/2021 11:00,1321.0
02/01/2021 11:30,1091.0
02/01/2021 12:00,1048.0
02/01/2021 12:30,957.0
02/01/2021 13:00,964.0
02/01/2021 13:30,1393.0
02/01/2021 14:00,2439.0
02/01/2021 14:30,1571.0
02/01/2021 15:00,2328.0
02/01/2021 15:30,1630.0
02/01/2021 16:00,1719.0
02/01/2021 16:30,2189.0
02/01/2021 17:00,2239.0
02/01/2021 17:30,2376.0
02/01/2021 18:00,2305.0
02/01/2021 18:30,2171.0
02/01/2021 19:00,2446.0
02/01/2021 19:30,2733.0
02/01/2021 20:00,2627.0
02/01/2021 20:30,2514.0
02/01/2021 21:00,2346.0
02/01/2021 21:30,1509.0
02/01/2021 22:00,1230.0
02/01/2021 22:30,1265.0
02/01/2021 23:00,989.0
02/01/2021 23:30,1002.5029
02/02/2021 00:00,1447.5335
02/02/2021 00:30,1112.0
02/02/2021 01:00,871.0
02/02/2021 01:30,897.0
02/02/2021 02:00,923.0
02/02/2021 02:30,1024.0
02/02/2021 03:00,813.0
02/02/2021 03:30,715.0
02/02/2021 04:00,673.0
02/02/2021 04:30,674.0
02/02/2021 05:00,701.0
02/02/2021 05:30,686.0
02/02/2021 06:00,767.0
02/02/2021 06:30,1029.0
02/02/2021 07:00,1282.0
02/02/2021 07:30,1430.0
02/02/2021 08:00,1475.0
02/02/2021 08:30,1411.0
02/02/2021 09:00,1375.0
02/02/2021 09:30,1215.0
02/02/2021 10:00,1181.0
02/02/2021 10:30,1126.0
02/02/2021 11:00,997.0
02/02/2021 11:30,1076.0
02/02/2021 12:00,1136.0
02/02/2021 12:30,1017.0
02/02/2021 13:00,884.0
02/02/2021 13:30,824.0
02/02/2021 14:00,716.0
02/02/2021 14:30,685.0
02/02/2021 15:00,630.0
02/02/2021 15:30,625.0
02/02/2021 16:00,730.0
02/02/2021 16:30,696.0
02/02/2021 17:00,852.0
02/02/2021 17:30,964.0
02/02/2021 18:00,1109.3679
02/02/2021 18:30,1133.3679
02/02/2021 19:00,1269.0
02/02/2021 19:30,1577.8517
02/02/2021 20:00,1593.0
02/02/2021 20:30,1520.0
02/02/2021 21:00,1318.0
02/02/2021 21:30,1115.0
02/02/2021 22:00,998.0
02/02/2021 22:30,967.0
02/02/2021 23:00,893.0
02/02/2021 23:30,1482.0
02/03/2021 00:00,977.0
02/03/2021 00:30,936.0
02/03/2021 01:00,807.0
02/03/2021 01:30,805.0
02/03/2021 02:00,763.0
02/03/2021 02:30,952.0
02/03/2021 03:00,735.0
02/03/2021 03:30,611.0
02/03/2021 04:00,502.0
02/03/2021 04:30,528.0
02/03/2021 05:00,477.0
02/03/2021 05:30,619.0
02/03/2021 06:00,649.0
02/03/2021 06:30,883.0
02/03/2021 07:00,1052.0
02/03/2021 07:30,1067.0
02/03/2021 08:00,1127.0
02/03/2021 08:30,1101.0
02/03/2021 09:00,1026.0
02/03/2021 09:30,878.0
02/03/2021 10:00,829.0
02/03/2021 10:30,739.0
02/03/2021 11:00,749.0
02/03/2021 11:30,775.0
02/03/2021 12:00,890.0
02/03/2021 12:30,911.0
02/03/2021 13:00,904.0
02/03/2021 13:30,1046.0
02/03/2021 14:00,977.0
02/03/2021 14:30,982.0
02/03/2021 15:00,929.28858
02/03/2021 15:30,829.0
02/03/2021 16:00,842.0
02/03/2021 16:30,900.0
02/03/2021 17:00,879.0
02/03/2021 17:30,1017.0
02/03/2021 18:00,1169.0
02/03/2021 18:30,1128.0
02/03/2021 19:00,1764.613
02/03/2021 19:30,1470.613
02/03/2021 20:00,1487.613
02/03/2021 20:30,1498.0
02/03/2021 21:00,823.0
02/03/2021 21:30,824.0
02/03/2021 22:00,662.0
02/03/2021 22:30,1005.0
02/03/2021 23:00,1131.0
02/03/2021 23:30,1299.0
02/04/2021 00:00,382.0
02/04/2021 00:30,216.0
02/04/2021 01:00,45.0
02/04/2021 01:30,14.0
02/04/2021 02:00,-40.0
02/04/2021 02:30,4.0
02/04/2021 03:00,-194.0
02/04/2021 03:30,-269.0
02/04/2021 04:00,-380.0
02/04/2021 04:30,-425.0
02/04/2021 05:00,-460.0
02/04/2021 05:30,-344.0
02/04/2021 06:00,-252.0
02/04/2021 06:30,12.0
02/04/2021 07:00,239.0
02/04/2021 07:30,286.0
02/04/2021 08:00,326.0
02/04/2021 08:30,340.0
02/04/2021 09:00,196.0
02/04/2021 09:30,63.0
02/04/2021 10:00,-172.0
02/04/2021 10:30,-360.0
02/04/2021 11:00,-486.0
02/04/2021 11:30,-644.0
02/04/2021 12:00,-619.0
02/04/2021 12:30,-589.0
02/04/2021 13:00,-652.0
02/04/2021 13:30,-667.0
02/04/2021 14:00,-426.63362
02/04/2021 14:30,-393.35038
02/04/2021 15:00,-276.35038
02/04/2021 15:30,-474.43945
02/04/2021 16:00,-444.995
02/04/2021 16:30,-703.995
02/04/2021 17:00,-807.995
02/04/2021 17:30,-771.995
02/04/2021 18:00,-709.0
02/04/2021 18:30,-493.37144
02/04/2021 19:00,-399.807
02/04/2021 19:30,-340.807
02/04/2021 20:00,-441.00728
02/04/2021 20:30,-88.007281
02/04/2021 21:00,-6.0
02/04/2021 21:30,114.0
02/04/2021 22:00,17.0
02/04/2021 22:30,10.0
02/04/2021 23:00,156.0
02/04/2021 23:30,585.0
02/05/2021 00:00,615.0
02/05/2021 00:30,345.0
02/05/2021 01:00,162.0
02/05/2021 01:30,180.0
02/05/2021 02:00,164.0
02/05/2021 02:30,255.0
02/05/2021 03:00,8.0
02/05/2021 03:30,-93.0
02/05/2021 04:00,-193.0
02/05/2021 04:30,-239.0
02/05/2021 05:00,-277.0
02/05/2021 05:30,-256.0
02/05/2021 06:00,-275.0
02/05/2021 06:30,-313.0
02/05/2021 07:00,-320.0
02/05/2021 07:30,-310.0
02/05/2021 08:00,-356.0
02/05/2021 08:30,-420.0
02/05/2021 09:00,-467.0
02/05/2021 09:30,-539.0
02/05/2021 10:00,-635.0
02/05/2021 10:30,-760.0
02/05/2021 11:00,-685.83699
02/05/2021 11:30,-914.0
02/05/2021 12:00,-875.0
02/05/2021 12:30,-761.0
02/05/2021 13:00,-834.0
02/05/2021 13:30,-828.0
02/05/2021 14:00,-874.0
02/05/2021 14:30,-660.0
02/05/2021 15:00,-502.0
02/05/2021 15:30,-390.4084
02/05/2021 16:00,-668.4084
02/05/2021 16:30,-929.4084
02/05/2021 17:00,-1117.4084
02/05/2021 17:30,-1045.0
02/05/2021 18:00,-837.0
02/05/2021 18:30,-600.0
02/05/2021 19:00,-388.11971
02/05/2021 19:30,-314.0
02/05/2021 20:00,-165.33333
02/05/2021 20:30,-94.333333
02/05/2021 21:00,92.155
02/05/2021 21:30,234.0
02/05/2021 22:00,141.0
02/05/2021 22:30,116.0
02/05/2021 23:00,250.0
02/05/2021 23:30,672.0
02/06/2021 00:00,56.0
02/06/2021 00:30,36.0
02/06/2021 01:00,-214.0
02/06/2021 01:30,-525.0
02/06/2021 02:00,-573.0
02/06/2021 02:30,-489.0
02/06/2021 03:00,-670.0
02/06/2021 03:30,-790.0
02/06/2021 04:00,-838.0
02/06/2021 04:30,-920.0
02/06/2021 05:00,-924.0
02/06/2021 05:30,-867.0
02/06/2021 06:00,-742.0
02/06/2021 06:30,-703.0
02/06/2021 07:00,-524.0
02/06/2021 07:30,-389.0
02/06/2021 08:00,-267.0
02/06/2021 08:30,-178.0
02/06/2021 09:00,-130.0
02/06/2021 09:30,-97.0
02/06/2021 10:00,-45.0
02/06/2021 10:30,-118.0
02/06/2021 11:00,-190.0
02/06/2021 11:30,-305.0
02/06/2021 12:00,-277.0
02/06/2021 12:30,-278.0
02/06/2021 13:00,-313.0
02/06/2021 13:30,-261.0
02/06/2021 14:00,-317.0
02/06/2021 14:30,-158.0
02/06/2021 15:00,-289.0
02/06/2021 15:30,-352.0
02/06/2021 16:00,-461.0
02/06/2021 16:30,-509.0
02/06/2021 17:00,-480.0
02/06/2021 17:30,-489.0
02/06/2021 18:00,-370.0
02/06/2021 18:30,-304.0
02/06/2021 19:00,-245.86121
02/06/2021 19:30,-123.06871
02/06/2021 20:00,-65.861207
02/06/2021 20:30,-90.0
02/06/2021 21:00,-179.0
02/06/2021 21:30,-190.0
02/06/2021 22:00,-199.0
02/06/2021 22:30,-197.0
02/06/2021 23:00,-76.0
02/06/2021 23:30,294.0
02/07/2021 00:00,298.0
02/07/2021 00:30,-49.0
02/07/2021 01:00,-50.0
02/07/2021 01:30,-204.0
02/07/2021 02:00,-306.0
02/07/2021 02:30,-241.0
02/07/2021 03:00,-407.0
02/07/2021 03:30,-533.0
02/07/2021 04:00,-562.0
02/07/2021 04:30,-648.0
02/07/2021 05:00,-648.0
02/07/2021 05:30,-589.0
02/07/2021 06:00,-594.0
02/07/2021 06:30,-478.0
02/07/2021 07:00,-294.0
02/07/2021 07:30,-248.0
02/07/2021 08:00,-196.0
02/07/2021 08:30,-111.0
