timestamp,flow_solar,spill_solar
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,1.0,0.0
01/03/2021 07:30,9.0,0.0
01/03/2021 08:00,78.0,0.0
01/03/2021 08:30,211.0,0.0
01/03/2021 09:00,371.0,0.0
01/03/2021 09:30,525.0,0.0
01/03/2021 10:00,652.0,0.0
01/03/2021 10:30,755.0,0.0
01/03/2021 11:00,832.0,0.0
01/03/2021 11:30,889.0,0.0
01/03/2021 12:00,927.0,0.0
01/03/2021 12:30,943.0,0.0
01/03/2021 13:00,943.0,0.0
01/03/2021 13:30,930.0,0.0
01/03/2021 14:00,898.0,0.0
01/03/2021 14:30,850.0,0.0
01/03/2021 15:00,771.0,0.0
01/03/2021 15:30,679.0,0.0
01/03/2021 16:00,561.0,0.0
01/03/2021 16:30,440.0,0.0
01/03/2021 17:00,292.0,0.0
01/03/2021 17:30,151.0,0.0
01/03/2021 18:00,45.0,0.0
01/03/2021 18:30,3.0,0.0
01/03/2021 19:00,0.0,0.0
01/03/2021 19:30,0.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,0.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,1.0,0.0
01/04/2021 07:30,4.0,0.0
01/04/2021 08:00,46.0,0.0
01/04/2021 08:30,148.0,0.0
01/04/2021 09:00,300.0,0.0
01/04/2021 09:30,458.0,0.0
01/04/2021 10:00,605.0,0.0
01/04/2021 10:30,726.0,0.0
01/04/2021 11:00,823.0,0.0
01/04/2021 11:30,906.0,0.0
01/04/2021 12:00,967.0,0.0
01/04/2021 12:30,1013.0,0.0
01/04/2021 13:00,1042.0,0.0
01/04/2021 13:30,1042.0,0.0
01/04/2021 14:00,1041.0,0.0
01/04/2021 14:30,1028.0,0.0
01/04/2021 15:00,1000.0,0.0
01/04/2021 15:30,959.0,0.0
01/04/2021 16:00,900.0,0.0
01/04/2021 16:30,825.0,0.0
01/04/2021 17:00,727.0,0.0
01/04/2021 17:30,605.0,0.0
01/04/2021 18:00,463.0,0.0
01/04/2021 18:30,309.0,0.0
01/04/2021 19:00,165.0,0.0
01/04/2021 19:30,59.0,0.0
01/04/2021 20:00,9.0,0.0
01/04/2021 20:30,1.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,3.0,0.0
01/05/2021 07:30,18.0,0.0
01/05/2021 08:00,45.0,0.0
01/05/2021 08:30,72.0,0.0
01/05/2021 09:00,97.0,0.0
01/05/2021 09:30,100.0,0.0
01/05/2021 10:00,106.0,0.0
01/05/2021 10:30,122.0,0.0
01/05/2021 11:00,145.0,0.0
01/05/2021 11:30,153.0,0.0
01/05/2021 12:00,163.0,0.0
01/05/2021 12:30,157.0,0.0
01/05/2021 13:00,169.0,0.0
01/05/2021 13:30,190.0,0.0
01/05/2021 14:00,179.0,0.0
01/05/2021 14:30,167.0,0.0
01/05/2021 15:00,160.0,0.0
01/05/2021 15:30,149.0,0.0
01/05/2021 16:00,135.0,0.0
01/05/2021 16:30,133.0,0.0
01/05/2021 17:00,134.0,0.0
01/05/2021 17:30,110.0,0.0
01/05/2021 18:00,86.0,0.0
01/05/2021 18:30,80.0,0.0
01/05/2021 19:00,65.0,0.0
01/05/2021 19:30,50.0,0.0
01/05/2021 20:00,35.0,0.0
01/05/2021 20:30,6.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,0.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,17.0,0.0
01/06/2021 07:00,45.0,0.0
01/06/2021 07:30,102.0,0.0
01/06/2021 08:00,186.0,0.0
01/06/2021 08:30,299.0,0.0
01/06/2021 09:00,404.0,0.0
01/06/2021 09:30,507.0,0.0
01/06/2021 10:00,615.0,0.0
01/06/2021 10:30,693.0,0.0
01/06/2021 11:00,742.0,0.0
01/06/2021 11:30,728.0,0.0
01/06/2021 12:00,816.0,0.0
01/06/2021 12:30,851.0,0.0
01/06/2021 13:00,922.0,0.0
01/06/2021 13:30,975.0,0.0
01/06/2021 14:00,939.0,0.0
01/06/2021 14:30,906.0,0.0
01/06/2021 15:00,844.0,0.0
01/06/2021 15:30,688.0,0.0
01/06/2021 16:00,610.0,0.0
01/06/2021 16:30,586.0,0.0
01/06/2021 17:00,469.0,0.0
01/06/2021 17:30,360.0,0.0
01/06/2021 18:00,293.0,0.0
01/06/2021 18:30,220.0,0.0
01/06/2021 19:00,154.0,0.0
01/06/2021 19:30,98.0,0.0
01/06/2021 20:00,50.0,0.0
01/06/2021 20:30,19.0,0.0
01/06/2021 21:00,2.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,9.0,0.0
01/07/2021 07:00,40.0,0.0
01/07/2021 07:30,102.0,0.0
01/07/2021 08:00,208.0,0.0
01/07/2021 08:30,346.0,0.0
01/07/2021 09:00,489.0,0.0
01/07/2021 09:30,625.0,0.0
01/07/2021 10:00,744.0,0.0
01/07/2021 10:30,843.0,0.0
01/07/2021 11:00,929.0,0.0
01/07/2021 11:30,1000.0,0.0
01/07/2021 12:00,1063.0,0.0
01/07/2021 12:30,1098.0,0.0
01/07/2021 13:00,1123.0,0.0
01/07/2021 13:30,1134.0,0.0
01/07/2021 14:00,1133.0,0.0
01/07/2021 14:30,1120.0,0.0
01/07/2021 15:00,1094.0,0.0
01/07/2021 15:30,1058.0,0.0
01/07/2021 16:00,972.0,0.0
01/07/2021 16:30,819.0,0.0
01/07/2021 17:00,668.0,0.0
01/07/2021 17:30,540.0,0.0
01/07/2021 18:00,399.0,0.0
01/07/2021 18:30,325.0,0.0
01/07/2021 19:00,237.0,0.0
01/07/2021 19:30,183.0,0.0
01/07/2021 20:00,118.0,0.0
01/07/2021 20:30,55.0,0.0
01/07/2021 21:00,16.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,12.0,0.0
01/08/2021 07:30,54.0,0.0
01/08/2021 08:00,137.0,0.0
01/08/2021 08:30,283.0,0.0
01/08/2021 09:00,440.0,0.0
01/08/2021 09:30,591.0,0.0
01/08/2021 10:00,730.0,0.0
01/08/2021 10:30,837.0,0.0
01/08/2021 11:00,940.0,0.0
01/08/2021 11:30,1011.0,0.0
01/08/2021 12:00,1086.0,0.0
01/08/2021 12:30,1098.0,0.0
01/08/2021 13:00,1114.0,0.0
01/08/2021 13:30,1109.0,0.0
01/08/2021 14:00,1118.0,0.0
01/08/2021 14:30,1095.0,0.0
01/08/2021 15:00,1079.0,0.0
01/08/2021 15:30,1026.0,0.0
01/08/2021 16:00,987.0,0.0
01/08/2021 16:30,905.0,0.0
01/08/2021 17:00,817.0,0.0
01/08/2021 17:30,716.0,0.0
01/08/2021 18:00,617.0,0.0
01/08/2021 18:30,479.0,0.0
01/08/2021 19:00,321.0,0.0
01/08/2021 19:30,190.0,0.0
01/08/2021 20:00,92.0,0.0
01/08/2021 20:30,34.0,0.0
01/08/2021 21:00,3.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,16.0,0.0
01/09/2021 08:00,80.0,0.0
01/09/2021 08:30,204.0,0.0
01/09/2021 09:00,366.0,0.0
01/09/2021 09:30,528.0,0.0
01/09/2021 10:00,675.0,0.0
01/09/2021 10:30,809.0,0.0
01/09/2021 11:00,911.0,0.0
01/09/2021 11:30,991.0,0.0
01/09/2021 12:00,1043.0,0.0
01/09/2021 12:30,1062.0,0.0
01/09/2021 13:00,1057.0,0.0
01/09/2021 13:30,1065.0,0.0
01/09/2021 14:00,1018.0,0.0
01/09/2021 14:30,1027.0,0.0
01/09/2021 15:00,946.0,0.0
01/09/2021 15:30,944.0,0.0
01/09/2021 16:00,908.0,0.0
01/09/2021 16:30,821.0,0.0
01/09/2021 17:00,742.0,0.0
01/09/2021 17:30,639.0,0.0
01/09/2021 18:00,491.0,0.0
01/09/2021 18:30,336.0,0.0
01/09/2021 19:00,179.0,0.0
01/09/2021 19:30,65.0,0.0
01/09/2021 20:00,10.0,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,17.0,0.0
01/10/2021 08:30,99.0,0.0
01/10/2021 09:00,242.0,0.0
01/10/2021 09:30,411.0,0.0
01/10/2021 10:00,568.0,0.0
01/10/2021 10:30,702.0,0.0
01/10/2021 11:00,816.0,0.0
01/10/2021 11:30,909.0,0.0
01/10/2021 12:00,968.0,0.0
01/10/2021 12:30,998.0,0.0
01/10/2021 13:00,1013.0,0.0
01/10/2021 13:30,1004.0,0.0
01/10/2021 14:00,977.0,0.0
01/10/2021 14:30,913.0,0.0
01/10/2021 15:00,906.0,0.0
01/10/2021 15:30,791.0,0.0
01/10/2021 16:00,657.0,0.0
01/10/2021 16:30,574.0,0.0
01/10/2021 17:00,405.0,0.0
01/10/2021 17:30,287.0,0.0
01/10/2021 18:00,171.0,0.0
01/10/2021 18:30,72.0,0.0
01/10/2021 19:00,19.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,2.0,0.0
01/11/2021 08:30,8.0,0.0
01/11/2021 09:00,20.0,0.0
01/11/2021 09:30,44.0,0.0
01/11/2021 10:00,86.0,0.0
01/11/2021 10:30,141.0,0.0
01/11/2021 11:00,243.0,0.0
01/11/2021 11:30,395.0,0.0
01/11/2021 12:00,515.0,0.0
01/11/2021 12:30,650.0,0.0
01/11/2021 13:00,726.0,0.0
01/11/2021 13:30,738.0,0.0
01/11/2021 14:00,742.0,0.0
01/11/2021 14:30,704.0,0.0
01/11/2021 15:00,667.0,0.0
01/11/2021 15:30,552.0,0.0
01/11/2021 16:00,411.0,0.0
01/11/2021 16:30,232.0,0.0
01/11/2021 17:00,82.0,0.0
01/11/2021 17:30,12.0,0.0
01/11/2021 18:00,3.0,0.0
01/11/2021 18:30,0.0,0.0
01/11/2021 19:00,0.0,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,0.0,0.0
01/11/2021 22:30,0.0,0.0
01/11/2021 23:00,0.0,0.0
01/11/2021 23:30,0.0,0.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,2.0,0.0
01/12/2021 08:30,56.0,0.0
01/12/2021 09:00,164.0,0.0
01/12/2021 09:30,315.0,0.0
01/12/2021 10:00,409.0,0.0
01/12/2021 10:30,518.0,0.0
01/12/2021 11:00,593.0,0.0
01/12/2021 11:30,593.0,0.0
01/12/2021 12:00,606.0,0.0
01/12/2021 12:30,580.0,0.0
01/12/2021 13:00,513.0,0.0
01/12/2021 13:30,348.0,0.0
01/12/2021 14:00,271.0,0.0
01/12/2021 14:30,192.0,0.0
01/12/2021 15:00,142.0,0.0
01/12/2021 15:30,96.0,0.0
01/12/2021 16:00,42.0,0.0
01/12/2021 16:30,10.0,0.0
01/12/2021 17:00,0.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,4.0,0.0
02/01/2021 09:30,18.0,0.0
02/01/2021 10:00,37.0,0.0
02/01/2021 10:30,56.0,0.0
02/01/2021 11:00,96.0,0.0
02/01/2021 11:30,127.0,0.0
02/01/2021 12:00,152.0,0.0
02/01/2021 12:30,154.0,0.0
02/01/2021 13:00,154.0,0.0
02/01/2021 13:30,146.0,0.0
02/01/2021 14:00,117.0,0.0
02/01/2021 14:30,107.0,0.0
02/01/2021 15:00,95.0,0.0
02/01/2021 15:30,77.0,0.0
02/01/2021 16:00,50.0,0.0
02/01/2021 16:30,20.0,0.0
02/01/2021 17:00,2.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,0.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,1.0,0.0
02/02/2021 08:30,40.0,0.0
02/02/2021 09:00,141.0,0.0
02/02/2021 09:30,262.0,0.0
02/02/2021 10:00,290.0,0.0
02/02/2021 10:30,301.0,0.0
02/02/2021 11:00,350.0,0.0
02/02/2021 11:30,373.0,0.0
02/02/2021 12:00,413.0,0.0
02/02/2021 12:30,502.0,0.0
02/02/2021 13:00,578.0,0.0
02/02/2021 13:30,623.0,0.0
02/02/2021 14:00,576.0,0.0
02/02/2021 14:30,554.0,0.0
02/02/2021 15:00,464.0,0.0
02/02/2021 15:30,407.0,0.0
02/02/2021 16:00,300.0,0.0
02/02/2021 16:30,195.0,0.0
02/02/2021 17:00,81.0,0.0
02/02/2021 17:30,23.0,0.0
02/02/2021 18:00,0.0,0.0
02/02/2021 18:30,0.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,1.0,0.0
02/03/2021 07:30,14.0,0.0
02/03/2021 08:00,84.0,0.0
02/03/2021 08:30,184.0,0.0
02/03/2021 09:00,294.0,0.0
02/03/2021 09:30,393.0,0.0
02/03/2021 10:00,451.0,0.0
02/03/2021 10:30,492.0,0.0
02/03/2021 11:00,492.0,0.0
02/03/2021 11:30,514.0,0.0
02/03/2021 12:00,492.0,0.0
02/03/2021 12:30,479.0,0.0
02/03/2021 13:00,452.0,0.0
02/03/2021 13:30,433.0,0.0
02/03/2021 14:00,408.0,0.0
02/03/2021 14:30,379.0,0.0
02/03/2021 15:00,326.0,0.0
02/03/2021 15:30,270.0,0.0
02/03/2021 16:00,211.0,0.0
02/03/2021 16:30,158.0,0.0
02/03/2021 17:00,103.0,0.0
02/03/2021 17:30,56.0,0.0
02/03/2021 18:00,18.0,0.0
02/03/2021 18:30,2.0,0.0
02/03/2021 19:00,0.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
