timestamp,flow_solar,spill_solar
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,1.0,0.0
01/03/2021 07:30,6.0,0.0
01/03/2021 08:00,55.0,0.0
01/03/2021 08:30,177.0,0.0
01/03/2021 09:00,350.0,0.0
01/03/2021 09:30,539.0,0.0
01/03/2021 10:00,729.0,0.0
01/03/2021 10:30,895.0,0.0
01/03/2021 11:00,1011.0,0.0
01/03/2021 11:30,1094.0,0.0
01/03/2021 12:00,1166.0,0.0
01/03/2021 12:30,1200.0,0.0
01/03/2021 13:00,1214.0,0.0
01/03/2021 13:30,1210.0,0.0
01/03/2021 14:00,1176.0,0.0
01/03/2021 14:30,1100.0,0.0
01/03/2021 15:00,1016.0,0.0
01/03/2021 15:30,885.0,0.0
01/03/2021 16:00,741.0,0.0
01/03/2021 16:30,577.0,0.0
01/03/2021 17:00,393.0,0.0
01/03/2021 17:30,229.0,0.0
01/03/2021 18:00,100.0,0.0
01/03/2021 18:30,25.0,0.0
01/03/2021 19:00,4.0,0.0
01/03/2021 19:30,0.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,1.0,0.0
01/04/2021 00:30,1.0,0.0
01/04/2021 01:00,1.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,0.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,1.0,0.0
01/04/2021 07:30,3.0,0.0
01/04/2021 08:00,43.0,0.0
01/04/2021 08:30,159.0,0.0
01/04/2021 09:00,339.0,0.0
01/04/2021 09:30,541.0,0.0
01/04/2021 10:00,755.0,0.0
01/04/2021 10:30,963.0,0.0
01/04/2021 11:00,1138.0,0.0
01/04/2021 11:30,1295.0,0.0
01/04/2021 12:00,1411.0,0.0
01/04/2021 12:30,1497.0,0.0
01/04/2021 13:00,1555.0,0.0
01/04/2021 13:30,1581.0,0.0
01/04/2021 14:00,1570.0,0.0
01/04/2021 14:30,1576.0,0.0
01/04/2021 15:00,1550.0,0.0
01/04/2021 15:30,1491.0,0.0
01/04/2021 16:00,1408.0,0.0
01/04/2021 16:30,1297.0,0.0
01/04/2021 17:00,1138.0,0.0
01/04/2021 17:30,954.0,0.0
01/04/2021 18:00,727.0,0.0
01/04/2021 18:30,491.0,0.0
01/04/2021 19:00,289.0,0.0
01/04/2021 19:30,128.0,0.0
01/04/2021 20:00,37.0,0.0
01/04/2021 20:30,6.0,0.0
01/04/2021 21:00,3.0,0.0
01/04/2021 21:30,2.0,0.0
01/04/2021 22:00,2.0,0.0
01/04/2021 22:30,1.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,1.0,0.0
01/05/2021 07:30,10.0,0.0
01/05/2021 08:00,33.0,0.0
01/05/2021 08:30,66.0,0.0
01/05/2021 09:00,93.0,0.0
01/05/2021 09:30,126.0,0.0
01/05/2021 10:00,167.0,0.0
01/05/2021 10:30,219.0,0.0
01/05/2021 11:00,264.0,0.0
01/05/2021 11:30,313.0,0.0
01/05/2021 12:00,366.0,0.0
01/05/2021 12:30,424.0,0.0
01/05/2021 13:00,491.0,0.0
01/05/2021 13:30,543.0,0.0
01/05/2021 14:00,555.0,0.0
01/05/2021 14:30,602.0,0.0
01/05/2021 15:00,612.0,0.0
01/05/2021 15:30,586.0,0.0
01/05/2021 16:00,572.0,0.0
01/05/2021 16:30,605.0,0.0
01/05/2021 17:00,572.0,0.0
01/05/2021 17:30,516.0,0.0
01/05/2021 18:00,464.0,0.0
01/05/2021 18:30,400.0,0.0
01/05/2021 19:00,308.0,0.0
01/05/2021 19:30,192.0,0.0
01/05/2021 20:00,87.0,0.0
01/05/2021 20:30,27.0,0.0
01/05/2021 21:00,2.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,0.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,6.0,0.0
01/06/2021 07:00,43.0,0.0
01/06/2021 07:30,103.0,0.0
01/06/2021 08:00,206.0,0.0
01/06/2021 08:30,350.0,0.0
01/06/2021 09:00,492.0,0.0
01/06/2021 09:30,614.0,0.0
01/06/2021 10:00,663.0,0.0
01/06/2021 10:30,717.0,0.0
01/06/2021 11:00,775.0,0.0
01/06/2021 11:30,946.0,0.0
01/06/2021 12:00,1050.0,0.0
01/06/2021 12:30,1068.0,0.0
01/06/2021 13:00,1047.0,0.0
01/06/2021 13:30,1076.0,0.0
01/06/2021 14:00,1038.0,0.0
01/06/2021 14:30,1018.0,0.0
01/06/2021 15:00,909.0,0.0
01/06/2021 15:30,805.0,0.0
01/06/2021 16:00,723.0,0.0
01/06/2021 16:30,582.0,0.0
01/06/2021 17:00,492.0,0.0
01/06/2021 17:30,394.0,0.0
01/06/2021 18:00,318.0,0.0
01/06/2021 18:30,253.0,0.0
01/06/2021 19:00,192.0,0.0
01/06/2021 19:30,134.0,0.0
01/06/2021 20:00,66.0,0.0
01/06/2021 20:30,28.0,0.0
01/06/2021 21:00,7.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,1.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,8.0,0.0
01/07/2021 07:00,57.0,0.0
01/07/2021 07:30,142.0,0.0
01/07/2021 08:00,282.0,0.0
01/07/2021 08:30,485.0,0.0
01/07/2021 09:00,697.0,0.0
01/07/2021 09:30,903.0,0.0
01/07/2021 10:00,1103.0,0.0
01/07/2021 10:30,1276.0,0.0
01/07/2021 11:00,1419.0,0.0
01/07/2021 11:30,1537.0,0.0
01/07/2021 12:00,1616.0,0.0
01/07/2021 12:30,1676.0,0.0
01/07/2021 13:00,1699.0,0.0
01/07/2021 13:30,1682.0,0.0
01/07/2021 14:00,1635.0,0.0
01/07/2021 14:30,1537.0,0.0
01/07/2021 15:00,1451.0,0.0
01/07/2021 15:30,1445.0,0.0
01/07/2021 16:00,1387.0,0.0
01/07/2021 16:30,1296.0,0.0
01/07/2021 17:00,1212.0,0.0
01/07/2021 17:30,1088.0,0.0
01/07/2021 18:00,968.0,0.0
01/07/2021 18:30,803.0,0.0
01/07/2021 19:00,629.0,0.0
01/07/2021 19:30,422.0,0.0
01/07/2021 20:00,273.0,0.0
01/07/2021 20:30,136.0,0.0
01/07/2021 21:00,56.0,0.0
01/07/2021 21:30,11.0,0.0
01/07/2021 22:00,2.0,0.0
01/07/2021 22:30,2.0,0.0
01/07/2021 23:00,2.0,0.0
01/07/2021 23:30,1.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,8.0,0.0
01/08/2021 07:30,59.0,0.0
01/08/2021 08:00,151.0,0.0
01/08/2021 08:30,289.0,0.0
01/08/2021 09:00,459.0,0.0
01/08/2021 09:30,642.0,0.0
01/08/2021 10:00,812.0,0.0
01/08/2021 10:30,969.0,0.0
01/08/2021 11:00,1119.0,0.0
01/08/2021 11:30,1207.0,0.0
01/08/2021 12:00,1303.0,0.0
01/08/2021 12:30,1364.0,0.0
01/08/2021 13:00,1369.0,0.0
01/08/2021 13:30,1396.0,0.0
01/08/2021 14:00,1374.0,0.0
01/08/2021 14:30,1369.0,0.0
01/08/2021 15:00,1346.0,0.0
01/08/2021 15:30,1350.0,0.0
01/08/2021 16:00,1283.0,0.0
01/08/2021 16:30,1220.0,0.0
01/08/2021 17:00,1116.0,0.0
01/08/2021 17:30,940.0,0.0
01/08/2021 18:00,808.0,0.0
01/08/2021 18:30,645.0,0.0
01/08/2021 19:00,459.0,0.0
01/08/2021 19:30,302.0,0.0
01/08/2021 20:00,168.0,0.0
01/08/2021 20:30,73.0,0.0
01/08/2021 21:00,16.0,0.0
01/08/2021 21:30,1.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,11.0,0.0
01/09/2021 08:00,88.0,0.0
01/09/2021 08:30,253.0,0.0
01/09/2021 09:00,468.0,0.0
01/09/2021 09:30,687.0,0.0
01/09/2021 10:00,932.0,0.0
01/09/2021 10:30,1130.0,0.0
01/09/2021 11:00,1315.0,0.0
01/09/2021 11:30,1435.0,0.0
01/09/2021 12:00,1517.0,0.0
01/09/2021 12:30,1553.0,0.0
01/09/2021 13:00,1595.0,0.0
01/09/2021 13:30,1574.0,0.0
01/09/2021 14:00,1542.0,0.0
01/09/2021 14:30,1494.0,0.0
01/09/2021 15:00,1401.0,0.0
01/09/2021 15:30,1334.0,0.0
01/09/2021 16:00,1260.0,0.0
01/09/2021 16:30,1099.0,0.0
01/09/2021 17:00,914.0,0.0
01/09/2021 17:30,695.0,0.0
01/09/2021 18:00,484.0,0.0
01/09/2021 18:30,305.0,0.0
01/09/2021 19:00,188.0,0.0
01/09/2021 19:30,101.0,0.0
01/09/2021 20:00,33.0,0.0
01/09/2021 20:30,1.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,8.0,0.0
01/10/2021 08:30,110.0,0.0
01/10/2021 09:00,302.0,0.0
01/10/2021 09:30,533.0,0.0
01/10/2021 10:00,770.0,0.0
01/10/2021 10:30,960.0,0.0
01/10/2021 11:00,1143.0,0.0
01/10/2021 11:30,1205.0,0.0
01/10/2021 12:00,1287.0,0.0
01/10/2021 12:30,1328.0,0.0
01/10/2021 13:00,1343.0,0.0
01/10/2021 13:30,1330.0,0.0
01/10/2021 14:00,1275.0,0.0
01/10/2021 14:30,1195.0,0.0
01/10/2021 15:00,1204.0,0.0
01/10/2021 15:30,1162.0,0.0
01/10/2021 16:00,1032.0,0.0
01/10/2021 16:30,853.0,0.0
01/10/2021 17:00,763.0,0.0
01/10/2021 17:30,572.0,0.0
01/10/2021 18:00,394.0,0.0
01/10/2021 18:30,208.0,0.0
01/10/2021 19:00,69.0,0.0
01/10/2021 19:30,7.0,0.0
01/10/2021 20:00,2.0,0.0
01/10/2021 20:30,1.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,12.0,0.0
01/11/2021 08:30,73.0,0.0
01/11/2021 09:00,163.0,0.0
01/11/2021 09:30,286.0,0.0
01/11/2021 10:00,439.0,0.0
01/11/2021 10:30,586.0,0.0
01/11/2021 11:00,691.0,0.0
01/11/2021 11:30,788.0,0.0
01/11/2021 12:00,888.0,0.0
01/11/2021 12:30,966.0,0.0
01/11/2021 13:00,998.0,0.0
01/11/2021 13:30,1078.0,0.0
01/11/2021 14:00,957.0,0.0
01/11/2021 14:30,864.0,0.0
01/11/2021 15:00,751.0,0.0
01/11/2021 15:30,669.0,0.0
01/11/2021 16:00,511.0,0.0
01/11/2021 16:30,304.0,0.0
01/11/2021 17:00,133.0,0.0
01/11/2021 17:30,30.0,0.0
01/11/2021 18:00,5.0,0.0
01/11/2021 18:30,2.0,0.0
01/11/2021 19:00,1.0,0.0
01/11/2021 19:30,1.0,0.0
01/11/2021 20:00,1.0,0.0
01/11/2021 20:30,1.0,0.0
01/11/2021 21:00,1.0,0.0
01/11/2021 21:30,1.0,0.0
01/11/2021 22:00,0.0,0.0
01/11/2021 22:30,0.0,0.0
01/11/2021 23:00,0.0,0.0
01/11/2021 23:30,0.0,0.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,1.0,0.0
01/12/2021 08:30,30.0,0.0
01/12/2021 09:00,116.0,0.0
01/12/2021 09:30,212.0,0.0
01/12/2021 10:00,301.0,0.0
01/12/2021 10:30,336.0,0.0
01/12/2021 11:00,408.0,0.0
01/12/2021 11:30,419.0,0.0
01/12/2021 12:00,397.0,0.0
01/12/2021 12:30,345.0,0.0
01/12/2021 13:00,337.0,0.0
01/12/2021 13:30,289.0,0.0
01/12/2021 14:00,236.0,0.0
01/12/2021 14:30,180.0,0.0
01/12/2021 15:00,119.0,0.0
01/12/2021 15:30,92.0,0.0
01/12/2021 16:00,66.0,0.0
01/12/2021 16:30,39.0,0.0
01/12/2021 17:00,11.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,14.0,0.0
02/01/2021 09:30,57.0,0.0
02/01/2021 10:00,123.0,0.0
02/01/2021 10:30,188.0,0.0
02/01/2021 11:00,258.0,0.0
02/01/2021 11:30,317.0,0.0
02/01/2021 12:00,340.0,0.0
02/01/2021 12:30,343.0,0.0
02/01/2021 13:00,340.0,0.0
02/01/2021 13:30,285.0,0.0
02/01/2021 14:00,238.0,0.0
02/01/2021 14:30,190.0,0.0
02/01/2021 15:00,145.0,0.0
02/01/2021 15:30,106.0,0.0
02/01/2021 16:00,68.0,0.0
02/01/2021 16:30,32.0,0.0
02/01/2021 17:00,7.0,0.0
02/01/2021 17:30,1.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,0.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,16.0,0.0
02/02/2021 09:00,84.0,0.0
02/02/2021 09:30,210.0,0.0
02/02/2021 10:00,352.0,0.0
02/02/2021 10:30,487.0,0.0
02/02/2021 11:00,614.0,0.0
02/02/2021 11:30,730.0,0.0
02/02/2021 12:00,835.0,0.0
02/02/2021 12:30,904.0,0.0
02/02/2021 13:00,945.0,0.0
02/02/2021 13:30,935.0,0.0
02/02/2021 14:00,843.0,0.0
02/02/2021 14:30,808.0,0.0
02/02/2021 15:00,739.0,0.0
02/02/2021 15:30,653.0,0.0
02/02/2021 16:00,559.0,0.0
02/02/2021 16:30,366.0,0.0
02/02/2021 17:00,177.0,0.0
02/02/2021 17:30,64.0,0.0
02/02/2021 18:00,6.0,0.0
02/02/2021 18:30,1.0,0.0
02/02/2021 19:00,1.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,1.0,0.0
02/03/2021 07:30,6.0,0.0
02/03/2021 08:00,40.0,0.0
02/03/2021 08:30,116.0,0.0
02/03/2021 09:00,220.0,0.0
02/03/2021 09:30,347.0,0.0
02/03/2021 10:00,504.0,0.0
02/03/2021 10:30,634.0,0.0
02/03/2021 11:00,756.0,0.0
02/03/2021 11:30,799.0,0.0
02/03/2021 12:00,796.0,0.0
02/03/2021 12:30,776.0,0.0
02/03/2021 13:00,777.0,0.0
02/03/2021 13:30,742.0,0.0
02/03/2021 14:00,736.0,0.0
02/03/2021 14:30,692.0,0.0
02/03/2021 15:00,633.0,0.0
02/03/2021 15:30,567.0,0.0
02/03/2021 16:00,473.0,0.0
02/03/2021 16:30,380.0,0.0
02/03/2021 17:00,276.0,0.0
02/03/2021 17:30,174.0,0.0
02/03/2021 18:00,84.0,0.0
02/03/2021 18:30,24.0,0.0
02/03/2021 19:00,4.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
