timestamp,demand_response
01/12/2021 03:30,500.0
01/12/2021 04:00,500.0
01/12/2021 04:30,500.0
01/12/2021 05:00,500.0
01/12/2021 05:30,500.0
01/12/2021 06:00,500.0
01/12/2021 06:30,500.0
01/12/2021 07:00,500.0
01/12/2021 07:30,500.0
01/12/2021 08:00,500.0
01/12/2021 08:30,500.0
01/12/2021 09:00,500.0
01/12/2021 09:30,500.0
01/12/2021 10:00,500.0
01/12/2021 10:30,500.0
01/12/2021 11:00,500.0
01/12/2021 11:30,500.0
01/12/2021 12:00,500.0
01/12/2021 12:30,500.0
01/12/2021 13:00,500.0
01/12/2021 13:30,500.0
01/12/2021 14:00,500.0
01/12/2021 14:30,500.0
01/12/2021 15:00,500.0
01/12/2021 15:30,500.0
01/12/2021 16:00,500.0
01/12/2021 16:30,500.0
01/12/2021 17:00,500.0
01/12/2021 17:30,500.0
01/12/2021 18:00,500.0
01/12/2021 18:30,500.0
01/12/2021 19:00,500.0
01/12/2021 19:30,500.0
01/12/2021 20:00,500.0
01/12/2021 20:30,500.0
01/12/2021 21:00,500.0
01/12/2021 21:30,500.0
01/12/2021 22:00,500.0
01/12/2021 22:30,500.0
01/12/2021 23:00,500.0
01/12/2021 23:30,500.0
02/01/2021 00:00,500.0
02/01/2021 00:30,500.0
02/01/2021 01:00,500.0
02/01/2021 01:30,500.0
02/01/2021 02:00,500.0
02/01/2021 02:30,500.0
02/01/2021 03:00,500.0
02/01/2021 03:30,500.0
02/01/2021 04:00,500.0
02/01/2021 04:30,500.0
02/01/2021 05:00,500.0
02/01/2021 05:30,500.0
02/01/2021 06:00,500.0
02/01/2021 06:30,500.0
02/01/2021 07:00,500.0
02/01/2021 07:30,500.0
02/01/2021 08:00,500.0
02/01/2021 08:30,500.0
02/01/2021 09:00,500.0
02/01/2021 09:30,500.0
02/01/2021 10:00,500.0
02/01/2021 10:30,500.0
02/01/2021 11:00,500.0
02/01/2021 11:30,500.0
02/01/2021 12:00,500.0
02/01/2021 12:30,500.0
02/01/2021 13:00,500.0
02/01/2021 13:30,500.0
02/01/2021 14:00,500.0
02/01/2021 14:30,500.0
02/01/2021 15:00,500.0
02/01/2021 15:30,500.0
02/01/2021 16:00,500.0
02/01/2021 16:30,500.0
02/01/2021 17:00,500.0
02/01/2021 17:30,500.0
02/01/2021 18:00,500.0
02/01/2021 18:30,500.0
02/01/2021 19:00,500.0
02/01/2021 19:30,500.0
02/01/2021 20:00,500.0
02/01/2021 20:30,500.0
02/01/2021 21:00,500.0
02/01/2021 21:30,500.0
02/01/2021 22:00,500.0
02/01/2021 22:30,500.0
02/01/2021 23:00,500.0
02/01/2021 23:30,500.0
02/02/2021 00:00,0.0
02/02/2021 00:30,18.533489
02/02/2021 01:00,303.0
02/02/2021 01:30,434.0
02/02/2021 02:00,224.0
02/02/2021 02:30,318.0
02/02/2021 03:00,0.0
02/02/2021 03:30,0.0
02/02/2021 04:00,0.0
02/02/2021 04:30,0.0
02/02/2021 05:00,0.0
02/02/2021 05:30,0.0
02/02/2021 06:00,0.0
02/02/2021 06:30,500.0
02/02/2021 07:00,500.0
02/02/2021 07:30,500.0
02/02/2021 08:00,500.0
02/02/2021 08:30,500.0
02/02/2021 09:00,500.0
02/02/2021 09:30,500.0
02/02/2021 10:00,500.0
02/02/2021 10:30,500.0
02/02/2021 11:00,500.0
02/02/2021 11:30,460.0
02/02/2021 12:00,453.0
02/02/2021 12:30,266.0
02/02/2021 13:00,274.0
02/02/2021 13:30,53.0
02/02/2021 14:00,0.0
02/02/2021 14:30,0.0
02/02/2021 15:00,0.0
02/02/2021 15:30,0.0
02/02/2021 16:00,0.0
02/02/2021 16:30,0.0
02/02/2021 17:00,260.0
02/02/2021 17:30,500.0
02/02/2021 18:00,500.0
02/02/2021 18:30,500.0
02/02/2021 19:00,500.0
02/02/2021 19:30,500.0
02/02/2021 20:00,500.0
02/02/2021 20:30,500.0
02/02/2021 21:00,500.0
02/02/2021 21:30,500.0
02/02/2021 22:00,500.0
02/02/2021 22:30,500.0
02/02/2021 23:00,500.0
02/02/2021 23:30,500.0
02/03/2021 00:00,500.0
02/03/2021 00:30,462.0
02/03/2021 01:00,0.0
02/03/2021 01:30,115.0
02/03/2021 02:00,0.0
02/03/2021 02:30,129.0
02/03/2021 03:00,0.0
02/03/2021 03:30,0.0
02/03/2021 04:00,0.0
02/03/2021 04:30,0.0
02/03/2021 05:00,0.0
02/03/2021 05:30,0.0
02/03/2021 06:00,0.0
02/03/2021 06:30,500.0
02/03/2021 07:00,500.0
02/03/2021 07:30,500.0
02/03/2021 08:00,500.0
02/03/2021 08:30,500.0
02/03/2021 09:00,500.0
02/03/2021 09:30,500.0
02/03/2021 10:00,500.0
02/03/2021 10:30,385.0
02/03/2021 11:00,0.0
02/03/2021 11:30,0.0
02/03/2021 12:00,0.0
02/03/2021 12:30,0.0
02/03/2021 13:00,28.0
02/03/2021 13:30,0.0
02/03/2021 14:00,0.0
02/03/2021 14:30,0.0
02/03/2021 15:00,0.0
02/03/2021 15:30,0.0
02/03/2021 16:00,0.0
02/03/2021 16:30,0.0
02/03/2021 17:00,0.0
02/03/2021 17:30,0.0
02/03/2021 18:00,500.0
02/03/2021 18:30,500.0
02/03/2021 19:00,500.0
02/03/2021 19:30,500.0
02/03/2021 20:00,500.0
02/03/2021 20:30,500.0
02/03/2021 21:00,500.0
02/03/2021 21:30,500.0
02/03/2021 22:00,500.0
02/03/2021 22:30,500.0
02/03/2021 23:00,500.0
02/03/2021 23:30,500.0
02/04/2021 00:00,0.0
02/04/2021 00:30,0.0
02/04/2021 01:00,0.0
02/04/2021 01:30,0.0
02/04/2021 02:00,0.0
02/04/2021 02:30,0.0
02/04/2021 03:00,0.0
02/04/2021 03:30,0.0
02/04/2021 04:00,0.0
02/04/2021 04:30,0.0
02/04/2021 05:00,0.0
02/04/2021 05:30,0.0
02/04/2021 06:00,0.0
02/04/2021 06:30,0.0
02/04/2021 07:00,0.0
02/04/2021 07:30,0.0
02/04/2021 08:00,0.0
02/04/2021 08:30,361.79465
02/04/2021 09:00,497.60554
02/04/2021 09:30,500.0
02/04/2021 10:00,253.60554
02/04/2021 10:30,22.605536
02/04/2021 11:00,0.0
02/04/2021 11:30,0.0
02/04/2021 12:00,0.0
02/04/2021 12:30,0.0
02/04/2021 13:00,0.0
02/04/2021 13:30,0.0
02/04/2021 14:00,0.0
02/04/2021 14:30,0.0
02/04/2021 15:00,0.0
02/04/2021 15:30,0.0
02/04/2021 16:00,0.0
02/04/2021 16:30,0.0
02/04/2021 17:00,0.0
02/04/2021 17:30,0.0
02/04/2021 18:00,0.0
02/04/2021 18:30,0.0
02/04/2021 19:00,0.0
02/04/2021 19:30,0.0
02/04/2021 20:00,0.0
02/04/2021 20:30,0.0
02/04/2021 21:00,0.0
02/04/2021 21:30,0.0
02/04/2021 22:00,0.0
02/04/2021 22:30,0.0
02/04/2021 23:00,0.0
02/04/2021 23:30,0.0
02/05/2021 00:00,0.0
02/05/2021 00:30,0.0
02/05/2021 01:00,0.0
02/05/2021 01:30,0.0
02/05/2021 02:00,0.0
02/05/2021 02:30,0.0
02/05/2021 03:00,0.0
02/05/2021 03:30,0.0
02/05/2021 04:00,0.0
02/05/2021 04:30,0.0
02/05/2021 05:00,0.0
02/05/2021 05:30,0.0
02/05/2021 06:00,0.0
02/05/2021 06:30,0.0
02/05/2021 07:00,0.0
02/05/2021 07:30,0.0
02/05/2021 08:00,0.0
02/05/2021 08:30,0.0
02/05/2021 09:00,0.0
02/05/2021 09:30,0.0
02/05/2021 10:00,0.0
02/05/2021 10:30,0.0
02/05/2021 11:00,0.0
02/05/2021 11:30,0.0
02/05/2021 12:00,0.0
02/05/2021 12:30,0.0
02/05/2021 13:00,0.0
02/05/2021 13:30,0.0
02/05/2021 14:00,0.0
02/05/2021 14:30,0.0
02/05/2021 15:00,0.0
02/05/2021 15:30,0.0
02/05/2021 16:00,0.0
02/05/2021 16:30,0.0
02/05/2021 17:00,0.0
02/05/2021 17:30,0.0
02/05/2021 18:00,0.0
02/05/2021 18:30,0.0
02/05/2021 19:00,0.0
02/05/2021 19:30,0.0
02/05/2021 20:00,0.0
02/05/2021 20:30,0.0
02/05/2021 21:00,0.0
02/05/2021 21:30,0.0
02/05/2021 22:00,0.0
02/05/2021 22:30,0.0
02/05/2021 23:00,500.0
02/05/2021 23:30,500.0
02/06/2021 00:00,0.0
02/06/2021 00:30,0.0
02/06/2021 01:00,0.0
02/06/2021 01:30,0.0
02/06/2021 02:00,0.0
02/06/2021 02:30,0.0
02/06/2021 03:00,0.0
02/06/2021 03:30,0.0
02/06/2021 04:00,0.0
02/06/2021 04:30,0.0
02/06/2021 05:00,0.0
02/06/2021 05:30,0.0
02/06/2021 06:00,0.0
02/06/2021 06:30,0.0
02/06/2021 07:00,0.0
02/06/2021 07:30,0.0
02/06/2021 08:00,0.0
02/06/2021 08:30,0.0
02/06/2021 09:00,0.0
02/06/2021 09:30,0.0
02/06/2021 10:00,0.0
02/06/2021 10:30,0.0
02/06/2021 11:00,0.0
02/06/2021 11:30,0.0
02/06/2021 12:00,0.0
02/06/2021 12:30,0.0
02/06/2021 13:00,0.0
02/06/2021 13:30,0.0
02/06/2021 14:00,0.0
02/06/2021 14:30,0.0
02/06/2021 15:00,0.0
02/06/2021 15:30,0.0
02/06/2021 16:00,0.0
02/06/2021 16:30,0.0
02/06/2021 17:00,0.0
02/06/2021 17:30,0.0
02/06/2021 18:00,0.0
02/06/2021 18:30,0.0
02/06/2021 19:00,0.0
02/06/2021 19:30,0.0
02/06/2021 20:00,0.0
02/06/2021 20:30,0.0
02/06/2021 21:00,0.0
02/06/2021 21:30,0.0
02/06/2021 22:00,0.0
02/06/2021 22:30,0.0
02/06/2021 23:00,0.0
02/06/2021 23:30,0.0
02/07/2021 00:00,0.0
02/07/2021 00:30,0.0
02/07/2021 01:00,0.0
02/07/2021 01:30,0.0
02/07/2021 02:00,0.0
02/07/2021 02:30,0.0
02/07/2021 03:00,0.0
02/07/2021 03:30,0.0
02/07/2021 04:00,0.0
02/07/2021 04:30,0.0
02/07/2021 05:00,0.0
02/07/2021 05:30,0.0
02/07/2021 06:00,0.0
02/07/2021 06:30,0.0
02/07/2021 07:00,0.0
02/07/2021 07:30,0.0
02/07/2021 08:00,0.0
02/07/2021 08:30,0.0
02/07/2021 09:00,0.0
02/07/2021 09:30,0.0
02/07/2021 10:00,0.0
02/07/2021 10:30,0.0
02/07/2021 11:00,0.0
02/07/2021 11:30,0.0
02/07/2021 12:00,0.0
02/07/2021 12:30,0.0
02/07/2021 13:00,0.0
02/07/2021 13:30,0.0
02/07/2021 14:00,0.0
02/07/2021 14:30,0.0
02/07/2021 15:00,0.0
02/07/2021 15:30,0.0
02/07/2021 16:00,0.0
02/07/2021 16:30,0.0
02/07/2021 17:00,0.0
02/07/2021 17:30,0.0
02/07/2021 18:00,0.0
02/07/2021 18:30,0.0
02/07/2021 19:00,0.0
02/07/2021 19:30,0.0
02/07/2021 20:00,0.0
02/07/2021 20:30,0.0
02/07/2021 21:00,0.0
02/07/2021 21:30,0.0
02/07/2021 22:00,0.0
02/07/2021 22:30,0.0
02/07/2021 23:00,367.0
02/07/2021 23:30,500.0
02/08/2021 00:00,0.0
02/08/2021 00:30,0.0
02/08/2021 01:00,0.0
02/08/2021 01:30,0.0
02/08/2021 02:00,0.0
02/08/2021 02:30,0.0
02/08/2021 03:00,0.0
02/08/2021 03:30,0.0
02/08/2021 04:00,0.0
02/08/2021 04:30,0.0
02/08/2021 05:00,0.0
02/08/2021 05:30,0.0
02/08/2021 06:00,0.0
02/08/2021 06:30,0.0
02/08/2021 07:00,0.0
02/08/2021 07:30,0.0
02/08/2021 08:00,0.0
02/08/2021 08:30,0.0
02/08/2021 09:00,0.0
