timestamp,phs,battery
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,37.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,0.0,0.0
01/03/2021 07:30,0.0,0.0
01/03/2021 08:00,0.0,0.0
01/03/2021 08:30,0.0,0.0
01/03/2021 09:00,0.0,0.0
01/03/2021 09:30,0.0,0.0
01/03/2021 10:00,0.0,0.0
01/03/2021 10:30,250.0,0.0
01/03/2021 11:00,500.0,0.0
01/03/2021 11:30,563.0,0.0
01/03/2021 12:00,313.0,0.0
01/03/2021 12:30,63.0,0.0
01/03/2021 13:00,0.0,0.0
01/03/2021 13:30,0.0,0.0
01/03/2021 14:00,0.0,0.0
01/03/2021 14:30,250.0,0.0
01/03/2021 15:00,500.0,0.0
01/03/2021 15:30,250.0,0.0
01/03/2021 16:00,5.7983193,0.0
01/03/2021 16:30,91.731092,0.0
01/03/2021 17:00,0.0,0.0
01/03/2021 17:30,0.0,0.0
01/03/2021 18:00,0.0,0.0
01/03/2021 18:30,0.0,0.0
01/03/2021 19:00,0.0,0.0
01/03/2021 19:30,0.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,39.009251,0.0
01/04/2021 06:00,73.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,0.0,0.0
01/04/2021 07:30,0.0,0.0
01/04/2021 08:00,0.0,0.0
01/04/2021 08:30,0.0,0.0
01/04/2021 09:00,0.0,0.0
01/04/2021 09:30,0.0,0.0
01/04/2021 10:00,0.0,0.0
01/04/2021 10:30,52.637623,0.0
01/04/2021 11:00,302.63762,0.0
01/04/2021 11:30,390.0,0.0
01/04/2021 12:00,140.0,0.0
01/04/2021 12:30,0.0,0.0
01/04/2021 13:00,0.0,0.0
01/04/2021 13:30,135.0,0.0
01/04/2021 14:00,362.0,0.0
01/04/2021 14:30,322.04212,0.0
01/04/2021 15:00,342.04212,0.0
01/04/2021 15:30,92.042116,0.0
01/04/2021 16:00,321.3158,0.0
01/04/2021 16:30,250.0,0.0
01/04/2021 17:00,0.0,0.0
01/04/2021 17:30,0.0,0.0
01/04/2021 18:00,0.0,0.0
01/04/2021 18:30,0.0,0.0
01/04/2021 19:00,0.0,0.0
01/04/2021 19:30,0.0,0.0
01/04/2021 20:00,0.0,0.0
01/04/2021 20:30,0.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,0.0,0.0
01/05/2021 07:30,0.0,0.0
01/05/2021 08:00,0.0,0.0
01/05/2021 08:30,0.0,0.0
01/05/2021 09:00,0.0,0.0
01/05/2021 09:30,0.0,0.0
01/05/2021 10:00,0.0,0.0
01/05/2021 10:30,0.0,0.0
01/05/2021 11:00,0.0,0.0
01/05/2021 11:30,0.0,0.0
01/05/2021 12:00,0.0,0.0
01/05/2021 12:30,0.0,0.0
01/05/2021 13:00,0.0,0.0
01/05/2021 13:30,0.0,0.0
01/05/2021 14:00,0.0,0.0
01/05/2021 14:30,0.0,0.0
01/05/2021 15:00,0.0,0.0
01/05/2021 15:30,0.0,0.0
01/05/2021 16:00,0.0,0.0
01/05/2021 16:30,0.0,0.0
01/05/2021 17:00,0.0,0.0
01/05/2021 17:30,0.0,0.0
01/05/2021 18:00,0.0,0.0
01/05/2021 18:30,0.0,0.0
01/05/2021 19:00,0.0,0.0
01/05/2021 19:30,0.0,0.0
01/05/2021 20:00,0.0,0.0
01/05/2021 20:30,0.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,25.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,113.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,0.0,0.0
01/06/2021 07:00,0.0,0.0
01/06/2021 07:30,0.0,0.0
01/06/2021 08:00,0.0,0.0
01/06/2021 08:30,0.0,0.0
01/06/2021 09:00,0.0,0.0
01/06/2021 09:30,0.0,0.0
01/06/2021 10:00,0.0,0.0
01/06/2021 10:30,0.0,0.0
01/06/2021 11:00,0.0,0.0
01/06/2021 11:30,0.0,0.0
01/06/2021 12:00,0.0,0.0
01/06/2021 12:30,0.0,0.0
01/06/2021 13:00,0.0,0.0
01/06/2021 13:30,0.0,0.0
01/06/2021 14:00,0.0,0.0
01/06/2021 14:30,0.0,0.0
01/06/2021 15:00,0.0,0.0
01/06/2021 15:30,0.0,0.0
01/06/2021 16:00,0.0,0.0
01/06/2021 16:30,16.0,0.0
01/06/2021 17:00,0.0,0.0
01/06/2021 17:30,0.0,0.0
01/06/2021 18:00,0.0,0.0
01/06/2021 18:30,0.0,0.0
01/06/2021 19:00,0.0,0.0
01/06/2021 19:30,0.0,0.0
01/06/2021 20:00,0.0,0.0
01/06/2021 20:30,0.0,0.0
01/06/2021 21:00,0.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,72.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,33.041522,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,0.0,0.0
01/07/2021 07:00,0.0,0.0
01/07/2021 07:30,0.0,0.0
01/07/2021 08:00,0.0,0.0
01/07/2021 08:30,0.0,0.0
01/07/2021 09:00,0.0,0.0
01/07/2021 09:30,0.0,0.0
01/07/2021 10:00,0.0,0.0
01/07/2021 10:30,0.0,0.0
01/07/2021 11:00,0.0,0.0
01/07/2021 11:30,0.0,0.0
01/07/2021 12:00,0.0,0.0
01/07/2021 12:30,0.0,0.0
01/07/2021 13:00,0.0,0.0
01/07/2021 13:30,0.0,0.0
01/07/2021 14:00,0.0,0.0
01/07/2021 14:30,0.0,0.0
01/07/2021 15:00,0.0,0.0
01/07/2021 15:30,0.0,0.0
01/07/2021 16:00,0.0,0.0
01/07/2021 16:30,0.0,0.0
01/07/2021 17:00,0.0,0.0
01/07/2021 17:30,0.0,0.0
01/07/2021 18:00,0.0,0.0
01/07/2021 18:30,0.0,0.0
01/07/2021 19:00,0.0,0.0
01/07/2021 19:30,0.0,0.0
01/07/2021 20:00,0.0,0.0
01/07/2021 20:30,0.0,0.0
01/07/2021 21:00,0.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,0.0,0.0
01/08/2021 07:30,0.0,0.0
01/08/2021 08:00,0.0,0.0
01/08/2021 08:30,0.0,0.0
01/08/2021 09:00,0.0,0.0
01/08/2021 09:30,0.0,0.0
01/08/2021 10:00,0.0,0.0
01/08/2021 10:30,0.0,0.0
01/08/2021 11:00,0.0,0.0
01/08/2021 11:30,0.0,0.0
01/08/2021 12:00,0.0,0.0
01/08/2021 12:30,0.0,0.0
01/08/2021 13:00,0.0,0.0
01/08/2021 13:30,0.0,0.0
01/08/2021 14:00,20.155033,0.0
01/08/2021 14:30,270.15503,0.0
01/08/2021 15:00,287.15503,0.0
01/08/2021 15:30,537.15503,0.0
01/08/2021 16:00,787.15503,0.0
01/08/2021 16:30,537.15503,0.0
01/08/2021 17:00,287.15503,8.0
01/08/2021 17:30,97.444181,16.0
01/08/2021 18:00,0.0,8.0
01/08/2021 18:30,0.0,0.0
01/08/2021 19:00,0.0,0.0
01/08/2021 19:30,0.0,0.0
01/08/2021 20:00,0.0,0.0
01/08/2021 20:30,0.0,0.0
01/08/2021 21:00,0.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,67.271001,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,26.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,0.0,0.0
01/09/2021 08:00,0.0,0.0
01/09/2021 08:30,0.0,0.0
01/09/2021 09:00,0.0,0.0
01/09/2021 09:30,0.0,0.0
01/09/2021 10:00,0.0,0.0
01/09/2021 10:30,25.0,0.0
01/09/2021 11:00,131.0,0.0
01/09/2021 11:30,0.0,0.0
01/09/2021 12:00,0.0,0.0
01/09/2021 12:30,0.0,0.0
01/09/2021 13:00,0.0,0.0
01/09/2021 13:30,0.0,0.0
01/09/2021 14:00,0.0,0.0
01/09/2021 14:30,0.0,0.0
01/09/2021 15:00,0.0,0.0
01/09/2021 15:30,0.0,0.0
01/09/2021 16:00,0.0,0.0
01/09/2021 16:30,0.0,0.0
01/09/2021 17:00,0.0,0.0
01/09/2021 17:30,0.0,0.0
01/09/2021 18:00,0.0,0.0
01/09/2021 18:30,0.0,0.0
01/09/2021 19:00,0.0,0.0
01/09/2021 19:30,0.0,0.0
01/09/2021 20:00,0.0,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,12.0,0.0
01/10/2021 06:30,39.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,0.0,0.0
01/10/2021 08:30,0.0,0.0
01/10/2021 09:00,0.0,0.0
01/10/2021 09:30,0.0,0.0
01/10/2021 10:00,0.0,0.0
01/10/2021 10:30,0.0,0.0
01/10/2021 11:00,34.0,0.0
01/10/2021 11:30,0.0,0.0
01/10/2021 12:00,0.0,0.0
01/10/2021 12:30,0.0,0.0
01/10/2021 13:00,0.0,0.0
01/10/2021 13:30,0.0,0.0
01/10/2021 14:00,0.0,0.0
01/10/2021 14:30,0.0,0.0
01/10/2021 15:00,0.0,0.0
01/10/2021 15:30,0.0,0.0
01/10/2021 16:00,0.0,0.0
01/10/2021 16:30,0.0,0.0
01/10/2021 17:00,0.0,0.0
01/10/2021 17:30,0.0,0.0
01/10/2021 18:00,0.0,0.0
01/10/2021 18:30,0.0,0.0
01/10/2021 19:00,0.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,93.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,181.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,0.0,0.0
01/11/2021 08:30,0.0,0.0
01/11/2021 09:00,0.0,0.0
01/11/2021 09:30,0.0,0.0
01/11/2021 10:00,0.0,0.0
01/11/2021 10:30,0.0,0.0
01/11/2021 11:00,0.0,0.0
01/11/2021 11:30,162.0,0.0
01/11/2021 12:00,0.0,0.0
01/11/2021 12:30,0.0,0.0
01/11/2021 13:00,0.0,0.0
01/11/2021 13:30,135.67631,0.0
01/11/2021 14:00,245.0,0.0
01/11/2021 14:30,348.0,0.0
01/11/2021 15:00,328.0,0.0
01/11/2021 15:30,78.0,0.0
01/11/2021 16:00,161.45831,0.0
01/11/2021 16:30,250.0,0.0
01/11/2021 17:00,0.0,0.0
01/11/2021 17:30,0.0,0.0
01/11/2021 18:00,0.0,0.0
01/11/2021 18:30,0.0,0.0
01/11/2021 19:00,0.0,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,250.0,0.0
01/11/2021 22:30,281.04497,0.0
01/11/2021 23:00,500.0,2.5224856
01/11/2021 23:30,250.0,8.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,0.0,0.0
01/12/2021 09:00,0.0,0.0
01/12/2021 09:30,0.0,0.0
01/12/2021 10:00,0.0,0.0
01/12/2021 10:30,0.0,0.0
01/12/2021 11:00,0.0,0.0
01/12/2021 11:30,0.0,0.0
01/12/2021 12:00,0.0,0.0
01/12/2021 12:30,0.0,0.0
01/12/2021 13:00,0.0,0.0
01/12/2021 13:30,0.0,0.0
01/12/2021 14:00,0.0,0.0
01/12/2021 14:30,0.0,0.0
01/12/2021 15:00,0.0,0.0
01/12/2021 15:30,0.0,0.0
01/12/2021 16:00,0.0,0.0
01/12/2021 16:30,0.0,0.0
01/12/2021 17:00,0.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,0.0,0.0
02/01/2021 09:30,0.0,0.0
02/01/2021 10:00,0.0,0.0
02/01/2021 10:30,0.0,0.0
02/01/2021 11:00,0.0,0.0
02/01/2021 11:30,0.0,0.0
02/01/2021 12:00,0.0,0.0
02/01/2021 12:30,0.0,0.0
02/01/2021 13:00,0.0,0.0
02/01/2021 13:30,0.0,0.0
02/01/2021 14:00,0.0,0.0
02/01/2021 14:30,0.0,0.0
02/01/2021 15:00,0.0,0.0
02/01/2021 15:30,0.0,0.0
02/01/2021 16:00,0.0,0.0
02/01/2021 16:30,0.0,0.0
02/01/2021 17:00,0.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,250.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,73.0,0.0
02/02/2021 05:00,162.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,0.0,0.0
02/02/2021 09:00,0.0,0.0
02/02/2021 09:30,0.0,0.0
02/02/2021 10:00,0.0,0.0
02/02/2021 10:30,0.0,0.0
02/02/2021 11:00,0.0,0.0
02/02/2021 11:30,0.0,0.0
02/02/2021 12:00,0.0,0.0
02/02/2021 12:30,0.0,0.0
02/02/2021 13:00,0.0,0.0
02/02/2021 13:30,0.0,0.0
02/02/2021 14:00,0.0,0.0
02/02/2021 14:30,0.0,0.0
02/02/2021 15:00,0.0,0.0
02/02/2021 15:30,0.0,0.0
02/02/2021 16:00,0.0,0.0
02/02/2021 16:30,0.0,0.0
02/02/2021 17:00,0.0,0.0
02/02/2021 17:30,0.0,0.0
02/02/2021 18:00,0.0,0.0
02/02/2021 18:30,0.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,51.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,0.0,0.0
02/03/2021 07:30,0.0,0.0
02/03/2021 08:00,0.0,0.0
02/03/2021 08:30,0.0,0.0
02/03/2021 09:00,0.0,0.0
02/03/2021 09:30,0.0,0.0
02/03/2021 10:00,0.0,0.0
02/03/2021 10:30,0.0,0.0
02/03/2021 11:00,0.0,0.0
02/03/2021 11:30,68.0,0.0
02/03/2021 12:00,0.0,0.0
02/03/2021 12:30,0.0,0.0
02/03/2021 13:00,0.0,0.0
02/03/2021 13:30,0.0,0.0
02/03/2021 14:00,69.0,0.0
02/03/2021 14:30,30.0,0.0
02/03/2021 15:00,100.28858,0.0
02/03/2021 15:30,0.0,0.0
02/03/2021 16:00,44.0,0.0
02/03/2021 16:30,67.0,0.0
02/03/2021 17:00,0.0,0.0
02/03/2021 17:30,0.0,0.0
02/03/2021 18:00,0.0,0.0
02/03/2021 18:30,0.0,0.0
02/03/2021 19:00,0.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
02/04/2021 06:30,0.0,0.0
