timestamp,phs,battery
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,0.0,0.0
01/03/2021 07:30,0.0,0.0
01/03/2021 08:00,0.0,0.0
01/03/2021 08:30,0.0,0.0
01/03/2021 09:00,0.0,0.0
01/03/2021 09:30,0.0,0.0
01/03/2021 10:00,0.0,0.0
01/03/2021 10:30,0.0,0.0
01/03/2021 11:00,0.0,0.0
01/03/2021 11:30,0.0,0.0
01/03/2021 12:00,0.0,0.0
01/03/2021 12:30,0.0,0.0
01/03/2021 13:00,0.0,0.0
01/03/2021 13:30,0.0,0.0
01/03/2021 14:00,0.0,0.0
01/03/2021 14:30,0.0,0.0
01/03/2021 15:00,0.0,0.0
01/03/2021 15:30,0.0,0.0
01/03/2021 16:00,0.0,0.0
01/03/2021 16:30,239.0,0.0
01/03/2021 17:00,539.0,10.0
01/03/2021 17:30,300.0,0.0
01/03/2021 18:00,0.0,0.0
01/03/2021 18:30,0.0,0.0
01/03/2021 19:00,0.0,0.0
01/03/2021 19:30,0.0,0.0
01/03/2021 20:00,0.0,0.0
01/03/2021 20:30,0.0,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,66.0,10.0
01/04/2021 01:00,184.0,10.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,7.0
01/04/2021 05:30,121.99075,17.0
01/04/2021 06:00,0.0,10.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,0.0,0.0
01/04/2021 07:30,0.0,0.0
01/04/2021 08:00,0.0,0.0
01/04/2021 08:30,0.0,0.0
01/04/2021 09:00,0.0,0.0
01/04/2021 09:30,0.0,0.0
01/04/2021 10:00,0.0,0.0
01/04/2021 10:30,0.0,10.0
01/04/2021 11:00,0.0,20.0
01/04/2021 11:30,0.0,20.0
01/04/2021 12:00,0.0,10.0
01/04/2021 12:30,0.0,0.0
01/04/2021 13:00,0.0,0.0
01/04/2021 13:30,0.0,10.0
01/04/2021 14:00,0.0,20.0
01/04/2021 14:30,0.0,17.957884
01/04/2021 15:00,0.0,7.957884
01/04/2021 15:30,0.0,5.5555556
01/04/2021 16:00,108.0,5.2818724
01/04/2021 16:30,408.0,0.0
01/04/2021 17:00,649.0,0.0
01/04/2021 17:30,669.44444,5.5555556
01/04/2021 18:00,479.44444,15.555556
01/04/2021 18:30,179.44444,5.5555556
01/04/2021 19:00,0.0,0.0
01/04/2021 19:30,0.0,0.0
01/04/2021 20:00,0.0,0.0
01/04/2021 20:30,0.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,10.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,0.0,0.0
01/05/2021 07:30,0.0,0.0
01/05/2021 08:00,0.0,0.0
01/05/2021 08:30,0.0,0.0
01/05/2021 09:00,0.0,0.0
01/05/2021 09:30,0.0,0.0
01/05/2021 10:00,0.0,0.0
01/05/2021 10:30,0.0,0.0
01/05/2021 11:00,0.0,0.0
01/05/2021 11:30,0.0,0.0
01/05/2021 12:00,0.0,0.0
01/05/2021 12:30,0.0,0.0
01/05/2021 13:00,0.0,0.0
01/05/2021 13:30,0.0,0.0
01/05/2021 14:00,0.0,0.0
01/05/2021 14:30,0.0,0.0
01/05/2021 15:00,0.0,0.0
01/05/2021 15:30,0.0,0.0
01/05/2021 16:00,0.0,0.0
01/05/2021 16:30,0.0,0.0
01/05/2021 17:00,0.0,0.0
01/05/2021 17:30,188.0,10.0
01/05/2021 18:00,118.0,20.0
01/05/2021 18:30,53.0,10.0
01/05/2021 19:00,0.0,0.0
01/05/2021 19:30,0.0,0.0
01/05/2021 20:00,0.0,0.0
01/05/2021 20:30,0.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,173.0,10.0
01/06/2021 01:00,0.0,10.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,10.0
01/06/2021 04:00,0.0,20.0
01/06/2021 04:30,0.0,20.0
01/06/2021 05:00,0.0,10.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,10.0
01/06/2021 06:30,0.0,0.0
01/06/2021 07:00,0.0,0.0
01/06/2021 07:30,0.0,0.0
01/06/2021 08:00,0.0,0.0
01/06/2021 08:30,0.0,0.0
01/06/2021 09:00,0.0,0.0
01/06/2021 09:30,0.0,0.0
01/06/2021 10:00,0.0,0.0
01/06/2021 10:30,0.0,0.0
01/06/2021 11:00,0.0,0.0
01/06/2021 11:30,0.0,0.0
01/06/2021 12:00,0.0,0.0
01/06/2021 12:30,0.0,0.0
01/06/2021 13:00,0.0,0.0
01/06/2021 13:30,0.0,0.0
01/06/2021 14:00,0.0,0.0
01/06/2021 14:30,0.0,0.0
01/06/2021 15:00,0.0,0.0
01/06/2021 15:30,0.0,0.0
01/06/2021 16:00,0.0,0.0
01/06/2021 16:30,0.0,10.0
01/06/2021 17:00,0.0,0.0
01/06/2021 17:30,0.0,0.0
01/06/2021 18:00,0.0,2.0
01/06/2021 18:30,0.0,0.0
01/06/2021 19:00,0.0,0.0
01/06/2021 19:30,0.0,0.0
01/06/2021 20:00,0.0,0.0
01/06/2021 20:30,0.0,0.0
01/06/2021 21:00,0.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,10.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,18.958478,10.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,0.0,0.0
01/07/2021 07:00,0.0,0.0
01/07/2021 07:30,0.0,0.0
01/07/2021 08:00,0.0,0.0
01/07/2021 08:30,0.0,0.0
01/07/2021 09:00,0.0,0.0
01/07/2021 09:30,0.0,0.0
01/07/2021 10:00,0.0,0.0
01/07/2021 10:30,0.0,0.0
01/07/2021 11:00,0.0,0.0
01/07/2021 11:30,0.0,0.0
01/07/2021 12:00,0.0,0.0
01/07/2021 12:30,0.0,0.0
01/07/2021 13:00,0.0,0.0
01/07/2021 13:30,0.0,0.0
01/07/2021 14:00,0.0,0.0
01/07/2021 14:30,0.0,0.0
01/07/2021 15:00,0.0,0.0
01/07/2021 15:30,0.0,0.0
01/07/2021 16:00,0.0,0.0
01/07/2021 16:30,0.0,0.0
01/07/2021 17:00,0.0,0.0
01/07/2021 17:30,0.0,0.0
01/07/2021 18:00,0.0,0.0
01/07/2021 18:30,0.0,0.0
01/07/2021 19:00,0.0,0.0
01/07/2021 19:30,0.0,0.0
01/07/2021 20:00,0.0,0.0
01/07/2021 20:30,0.0,0.0
01/07/2021 21:00,0.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,176.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,10.0
01/08/2021 05:30,0.0,20.0
01/08/2021 06:00,0.0,30.0
01/08/2021 06:30,0.0,31.312372
01/08/2021 07:00,0.0,21.312372
01/08/2021 07:30,0.0,11.312372
01/08/2021 08:00,0.0,5.5555556
01/08/2021 08:30,0.0,5.5555556
01/08/2021 09:00,0.0,5.5555556
01/08/2021 09:30,0.0,5.5555556
01/08/2021 10:00,0.0,5.5555556
01/08/2021 10:30,0.0,5.5555556
01/08/2021 11:00,0.0,5.5555556
01/08/2021 11:30,0.0,5.5555556
01/08/2021 12:00,0.0,5.5555556
01/08/2021 12:30,0.0,0.0
01/08/2021 13:00,0.0,0.0
01/08/2021 13:30,0.0,0.0
01/08/2021 14:00,0.0,0.0
01/08/2021 14:30,0.0,0.0
01/08/2021 15:00,0.0,0.0
01/08/2021 15:30,0.0,0.0
01/08/2021 16:00,295.77256,0.0
01/08/2021 16:30,595.77256,3.5165879
01/08/2021 17:00,895.77256,13.516588
01/08/2021 17:30,936.48341,23.516588
01/08/2021 18:00,636.48341,13.516588
01/08/2021 18:30,336.48341,5.5555556
01/08/2021 19:00,36.483412,0.0
01/08/2021 19:30,0.0,0.0
01/08/2021 20:00,0.0,0.0
01/08/2021 20:30,0.0,0.0
01/08/2021 21:00,0.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,0.0,0.0
01/09/2021 08:00,0.0,0.0
01/09/2021 08:30,0.0,0.0
01/09/2021 09:00,0.0,0.0
01/09/2021 09:30,0.0,0.0
01/09/2021 10:00,0.0,0.0
01/09/2021 10:30,0.0,0.0
01/09/2021 11:00,0.0,0.0
01/09/2021 11:30,0.0,0.0
01/09/2021 12:00,0.0,0.0
01/09/2021 12:30,0.0,0.0
01/09/2021 13:00,0.0,0.0
01/09/2021 13:30,0.0,0.0
01/09/2021 14:00,0.0,0.0
01/09/2021 14:30,0.0,0.0
01/09/2021 15:00,0.0,0.0
01/09/2021 15:30,0.0,0.0
01/09/2021 16:00,0.0,0.0
01/09/2021 16:30,0.0,0.0
01/09/2021 17:00,0.0,10.0
01/09/2021 17:30,39.0,20.0
01/09/2021 18:00,33.0,10.0
01/09/2021 18:30,0.0,0.0
01/09/2021 19:00,0.0,0.0
01/09/2021 19:30,0.0,0.0
01/09/2021 20:00,0.0,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,0.0,0.0
01/10/2021 08:30,0.0,0.0
01/10/2021 09:00,0.0,0.0
01/10/2021 09:30,0.0,0.0
01/10/2021 10:00,0.0,0.0
01/10/2021 10:30,0.0,0.0
01/10/2021 11:00,0.0,0.0
01/10/2021 11:30,0.0,0.0
01/10/2021 12:00,0.0,0.0
01/10/2021 12:30,0.0,0.0
01/10/2021 13:00,0.0,0.0
01/10/2021 13:30,0.0,0.0
01/10/2021 14:00,0.0,0.0
01/10/2021 14:30,0.0,0.0
01/10/2021 15:00,0.0,0.0
01/10/2021 15:30,0.0,0.0
01/10/2021 16:00,0.0,0.0
01/10/2021 16:30,0.0,0.0
01/10/2021 17:00,0.0,0.0
01/10/2021 17:30,143.0,10.0
01/10/2021 18:00,179.0,10.0
01/10/2021 18:30,0.0,0.0
01/10/2021 19:00,0.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,0.0,0.0
01/11/2021 08:30,0.0,0.0
01/11/2021 09:00,0.0,0.0
01/11/2021 09:30,0.0,0.0
01/11/2021 10:00,0.0,0.0
01/11/2021 10:30,0.0,0.0
01/11/2021 11:00,0.0,0.0
01/11/2021 11:30,0.0,0.0
01/11/2021 12:00,0.0,0.0
01/11/2021 12:30,0.0,0.0
01/11/2021 13:00,0.0,0.0
01/11/2021 13:30,0.0,0.0
01/11/2021 14:00,0.0,0.0
01/11/2021 14:30,0.0,0.0
01/11/2021 15:00,0.0,0.0
01/11/2021 15:30,0.0,0.0
01/11/2021 16:00,0.0,0.0
01/11/2021 16:30,0.0,10.0
01/11/2021 17:00,162.45831,20.0
01/11/2021 17:30,101.45831,10.0
01/11/2021 18:00,0.0,0.0
01/11/2021 18:30,0.0,0.0
01/11/2021 19:00,0.0,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,4.0
01/11/2021 21:30,158.54169,14.0
01/11/2021 22:00,29.0,24.0
01/11/2021 22:30,174.95503,14.0
01/11/2021 23:00,474.95503,20.0
01/11/2021 23:30,300.0,10.0
01/12/2021 00:00,0.0,0.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,0.0,0.0
01/12/2021 09:00,0.0,0.0
01/12/2021 09:30,0.0,0.0
01/12/2021 10:00,0.0,0.0
01/12/2021 10:30,0.0,0.0
01/12/2021 11:00,0.0,0.0
01/12/2021 11:30,0.0,0.0
01/12/2021 12:00,0.0,0.0
01/12/2021 12:30,0.0,0.0
01/12/2021 13:00,0.0,0.0
01/12/2021 13:30,0.0,0.0
01/12/2021 14:00,0.0,0.0
01/12/2021 14:30,0.0,0.0
01/12/2021 15:00,0.0,0.0
01/12/2021 15:30,0.0,0.0
01/12/2021 16:00,0.0,0.0
01/12/2021 16:30,0.0,0.0
01/12/2021 17:00,0.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,0.0,0.0
02/01/2021 09:30,0.0,0.0
02/01/2021 10:00,0.0,0.0
02/01/2021 10:30,0.0,0.0
02/01/2021 11:00,0.0,0.0
02/01/2021 11:30,0.0,0.0
02/01/2021 12:00,0.0,0.0
02/01/2021 12:30,0.0,0.0
02/01/2021 13:00,0.0,0.0
02/01/2021 13:30,0.0,0.0
02/01/2021 14:00,0.0,0.0
02/01/2021 14:30,0.0,0.0
02/01/2021 15:00,0.0,0.0
02/01/2021 15:30,0.0,0.0
02/01/2021 16:00,0.0,0.0
02/01/2021 16:30,0.0,0.0
02/01/2021 17:00,0.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,0.0,0.0
02/02/2021 00:00,0.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,0.0,0.0
02/02/2021 09:00,0.0,0.0
02/02/2021 09:30,0.0,0.0
02/02/2021 10:00,0.0,0.0
02/02/2021 10:30,0.0,0.0
02/02/2021 11:00,0.0,0.0
02/02/2021 11:30,0.0,0.0
02/02/2021 12:00,0.0,0.0
02/02/2021 12:30,0.0,0.0
02/02/2021 13:00,0.0,0.0
02/02/2021 13:30,0.0,0.0
02/02/2021 14:00,0.0,0.0
02/02/2021 14:30,0.0,0.0
02/02/2021 15:00,0.0,0.0
02/02/2021 15:30,0.0,0.0
02/02/2021 16:00,0.0,0.0
02/02/2021 16:30,0.0,0.0
02/02/2021 17:00,0.0,0.0
02/02/2021 17:30,0.0,0.0
02/02/2021 18:00,0.0,0.0
02/02/2021 18:30,0.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,0.0,0.0
02/03/2021 07:30,0.0,0.0
02/03/2021 08:00,0.0,0.0
02/03/2021 08:30,0.0,0.0
02/03/2021 09:00,0.0,0.0
02/03/2021 09:30,0.0,0.0
02/03/2021 10:00,0.0,0.0
02/03/2021 10:30,0.0,0.0
02/03/2021 11:00,0.0,0.0
02/03/2021 11:30,0.0,0.0
02/03/2021 12:00,0.0,0.0
02/03/2021 12:30,0.0,0.0
02/03/2021 13:00,0.0,0.0
02/03/2021 13:30,0.0,0.0
02/03/2021 14:00,0.0,0.0
02/03/2021 14:30,0.0,0.0
02/03/2021 15:00,0.0,0.0
02/03/2021 15:30,0.0,0.0
02/03/2021 16:00,0.0,0.0
02/03/2021 16:30,0.0,0.0
02/03/2021 17:00,0.0,0.0
02/03/2021 17:30,0.0,0.0
02/03/2021 18:00,0.0,0.0
02/03/2021 18:30,0.0,0.0
02/03/2021 19:00,0.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,300.0,10.0
02/04/2021 00:30,213.0,0.0
02/04/2021 01:00,289.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,170.0,0.0
