timestamp,phs,battery
01/02/2021 04:30,0.0,0.0
01/02/2021 05:00,0.0,0.0
01/02/2021 05:30,0.0,0.0
01/02/2021 06:00,0.0,0.0
01/02/2021 06:30,0.0,0.0
01/02/2021 07:00,0.0,0.0
01/02/2021 07:30,0.0,0.0
01/02/2021 08:00,0.0,0.0
01/02/2021 08:30,0.0,0.0
01/02/2021 09:00,0.0,0.0
01/02/2021 09:30,0.0,0.0
01/02/2021 10:00,0.0,0.0
01/02/2021 10:30,0.0,0.0
01/02/2021 11:00,0.0,0.0
01/02/2021 11:30,0.0,0.0
01/02/2021 12:00,0.0,0.0
01/02/2021 12:30,0.0,0.0
01/02/2021 13:00,0.0,0.0
01/02/2021 13:30,0.0,0.0
01/02/2021 14:00,0.0,0.0
01/02/2021 14:30,0.0,0.0
01/02/2021 15:00,0.0,0.0
01/02/2021 15:30,0.0,0.0
01/02/2021 16:00,0.0,0.0
01/02/2021 16:30,0.0,0.0
01/02/2021 17:00,95.5205,0.0
01/02/2021 17:30,345.5205,0.0
01/02/2021 18:00,310.5205,0.0
01/02/2021 18:30,60.5205,0.0
01/02/2021 19:00,0.0,0.0
01/02/2021 19:30,15.5205,0.0
01/02/2021 20:00,0.0,0.0
01/02/2021 20:30,0.0,0.0
01/02/2021 21:00,0.0,0.0
01/02/2021 21:30,0.0,0.0
01/02/2021 22:00,0.0,0.0
01/02/2021 22:30,0.0,0.0
01/02/2021 23:00,0.0,0.0
01/02/2021 23:30,0.0,0.0
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,0.0,0.0
01/03/2021 07:30,0.0,0.0
01/03/2021 08:00,0.0,0.0
01/03/2021 08:30,0.0,0.0
01/03/2021 09:00,0.0,0.0
01/03/2021 09:30,0.0,0.0
01/03/2021 10:00,0.0,0.0
01/03/2021 10:30,0.0,0.0
01/03/2021 11:00,0.0,0.0
01/03/2021 11:30,0.0,0.0
01/03/2021 12:00,0.0,0.0
01/03/2021 12:30,0.0,0.0
01/03/2021 13:00,0.0,0.0
01/03/2021 13:30,0.0,0.0
01/03/2021 14:00,0.0,0.0
01/03/2021 14:30,0.0,0.0
01/03/2021 15:00,0.0,0.0
01/03/2021 15:30,0.0,0.0
01/03/2021 16:00,0.0,0.0
01/03/2021 16:30,0.0,0.0
01/03/2021 17:00,0.0,0.0
01/03/2021 17:30,0.0,0.0
01/03/2021 18:00,0.0,0.0
01/03/2021 18:30,245.14286,0.0
01/03/2021 19:00,495.14286,0.0
01/03/2021 19:30,669.52381,0.0
01/03/2021 20:00,419.52381,0.0
01/03/2021 20:30,169.52381,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,41.142857,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,0.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,0.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,0.0,0.0
01/04/2021 07:30,0.0,0.0
01/04/2021 08:00,0.0,0.0
01/04/2021 08:30,0.0,0.0
01/04/2021 09:00,0.0,0.0
01/04/2021 09:30,0.0,0.0
01/04/2021 10:00,0.0,0.0
01/04/2021 10:30,0.0,0.0
01/04/2021 11:00,0.0,0.0
01/04/2021 11:30,0.0,0.0
01/04/2021 12:00,0.0,0.0
01/04/2021 12:30,0.0,0.0
01/04/2021 13:00,0.0,0.0
01/04/2021 13:30,0.0,0.0
01/04/2021 14:00,0.0,0.0
01/04/2021 14:30,0.0,0.0
01/04/2021 15:00,0.0,0.0
01/04/2021 15:30,0.0,0.0
01/04/2021 16:00,0.0,0.0
01/04/2021 16:30,0.0,0.0
01/04/2021 17:00,0.0,0.0
01/04/2021 17:30,0.0,0.0
01/04/2021 18:00,0.0,0.0
01/04/2021 18:30,27.899167,0.0
01/04/2021 19:00,229.89917,0.0
01/04/2021 19:30,275.89917,0.0
01/04/2021 20:00,354.0,0.0
01/04/2021 20:30,250.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,0.0,0.0
01/05/2021 00:30,0.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,0.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,0.0,0.0
01/05/2021 07:30,0.0,0.0
01/05/2021 08:00,0.0,0.0
01/05/2021 08:30,0.0,0.0
01/05/2021 09:00,0.0,0.0
01/05/2021 09:30,0.0,0.0
01/05/2021 10:00,0.0,0.0
01/05/2021 10:30,0.0,0.0
01/05/2021 11:00,0.0,0.0
01/05/2021 11:30,0.0,0.0
01/05/2021 12:00,0.0,0.0
01/05/2021 12:30,0.0,0.0
01/05/2021 13:00,0.0,0.0
01/05/2021 13:30,0.0,0.0
01/05/2021 14:00,0.0,0.0
01/05/2021 14:30,0.0,0.0
01/05/2021 15:00,0.0,0.0
01/05/2021 15:30,0.0,0.0
01/05/2021 16:00,0.0,0.0
01/05/2021 16:30,0.0,0.0
01/05/2021 17:00,0.0,0.0
01/05/2021 17:30,0.0,0.0
01/05/2021 18:00,0.0,0.0
01/05/2021 18:30,0.0,0.0
01/05/2021 19:00,217.0,0.0
01/05/2021 19:30,467.0,0.0
01/05/2021 20:00,217.0,0.0
01/05/2021 20:30,0.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,0.0,0.0
01/05/2021 23:30,0.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,0.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,0.0,0.0
01/06/2021 07:00,0.0,0.0
01/06/2021 07:30,0.0,0.0
01/06/2021 08:00,0.0,0.0
01/06/2021 08:30,0.0,0.0
01/06/2021 09:00,0.0,0.0
01/06/2021 09:30,0.0,0.0
01/06/2021 10:00,0.0,0.0
01/06/2021 10:30,0.0,0.0
01/06/2021 11:00,0.0,0.0
01/06/2021 11:30,0.0,0.0
01/06/2021 12:00,0.0,0.0
01/06/2021 12:30,0.0,0.0
01/06/2021 13:00,0.0,0.0
01/06/2021 13:30,0.0,0.0
01/06/2021 14:00,0.0,0.0
01/06/2021 14:30,0.0,0.0
01/06/2021 15:00,0.0,0.0
01/06/2021 15:30,0.0,0.0
01/06/2021 16:00,0.0,0.0
01/06/2021 16:30,0.0,0.0
01/06/2021 17:00,0.0,0.0
01/06/2021 17:30,0.0,0.0
01/06/2021 18:00,0.0,0.0
01/06/2021 18:30,0.0,0.0
01/06/2021 19:00,0.0,0.0
01/06/2021 19:30,0.0,0.0
01/06/2021 20:00,0.0,0.0
01/06/2021 20:30,0.0,0.0
01/06/2021 21:00,0.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,0.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,0.0,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,0.0,0.0
01/07/2021 07:00,0.0,0.0
01/07/2021 07:30,0.0,0.0
01/07/2021 08:00,0.0,0.0
01/07/2021 08:30,0.0,0.0
01/07/2021 09:00,0.0,0.0
01/07/2021 09:30,0.0,0.0
01/07/2021 10:00,0.0,0.0
01/07/2021 10:30,0.0,0.0
01/07/2021 11:00,0.0,0.0
01/07/2021 11:30,0.0,0.0
01/07/2021 12:00,0.0,0.0
01/07/2021 12:30,0.0,0.0
01/07/2021 13:00,0.0,0.0
01/07/2021 13:30,0.0,0.0
01/07/2021 14:00,0.0,0.0
01/07/2021 14:30,0.0,0.0
01/07/2021 15:00,0.0,0.0
01/07/2021 15:30,0.0,0.0
01/07/2021 16:00,0.0,0.0
01/07/2021 16:30,0.0,0.0
01/07/2021 17:00,0.0,0.0
01/07/2021 17:30,0.0,0.0
01/07/2021 18:00,0.0,0.0
01/07/2021 18:30,0.0,0.0
01/07/2021 19:00,152.0,0.0
01/07/2021 19:30,0.0,0.0
01/07/2021 20:00,35.1575,0.0
01/07/2021 20:30,0.0,0.0
01/07/2021 21:00,0.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,0.0,0.0
01/07/2021 23:30,0.0,0.0
01/08/2021 00:00,0.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,0.0,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,0.0,0.0
01/08/2021 07:30,0.0,0.0
01/08/2021 08:00,0.0,0.0
01/08/2021 08:30,0.0,0.0
01/08/2021 09:00,0.0,0.0
01/08/2021 09:30,0.0,0.0
01/08/2021 10:00,0.0,0.0
01/08/2021 10:30,0.0,0.0
01/08/2021 11:00,0.0,0.0
01/08/2021 11:30,0.0,0.0
01/08/2021 12:00,0.0,0.0
01/08/2021 12:30,0.0,0.0
01/08/2021 13:00,0.0,0.0
01/08/2021 13:30,0.0,0.0
01/08/2021 14:00,0.0,0.0
01/08/2021 14:30,0.0,0.0
01/08/2021 15:00,0.0,0.0
01/08/2021 15:30,0.0,0.0
01/08/2021 16:00,0.0,0.0
01/08/2021 16:30,0.0,0.0
01/08/2021 17:00,0.0,0.0
01/08/2021 17:30,0.0,0.0
01/08/2021 18:00,0.0,0.0
01/08/2021 18:30,0.0,0.0
01/08/2021 19:00,0.0,8.0
01/08/2021 19:30,245.49165,10.692101
01/08/2021 20:00,322.49165,2.692101
01/08/2021 20:30,72.491651,0.0
01/08/2021 21:00,0.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,0.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,0.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,0.0,0.0
01/09/2021 08:00,0.0,0.0
01/09/2021 08:30,0.0,0.0
01/09/2021 09:00,0.0,0.0
01/09/2021 09:30,0.0,0.0
01/09/2021 10:00,0.0,0.0
01/09/2021 10:30,0.0,0.0
01/09/2021 11:00,0.0,0.0
01/09/2021 11:30,0.0,0.0
01/09/2021 12:00,0.0,0.0
01/09/2021 12:30,0.0,0.0
01/09/2021 13:00,0.0,0.0
01/09/2021 13:30,0.0,0.0
01/09/2021 14:00,0.0,0.0
01/09/2021 14:30,0.0,0.0
01/09/2021 15:00,0.0,0.0
01/09/2021 15:30,0.0,0.0
01/09/2021 16:00,0.0,0.0
01/09/2021 16:30,0.0,0.0
01/09/2021 17:00,0.0,0.0
01/09/2021 17:30,0.0,0.0
01/09/2021 18:00,0.0,0.0
01/09/2021 18:30,151.0,0.0
01/09/2021 19:00,401.0,0.0
01/09/2021 19:30,332.67875,0.0
01/09/2021 20:00,82.67875,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,27.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,0.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,0.0,0.0
01/10/2021 08:30,0.0,0.0
01/10/2021 09:00,0.0,0.0
01/10/2021 09:30,0.0,0.0
01/10/2021 10:00,0.0,0.0
01/10/2021 10:30,0.0,0.0
01/10/2021 11:00,0.0,0.0
01/10/2021 11:30,0.0,0.0
01/10/2021 12:00,0.0,0.0
01/10/2021 12:30,0.0,0.0
01/10/2021 13:00,0.0,0.0
01/10/2021 13:30,0.0,0.0
01/10/2021 14:00,0.0,0.0
01/10/2021 14:30,0.0,0.0
01/10/2021 15:00,0.0,0.0
01/10/2021 15:30,0.0,0.0
01/10/2021 16:00,0.0,0.0
01/10/2021 16:30,0.0,0.0
01/10/2021 17:00,0.0,0.0
01/10/2021 17:30,0.0,0.0
01/10/2021 18:00,0.0,0.0
01/10/2021 18:30,0.0,0.0
01/10/2021 19:00,0.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,117.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,0.0,0.0
01/11/2021 08:30,0.0,0.0
01/11/2021 09:00,0.0,0.0
01/11/2021 09:30,0.0,0.0
01/11/2021 10:00,0.0,0.0
01/11/2021 10:30,0.0,0.0
01/11/2021 11:00,0.0,0.0
01/11/2021 11:30,0.0,0.0
01/11/2021 12:00,0.0,0.0
01/11/2021 12:30,0.0,0.0
01/11/2021 13:00,0.0,0.0
01/11/2021 13:30,0.0,0.0
01/11/2021 14:00,0.0,0.0
01/11/2021 14:30,0.0,0.0
01/11/2021 15:00,0.0,0.0
01/11/2021 15:30,0.0,0.0
01/11/2021 16:00,0.0,0.0
01/11/2021 16:30,0.0,0.0
01/11/2021 17:00,0.0,0.0
01/11/2021 17:30,0.0,0.0
01/11/2021 18:00,0.0,0.0
01/11/2021 18:30,250.0,0.0
01/11/2021 19:00,423.6628,0.0
01/11/2021 19:30,173.6628,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,0.0,0.0
01/11/2021 22:30,0.0,0.0
01/11/2021 23:00,0.0,0.0
01/11/2021 23:30,0.0,0.0
01/12/2021 00:00,250.0,8.0
01/12/2021 00:30,0.0,0.0
01/12/2021 01:00,0.0,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,0.0,0.0
01/12/2021 09:00,0.0,0.0
01/12/2021 09:30,0.0,0.0
01/12/2021 10:00,0.0,0.0
01/12/2021 10:30,0.0,0.0
01/12/2021 11:00,0.0,0.0
01/12/2021 11:30,0.0,0.0
01/12/2021 12:00,0.0,0.0
01/12/2021 12:30,0.0,0.0
01/12/2021 13:00,0.0,0.0
01/12/2021 13:30,0.0,0.0
01/12/2021 14:00,0.0,0.0
01/12/2021 14:30,0.0,0.0
01/12/2021 15:00,0.0,0.0
01/12/2021 15:30,0.0,0.0
01/12/2021 16:00,0.0,0.0
01/12/2021 16:30,0.0,0.0
01/12/2021 17:00,58.0,0.0
01/12/2021 17:30,308.0,0.0
01/12/2021 18:00,558.0,0.0
01/12/2021 18:30,308.0,0.0
01/12/2021 19:00,58.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,0.0,0.0
02/01/2021 09:30,0.0,0.0
02/01/2021 10:00,0.0,0.0
02/01/2021 10:30,0.0,0.0
02/01/2021 11:00,0.0,0.0
02/01/2021 11:30,0.0,0.0
02/01/2021 12:00,0.0,0.0
02/01/2021 12:30,0.0,0.0
02/01/2021 13:00,0.0,0.0
02/01/2021 13:30,0.0,0.0
02/01/2021 14:00,0.0,0.0
02/01/2021 14:30,0.0,0.0
02/01/2021 15:00,0.0,0.0
02/01/2021 15:30,0.0,0.0
02/01/2021 16:00,0.0,0.0
02/01/2021 16:30,0.0,0.0
02/01/2021 17:00,0.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,250.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,0.0,0.0
02/01/2021 23:30,250.0,0.0
02/02/2021 00:00,0.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,0.0,0.0
02/02/2021 09:00,0.0,0.0
02/02/2021 09:30,0.0,0.0
02/02/2021 10:00,0.0,0.0
02/02/2021 10:30,0.0,0.0
02/02/2021 11:00,0.0,0.0
02/02/2021 11:30,0.0,0.0
02/02/2021 12:00,0.0,0.0
02/02/2021 12:30,0.0,0.0
02/02/2021 13:00,0.0,0.0
02/02/2021 13:30,0.0,0.0
02/02/2021 14:00,0.0,0.0
02/02/2021 14:30,0.0,0.0
02/02/2021 15:00,0.0,0.0
02/02/2021 15:30,0.0,0.0
02/02/2021 16:00,0.0,0.0
02/02/2021 16:30,0.0,0.0
02/02/2021 17:00,0.0,0.0
02/02/2021 17:30,0.0,0.0
02/02/2021 18:00,119.63208,0.0
02/02/2021 18:30,186.63208,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,44.148333,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,0.0,0.0
02/03/2021 07:30,0.0,0.0
02/03/2021 08:00,0.0,0.0
02/03/2021 08:30,0.0,0.0
02/03/2021 09:00,0.0,0.0
02/03/2021 09:30,0.0,0.0
02/03/2021 10:00,0.0,0.0
02/03/2021 10:30,0.0,0.0
02/03/2021 11:00,0.0,0.0
02/03/2021 11:30,0.0,0.0
02/03/2021 12:00,0.0,0.0
02/03/2021 12:30,0.0,0.0
02/03/2021 13:00,0.0,0.0
02/03/2021 13:30,0.0,0.0
02/03/2021 14:00,0.0,0.0
02/03/2021 14:30,0.0,0.0
02/03/2021 15:00,0.0,0.0
02/03/2021 15:30,0.0,0.0
02/03/2021 16:00,0.0,0.0
02/03/2021 16:30,0.0,0.0
02/03/2021 17:00,0.0,0.0
02/03/2021 17:30,0.0,0.0
02/03/2021 18:00,0.0,0.0
02/03/2021 18:30,0.0,0.0
02/03/2021 19:00,67.387,0.0
02/03/2021 19:30,109.387,0.0
02/03/2021 20:00,133.387,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,0.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
