timestamp,phs,battery
01/03/2021 00:00,0.0,0.0
01/03/2021 00:30,0.0,0.0
01/03/2021 01:00,0.0,0.0
01/03/2021 01:30,0.0,0.0
01/03/2021 02:00,0.0,0.0
01/03/2021 02:30,0.0,0.0
01/03/2021 03:00,0.0,0.0
01/03/2021 03:30,0.0,0.0
01/03/2021 04:00,0.0,0.0
01/03/2021 04:30,0.0,0.0
01/03/2021 05:00,0.0,0.0
01/03/2021 05:30,0.0,0.0
01/03/2021 06:00,0.0,0.0
01/03/2021 06:30,0.0,0.0
01/03/2021 07:00,0.0,0.0
01/03/2021 07:30,0.0,0.0
01/03/2021 08:00,0.0,0.0
01/03/2021 08:30,0.0,0.0
01/03/2021 09:00,0.0,0.0
01/03/2021 09:30,0.0,0.0
01/03/2021 10:00,0.0,0.0
01/03/2021 10:30,0.0,0.0
01/03/2021 11:00,0.0,0.0
01/03/2021 11:30,0.0,0.0
01/03/2021 12:00,0.0,0.0
01/03/2021 12:30,0.0,0.0
01/03/2021 13:00,0.0,0.0
01/03/2021 13:30,0.0,0.0
01/03/2021 14:00,0.0,0.0
01/03/2021 14:30,0.0,0.0
01/03/2021 15:00,0.0,0.0
01/03/2021 15:30,0.0,0.0
01/03/2021 16:00,0.0,0.0
01/03/2021 16:30,0.0,0.0
01/03/2021 17:00,0.0,0.0
01/03/2021 17:30,0.0,0.0
01/03/2021 18:00,0.0,0.0
01/03/2021 18:30,0.0,0.0
01/03/2021 19:00,300.0,0.0
01/03/2021 19:30,59.619048,0.0
01/03/2021 20:00,181.61798,0.0
01/03/2021 20:30,32.617976,0.0
01/03/2021 21:00,0.0,0.0
01/03/2021 21:30,0.0,0.0
01/03/2021 22:00,0.0,0.0
01/03/2021 22:30,0.0,0.0
01/03/2021 23:00,0.0,0.0
01/03/2021 23:30,205.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,0.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,258.0,0.0
01/04/2021 07:30,0.0,0.0
01/04/2021 08:00,10.763316,0.0
01/04/2021 08:30,0.0,0.0
01/04/2021 09:00,0.0,0.0
01/04/2021 09:30,0.0,0.0
01/04/2021 10:00,0.0,0.0
01/04/2021 10:30,0.0,0.0
01/04/2021 11:00,0.0,0.0
01/04/2021 11:30,0.0,0.0
01/04/2021 12:00,0.0,0.0
01/04/2021 12:30,0.0,0.0
01/04/2021 13:00,0.0,0.0
01/04/2021 13:30,0.0,0.0
01/04/2021 14:00,0.0,0.0
01/04/2021 14:30,0.0,0.0
01/04/2021 15:00,0.0,0.0
01/04/2021 15:30,0.0,0.0
01/04/2021 16:00,0.0,0.0
01/04/2021 16:30,0.0,0.0
01/04/2021 17:00,0.0,0.0
01/04/2021 17:30,0.0,0.0
01/04/2021 18:00,0.0,0.0
01/04/2021 18:30,0.0,0.0
01/04/2021 19:00,0.0,0.0
01/04/2021 19:30,0.0,0.0
01/04/2021 20:00,0.0,0.0
01/04/2021 20:30,0.0,0.0
01/04/2021 21:00,0.0,0.0
01/04/2021 21:30,0.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,300.0,0.0
01/05/2021 00:30,204.0,0.0
01/05/2021 01:00,0.0,0.0
01/05/2021 01:30,0.0,0.0
01/05/2021 02:00,0.0,0.0
01/05/2021 02:30,74.0,0.0
01/05/2021 03:00,0.0,0.0
01/05/2021 03:30,0.0,0.0
01/05/2021 04:00,0.0,0.0
01/05/2021 04:30,0.0,0.0
01/05/2021 05:00,0.0,0.0
01/05/2021 05:30,0.0,0.0
01/05/2021 06:00,0.0,0.0
01/05/2021 06:30,0.0,0.0
01/05/2021 07:00,0.0,0.0
01/05/2021 07:30,0.0,0.0
01/05/2021 08:00,0.0,0.0
01/05/2021 08:30,0.0,0.0
01/05/2021 09:00,0.0,0.0
01/05/2021 09:30,0.0,0.0
01/05/2021 10:00,0.0,0.0
01/05/2021 10:30,0.0,0.0
01/05/2021 11:00,0.0,0.0
01/05/2021 11:30,0.0,0.0
01/05/2021 12:00,0.0,0.0
01/05/2021 12:30,0.0,0.0
01/05/2021 13:00,0.0,0.0
01/05/2021 13:30,0.0,0.0
01/05/2021 14:00,0.0,0.0
01/05/2021 14:30,0.0,0.0
01/05/2021 15:00,0.0,0.0
01/05/2021 15:30,0.0,0.0
01/05/2021 16:00,0.0,0.0
01/05/2021 16:30,0.0,0.0
01/05/2021 17:00,0.0,0.0
01/05/2021 17:30,0.0,0.0
01/05/2021 18:00,0.0,0.0
01/05/2021 18:30,0.0,0.0
01/05/2021 19:00,0.0,0.0
01/05/2021 19:30,0.0,0.0
01/05/2021 20:00,0.0,0.0
01/05/2021 20:30,0.0,0.0
01/05/2021 21:00,0.0,0.0
01/05/2021 21:30,0.0,0.0
01/05/2021 22:00,0.0,0.0
01/05/2021 22:30,0.0,0.0
01/05/2021 23:00,300.0,0.0
01/05/2021 23:30,300.0,0.0
01/06/2021 00:00,0.0,0.0
01/06/2021 00:30,0.0,0.0
01/06/2021 01:00,0.0,0.0
01/06/2021 01:30,0.0,0.0
01/06/2021 02:00,0.0,0.0
01/06/2021 02:30,0.0,0.0
01/06/2021 03:00,0.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,0.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,0.0,0.0
01/06/2021 06:30,0.0,0.0
01/06/2021 07:00,0.0,0.0
01/06/2021 07:30,0.0,0.0
01/06/2021 08:00,0.0,0.0
01/06/2021 08:30,0.0,0.0
01/06/2021 09:00,0.0,0.0
01/06/2021 09:30,0.0,0.0
01/06/2021 10:00,0.0,0.0
01/06/2021 10:30,0.0,0.0
01/06/2021 11:00,0.0,0.0
01/06/2021 11:30,0.0,0.0
01/06/2021 12:00,0.0,0.0
01/06/2021 12:30,0.0,0.0
01/06/2021 13:00,0.0,0.0
01/06/2021 13:30,0.0,0.0
01/06/2021 14:00,0.0,0.0
01/06/2021 14:30,0.0,0.0
01/06/2021 15:00,0.0,0.0
01/06/2021 15:30,0.0,0.0
01/06/2021 16:00,0.0,0.0
01/06/2021 16:30,0.0,0.0
01/06/2021 17:00,0.0,0.0
01/06/2021 17:30,0.0,0.0
01/06/2021 18:00,0.0,0.0
01/06/2021 18:30,0.0,0.0
01/06/2021 19:00,0.0,0.0
01/06/2021 19:30,0.0,0.0
01/06/2021 20:00,0.0,0.0
01/06/2021 20:30,0.0,0.0
01/06/2021 21:00,0.0,0.0
01/06/2021 21:30,0.0,0.0
01/06/2021 22:00,0.0,0.0
01/06/2021 22:30,0.0,0.0
01/06/2021 23:00,110.0,0.0
01/06/2021 23:30,0.0,0.0
01/07/2021 00:00,16.500833,0.0
01/07/2021 00:30,0.0,0.0
01/07/2021 01:00,0.0,0.0
01/07/2021 01:30,0.0,0.0
01/07/2021 02:00,0.0,0.0
01/07/2021 02:30,0.0,0.0
01/07/2021 03:00,0.0,0.0
01/07/2021 03:30,0.0,0.0
01/07/2021 04:00,0.0,0.0
01/07/2021 04:30,0.0,0.0
01/07/2021 05:00,0.0,0.0
01/07/2021 05:30,0.0,0.0
01/07/2021 06:00,0.0,0.0
01/07/2021 06:30,0.0,0.0
01/07/2021 07:00,0.0,0.0
01/07/2021 07:30,0.0,0.0
01/07/2021 08:00,0.0,0.0
01/07/2021 08:30,0.0,0.0
01/07/2021 09:00,0.0,0.0
01/07/2021 09:30,0.0,0.0
01/07/2021 10:00,0.0,0.0
01/07/2021 10:30,0.0,0.0
01/07/2021 11:00,0.0,0.0
01/07/2021 11:30,0.0,0.0
01/07/2021 12:00,0.0,0.0
01/07/2021 12:30,0.0,0.0
01/07/2021 13:00,0.0,0.0
01/07/2021 13:30,0.0,0.0
01/07/2021 14:00,0.0,0.0
01/07/2021 14:30,0.0,0.0
01/07/2021 15:00,0.0,0.0
01/07/2021 15:30,0.0,0.0
01/07/2021 16:00,0.0,0.0
01/07/2021 16:30,0.0,0.0
01/07/2021 17:00,0.0,0.0
01/07/2021 17:30,0.0,0.0
01/07/2021 18:00,0.0,0.0
01/07/2021 18:30,0.0,0.0
01/07/2021 19:00,0.0,0.0
01/07/2021 19:30,0.0,0.0
01/07/2021 20:00,0.0,0.0
01/07/2021 20:30,0.0,0.0
01/07/2021 21:00,0.0,0.0
01/07/2021 21:30,0.0,0.0
01/07/2021 22:00,0.0,0.0
01/07/2021 22:30,0.0,0.0
01/07/2021 23:00,297.0,0.0
01/07/2021 23:30,449.0,0.0
01/08/2021 00:00,149.0,0.0
01/08/2021 00:30,0.0,0.0
01/08/2021 01:00,0.0,0.0
01/08/2021 01:30,0.0,0.0
01/08/2021 02:00,0.0,0.0
01/08/2021 02:30,127.16,0.0
01/08/2021 03:00,0.0,0.0
01/08/2021 03:30,0.0,0.0
01/08/2021 04:00,0.0,0.0
01/08/2021 04:30,0.0,0.0
01/08/2021 05:00,0.0,0.0
01/08/2021 05:30,0.0,0.0
01/08/2021 06:00,0.0,0.0
01/08/2021 06:30,0.0,0.0
01/08/2021 07:00,0.0,0.0
01/08/2021 07:30,0.0,0.0
01/08/2021 08:00,0.0,0.0
01/08/2021 08:30,0.0,0.0
01/08/2021 09:00,0.0,0.0
01/08/2021 09:30,0.0,0.0
01/08/2021 10:00,0.0,0.0
01/08/2021 10:30,0.0,0.0
01/08/2021 11:00,0.0,0.0
01/08/2021 11:30,0.0,0.0
01/08/2021 12:00,0.0,0.0
01/08/2021 12:30,0.0,0.0
01/08/2021 13:00,0.0,0.0
01/08/2021 13:30,0.0,0.0
01/08/2021 14:00,0.0,0.0
01/08/2021 14:30,0.0,0.0
01/08/2021 15:00,0.0,0.0
01/08/2021 15:30,0.0,0.0
01/08/2021 16:00,0.0,0.0
01/08/2021 16:30,0.0,0.0
01/08/2021 17:00,0.0,0.0
01/08/2021 17:30,0.0,0.0
01/08/2021 18:00,0.0,0.0
01/08/2021 18:30,120.91482,0.0
01/08/2021 19:00,26.359265,0.0
01/08/2021 19:30,0.0,0.0
01/08/2021 20:00,0.0,0.0
01/08/2021 20:30,0.0,0.0
01/08/2021 21:00,0.0,0.0
01/08/2021 21:30,0.0,0.0
01/08/2021 22:00,0.0,0.0
01/08/2021 22:30,0.0,0.0
01/08/2021 23:00,46.0,0.0
01/08/2021 23:30,0.0,0.0
01/09/2021 00:00,150.0,0.0
01/09/2021 00:30,0.0,0.0
01/09/2021 01:00,0.0,0.0
01/09/2021 01:30,0.0,0.0
01/09/2021 02:00,0.0,0.0
01/09/2021 02:30,0.0,0.0
01/09/2021 03:00,0.0,0.0
01/09/2021 03:30,0.0,0.0
01/09/2021 04:00,0.0,0.0
01/09/2021 04:30,0.0,0.0
01/09/2021 05:00,0.0,0.0
01/09/2021 05:30,0.0,0.0
01/09/2021 06:00,0.0,0.0
01/09/2021 06:30,0.0,0.0
01/09/2021 07:00,0.0,0.0
01/09/2021 07:30,0.0,0.0
01/09/2021 08:00,0.0,0.0
01/09/2021 08:30,0.0,0.0
01/09/2021 09:00,0.0,0.0
01/09/2021 09:30,0.0,0.0
01/09/2021 10:00,0.0,0.0
01/09/2021 10:30,0.0,0.0
01/09/2021 11:00,0.0,0.0
01/09/2021 11:30,0.0,0.0
01/09/2021 12:00,0.0,0.0
01/09/2021 12:30,0.0,0.0
01/09/2021 13:00,0.0,0.0
01/09/2021 13:30,0.0,0.0
01/09/2021 14:00,0.0,0.0
01/09/2021 14:30,0.0,0.0
01/09/2021 15:00,0.0,0.0
01/09/2021 15:30,0.0,0.0
01/09/2021 16:00,0.0,0.0
01/09/2021 16:30,0.0,0.0
01/09/2021 17:00,0.0,0.0
01/09/2021 17:30,0.0,0.0
01/09/2021 18:00,0.0,0.0
01/09/2021 18:30,0.0,0.0
01/09/2021 19:00,0.0,0.0
01/09/2021 19:30,0.0,0.0
01/09/2021 20:00,0.0,0.0
01/09/2021 20:30,0.0,0.0
01/09/2021 21:00,0.0,0.0
01/09/2021 21:30,0.0,0.0
01/09/2021 22:00,0.0,0.0
01/09/2021 22:30,0.0,0.0
01/09/2021 23:00,0.0,0.0
01/09/2021 23:30,0.0,0.0
01/10/2021 00:00,112.0,0.0
01/10/2021 00:30,0.0,0.0
01/10/2021 01:00,0.0,0.0
01/10/2021 01:30,0.0,0.0
01/10/2021 02:00,0.0,0.0
01/10/2021 02:30,0.0,0.0
01/10/2021 03:00,0.0,0.0
01/10/2021 03:30,0.0,0.0
01/10/2021 04:00,0.0,0.0
01/10/2021 04:30,0.0,0.0
01/10/2021 05:00,0.0,0.0
01/10/2021 05:30,0.0,0.0
01/10/2021 06:00,0.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,86.0,0.0
01/10/2021 07:30,207.0,0.0
01/10/2021 08:00,0.0,0.0
01/10/2021 08:30,124.0,0.0
01/10/2021 09:00,0.0,0.0
01/10/2021 09:30,0.0,0.0
01/10/2021 10:00,0.0,0.0
01/10/2021 10:30,0.0,0.0
01/10/2021 11:00,0.0,0.0
01/10/2021 11:30,0.0,0.0
01/10/2021 12:00,0.0,0.0
01/10/2021 12:30,0.0,0.0
01/10/2021 13:00,0.0,0.0
01/10/2021 13:30,0.0,0.0
01/10/2021 14:00,0.0,0.0
01/10/2021 14:30,0.0,0.0
01/10/2021 15:00,0.0,0.0
01/10/2021 15:30,0.0,0.0
01/10/2021 16:00,0.0,0.0
01/10/2021 16:30,0.0,0.0
01/10/2021 17:00,0.0,0.0
01/10/2021 17:30,0.0,0.0
01/10/2021 18:00,0.0,0.0
01/10/2021 18:30,0.0,0.0
01/10/2021 19:00,0.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,122.0,0.0
01/11/2021 00:00,0.0,0.0
01/11/2021 00:30,0.0,0.0
01/11/2021 01:00,0.0,0.0
01/11/2021 01:30,0.0,0.0
01/11/2021 02:00,0.0,0.0
01/11/2021 02:30,0.0,0.0
01/11/2021 03:00,0.0,0.0
01/11/2021 03:30,0.0,0.0
01/11/2021 04:00,0.0,0.0
01/11/2021 04:30,0.0,0.0
01/11/2021 05:00,0.0,0.0
01/11/2021 05:30,0.0,0.0
01/11/2021 06:00,0.0,0.0
01/11/2021 06:30,0.0,0.0
01/11/2021 07:00,0.0,0.0
01/11/2021 07:30,0.0,0.0
01/11/2021 08:00,0.0,0.0
01/11/2021 08:30,0.0,0.0
01/11/2021 09:00,0.0,0.0
01/11/2021 09:30,0.0,0.0
01/11/2021 10:00,0.0,0.0
01/11/2021 10:30,0.0,0.0
01/11/2021 11:00,0.0,0.0
01/11/2021 11:30,0.0,0.0
01/11/2021 12:00,0.0,0.0
01/11/2021 12:30,0.0,0.0
01/11/2021 13:00,0.0,0.0
01/11/2021 13:30,0.0,0.0
01/11/2021 14:00,0.0,0.0
01/11/2021 14:30,0.0,0.0
01/11/2021 15:00,0.0,0.0
01/11/2021 15:30,0.0,0.0
01/11/2021 16:00,0.0,0.0
01/11/2021 16:30,0.0,0.0
01/11/2021 17:00,0.0,0.0
01/11/2021 17:30,0.0,0.0
01/11/2021 18:00,155.54169,0.0
01/11/2021 18:30,27.41863,0.0
01/11/2021 19:00,33.755831,0.0
01/11/2021 19:30,0.0,0.0
01/11/2021 20:00,0.0,0.0
01/11/2021 20:30,0.0,0.0
01/11/2021 21:00,0.0,0.0
01/11/2021 21:30,0.0,0.0
01/11/2021 22:00,0.0,0.0
01/11/2021 22:30,0.0,0.0
01/11/2021 23:00,16.6875,0.0
01/11/2021 23:30,316.6875,0.0
01/12/2021 00:00,616.6875,10.0
01/12/2021 00:30,316.6875,0.0
01/12/2021 01:00,16.6875,0.0
01/12/2021 01:30,0.0,0.0
01/12/2021 02:00,0.0,0.0
01/12/2021 02:30,0.0,0.0
01/12/2021 03:00,0.0,0.0
01/12/2021 03:30,0.0,0.0
01/12/2021 04:00,0.0,0.0
01/12/2021 04:30,0.0,0.0
01/12/2021 05:00,0.0,0.0
01/12/2021 05:30,0.0,0.0
01/12/2021 06:00,0.0,0.0
01/12/2021 06:30,0.0,0.0
01/12/2021 07:00,0.0,0.0
01/12/2021 07:30,0.0,0.0
01/12/2021 08:00,0.0,0.0
01/12/2021 08:30,0.0,0.0
01/12/2021 09:00,0.0,0.0
01/12/2021 09:30,0.0,0.0
01/12/2021 10:00,0.0,0.0
01/12/2021 10:30,0.0,0.0
01/12/2021 11:00,0.0,0.0
01/12/2021 11:30,0.0,0.0
01/12/2021 12:00,0.0,0.0
01/12/2021 12:30,0.0,0.0
01/12/2021 13:00,0.0,0.0
01/12/2021 13:30,0.0,0.0
01/12/2021 14:00,0.0,0.0
01/12/2021 14:30,0.0,0.0
01/12/2021 15:00,0.0,0.0
01/12/2021 15:30,0.0,0.0
01/12/2021 16:00,0.0,0.0
01/12/2021 16:30,0.0,0.0
01/12/2021 17:00,0.0,0.0
01/12/2021 17:30,0.0,0.0
01/12/2021 18:00,0.0,0.0
01/12/2021 18:30,0.0,0.0
01/12/2021 19:00,0.0,0.0
01/12/2021 19:30,0.0,0.0
01/12/2021 20:00,0.0,0.0
01/12/2021 20:30,0.0,0.0
01/12/2021 21:00,0.0,0.0
01/12/2021 21:30,0.0,0.0
01/12/2021 22:00,0.0,0.0
01/12/2021 22:30,0.0,0.0
01/12/2021 23:00,0.0,0.0
01/12/2021 23:30,0.0,0.0
02/01/2021 00:00,0.0,0.0
02/01/2021 00:30,0.0,0.0
02/01/2021 01:00,0.0,0.0
02/01/2021 01:30,0.0,0.0
02/01/2021 02:00,0.0,0.0
02/01/2021 02:30,0.0,0.0
02/01/2021 03:00,0.0,0.0
02/01/2021 03:30,0.0,0.0
02/01/2021 04:00,0.0,0.0
02/01/2021 04:30,0.0,0.0
02/01/2021 05:00,0.0,0.0
02/01/2021 05:30,0.0,0.0
02/01/2021 06:00,0.0,0.0
02/01/2021 06:30,0.0,0.0
02/01/2021 07:00,0.0,0.0
02/01/2021 07:30,0.0,0.0
02/01/2021 08:00,0.0,0.0
02/01/2021 08:30,0.0,0.0
02/01/2021 09:00,0.0,0.0
02/01/2021 09:30,0.0,0.0
02/01/2021 10:00,0.0,0.0
02/01/2021 10:30,0.0,0.0
02/01/2021 11:00,0.0,0.0
02/01/2021 11:30,0.0,0.0
02/01/2021 12:00,0.0,0.0
02/01/2021 12:30,0.0,0.0
02/01/2021 13:00,0.0,0.0
02/01/2021 13:30,0.0,0.0
02/01/2021 14:00,0.0,0.0
02/01/2021 14:30,0.0,0.0
02/01/2021 15:00,0.0,0.0
02/01/2021 15:30,0.0,0.0
02/01/2021 16:00,0.0,0.0
02/01/2021 16:30,0.0,0.0
02/01/2021 17:00,0.0,0.0
02/01/2021 17:30,0.0,0.0
02/01/2021 18:00,0.0,0.0
02/01/2021 18:30,0.0,0.0
02/01/2021 19:00,0.0,0.0
02/01/2021 19:30,0.0,0.0
02/01/2021 20:00,0.0,0.0
02/01/2021 20:30,0.0,0.0
02/01/2021 21:00,0.0,0.0
02/01/2021 21:30,0.0,0.0
02/01/2021 22:00,0.0,0.0
02/01/2021 22:30,0.0,0.0
02/01/2021 23:00,300.0,0.0
02/01/2021 23:30,600.0,0.50285145
02/02/2021 00:00,300.0,0.0
02/02/2021 00:30,0.0,0.0
02/02/2021 01:00,0.0,0.0
02/02/2021 01:30,0.0,0.0
02/02/2021 02:00,0.0,0.0
02/02/2021 02:30,0.0,0.0
02/02/2021 03:00,0.0,0.0
02/02/2021 03:30,0.0,0.0
02/02/2021 04:00,0.0,0.0
02/02/2021 04:30,0.0,0.0
02/02/2021 05:00,0.0,0.0
02/02/2021 05:30,0.0,0.0
02/02/2021 06:00,0.0,0.0
02/02/2021 06:30,0.0,0.0
02/02/2021 07:00,0.0,0.0
02/02/2021 07:30,0.0,0.0
02/02/2021 08:00,0.0,0.0
02/02/2021 08:30,0.0,0.0
02/02/2021 09:00,0.0,0.0
02/02/2021 09:30,0.0,0.0
02/02/2021 10:00,0.0,0.0
02/02/2021 10:30,0.0,0.0
02/02/2021 11:00,0.0,0.0
02/02/2021 11:30,0.0,0.0
02/02/2021 12:00,0.0,0.0
02/02/2021 12:30,0.0,0.0
02/02/2021 13:00,0.0,0.0
02/02/2021 13:30,0.0,0.0
02/02/2021 14:00,0.0,0.0
02/02/2021 14:30,0.0,0.0
02/02/2021 15:00,0.0,0.0
02/02/2021 15:30,0.0,0.0
02/02/2021 16:00,0.0,0.0
02/02/2021 16:30,0.0,0.0
02/02/2021 17:00,0.0,0.0
02/02/2021 17:30,0.0,0.0
02/02/2021 18:00,0.0,0.0
02/02/2021 18:30,0.0,0.0
02/02/2021 19:00,0.0,0.0
02/02/2021 19:30,0.0,0.0
02/02/2021 20:00,0.0,0.0
02/02/2021 20:30,0.0,0.0
02/02/2021 21:00,0.0,0.0
02/02/2021 21:30,0.0,0.0
02/02/2021 22:00,0.0,0.0
02/02/2021 22:30,0.0,0.0
02/02/2021 23:00,0.0,0.0
02/02/2021 23:30,0.0,0.0
02/03/2021 00:00,0.0,0.0
02/03/2021 00:30,0.0,0.0
02/03/2021 01:00,0.0,0.0
02/03/2021 01:30,0.0,0.0
02/03/2021 02:00,0.0,0.0
02/03/2021 02:30,0.0,0.0
02/03/2021 03:00,0.0,0.0
02/03/2021 03:30,0.0,0.0
02/03/2021 04:00,0.0,0.0
02/03/2021 04:30,0.0,0.0
02/03/2021 05:00,0.0,0.0
02/03/2021 05:30,0.0,0.0
02/03/2021 06:00,0.0,0.0
02/03/2021 06:30,0.0,0.0
02/03/2021 07:00,0.0,0.0
02/03/2021 07:30,0.0,0.0
02/03/2021 08:00,0.0,0.0
02/03/2021 08:30,0.0,0.0
02/03/2021 09:00,0.0,0.0
02/03/2021 09:30,0.0,0.0
02/03/2021 10:00,0.0,0.0
02/03/2021 10:30,0.0,0.0
02/03/2021 11:00,0.0,0.0
02/03/2021 11:30,0.0,0.0
02/03/2021 12:00,0.0,0.0
02/03/2021 12:30,0.0,0.0
02/03/2021 13:00,0.0,0.0
02/03/2021 13:30,0.0,0.0
02/03/2021 14:00,0.0,0.0
02/03/2021 14:30,0.0,0.0
02/03/2021 15:00,0.0,0.0
02/03/2021 15:30,0.0,0.0
02/03/2021 16:00,0.0,0.0
02/03/2021 16:30,0.0,0.0
02/03/2021 17:00,0.0,0.0
02/03/2021 17:30,0.0,0.0
02/03/2021 18:00,0.0,0.0
02/03/2021 18:30,0.0,0.0
02/03/2021 19:00,0.0,0.0
02/03/2021 19:30,0.0,0.0
02/03/2021 20:00,0.0,0.0
02/03/2021 20:30,0.0,0.0
02/03/2021 21:00,0.0,0.0
02/03/2021 21:30,0.0,0.0
02/03/2021 22:00,0.0,0.0
02/03/2021 22:30,0.0,0.0
02/03/2021 23:00,0.0,0.0
02/03/2021 23:30,300.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
02/04/2021 06:30,74.33,0.0
