timestamp,flow_wind,spill_wind
01/02/2021 08:30,36.0,0.0
01/02/2021 09:00,45.0,0.0
01/02/2021 09:30,45.0,0.0
01/02/2021 10:00,49.0,0.0
01/02/2021 10:30,51.0,0.0
01/02/2021 11:00,45.0,0.0
01/02/2021 11:30,46.0,0.0
01/02/2021 12:00,53.0,0.0
01/02/2021 12:30,50.0,0.0
01/02/2021 13:00,50.0,0.0
01/02/2021 13:30,55.0,0.0
01/02/2021 14:00,56.0,0.0
01/02/2021 14:30,47.0,0.0
01/02/2021 15:00,51.0,0.0
01/02/2021 15:30,62.0,0.0
01/02/2021 16:00,51.0,0.0
01/02/2021 16:30,58.0,0.0
01/02/2021 17:00,58.0,0.0
01/02/2021 17:30,67.0,0.0
01/02/2021 18:00,61.0,0.0
01/02/2021 18:30,58.0,0.0
01/02/2021 19:00,65.0,0.0
01/02/2021 19:30,65.0,0.0
01/02/2021 20:00,68.0,0.0
01/02/2021 20:30,65.0,0.0
01/02/2021 21:00,67.0,0.0
01/02/2021 21:30,60.0,0.0
01/02/2021 22:00,61.0,0.0
01/02/2021 22:30,70.0,0.0
01/02/2021 23:00,69.0,0.0
01/02/2021 23:30,77.0,0.0
01/03/2021 00:00,10.0,0.0
01/03/2021 00:30,12.0,0.0
01/03/2021 01:00,13.0,0.0
01/03/2021 01:30,15.0,0.0
01/03/2021 02:00,14.0,0.0
01/03/2021 02:30,8.0,0.0
01/03/2021 03:00,7.0,0.0
01/03/2021 03:30,13.0,0.0
01/03/2021 04:00,12.0,0.0
01/03/2021 04:30,14.0,0.0
01/03/2021 05:00,14.0,0.0
01/03/2021 05:30,21.0,0.0
01/03/2021 06:00,16.0,0.0
01/03/2021 06:30,19.0,0.0
01/03/2021 07:00,16.0,0.0
01/03/2021 07:30,14.0,0.0
01/03/2021 08:00,11.0,0.0
01/03/2021 08:30,14.0,0.0
01/03/2021 09:00,11.0,0.0
01/03/2021 09:30,12.0,0.0
01/03/2021 10:00,13.0,0.0
01/03/2021 10:30,8.0,0.0
01/03/2021 11:00,8.0,0.0
01/03/2021 11:30,6.0,0.0
01/03/2021 12:00,5.0,0.0
01/03/2021 12:30,9.0,0.0
01/03/2021 13:00,8.0,0.0
01/03/2021 13:30,7.0,0.0
01/03/2021 14:00,8.0,0.0
01/03/2021 14:30,9.0,0.0
01/03/2021 15:00,10.0,0.0
01/03/2021 15:30,13.0,0.0
01/03/2021 16:00,13.0,0.0
01/03/2021 16:30,13.0,0.0
01/03/2021 17:00,16.0,0.0
01/03/2021 17:30,17.0,0.0
01/03/2021 18:00,17.0,0.0
01/03/2021 18:30,21.0,0.0
01/03/2021 19:00,24.0,0.0
01/03/2021 19:30,21.0,0.0
01/03/2021 20:00,16.0,0.0
01/03/2021 20:30,14.0,0.0
01/03/2021 21:00,8.0,0.0
01/03/2021 21:30,6.0,0.0
01/03/2021 22:00,8.0,0.0
01/03/2021 22:30,6.0,0.0
01/03/2021 23:00,8.0,0.0
01/03/2021 23:30,12.0,0.0
01/04/2021 00:00,0.0,0.0
01/04/2021 00:30,0.0,0.0
01/04/2021 01:00,0.0,0.0
01/04/2021 01:30,0.0,0.0
01/04/2021 02:00,0.0,0.0
01/04/2021 02:30,0.0,0.0
01/04/2021 03:00,0.0,0.0
01/04/2021 03:30,0.0,0.0
01/04/2021 04:00,0.0,0.0
01/04/2021 04:30,0.0,0.0
01/04/2021 05:00,0.0,0.0
01/04/2021 05:30,0.0,0.0
01/04/2021 06:00,0.0,0.0
01/04/2021 06:30,0.0,0.0
01/04/2021 07:00,0.0,0.0
01/04/2021 07:30,0.0,0.0
01/04/2021 08:00,0.0,0.0
01/04/2021 08:30,0.0,0.0
01/04/2021 09:00,0.0,0.0
01/04/2021 09:30,0.0,0.0
01/04/2021 10:00,0.0,0.0
01/04/2021 10:30,0.0,0.0
01/04/2021 11:00,0.0,0.0
01/04/2021 11:30,0.0,0.0
01/04/2021 12:00,1.0,0.0
01/04/2021 12:30,2.0,0.0
01/04/2021 13:00,4.0,0.0
01/04/2021 13:30,5.0,0.0
01/04/2021 14:00,5.0,0.0
01/04/2021 14:30,5.0,0.0
01/04/2021 15:00,5.0,0.0
01/04/2021 15:30,6.0,0.0
01/04/2021 16:00,4.0,0.0
01/04/2021 16:30,3.0,0.0
01/04/2021 17:00,5.0,0.0
01/04/2021 17:30,5.0,0.0
01/04/2021 18:00,5.0,0.0
01/04/2021 18:30,4.0,0.0
01/04/2021 19:00,4.0,0.0
01/04/2021 19:30,6.0,0.0
01/04/2021 20:00,7.0,0.0
01/04/2021 20:30,2.0,0.0
01/04/2021 21:00,1.0,0.0
01/04/2021 21:30,1.0,0.0
01/04/2021 22:00,0.0,0.0
01/04/2021 22:30,0.0,0.0
01/04/2021 23:00,0.0,0.0
01/04/2021 23:30,0.0,0.0
01/05/2021 00:00,3.0,0.0
01/05/2021 00:30,1.0,0.0
01/05/2021 01:00,2.0,0.0
01/05/2021 01:30,2.0,0.0
01/05/2021 02:00,1.0,0.0
01/05/2021 02:30,2.0,0.0
01/05/2021 03:00,3.0,0.0
01/05/2021 03:30,3.0,0.0
01/05/2021 04:00,1.0,0.0
01/05/2021 04:30,2.0,0.0
01/05/2021 05:00,5.0,0.0
01/05/2021 05:30,7.0,0.0
01/05/2021 06:00,5.0,0.0
01/05/2021 06:30,3.0,0.0
01/05/2021 07:00,6.0,0.0
01/05/2021 07:30,7.0,0.0
01/05/2021 08:00,13.0,0.0
01/05/2021 08:30,19.0,0.0
01/05/2021 09:00,20.0,0.0
01/05/2021 09:30,13.0,0.0
01/05/2021 10:00,10.0,0.0
01/05/2021 10:30,7.0,0.0
01/05/2021 11:00,10.0,0.0
01/05/2021 11:30,9.0,0.0
01/05/2021 12:00,7.0,0.0
01/05/2021 12:30,13.0,0.0
01/05/2021 13:00,23.0,0.0
01/05/2021 13:30,34.0,0.0
01/05/2021 14:00,39.0,0.0
01/05/2021 14:30,34.0,0.0
01/05/2021 15:00,41.0,0.0
01/05/2021 15:30,47.0,0.0
01/05/2021 16:00,49.0,0.0
01/05/2021 16:30,40.0,0.0
01/05/2021 17:00,23.0,0.0
01/05/2021 17:30,20.0,0.0
01/05/2021 18:00,35.0,0.0
01/05/2021 18:30,43.0,0.0
01/05/2021 19:00,37.0,0.0
01/05/2021 19:30,24.0,0.0
01/05/2021 20:00,24.0,0.0
01/05/2021 20:30,26.0,0.0
01/05/2021 21:00,35.0,0.0
01/05/2021 21:30,54.0,0.0
01/05/2021 22:00,46.0,0.0
01/05/2021 22:30,46.0,0.0
01/05/2021 23:00,54.0,0.0
01/05/2021 23:30,63.0,0.0
01/06/2021 00:00,2.0,0.0
01/06/2021 00:30,2.0,0.0
01/06/2021 01:00,3.0,0.0
01/06/2021 01:30,2.0,0.0
01/06/2021 02:00,1.0,0.0
01/06/2021 02:30,2.0,0.0
01/06/2021 03:00,1.0,0.0
01/06/2021 03:30,0.0,0.0
01/06/2021 04:00,0.0,0.0
01/06/2021 04:30,0.0,0.0
01/06/2021 05:00,1.0,0.0
01/06/2021 05:30,0.0,0.0
01/06/2021 06:00,9.0,0.0
01/06/2021 06:30,14.0,0.0
01/06/2021 07:00,18.0,0.0
01/06/2021 07:30,19.0,0.0
01/06/2021 08:00,23.0,0.0
01/06/2021 08:30,18.0,0.0
01/06/2021 09:00,22.0,0.0
01/06/2021 09:30,31.0,0.0
01/06/2021 10:00,35.0,0.0
01/06/2021 10:30,30.0,0.0
01/06/2021 11:00,26.0,0.0
01/06/2021 11:30,30.0,0.0
01/06/2021 12:00,30.0,0.0
01/06/2021 12:30,26.0,0.0
01/06/2021 13:00,27.0,0.0
01/06/2021 13:30,31.0,0.0
01/06/2021 14:00,24.0,0.0
01/06/2021 14:30,20.0,0.0
01/06/2021 15:00,20.0,0.0
01/06/2021 15:30,16.0,0.0
01/06/2021 16:00,15.0,0.0
01/06/2021 16:30,16.0,0.0
01/06/2021 17:00,19.0,0.0
01/06/2021 17:30,24.0,0.0
01/06/2021 18:00,20.0,0.0
01/06/2021 18:30,24.0,0.0
01/06/2021 19:00,23.0,0.0
01/06/2021 19:30,21.0,0.0
01/06/2021 20:00,21.0,0.0
01/06/2021 20:30,15.0,0.0
01/06/2021 21:00,11.0,0.0
01/06/2021 21:30,7.0,0.0
01/06/2021 22:00,15.0,0.0
01/06/2021 22:30,16.0,0.0
01/06/2021 23:00,14.0,0.0
01/06/2021 23:30,10.0,0.0
01/07/2021 00:00,37.0,0.0
01/07/2021 00:30,36.0,0.0
01/07/2021 01:00,34.0,0.0
01/07/2021 01:30,29.0,0.0
01/07/2021 02:00,25.0,0.0
01/07/2021 02:30,27.0,0.0
01/07/2021 03:00,21.0,0.0
01/07/2021 03:30,22.0,0.0
01/07/2021 04:00,14.0,0.0
01/07/2021 04:30,6.0,0.0
01/07/2021 05:00,6.0,0.0
01/07/2021 05:30,6.0,0.0
01/07/2021 06:00,7.0,0.0
01/07/2021 06:30,7.0,0.0
01/07/2021 07:00,9.0,0.0
01/07/2021 07:30,8.0,0.0
01/07/2021 08:00,10.0,0.0
01/07/2021 08:30,10.0,0.0
01/07/2021 09:00,11.0,0.0
01/07/2021 09:30,12.0,0.0
01/07/2021 10:00,13.0,0.0
01/07/2021 10:30,21.0,0.0
01/07/2021 11:00,27.0,0.0
01/07/2021 11:30,32.0,0.0
01/07/2021 12:00,33.0,0.0
01/07/2021 12:30,37.0,0.0
01/07/2021 13:00,38.0,0.0
01/07/2021 13:30,39.0,0.0
01/07/2021 14:00,43.0,0.0
01/07/2021 14:30,43.0,0.0
01/07/2021 15:00,40.0,0.0
01/07/2021 15:30,38.0,0.0
01/07/2021 16:00,41.0,0.0
01/07/2021 16:30,42.0,0.0
01/07/2021 17:00,41.0,0.0
01/07/2021 17:30,50.0,0.0
01/07/2021 18:00,49.0,0.0
01/07/2021 18:30,48.0,0.0
01/07/2021 19:00,47.0,0.0
01/07/2021 19:30,39.0,0.0
01/07/2021 20:00,41.0,0.0
01/07/2021 20:30,31.0,0.0
01/07/2021 21:00,28.0,0.0
01/07/2021 21:30,28.0,0.0
01/07/2021 22:00,23.0,0.0
01/07/2021 22:30,24.0,0.0
01/07/2021 23:00,19.0,0.0
01/07/2021 23:30,23.0,0.0
01/08/2021 00:00,18.0,0.0
01/08/2021 00:30,17.0,0.0
01/08/2021 01:00,28.0,0.0
01/08/2021 01:30,23.0,0.0
01/08/2021 02:00,22.0,0.0
01/08/2021 02:30,23.0,0.0
01/08/2021 03:00,15.0,0.0
01/08/2021 03:30,13.0,0.0
01/08/2021 04:00,15.0,0.0
01/08/2021 04:30,12.0,0.0
01/08/2021 05:00,10.0,0.0
01/08/2021 05:30,10.0,0.0
01/08/2021 06:00,14.0,0.0
01/08/2021 06:30,14.0,0.0
01/08/2021 07:00,13.0,0.0
01/08/2021 07:30,25.0,0.0
01/08/2021 08:00,26.0,0.0
01/08/2021 08:30,29.0,0.0
01/08/2021 09:00,26.0,0.0
01/08/2021 09:30,31.0,0.0
01/08/2021 10:00,30.0,0.0
01/08/2021 10:30,36.0,0.0
01/08/2021 11:00,51.0,0.0
01/08/2021 11:30,57.0,0.0
01/08/2021 12:00,58.0,0.0
01/08/2021 12:30,60.0,0.0
01/08/2021 13:00,60.0,0.0
01/08/2021 13:30,59.0,0.0
01/08/2021 14:00,55.0,0.0
01/08/2021 14:30,58.0,0.0
01/08/2021 15:00,56.0,0.0
01/08/2021 15:30,55.0,0.0
01/08/2021 16:00,62.0,0.0
01/08/2021 16:30,63.0,0.0
01/08/2021 17:00,60.0,0.0
01/08/2021 17:30,60.0,0.0
01/08/2021 18:00,54.0,0.0
01/08/2021 18:30,51.0,0.0
01/08/2021 19:00,51.0,0.0
01/08/2021 19:30,50.0,0.0
01/08/2021 20:00,48.0,0.0
01/08/2021 20:30,43.0,0.0
01/08/2021 21:00,45.0,0.0
01/08/2021 21:30,44.0,0.0
01/08/2021 22:00,44.0,0.0
01/08/2021 22:30,43.0,0.0
01/08/2021 23:00,47.0,0.0
01/08/2021 23:30,42.0,0.0
01/09/2021 00:00,28.0,0.0
01/09/2021 00:30,26.0,0.0
01/09/2021 01:00,26.0,0.0
01/09/2021 01:30,26.0,0.0
01/09/2021 02:00,23.0,0.0
01/09/2021 02:30,21.0,0.0
01/09/2021 03:00,23.0,0.0
01/09/2021 03:30,22.0,0.0
01/09/2021 04:00,21.0,0.0
01/09/2021 04:30,22.0,0.0
01/09/2021 05:00,20.0,0.0
01/09/2021 05:30,19.0,0.0
01/09/2021 06:00,14.0,0.0
01/09/2021 06:30,14.0,0.0
01/09/2021 07:00,15.0,0.0
01/09/2021 07:30,12.0,0.0
01/09/2021 08:00,8.0,0.0
01/09/2021 08:30,11.0,0.0
01/09/2021 09:00,8.0,0.0
01/09/2021 09:30,9.0,0.0
01/09/2021 10:00,14.0,0.0
01/09/2021 10:30,16.0,0.0
01/09/2021 11:00,22.0,0.0
01/09/2021 11:30,21.0,0.0
01/09/2021 12:00,21.0,0.0
01/09/2021 12:30,18.0,0.0
01/09/2021 13:00,14.0,0.0
01/09/2021 13:30,12.0,0.0
01/09/2021 14:00,13.0,0.0
01/09/2021 14:30,10.0,0.0
01/09/2021 15:00,12.0,0.0
01/09/2021 15:30,12.0,0.0
01/09/2021 16:00,18.0,0.0
01/09/2021 16:30,14.0,0.0
01/09/2021 17:00,12.0,0.0
01/09/2021 17:30,12.0,0.0
01/09/2021 18:00,13.0,0.0
01/09/2021 18:30,12.0,0.0
01/09/2021 19:00,12.0,0.0
01/09/2021 19:30,3.0,0.0
01/09/2021 20:00,6.0,0.0
01/09/2021 20:30,8.0,0.0
01/09/2021 21:00,13.0,0.0
01/09/2021 21:30,4.0,0.0
01/09/2021 22:00,1.0,0.0
01/09/2021 22:30,1.0,0.0
01/09/2021 23:00,1.0,0.0
01/09/2021 23:30,1.0,0.0
01/10/2021 00:00,2.0,0.0
01/10/2021 00:30,3.0,0.0
01/10/2021 01:00,3.0,0.0
01/10/2021 01:30,2.0,0.0
01/10/2021 02:00,2.0,0.0
01/10/2021 02:30,3.0,0.0
01/10/2021 03:00,4.0,0.0
01/10/2021 03:30,5.0,0.0
01/10/2021 04:00,4.0,0.0
01/10/2021 04:30,4.0,0.0
01/10/2021 05:00,3.0,0.0
01/10/2021 05:30,2.0,0.0
01/10/2021 06:00,1.0,0.0
01/10/2021 06:30,0.0,0.0
01/10/2021 07:00,0.0,0.0
01/10/2021 07:30,0.0,0.0
01/10/2021 08:00,0.0,0.0
01/10/2021 08:30,0.0,0.0
01/10/2021 09:00,7.0,0.0
01/10/2021 09:30,8.0,0.0
01/10/2021 10:00,3.0,0.0
01/10/2021 10:30,0.0,0.0
01/10/2021 11:00,2.0,0.0
01/10/2021 11:30,7.0,0.0
01/10/2021 12:00,13.0,0.0
01/10/2021 12:30,16.0,0.0
01/10/2021 13:00,21.0,0.0
01/10/2021 13:30,18.0,0.0
01/10/2021 14:00,20.0,0.0
01/10/2021 14:30,17.0,0.0
01/10/2021 15:00,13.0,0.0
01/10/2021 15:30,12.0,0.0
01/10/2021 16:00,10.0,0.0
01/10/2021 16:30,10.0,0.0
01/10/2021 17:00,6.0,0.0
01/10/2021 17:30,7.0,0.0
01/10/2021 18:00,5.0,0.0
01/10/2021 18:30,0.0,0.0
01/10/2021 19:00,0.0,0.0
01/10/2021 19:30,0.0,0.0
01/10/2021 20:00,0.0,0.0
01/10/2021 20:30,0.0,0.0
01/10/2021 21:00,0.0,0.0
01/10/2021 21:30,0.0,0.0
01/10/2021 22:00,0.0,0.0
01/10/2021 22:30,0.0,0.0
01/10/2021 23:00,0.0,0.0
01/10/2021 23:30,0.0,0.0
01/11/2021 00:00,48.0,0.0
01/11/2021 00:30,47.0,0.0
01/11/2021 01:00,44.0,0.0
01/11/2021 01:30,48.0,0.0
01/11/2021 02:00,46.0,0.0
01/11/2021 02:30,41.0,0.0
01/11/2021 03:00,41.0,0.0
01/11/2021 03:30,40.0,0.0
01/11/2021 04:00,40.0,0.0
01/11/2021 04:30,49.0,0.0
01/11/2021 05:00,62.0,0.0
01/11/2021 05:30,59.0,0.0
01/11/2021 06:00,59.0,0.0
01/11/2021 06:30,55.0,0.0
01/11/2021 07:00,53.0,0.0
01/11/2021 07:30,54.0,0.0
01/11/2021 08:00,46.0,0.0
01/11/2021 08:30,48.0,0.0
01/11/2021 09:00,47.0,0.0
01/11/2021 09:30,46.0,0.0
01/11/2021 10:00,20.0,0.0
01/11/2021 10:30,24.0,0.0
01/11/2021 11:00,40.0,0.0
01/11/2021 11:30,40.0,0.0
01/11/2021 12:00,32.0,0.0
01/11/2021 12:30,31.0,0.0
01/11/2021 13:00,34.0,0.0
01/11/2021 13:30,40.0,0.0
01/11/2021 14:00,48.0,0.0
01/11/2021 14:30,53.0,0.0
01/11/2021 15:00,48.0,0.0
01/11/2021 15:30,46.0,0.0
01/11/2021 16:00,51.0,0.0
01/11/2021 16:30,61.0,0.0
01/11/2021 17:00,55.0,0.0
01/11/2021 17:30,52.0,0.0
01/11/2021 18:00,51.0,0.0
01/11/2021 18:30,51.0,0.0
01/11/2021 19:00,54.0,0.0
01/11/2021 19:30,60.0,0.0
01/11/2021 20:00,44.0,0.0
01/11/2021 20:30,48.0,0.0
01/11/2021 21:00,48.0,0.0
01/11/2021 21:30,49.0,0.0
01/11/2021 22:00,41.0,0.0
01/11/2021 22:30,48.0,0.0
01/11/2021 23:00,51.0,0.0
01/11/2021 23:30,50.0,0.0
01/12/2021 00:00,34.0,0.0
01/12/2021 00:30,40.0,0.0
01/12/2021 01:00,38.0,0.0
01/12/2021 01:30,6.0,0.0
01/12/2021 02:00,3.0,0.0
01/12/2021 02:30,4.0,0.0
01/12/2021 03:00,5.0,0.0
01/12/2021 03:30,21.0,0.0
01/12/2021 04:00,16.0,0.0
01/12/2021 04:30,27.0,0.0
01/12/2021 05:00,22.0,0.0
01/12/2021 05:30,8.0,0.0
01/12/2021 06:00,5.0,0.0
01/12/2021 06:30,3.0,0.0
01/12/2021 07:00,4.0,0.0
01/12/2021 07:30,14.0,0.0
01/12/2021 08:00,12.0,0.0
01/12/2021 08:30,14.0,0.0
01/12/2021 09:00,10.0,0.0
01/12/2021 09:30,0.0,0.0
01/12/2021 10:00,0.0,0.0
01/12/2021 10:30,0.0,0.0
01/12/2021 11:00,0.0,0.0
01/12/2021 11:30,5.0,0.0
01/12/2021 12:00,5.0,0.0
01/12/2021 12:30,10.0,0.0
01/12/2021 13:00,8.0,0.0
01/12/2021 13:30,0.0,0.0
01/12/2021 14:00,0.0,0.0
01/12/2021 14:30,0.0,0.0
01/12/2021 15:00,0.0,0.0
01/12/2021 15:30,4.0,0.0
01/12/2021 16:00,8.0,0.0
01/12/2021 16:30,13.0,0.0
01/12/2021 17:00,17.0,0.0
01/12/2021 17:30,11.0,0.0
01/12/2021 18:00,11.0,0.0
01/12/2021 18:30,3.0,0.0
01/12/2021 19:00,9.0,0.0
01/12/2021 19:30,11.0,0.0
01/12/2021 20:00,12.0,0.0
01/12/2021 20:30,11.0,0.0
01/12/2021 21:00,10.0,0.0
01/12/2021 21:30,3.0,0.0
01/12/2021 22:00,4.0,0.0
01/12/2021 22:30,3.0,0.0
01/12/2021 23:00,1.0,0.0
01/12/2021 23:30,9.0,0.0
02/01/2021 00:00,29.0,0.0
02/01/2021 00:30,29.0,0.0
02/01/2021 01:00,30.0,0.0
02/01/2021 01:30,29.0,0.0
02/01/2021 02:00,30.0,0.0
02/01/2021 02:30,32.0,0.0
02/01/2021 03:00,33.0,0.0
02/01/2021 03:30,32.0,0.0
02/01/2021 04:00,31.0,0.0
02/01/2021 04:30,29.0,0.0
02/01/2021 05:00,29.0,0.0
02/01/2021 05:30,38.0,0.0
02/01/2021 06:00,45.0,0.0
02/01/2021 06:30,50.0,0.0
02/01/2021 07:00,49.0,0.0
02/01/2021 07:30,43.0,0.0
02/01/2021 08:00,34.0,0.0
02/01/2021 08:30,39.0,0.0
02/01/2021 09:00,39.0,0.0
02/01/2021 09:30,43.0,0.0
02/01/2021 10:00,43.0,0.0
02/01/2021 10:30,46.0,0.0
02/01/2021 11:00,41.0,0.0
02/01/2021 11:30,41.0,0.0
02/01/2021 12:00,44.0,0.0
02/01/2021 12:30,47.0,0.0
02/01/2021 13:00,45.0,0.0
02/01/2021 13:30,46.0,0.0
02/01/2021 14:00,47.0,0.0
02/01/2021 14:30,47.0,0.0
02/01/2021 15:00,46.0,0.0
02/01/2021 15:30,46.0,0.0
02/01/2021 16:00,43.0,0.0
02/01/2021 16:30,45.0,0.0
02/01/2021 17:00,49.0,0.0
02/01/2021 17:30,47.0,0.0
02/01/2021 18:00,42.0,0.0
02/01/2021 18:30,43.0,0.0
02/01/2021 19:00,46.0,0.0
02/01/2021 19:30,45.0,0.0
02/01/2021 20:00,44.0,0.0
02/01/2021 20:30,48.0,0.0
02/01/2021 21:00,48.0,0.0
02/01/2021 21:30,51.0,0.0
02/01/2021 22:00,49.0,0.0
02/01/2021 22:30,48.0,0.0
02/01/2021 23:00,50.0,0.0
02/01/2021 23:30,50.0,0.0
02/02/2021 00:00,78.0,0.0
02/02/2021 00:30,74.0,0.0
02/02/2021 01:00,62.0,0.0
02/02/2021 01:30,70.0,0.0
02/02/2021 02:00,64.0,0.0
02/02/2021 02:30,60.0,0.0
02/02/2021 03:00,48.0,0.0
02/02/2021 03:30,33.0,0.0
02/02/2021 04:00,44.0,0.0
02/02/2021 04:30,39.0,0.0
02/02/2021 05:00,37.0,0.0
02/02/2021 05:30,25.0,0.0
02/02/2021 06:00,23.0,0.0
02/02/2021 06:30,24.0,0.0
02/02/2021 07:00,31.0,0.0
02/02/2021 07:30,23.0,0.0
02/02/2021 08:00,11.0,0.0
02/02/2021 08:30,14.0,0.0
02/02/2021 09:00,17.0,0.0
02/02/2021 09:30,19.0,0.0
02/02/2021 10:00,16.0,0.0
02/02/2021 10:30,14.0,0.0
02/02/2021 11:00,13.0,0.0
02/02/2021 11:30,8.0,0.0
02/02/2021 12:00,9.0,0.0
02/02/2021 12:30,12.0,0.0
02/02/2021 13:00,18.0,0.0
02/02/2021 13:30,17.0,0.0
02/02/2021 14:00,12.0,0.0
02/02/2021 14:30,11.0,0.0
02/02/2021 15:00,14.0,0.0
02/02/2021 15:30,18.0,0.0
02/02/2021 16:00,13.0,0.0
02/02/2021 16:30,16.0,0.0
02/02/2021 17:00,14.0,0.0
02/02/2021 17:30,11.0,0.0
02/02/2021 18:00,9.0,0.0
02/02/2021 18:30,10.0,0.0
02/02/2021 19:00,16.0,0.0
02/02/2021 19:30,15.0,0.0
02/02/2021 20:00,10.0,0.0
02/02/2021 20:30,11.0,0.0
02/02/2021 21:00,9.0,0.0
02/02/2021 21:30,7.0,0.0
02/02/2021 22:00,5.0,0.0
02/02/2021 22:30,3.0,0.0
02/02/2021 23:00,1.0,0.0
02/02/2021 23:30,2.0,0.0
02/03/2021 00:00,8.0,0.0
02/03/2021 00:30,7.0,0.0
02/03/2021 01:00,6.0,0.0
02/03/2021 01:30,8.0,0.0
02/03/2021 02:00,6.0,0.0
02/03/2021 02:30,10.0,0.0
02/03/2021 03:00,6.0,0.0
02/03/2021 03:30,6.0,0.0
02/03/2021 04:00,9.0,0.0
02/03/2021 04:30,12.0,0.0
02/03/2021 05:00,28.0,0.0
02/03/2021 05:30,32.0,0.0
02/03/2021 06:00,34.0,0.0
02/03/2021 06:30,23.0,0.0
02/03/2021 07:00,36.0,0.0
02/03/2021 07:30,33.0,0.0
02/03/2021 08:00,35.0,0.0
02/03/2021 08:30,39.0,0.0
02/03/2021 09:00,36.0,0.0
02/03/2021 09:30,44.0,0.0
02/03/2021 10:00,38.0,0.0
02/03/2021 10:30,38.0,0.0
02/03/2021 11:00,28.0,0.0
02/03/2021 11:30,26.0,0.0
02/03/2021 12:00,27.0,0.0
02/03/2021 12:30,20.0,0.0
02/03/2021 13:00,19.0,0.0
02/03/2021 13:30,22.0,0.0
02/03/2021 14:00,20.0,0.0
02/03/2021 14:30,18.0,0.0
02/03/2021 15:00,16.0,0.0
02/03/2021 15:30,15.0,0.0
02/03/2021 16:00,11.0,0.0
02/03/2021 16:30,11.0,0.0
02/03/2021 17:00,10.0,0.0
02/03/2021 17:30,7.0,0.0
02/03/2021 18:00,6.0,0.0
02/03/2021 18:30,10.0,0.0
02/03/2021 19:00,12.0,0.0
02/03/2021 19:30,26.0,0.0
02/03/2021 20:00,18.0,0.0
02/03/2021 20:30,12.0,0.0
02/03/2021 21:00,16.0,0.0
02/03/2021 21:30,16.0,0.0
02/03/2021 22:00,14.0,0.0
02/03/2021 22:30,10.0,0.0
02/03/2021 23:00,8.0,0.0
02/03/2021 23:30,7.0,0.0
02/04/2021 00:00,0.0,0.0
02/04/2021 00:30,0.0,0.0
02/04/2021 01:00,0.0,0.0
02/04/2021 01:30,0.0,0.0
02/04/2021 02:00,0.0,0.0
02/04/2021 02:30,0.0,0.0
02/04/2021 03:00,0.0,0.0
02/04/2021 03:30,0.0,0.0
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
02/04/2021 06:30,0.0,0.0
02/04/2021 07:00,0.0,0.0
