timestamp,flow_wind,spill_wind
01/05/2021 00:00,39.0,0.0
01/05/2021 00:30,37.0,0.0
01/05/2021 01:00,39.0,0.0
01/05/2021 01:30,37.0,0.0
01/05/2021 02:00,32.0,0.0
01/05/2021 02:30,35.0,0.0
01/05/2021 03:00,33.0,0.0
01/05/2021 03:30,33.0,0.0
01/05/2021 04:00,34.0,0.0
01/05/2021 04:30,36.0,0.0
01/05/2021 05:00,37.0,0.0
01/05/2021 05:30,41.0,0.0
01/05/2021 06:00,46.0,0.0
01/05/2021 06:30,50.0,0.0
01/05/2021 07:00,56.0,0.0
01/05/2021 07:30,55.0,0.0
01/05/2021 08:00,54.0,0.0
01/05/2021 08:30,68.0,0.0
01/05/2021 09:00,64.0,0.0
01/05/2021 09:30,62.0,0.0
01/05/2021 10:00,72.0,0.0
01/05/2021 10:30,79.0,0.0
01/05/2021 11:00,91.0,0.0
01/05/2021 11:30,95.0,0.0
01/05/2021 12:00,96.0,0.0
01/05/2021 12:30,93.0,0.0
01/05/2021 13:00,89.0,0.0
01/05/2021 13:30,86.0,0.0
01/05/2021 14:00,95.0,0.0
01/05/2021 14:30,106.0,0.0
01/05/2021 15:00,101.0,0.0
01/05/2021 15:30,112.0,0.0
01/05/2021 16:00,120.0,0.0
01/05/2021 16:30,125.0,0.0
01/05/2021 17:00,123.0,0.0
01/05/2021 17:30,122.0,0.0
01/05/2021 18:00,135.0,0.0
01/05/2021 18:30,133.0,0.0
01/05/2021 19:00,145.0,0.0
01/05/2021 19:30,177.0,0.0
01/05/2021 20:00,161.0,0.0
01/05/2021 20:30,159.0,0.0
01/05/2021 21:00,156.0,0.0
01/05/2021 21:30,162.0,0.0
01/05/2021 22:00,188.0,0.0
01/05/2021 22:30,163.0,0.0
01/05/2021 23:00,158.0,0.0
01/05/2021 23:30,156.0,0.0
01/06/2021 00:00,193.0,0.0
01/06/2021 00:30,218.0,0.0
01/06/2021 01:00,211.0,0.0
01/06/2021 01:30,208.0,0.0
01/06/2021 02:00,214.0,0.0
01/06/2021 02:30,203.0,0.0
01/06/2021 03:00,196.0,0.0
01/06/2021 03:30,212.0,0.0
01/06/2021 04:00,191.0,0.0
01/06/2021 04:30,183.0,0.0
01/06/2021 05:00,170.0,0.0
01/06/2021 05:30,170.0,0.0
01/06/2021 06:00,153.0,0.0
01/06/2021 06:30,163.0,0.0
01/06/2021 07:00,165.0,0.0
01/06/2021 07:30,172.0,0.0
01/06/2021 08:00,168.0,0.0
01/06/2021 08:30,161.0,0.0
01/06/2021 09:00,171.0,0.0
01/06/2021 09:30,161.0,0.0
01/06/2021 10:00,169.0,0.0
01/06/2021 10:30,178.0,0.0
01/06/2021 11:00,171.0,0.0
01/06/2021 11:30,185.0,0.0
01/06/2021 12:00,198.0,0.0
01/06/2021 12:30,215.0,0.0
01/06/2021 13:00,230.0,0.0
01/06/2021 13:30,234.0,0.0
01/06/2021 14:00,232.0,0.0
01/06/2021 14:30,248.0,0.0
01/06/2021 15:00,260.0,0.0
01/06/2021 15:30,298.0,0.0
01/06/2021 16:00,308.0,0.0
01/06/2021 16:30,317.0,0.0
01/06/2021 17:00,323.0,0.0
01/06/2021 17:30,326.0,0.0
01/06/2021 18:00,334.0,0.0
01/06/2021 18:30,338.0,0.0
01/06/2021 19:00,332.0,0.0
01/06/2021 19:30,318.0,0.0
01/06/2021 20:00,311.0,0.0
01/06/2021 20:30,301.0,0.0
01/06/2021 21:00,271.0,0.0
01/06/2021 21:30,287.0,0.0
01/06/2021 22:00,266.0,0.0
01/06/2021 22:30,251.0,0.0
01/06/2021 23:00,235.0,0.0
01/06/2021 23:30,237.0,0.0
01/07/2021 00:00,75.0,0.0
01/07/2021 00:30,80.0,0.0
01/07/2021 01:00,79.0,0.0
01/07/2021 01:30,72.0,0.0
01/07/2021 02:00,73.0,0.0
01/07/2021 02:30,75.0,0.0
01/07/2021 03:00,77.0,0.0
01/07/2021 03:30,88.0,0.0
01/07/2021 04:00,85.0,0.0
01/07/2021 04:30,77.0,0.0
01/07/2021 05:00,69.0,0.0
01/07/2021 05:30,70.0,0.0
01/07/2021 06:00,73.0,0.0
01/07/2021 06:30,67.0,0.0
01/07/2021 07:00,62.0,0.0
01/07/2021 07:30,44.0,0.0
01/07/2021 08:00,41.0,0.0
01/07/2021 08:30,40.0,0.0
01/07/2021 09:00,38.0,0.0
01/07/2021 09:30,40.0,0.0
01/07/2021 10:00,52.0,0.0
01/07/2021 10:30,52.0,0.0
01/07/2021 11:00,52.0,0.0
01/07/2021 11:30,49.0,0.0
01/07/2021 12:00,55.0,0.0
01/07/2021 12:30,52.0,0.0
01/07/2021 13:00,50.0,0.0
01/07/2021 13:30,54.0,0.0
01/07/2021 14:00,54.0,0.0
01/07/2021 14:30,52.0,0.0
01/07/2021 15:00,56.0,0.0
01/07/2021 15:30,56.0,0.0
01/07/2021 16:00,53.0,0.0
01/07/2021 16:30,53.0,0.0
01/07/2021 17:00,52.0,0.0
01/07/2021 17:30,47.0,0.0
01/07/2021 18:00,49.0,0.0
01/07/2021 18:30,49.0,0.0
01/07/2021 19:00,39.0,0.0
01/07/2021 19:30,37.0,0.0
01/07/2021 20:00,39.0,0.0
01/07/2021 20:30,36.0,0.0
01/07/2021 21:00,43.0,0.0
01/07/2021 21:30,45.0,0.0
01/07/2021 22:00,45.0,0.0
01/07/2021 22:30,52.0,0.0
01/07/2021 23:00,51.0,0.0
01/07/2021 23:30,49.0,0.0
01/08/2021 00:00,153.0,0.0
01/08/2021 00:30,133.0,0.0
01/08/2021 01:00,142.0,0.0
01/08/2021 01:30,144.0,0.0
01/08/2021 02:00,155.0,0.0
01/08/2021 02:30,155.0,0.0
01/08/2021 03:00,148.0,0.0
01/08/2021 03:30,148.0,0.0
01/08/2021 04:00,150.0,0.0
01/08/2021 04:30,147.0,0.0
01/08/2021 05:00,142.0,0.0
01/08/2021 05:30,148.0,0.0
01/08/2021 06:00,126.0,0.0
01/08/2021 06:30,115.0,0.0
01/08/2021 07:00,120.0,0.0
01/08/2021 07:30,117.0,0.0
01/08/2021 08:00,122.0,0.0
01/08/2021 08:30,104.0,0.0
01/08/2021 09:00,99.0,0.0
01/08/2021 09:30,108.0,0.0
01/08/2021 10:00,136.0,0.0
01/08/2021 10:30,146.0,0.0
01/08/2021 11:00,131.0,0.0
01/08/2021 11:30,138.0,0.0
01/08/2021 12:00,125.0,0.0
01/08/2021 12:30,108.0,0.0
01/08/2021 13:00,106.0,0.0
01/08/2021 13:30,85.0,0.0
01/08/2021 14:00,91.0,0.0
01/08/2021 14:30,82.0,0.0
01/08/2021 15:00,85.0,0.0
01/08/2021 15:30,91.0,0.0
01/08/2021 16:00,97.0,0.0
01/08/2021 16:30,96.0,0.0
01/08/2021 17:00,94.0,0.0
01/08/2021 17:30,100.0,0.0
01/08/2021 18:00,105.0,0.0
01/08/2021 18:30,85.0,0.0
01/08/2021 19:00,69.0,0.0
01/08/2021 19:30,85.0,0.0
01/08/2021 20:00,87.0,0.0
01/08/2021 20:30,84.0,0.0
01/08/2021 21:00,82.0,0.0
01/08/2021 21:30,86.0,0.0
01/08/2021 22:00,87.0,0.0
01/08/2021 22:30,83.0,0.0
01/08/2021 23:00,77.0,0.0
01/08/2021 23:30,73.0,0.0
01/09/2021 00:00,188.0,0.0
01/09/2021 00:30,180.0,0.0
01/09/2021 01:00,164.0,0.0
01/09/2021 01:30,153.0,0.0
01/09/2021 02:00,142.0,0.0
01/09/2021 02:30,127.0,0.0
01/09/2021 03:00,100.0,0.0
01/09/2021 03:30,84.0,0.0
01/09/2021 04:00,79.0,0.0
01/09/2021 04:30,75.0,0.0
01/09/2021 05:00,71.0,0.0
01/09/2021 05:30,78.0,0.0
01/09/2021 06:00,82.0,0.0
01/09/2021 06:30,93.0,0.0
01/09/2021 07:00,91.0,0.0
01/09/2021 07:30,89.0,0.0
01/09/2021 08:00,86.0,0.0
01/09/2021 08:30,72.0,0.0
01/09/2021 09:00,52.0,0.0
01/09/2021 09:30,48.0,0.0
01/09/2021 10:00,32.0,0.0
01/09/2021 10:30,30.0,0.0
01/09/2021 11:00,31.0,0.0
01/09/2021 11:30,27.0,0.0
01/09/2021 12:00,26.0,0.0
01/09/2021 12:30,30.0,0.0
01/09/2021 13:00,34.0,0.0
01/09/2021 13:30,34.0,0.0
01/09/2021 14:00,37.0,0.0
01/09/2021 14:30,34.0,0.0
01/09/2021 15:00,34.0,0.0
01/09/2021 15:30,30.0,0.0
01/09/2021 16:00,34.0,0.0
01/09/2021 16:30,35.0,0.0
01/09/2021 17:00,38.0,0.0
01/09/2021 17:30,37.0,0.0
01/09/2021 18:00,43.0,0.0
01/09/2021 18:30,42.0,0.0
01/09/2021 19:00,46.0,0.0
01/09/2021 19:30,41.0,0.0
01/09/2021 20:00,47.0,0.0
01/09/2021 20:30,50.0,0.0
01/09/2021 21:00,56.0,0.0
01/09/2021 21:30,63.0,0.0
01/09/2021 22:00,70.0,0.0
01/09/2021 22:30,67.0,0.0
01/09/2021 23:00,62.0,0.0
01/09/2021 23:30,64.0,0.0
01/10/2021 00:00,29.0,0.0
01/10/2021 00:30,30.0,0.0
01/10/2021 01:00,31.0,0.0
01/10/2021 01:30,28.0,0.0
01/10/2021 02:00,27.0,0.0
01/10/2021 02:30,27.0,0.0
01/10/2021 03:00,27.0,0.0
01/10/2021 03:30,29.0,0.0
01/10/2021 04:00,40.0,0.0
01/10/2021 04:30,50.0,0.0
01/10/2021 05:00,70.0,0.0
01/10/2021 05:30,92.0,0.0
01/10/2021 06:00,108.0,0.0
01/10/2021 06:30,119.0,0.0
01/10/2021 07:00,140.0,0.0
01/10/2021 07:30,166.0,0.0
01/10/2021 08:00,173.0,0.0
01/10/2021 08:30,181.0,0.0
01/10/2021 09:00,193.0,0.0
01/10/2021 09:30,191.0,0.0
01/10/2021 10:00,197.0,0.0
01/10/2021 10:30,211.0,0.0
01/10/2021 11:00,219.0,0.0
01/10/2021 11:30,226.0,0.0
01/10/2021 12:00,221.0,0.0
01/10/2021 12:30,243.0,0.0
01/10/2021 13:00,271.0,0.0
01/10/2021 13:30,274.0,0.0
01/10/2021 14:00,267.0,0.0
01/10/2021 14:30,257.0,0.0
01/10/2021 15:00,272.0,0.0
01/10/2021 15:30,278.0,0.0
01/10/2021 16:00,269.0,0.0
01/10/2021 16:30,243.0,0.0
01/10/2021 17:00,204.0,0.0
01/10/2021 17:30,161.0,0.0
01/10/2021 18:00,159.0,0.0
01/10/2021 18:30,162.0,0.0
01/10/2021 19:00,171.0,0.0
01/10/2021 19:30,199.0,0.0
01/10/2021 20:00,208.0,0.0
01/10/2021 20:30,210.0,0.0
01/10/2021 21:00,197.0,0.0
01/10/2021 21:30,175.0,0.0
01/10/2021 22:00,155.0,0.0
01/10/2021 22:30,141.0,0.0
01/10/2021 23:00,133.0,0.0
01/10/2021 23:30,125.0,0.0
01/11/2021 00:00,323.0,0.0
01/11/2021 00:30,305.0,0.0
01/11/2021 01:00,316.0,0.0
01/11/2021 01:30,248.0,0.0
01/11/2021 02:00,195.0,0.0
01/11/2021 02:30,151.0,0.0
01/11/2021 03:00,117.0,0.0
01/11/2021 03:30,96.0,0.0
01/11/2021 04:00,93.0,0.0
01/11/2021 04:30,96.0,0.0
01/11/2021 05:00,96.0,0.0
01/11/2021 05:30,105.0,0.0
01/11/2021 06:00,99.0,0.0
01/11/2021 06:30,93.0,0.0
01/11/2021 07:00,91.0,0.0
01/11/2021 07:30,109.0,0.0
01/11/2021 08:00,130.0,0.0
01/11/2021 08:30,157.0,0.0
01/11/2021 09:00,167.0,0.0
01/11/2021 09:30,187.0,0.0
01/11/2021 10:00,179.0,0.0
01/11/2021 10:30,197.0,0.0
01/11/2021 11:00,193.0,0.0
01/11/2021 11:30,226.0,0.0
01/11/2021 12:00,221.0,0.0
01/11/2021 12:30,207.0,0.0
01/11/2021 13:00,218.0,0.0
01/11/2021 13:30,204.0,0.0
01/11/2021 14:00,206.0,0.0
01/11/2021 14:30,201.0,0.0
01/11/2021 15:00,184.0,0.0
01/11/2021 15:30,191.0,0.0
01/11/2021 16:00,198.0,0.0
01/11/2021 16:30,205.0,0.0
01/11/2021 17:00,186.0,0.0
01/11/2021 17:30,187.0,0.0
01/11/2021 18:00,172.0,0.0
01/11/2021 18:30,193.0,0.0
01/11/2021 19:00,205.0,0.0
01/11/2021 19:30,189.0,0.0
01/11/2021 20:00,181.0,0.0
01/11/2021 20:30,159.0,0.0
01/11/2021 21:00,152.0,0.0
01/11/2021 21:30,157.0,0.0
01/11/2021 22:00,154.0,0.0
01/11/2021 22:30,154.0,0.0
01/11/2021 23:00,175.0,0.0
01/11/2021 23:30,64.0,134.0
01/12/2021 00:00,158.0,0.0
01/12/2021 00:30,168.0,0.0
01/12/2021 01:00,195.0,0.0
01/12/2021 01:30,204.0,0.0
01/12/2021 02:00,207.0,0.0
01/12/2021 02:30,236.0,0.0
01/12/2021 03:00,239.0,0.0
01/12/2021 03:30,228.0,0.0
01/12/2021 04:00,238.0,0.0
01/12/2021 04:30,253.0,0.0
01/12/2021 05:00,260.0,0.0
01/12/2021 05:30,261.0,0.0
01/12/2021 06:00,244.0,0.0
01/12/2021 06:30,261.0,0.0
01/12/2021 07:00,277.0,0.0
01/12/2021 07:30,298.0,0.0
01/12/2021 08:00,301.0,0.0
01/12/2021 08:30,317.0,0.0
01/12/2021 09:00,327.0,0.0
01/12/2021 09:30,331.0,0.0
01/12/2021 10:00,335.0,0.0
01/12/2021 10:30,315.0,0.0
01/12/2021 11:00,311.0,0.0
01/12/2021 11:30,314.0,0.0
01/12/2021 12:00,322.0,0.0
01/12/2021 12:30,339.0,0.0
01/12/2021 13:00,354.0,0.0
01/12/2021 13:30,331.0,0.0
01/12/2021 14:00,311.0,0.0
01/12/2021 14:30,317.0,0.0
01/12/2021 15:00,313.0,0.0
01/12/2021 15:30,281.0,0.0
01/12/2021 16:00,290.0,0.0
01/12/2021 16:30,273.0,0.0
01/12/2021 17:00,271.0,0.0
01/12/2021 17:30,286.0,0.0
01/12/2021 18:00,260.0,0.0
01/12/2021 18:30,221.0,0.0
01/12/2021 19:00,202.0,0.0
01/12/2021 19:30,181.0,0.0
01/12/2021 20:00,166.0,0.0
01/12/2021 20:30,149.0,0.0
01/12/2021 21:00,145.0,0.0
01/12/2021 21:30,162.0,0.0
01/12/2021 22:00,141.0,0.0
01/12/2021 22:30,128.0,0.0
01/12/2021 23:00,102.0,0.0
01/12/2021 23:30,91.0,0.0
02/01/2021 00:00,140.0,0.0
02/01/2021 00:30,139.0,0.0
02/01/2021 01:00,146.0,0.0
02/01/2021 01:30,139.0,0.0
02/01/2021 02:00,146.0,0.0
02/01/2021 02:30,150.0,0.0
02/01/2021 03:00,147.0,0.0
02/01/2021 03:30,146.0,0.0
02/01/2021 04:00,155.0,0.0
02/01/2021 04:30,163.0,0.0
02/01/2021 05:00,153.0,0.0
02/01/2021 05:30,155.0,0.0
02/01/2021 06:00,156.0,0.0
02/01/2021 06:30,153.0,0.0
02/01/2021 07:00,143.0,0.0
02/01/2021 07:30,151.0,0.0
02/01/2021 08:00,160.0,0.0
02/01/2021 08:30,163.0,0.0
02/01/2021 09:00,162.0,0.0
02/01/2021 09:30,161.0,0.0
02/01/2021 10:00,161.0,0.0
02/01/2021 10:30,164.0,0.0
02/01/2021 11:00,158.0,0.0
02/01/2021 11:30,153.0,0.0
02/01/2021 12:00,160.0,0.0
02/01/2021 12:30,153.0,0.0
02/01/2021 13:00,159.0,0.0
02/01/2021 13:30,153.0,0.0
02/01/2021 14:00,163.0,0.0
02/01/2021 14:30,170.0,0.0
02/01/2021 15:00,159.0,0.0
02/01/2021 15:30,157.0,0.0
02/01/2021 16:00,157.0,0.0
02/01/2021 16:30,158.0,0.0
02/01/2021 17:00,157.0,0.0
02/01/2021 17:30,151.0,0.0
02/01/2021 18:00,148.0,0.0
02/01/2021 18:30,137.0,0.0
02/01/2021 19:00,131.0,0.0
02/01/2021 19:30,136.0,0.0
02/01/2021 20:00,139.0,0.0
02/01/2021 20:30,134.0,0.0
02/01/2021 21:00,143.0,0.0
02/01/2021 21:30,133.0,0.0
02/01/2021 22:00,122.0,0.0
02/01/2021 22:30,113.0,0.0
02/01/2021 23:00,105.0,0.0
02/01/2021 23:30,99.0,0.0
02/02/2021 00:00,243.0,0.0
02/02/2021 00:30,207.0,0.0
02/02/2021 01:00,211.0,0.0
02/02/2021 01:30,225.0,0.0
02/02/2021 02:00,225.0,0.0
02/02/2021 02:30,204.0,0.0
02/02/2021 03:00,229.0,0.0
02/02/2021 03:30,238.0,0.0
02/02/2021 04:00,253.0,0.0
02/02/2021 04:30,253.0,0.0
02/02/2021 05:00,274.0,0.0
02/02/2021 05:30,271.0,0.0
02/02/2021 06:00,269.0,0.0
02/02/2021 06:30,259.0,0.0
02/02/2021 07:00,272.0,0.0
02/02/2021 07:30,258.0,0.0
02/02/2021 08:00,277.0,0.0
02/02/2021 08:30,273.0,0.0
02/02/2021 09:00,271.0,0.0
02/02/2021 09:30,259.0,0.0
02/02/2021 10:00,231.0,0.0
02/02/2021 10:30,212.0,0.0
02/02/2021 11:00,212.0,0.0
02/02/2021 11:30,203.0,0.0
02/02/2021 12:00,200.0,0.0
02/02/2021 12:30,204.0,0.0
02/02/2021 13:00,198.0,0.0
02/02/2021 13:30,198.0,0.0
02/02/2021 14:00,194.0,0.0
02/02/2021 14:30,192.0,0.0
02/02/2021 15:00,198.0,0.0
02/02/2021 15:30,177.0,0.0
02/02/2021 16:00,171.0,0.0
02/02/2021 16:30,161.0,0.0
02/02/2021 17:00,163.0,0.0
02/02/2021 17:30,168.0,0.0
02/02/2021 18:00,171.0,0.0
02/02/2021 18:30,186.0,0.0
02/02/2021 19:00,208.0,0.0
02/02/2021 19:30,221.0,0.0
02/02/2021 20:00,226.0,0.0
02/02/2021 20:30,249.0,0.0
02/02/2021 21:00,251.0,0.0
02/02/2021 21:30,246.0,0.0
02/02/2021 22:00,231.0,0.0
02/02/2021 22:30,224.0,0.0
02/02/2021 23:00,188.0,0.0
02/02/2021 23:30,186.0,0.0
02/03/2021 00:00,197.0,0.0
02/03/2021 00:30,182.0,0.0
02/03/2021 01:00,190.0,0.0
02/03/2021 01:30,202.0,0.0
02/03/2021 02:00,196.0,0.0
02/03/2021 02:30,210.0,0.0
02/03/2021 03:00,210.0,0.0
02/03/2021 03:30,214.0,0.0
02/03/2021 04:00,216.0,0.0
02/03/2021 04:30,219.0,0.0
02/03/2021 05:00,213.0,0.0
02/03/2021 05:30,218.0,0.0
02/03/2021 06:00,220.0,0.0
02/03/2021 06:30,219.0,0.0
02/03/2021 07:00,234.0,0.0
02/03/2021 07:30,248.0,0.0
02/03/2021 08:00,247.0,0.0
02/03/2021 08:30,229.0,0.0
02/03/2021 09:00,224.0,0.0
02/03/2021 09:30,214.0,0.0
02/03/2021 10:00,216.0,0.0
02/03/2021 10:30,208.0,0.0
02/03/2021 11:00,204.0,0.0
02/03/2021 11:30,207.0,0.0
02/03/2021 12:00,199.0,0.0
02/03/2021 12:30,213.0,0.0
02/03/2021 13:00,242.0,0.0
02/03/2021 13:30,225.0,0.0
02/03/2021 14:00,214.0,0.0
02/03/2021 14:30,213.0,0.0
02/03/2021 15:00,196.0,0.0
02/03/2021 15:30,184.0,0.0
02/03/2021 16:00,180.0,0.0
02/03/2021 16:30,176.0,0.0
02/03/2021 17:00,169.0,0.0
02/03/2021 17:30,169.0,0.0
02/03/2021 18:00,172.0,0.0
02/03/2021 18:30,181.0,0.0
02/03/2021 19:00,178.0,0.0
02/03/2021 19:30,177.0,0.0
02/03/2021 20:00,170.0,0.0
02/03/2021 20:30,177.0,0.0
02/03/2021 21:00,179.0,0.0
02/03/2021 21:30,177.0,0.0
02/03/2021 22:00,169.0,0.0
02/03/2021 22:30,175.0,0.0
02/03/2021 23:00,169.0,0.0
02/03/2021 23:30,174.0,0.0
02/04/2021 00:00,65.0,0.0
02/04/2021 00:30,53.0,0.0
02/04/2021 01:00,51.0,0.0
02/04/2021 01:30,47.0,0.0
02/04/2021 02:00,46.0,0.0
02/04/2021 02:30,41.0,0.0
02/04/2021 03:00,48.0,0.0
02/04/2021 03:30,48.0,0.0
02/04/2021 04:00,50.0,0.0
02/04/2021 04:30,58.0,0.0
02/04/2021 05:00,61.0,0.0
02/04/2021 05:30,55.0,0.0
02/04/2021 06:00,54.0,0.0
02/04/2021 06:30,45.0,0.0
02/04/2021 07:00,43.0,0.0
