timestamp,exchange_Occitanie_Nouvelle Aquitaine
01/05/2021 17:30,-1977.0
01/05/2021 18:00,-1813.0
01/05/2021 18:30,-1446.0
01/05/2021 19:00,-1046.0
01/05/2021 19:30,-623.0
01/05/2021 20:00,-607.0
01/05/2021 20:30,-337.0
01/05/2021 21:00,-185.0
01/05/2021 21:30,-110.0
01/05/2021 22:00,-151.0
01/05/2021 22:30,-75.0
01/05/2021 23:00,237.0
01/05/2021 23:30,152.0
01/06/2021 00:00,-667.0
01/06/2021 00:30,-793.0
01/06/2021 01:00,-739.0
01/06/2021 01:30,-893.0
01/06/2021 02:00,-1017.0
01/06/2021 02:30,-997.0
01/06/2021 03:00,-1164.0
01/06/2021 03:30,-1295.0
01/06/2021 04:00,-1305.0
01/06/2021 04:30,-1343.0
01/06/2021 05:00,-1224.0
01/06/2021 05:30,-1254.0
01/06/2021 06:00,-1095.0
01/06/2021 06:30,-903.0
01/06/2021 07:00,-768.0
01/06/2021 07:30,-613.0
01/06/2021 08:00,-590.0
01/06/2021 08:30,-755.0
01/06/2021 09:00,-720.0
01/06/2021 09:30,-862.0
01/06/2021 10:00,-976.0
01/06/2021 10:30,-1049.0
01/06/2021 11:00,-1124.0
01/06/2021 11:30,-1292.0
01/06/2021 12:00,-1135.0
01/06/2021 12:30,-1138.0
01/06/2021 13:00,-1006.0
01/06/2021 13:30,-1075.0
01/06/2021 14:00,-1023.0
01/06/2021 14:30,-1040.0
01/06/2021 15:00,-1133.0
01/06/2021 15:30,-1088.0
01/06/2021 16:00,-1107.0
01/06/2021 16:30,-1103.0
01/06/2021 17:00,-946.0
01/06/2021 17:30,-888.0
01/06/2021 18:00,-795.0
01/06/2021 18:30,-609.0
01/06/2021 19:00,-566.0
01/06/2021 19:30,-266.0
01/06/2021 20:00,-281.0
01/06/2021 20:30,-371.0
01/06/2021 21:00,-602.0
01/06/2021 21:30,-553.0
01/06/2021 22:00,-473.0
01/06/2021 22:30,-402.0
01/06/2021 23:00,-111.0
01/06/2021 23:30,-295.0
01/07/2021 00:00,-2.0
01/07/2021 00:30,-61.0
01/07/2021 01:00,-283.0
01/07/2021 01:30,-237.0
01/07/2021 02:00,-243.0
01/07/2021 02:30,-347.0
01/07/2021 03:00,-554.0
01/07/2021 03:30,-701.0
01/07/2021 04:00,-766.0
01/07/2021 04:30,-804.0
01/07/2021 05:00,-769.0
01/07/2021 05:30,-718.0
01/07/2021 06:00,-612.0
01/07/2021 06:30,-437.0
01/07/2021 07:00,-316.0
01/07/2021 07:30,-225.0
01/07/2021 08:00,-257.0
01/07/2021 08:30,-413.0
01/07/2021 09:00,-574.0
01/07/2021 09:30,-730.0
01/07/2021 10:00,-865.0
01/07/2021 10:30,-1066.0
01/07/2021 11:00,-1193.0
01/07/2021 11:30,-1268.0
01/07/2021 12:00,-1190.0
01/07/2021 12:30,-1099.0
01/07/2021 13:00,-1039.0
01/07/2021 13:30,-906.0
01/07/2021 14:00,-839.0
01/07/2021 14:30,-700.0
01/07/2021 15:00,-783.0
01/07/2021 15:30,-912.0
01/07/2021 16:00,-978.0
01/07/2021 16:30,-1067.0
01/07/2021 17:00,-1067.0
01/07/2021 17:30,-966.0
01/07/2021 18:00,-762.0
01/07/2021 18:30,-647.0
01/07/2021 19:00,-421.0
01/07/2021 19:30,-380.0
01/07/2021 20:00,-307.8425
01/07/2021 20:30,-259.0
01/07/2021 21:00,-325.0
01/07/2021 21:30,-328.0
01/07/2021 22:00,-406.0
01/07/2021 22:30,-118.0
01/07/2021 23:00,106.0
01/07/2021 23:30,-131.0
01/08/2021 00:00,-345.0
01/08/2021 00:30,-391.0
01/08/2021 01:00,-603.0
01/08/2021 01:30,-499.0
01/08/2021 02:00,-711.0
01/08/2021 02:30,-701.0
01/08/2021 03:00,-933.0
01/08/2021 03:30,-1068.0
01/08/2021 04:00,-1151.0
01/08/2021 04:30,-1183.0
01/08/2021 05:00,-1215.0
01/08/2021 05:30,-1174.0
01/08/2021 06:00,-1155.0
01/08/2021 06:30,-1129.3124
01/08/2021 07:00,-987.31237
01/08/2021 07:30,-970.31237
01/08/2021 08:00,-965.55556
01/08/2021 08:30,-1220.0
01/08/2021 09:00,-993.55556
01/08/2021 09:30,-1312.0
01/08/2021 10:00,-1221.0
01/08/2021 10:30,-1203.0
01/08/2021 11:00,-1310.0
01/08/2021 11:30,-1402.0
01/08/2021 12:00,-1394.0
01/08/2021 12:30,-1358.0
01/08/2021 13:00,-1060.0
01/08/2021 13:30,-871.0
01/08/2021 14:00,-1170.155
01/08/2021 14:30,-961.15503
01/08/2021 15:00,-1245.155
01/08/2021 15:30,-1083.155
01/08/2021 16:00,-1499.9276
01/08/2021 16:30,-1558.4442
01/08/2021 17:00,-1837.4442
01/08/2021 17:30,-2029.4442
01/08/2021 18:00,-1976.0
01/08/2021 18:30,-1694.0
01/08/2021 19:00,-1442.0
01/08/2021 19:30,-1118.6921
01/08/2021 20:00,-874.6921
01/08/2021 20:30,-686.3842
01/08/2021 21:00,-577.0
01/08/2021 21:30,-545.0
01/08/2021 22:00,-415.0
01/08/2021 22:30,-286.0
01/08/2021 23:00,-118.0
01/08/2021 23:30,-290.0
01/09/2021 00:00,-394.0
01/09/2021 00:30,-570.0
01/09/2021 01:00,-651.271
01/09/2021 01:30,-725.0
01/09/2021 02:00,-854.0
01/09/2021 02:30,-810.0
01/09/2021 03:00,-999.0
01/09/2021 03:30,-1240.0
01/09/2021 04:00,-1333.0
01/09/2021 04:30,-1326.0
01/09/2021 05:00,-1274.0
01/09/2021 05:30,-1155.0
01/09/2021 06:00,-1076.0
01/09/2021 06:30,-935.0
01/09/2021 07:00,-774.0
01/09/2021 07:30,-684.0
01/09/2021 08:00,-545.0
01/09/2021 08:30,-505.0
01/09/2021 09:00,-573.0
01/09/2021 09:30,-679.0
01/09/2021 10:00,-922.0
01/09/2021 10:30,-1211.0
01/09/2021 11:00,-1440.0
01/09/2021 11:30,-1599.0
01/09/2021 12:00,-1681.0
01/09/2021 12:30,-1813.0
01/09/2021 13:00,-1833.0
01/09/2021 13:30,-1987.0
01/09/2021 14:00,-1873.0
01/09/2021 14:30,-1926.0
01/09/2021 15:00,-1898.0
01/09/2021 15:30,-1760.0
01/09/2021 16:00,-1703.0
01/09/2021 16:30,-1643.0
01/09/2021 17:00,-1478.0
01/09/2021 17:30,-1269.0
01/09/2021 18:00,-1095.0
01/09/2021 18:30,-829.0
01/09/2021 19:00,-604.0
01/09/2021 19:30,-299.32125
01/09/2021 20:00,-321.32125
01/09/2021 20:30,-154.0
01/09/2021 21:00,-135.0
01/09/2021 21:30,-274.0
01/09/2021 22:00,-437.0
01/09/2021 22:30,-405.0
01/09/2021 23:00,-261.0
01/09/2021 23:30,-470.0
01/10/2021 00:00,90.0
01/10/2021 00:30,-22.0
01/10/2021 01:00,-94.0
01/10/2021 01:30,-130.0
01/10/2021 02:00,-304.0
01/10/2021 02:30,-298.0
01/10/2021 03:00,-511.0
01/10/2021 03:30,-643.0
01/10/2021 04:00,-719.0
01/10/2021 04:30,-744.0
01/10/2021 05:00,-735.0
01/10/2021 05:30,-551.0
01/10/2021 06:00,-264.0
01/10/2021 06:30,-239.0
01/10/2021 07:00,-14.0
01/10/2021 07:30,204.0
01/10/2021 08:00,213.0
01/10/2021 08:30,170.0
01/10/2021 09:00,10.0
01/10/2021 09:30,-175.0
01/10/2021 10:00,-326.0
01/10/2021 10:30,-474.0
01/10/2021 11:00,-737.0
01/10/2021 11:30,-939.0
01/10/2021 12:00,-1084.0
01/10/2021 12:30,-1041.0
01/10/2021 13:00,-1017.0
01/10/2021 13:30,-1153.0
01/10/2021 14:00,-1010.0
01/10/2021 14:30,-853.0
01/10/2021 15:00,-793.0
01/10/2021 15:30,-650.0
01/10/2021 16:00,-757.0
01/10/2021 16:30,-748.0
01/10/2021 17:00,-827.0
01/10/2021 17:30,-866.0
01/10/2021 18:00,-746.0
01/10/2021 18:30,-477.0
01/10/2021 19:00,-359.0
01/10/2021 19:30,-168.0
01/10/2021 20:00,-142.0
01/10/2021 20:30,51.0
01/10/2021 21:00,-167.0
01/10/2021 21:30,-315.0
01/10/2021 22:00,-415.0
01/10/2021 22:30,-283.0
01/10/2021 23:00,-123.0
01/10/2021 23:30,-281.0
01/11/2021 00:00,-434.0
01/11/2021 00:30,-383.0
01/11/2021 01:00,-575.0
01/11/2021 01:30,-497.0
01/11/2021 02:00,-710.0
01/11/2021 02:30,-708.0
01/11/2021 03:00,-867.0
01/11/2021 03:30,-1027.0
01/11/2021 04:00,-1089.0
01/11/2021 04:30,-1068.0
01/11/2021 05:00,-1070.0
01/11/2021 05:30,-1001.0
01/11/2021 06:00,-954.0
01/11/2021 06:30,-807.0
01/11/2021 07:00,-735.0
01/11/2021 07:30,-703.0
01/11/2021 08:00,-712.0
01/11/2021 08:30,-653.0
01/11/2021 09:00,-726.0
01/11/2021 09:30,-702.0
01/11/2021 10:00,-902.0
01/11/2021 10:30,-1150.0
01/11/2021 11:00,-1397.0
01/11/2021 11:30,-1653.0
01/11/2021 12:00,-1791.0
01/11/2021 12:30,-1588.0
01/11/2021 13:00,-1589.0
01/11/2021 13:30,-1539.6763
01/11/2021 14:00,-1379.0
01/11/2021 14:30,-1530.0
01/11/2021 15:00,-1458.0
01/11/2021 15:30,-1185.0
01/11/2021 16:00,-854.0
01/11/2021 16:30,-736.54169
01/11/2021 17:00,-609.0
01/11/2021 17:30,-395.0
01/11/2021 18:00,-334.0
01/11/2021 18:30,-131.12306
01/11/2021 19:00,291.87694
01/11/2021 19:30,353.12111
01/11/2021 20:00,311.0
01/11/2021 20:30,119.0
01/11/2021 21:00,-70.0
01/11/2021 21:30,-241.0
01/11/2021 22:00,-47.0
01/11/2021 22:30,43.0
01/11/2021 23:00,503.52249
01/11/2021 23:30,919.0
01/12/2021 00:00,947.0
01/12/2021 00:30,1186.0
01/12/2021 01:00,1320.0
01/12/2021 01:30,1458.0
01/12/2021 02:00,1230.0
01/12/2021 02:30,1227.0
01/12/2021 03:00,952.0
01/12/2021 03:30,728.0
01/12/2021 04:00,660.0
01/12/2021 04:30,532.0
01/12/2021 05:00,580.0
01/12/2021 05:30,690.0
01/12/2021 06:00,869.0
01/12/2021 06:30,1075.0
01/12/2021 07:00,1411.0
01/12/2021 07:30,1596.0
01/12/2021 08:00,1797.0
01/12/2021 08:30,1310.0
01/12/2021 09:00,1900.0
01/12/2021 09:30,1928.0
01/12/2021 10:00,1625.0
01/12/2021 10:30,1871.0
01/12/2021 11:00,1894.0
01/12/2021 11:30,1888.0
01/12/2021 12:00,1840.0
01/12/2021 12:30,1558.0
01/12/2021 13:00,1789.0
01/12/2021 13:30,1549.0
01/12/2021 14:00,1307.0
01/12/2021 14:30,1215.0
01/12/2021 15:00,1145.0
01/12/2021 15:30,1292.0
01/12/2021 16:00,1339.0
01/12/2021 16:30,1501.0
01/12/2021 17:00,1741.0
01/12/2021 17:30,1863.0
01/12/2021 18:00,1924.0
01/12/2021 18:30,1670.0
01/12/2021 19:00,2383.0
01/12/2021 19:30,2452.0
01/12/2021 20:00,2284.0
01/12/2021 20:30,1744.0
01/12/2021 21:00,1972.0
01/12/2021 21:30,1800.0
01/12/2021 22:00,1634.0
01/12/2021 22:30,1691.0
01/12/2021 23:00,1958.0
01/12/2021 23:30,1784.0
02/01/2021 00:00,2252.0
02/01/2021 00:30,2267.0
02/01/2021 01:00,1788.0
02/01/2021 01:30,2294.0
02/01/2021 02:00,2162.0
02/01/2021 02:30,1933.0
02/01/2021 03:00,2001.0
02/01/2021 03:30,1886.0
02/01/2021 04:00,1778.0
02/01/2021 04:30,1764.0
02/01/2021 05:00,1743.0
02/01/2021 05:30,1855.0
02/01/2021 06:00,1939.0
02/01/2021 06:30,1844.0
02/01/2021 07:00,2222.0
02/01/2021 07:30,2357.0
02/01/2021 08:00,1949.0
02/01/2021 08:30,2581.0
02/01/2021 09:00,2736.0
02/01/2021 09:30,2912.0
02/01/2021 10:00,2424.0
02/01/2021 10:30,2998.0
02/01/2021 11:00,2926.0
02/01/2021 11:30,2847.0
02/01/2021 12:00,2838.0
02/01/2021 12:30,2827.0
02/01/2021 13:00,2861.0
02/01/2021 13:30,2544.0
02/01/2021 14:00,1379.0
02/01/2021 14:30,2394.0
02/01/2021 15:00,1679.0
02/01/2021 15:30,2309.0
02/01/2021 16:00,2284.0
02/01/2021 16:30,2132.0
02/01/2021 17:00,2541.0
02/01/2021 17:30,2701.0
02/01/2021 18:00,3075.0
02/01/2021 18:30,3291.0
02/01/2021 19:00,3427.0
02/01/2021 19:30,3458.0
02/01/2021 20:00,3417.0
02/01/2021 20:30,3239.0
02/01/2021 21:00,3054.0
02/01/2021 21:30,2955.0
02/01/2021 22:00,2849.0
02/01/2021 22:30,2847.0
02/01/2021 23:00,3104.0
02/01/2021 23:30,2638.0
02/02/2021 00:00,1361.0
02/02/2021 00:30,1015.5335
02/02/2021 01:00,690.0
02/02/2021 01:30,764.0
02/02/2021 02:00,487.0
02/02/2021 02:30,444.0
02/02/2021 03:00,192.0
02/02/2021 03:30,151.0
02/02/2021 04:00,10.0
02/02/2021 04:30,-136.0
02/02/2021 05:00,117.0
02/02/2021 05:30,198.0
02/02/2021 06:00,209.0
02/02/2021 06:30,643.0
02/02/2021 07:00,660.0
02/02/2021 07:30,753.0
02/02/2021 08:00,1390.0
02/02/2021 08:30,1337.0
02/02/2021 09:00,1276.0
02/02/2021 09:30,1198.0
02/02/2021 10:00,971.0
02/02/2021 10:30,891.0
02/02/2021 11:00,614.0
02/02/2021 11:30,558.0
02/02/2021 12:00,563.0
02/02/2021 12:30,509.0
02/02/2021 13:00,640.0
02/02/2021 13:30,593.0
02/02/2021 14:00,572.0
02/02/2021 14:30,510.0
02/02/2021 15:00,500.0
02/02/2021 15:30,574.0
02/02/2021 16:00,545.0
02/02/2021 16:30,641.0
02/02/2021 17:00,597.0
02/02/2021 17:30,475.0
02/02/2021 18:00,348.0
02/02/2021 18:30,436.0
02/02/2021 19:00,932.51625
02/02/2021 19:30,1201.5162
02/02/2021 20:00,1182.0
02/02/2021 20:30,951.0
02/02/2021 21:00,783.0
02/02/2021 21:30,686.0
02/02/2021 22:00,652.0
02/02/2021 22:30,670.0
02/02/2021 23:00,934.0
02/02/2021 23:30,640.0
02/03/2021 00:00,712.0
02/03/2021 00:30,667.0
02/03/2021 01:00,489.0
02/03/2021 01:30,667.0
02/03/2021 02:00,523.0
02/03/2021 02:30,542.0
02/03/2021 03:00,481.0
02/03/2021 03:30,454.0
02/03/2021 04:00,438.0
02/03/2021 04:30,315.0
02/03/2021 05:00,578.0
02/03/2021 05:30,503.0
02/03/2021 06:00,536.0
02/03/2021 06:30,962.0
02/03/2021 07:00,1330.0
02/03/2021 07:30,1569.0
02/03/2021 08:00,1606.0
02/03/2021 08:30,1601.0
02/03/2021 09:00,1467.0
02/03/2021 09:30,1248.0
02/03/2021 10:00,1036.0
02/03/2021 10:30,793.0
02/03/2021 11:00,468.0
02/03/2021 11:30,254.0
02/03/2021 12:00,138.0
02/03/2021 12:30,68.0
02/03/2021 13:00,170.0
02/03/2021 13:30,-25.0
02/03/2021 14:00,-100.0
02/03/2021 14:30,-157.0
02/03/2021 15:00,-215.28858
02/03/2021 15:30,-242.0
02/03/2021 16:00,-52.0
02/03/2021 16:30,62.0
02/03/2021 17:00,-11.0
02/03/2021 17:30,195.0
02/03/2021 18:00,300.0
02/03/2021 18:30,380.0
02/03/2021 19:00,222.0
02/03/2021 19:30,1329.0
02/03/2021 20:00,1425.0
02/03/2021 20:30,586.613
02/03/2021 21:00,881.613
02/03/2021 21:30,843.0
02/03/2021 22:00,718.0
02/03/2021 22:30,727.0
02/03/2021 23:00,926.0
02/03/2021 23:30,744.0
02/04/2021 00:00,-520.0
02/04/2021 00:30,-558.0
02/04/2021 01:00,-762.0
02/04/2021 01:30,-673.0
02/04/2021 02:00,-842.0
02/04/2021 02:30,-764.0
02/04/2021 03:00,-929.0
02/04/2021 03:30,-1165.0
02/04/2021 04:00,-1236.0
02/04/2021 04:30,-1264.0
02/04/2021 05:00,-1197.0
02/04/2021 05:30,-1082.0
02/04/2021 06:00,-911.0
02/04/2021 06:30,-628.67
02/04/2021 07:00,-337.0
02/04/2021 07:30,-155.0
02/04/2021 08:00,-70.0
02/04/2021 08:30,-89.0
02/04/2021 09:00,-289.0
02/04/2021 09:30,-474.0
02/04/2021 10:00,-749.0
02/04/2021 10:30,-1059.0
02/04/2021 11:00,-1366.0
02/04/2021 11:30,-1602.0
02/04/2021 12:00,-1749.0
02/04/2021 12:30,-1889.0
02/04/2021 13:00,-1904.0
02/04/2021 13:30,-1726.0
02/04/2021 14:00,-1856.9403
02/04/2021 14:30,-1738.2236
02/04/2021 15:00,-1813.6496
02/04/2021 15:30,-1835.0
02/04/2021 16:00,-2190.0
02/04/2021 16:30,-2286.0
02/04/2021 17:00,-2598.0
02/04/2021 17:30,-2498.0
02/04/2021 18:00,-2181.0
02/04/2021 18:30,-2031.198
02/04/2021 19:00,-1891.198
02/04/2021 19:30,-1679.198
02/04/2021 20:00,-1244.198
02/04/2021 20:30,-1398.198
02/04/2021 21:00,-1148.005
02/04/2021 21:30,-1051.005
02/04/2021 22:00,-1100.0
02/04/2021 22:30,-981.0
02/04/2021 23:00,-770.0
02/04/2021 23:30,-865.0
02/05/2021 00:00,192.0
02/05/2021 00:30,195.0
02/05/2021 01:00,-31.0
02/05/2021 01:30,162.0
02/05/2021 02:00,45.0
02/05/2021 02:30,111.0
02/05/2021 03:00,-89.0
02/05/2021 03:30,-220.0
02/05/2021 04:00,-307.0
02/05/2021 04:30,-330.0
02/05/2021 05:00,-332.0
02/05/2021 05:30,-272.0
02/05/2021 06:00,-195.0
02/05/2021 06:30,-118.0
02/05/2021 07:00,-173.0
02/05/2021 07:30,-162.0
02/05/2021 08:00,-242.0
02/05/2021 08:30,-410.0
02/05/2021 09:00,-633.0
02/05/2021 09:30,-903.0
02/05/2021 10:00,-1161.0
02/05/2021 10:30,-1411.0
02/05/2021 11:00,-1555.0
02/05/2021 11:30,-1598.0
02/05/2021 12:00,-1405.0
02/05/2021 12:30,-1415.0
02/05/2021 13:00,-1246.0
02/05/2021 13:30,-1330.0
02/05/2021 14:00,-1131.0
02/05/2021 14:30,-1262.0
02/05/2021 15:00,-1361.0
02/05/2021 15:30,-1556.8676
02/05/2021 16:00,-1506.8676
02/05/2021 16:30,-1558.8676
02/05/2021 17:00,-1733.8676
02/05/2021 17:30,-1797.0
02/05/2021 18:00,-1657.0
02/05/2021 18:30,-1318.0
02/05/2021 19:00,-1197.8803
02/05/2021 19:30,-1088.0
02/05/2021 20:00,-909.66667
02/05/2021 20:30,-566.66667
02/05/2021 21:00,-247.66667
02/05/2021 21:30,-181.0
02/05/2021 22:00,-44.0
02/05/2021 22:30,-44.0
02/05/2021 23:00,199.0
02/05/2021 23:30,64.0
02/06/2021 00:00,-310.0
02/06/2021 00:30,-465.0
02/06/2021 01:00,-427.0
02/06/2021 01:30,-556.0
02/06/2021 02:00,-718.0
02/06/2021 02:30,-749.0
02/06/2021 03:00,-1000.0
02/06/2021 03:30,-1084.0
02/06/2021 04:00,-1193.0
02/06/2021 04:30,-1144.0
02/06/2021 05:00,-1226.0
02/06/2021 05:30,-1067.0
02/06/2021 06:00,-991.0
02/06/2021 06:30,-854.0
02/06/2021 07:00,-706.0
02/06/2021 07:30,-508.0
02/06/2021 08:00,-383.0
02/06/2021 08:30,-355.0
02/06/2021 09:00,-432.0
02/06/2021 09:30,-484.0
02/06/2021 10:00,-694.0
02/06/2021 10:30,-839.0
02/06/2021 11:00,-927.0
02/06/2021 11:30,-924.0
02/06/2021 12:00,-968.0
02/06/2021 12:30,-957.0
02/06/2021 13:00,-893.0
02/06/2021 13:30,-994.0
02/06/2021 14:00,-1140.0
02/06/2021 14:30,-1110.0
02/06/2021 15:00,-1336.0
02/06/2021 15:30,-1208.0
02/06/2021 16:00,-1451.0
02/06/2021 16:30,-1391.0
02/06/2021 17:00,-1445.0
02/06/2021 17:30,-1405.0
02/06/2021 18:00,-1378.0
02/06/2021 18:30,-1051.0
02/06/2021 19:00,-820.0
02/06/2021 19:30,-652.7925
02/06/2021 20:00,-320.0
02/06/2021 20:30,-213.0
02/06/2021 21:00,-252.0
02/06/2021 21:30,-233.0
02/06/2021 22:00,-234.0
02/06/2021 22:30,1.0
02/06/2021 23:00,147.0
02/06/2021 23:30,38.0
02/07/2021 00:00,-191.0
