timestamp;demand_MW;solar_MW;wind_MW
02/01/2021 03:30;5400;0;437
02/01/2021 04:00;5331;0;453
02/01/2021 04:30;5239;0;524
02/01/2021 05:00;5213;0;596
02/01/2021 05:30;5292;0;632
02/01/2021 06:00;5362;0;660
02/01/2021 06:30;5471;0;650
02/01/2021 07:00;5541;0;674
02/01/2021 07:30;5633;0;747
02/01/2021 08:00;5717;0;743
02/01/2021 08:30;5787;0;730
02/01/2021 09:00;5943;14;706
02/01/2021 09:30;6142;57;690
02/01/2021 10:00;6271;123;695
02/01/2021 10:30;6379;188;695
02/01/2021 11:00;6404;258;714
02/01/2021 11:30;6497;317;718
02/01/2021 12:00;6643;340;789
02/01/2021 12:30;6839;343;830
02/01/2021 13:00;6974;340;817
02/01/2021 13:30;6854;285;881
02/01/2021 14:00;6770;238;950
02/01/2021 14:30;6614;190;970
02/01/2021 15:00;6517;145;979
02/01/2021 15:30;6532;106;965
02/01/2021 16:00;6427;68;962
02/01/2021 16:30;6404;32;938
02/01/2021 17:00;6440;7;958
02/01/2021 17:30;6587;1;972
02/01/2021 18:00;6833;0;985
02/01/2021 18:30;6976;0;977
02/01/2021 19:00;7104;0;966
02/01/2021 19:30;7085;0;931
02/01/2021 20:00;7010;0;928
02/01/2021 20:30;6808;0;885
02/01/2021 21:00;6622;0;896
02/01/2021 21:30;6524;0;912
02/01/2021 22:00;6333;0;932
02/01/2021 22:30;6317;0;899
02/01/2021 23:00;6678;0;891
02/01/2021 23:30;6433;0;923
03/01/2021 00:00;6525;0;908
03/01/2021 00:30;6292;0;919
03/01/2021 01:00;6068;0;943
03/01/2021 01:30;6044;0;942
03/01/2021 02:00;6005;0;936
03/01/2021 02:30;5968;0;924
03/01/2021 03:00;5875;0;928
03/01/2021 03:30;5746;0;911
03/01/2021 04:00;5649;0;897
03/01/2021 04:30;5570;0;874
03/01/2021 05:00;5477;0;854
03/01/2021 05:30;5524;0;807
03/01/2021 06:00;5549;0;818
03/01/2021 06:30;5639;0;802
03/01/2021 07:00;5666;0;785
03/01/2021 07:30;5751;0;797
03/01/2021 08:00;5835;0;778
03/01/2021 08:30;5881;1;748
03/01/2021 09:00;6029;25;742
03/01/2021 09:30;6169;107;728
03/01/2021 10:00;6277;219;708
03/01/2021 10:30;6331;307;691
03/01/2021 11:00;6351;395;653
03/01/2021 11:30;6383;496;640
03/01/2021 12:00;6461;571;627
03/01/2021 12:30;6609;658;647
03/01/2021 13:00;6634;693;623
03/01/2021 13:30;6398;671;580
03/01/2021 14:00;6236;660;566
03/01/2021 14:30;5994;617;561
03/01/2021 15:00;5866;531;518
03/01/2021 15:30;5829;434;470
03/01/2021 16:00;5726;312;451
03/01/2021 16:30;5715;186;414
03/01/2021 17:00;5759;71;382
03/01/2021 17:30;6006;6;351
03/01/2021 18:00;6450;3;321
03/01/2021 18:30;6796;2;291
03/01/2021 19:00;6965;2;238
03/01/2021 19:30;7054;2;218
03/01/2021 20:00;6997;1;189
03/01/2021 20:30;6912;1;171
03/01/2021 21:00;6717;1;140
03/01/2021 21:30;6559;1;128
03/01/2021 22:00;6344;1;129
03/01/2021 22:30;6365;1;101
03/01/2021 23:00;6732;0;98
03/01/2021 23:30;6474;0;86
04/01/2021 00:00;6585;0;74
04/01/2021 00:30;6447;0;59
04/01/2021 01:00;6221;0;53
04/01/2021 01:30;6137;0;60
04/01/2021 02:00;6128;0;71
04/01/2021 02:30;6091;0;75
04/01/2021 03:00;6013;0;93
04/01/2021 03:30;5934;0;76
04/01/2021 04:00;5862;0;88
04/01/2021 04:30;5796;0;95
04/01/2021 05:00;5791;0;100
04/01/2021 05:30;5905;0;127
04/01/2021 06:00;6043;0;129
04/01/2021 06:30;6380;0;145
04/01/2021 07:00;6681;0;139
04/01/2021 07:30;6959;0;128
04/01/2021 08:00;7136;0;126
04/01/2021 08:30;7225;2;113
04/01/2021 09:00;7342;40;112
04/01/2021 09:30;7445;122;101
04/01/2021 10:00;7418;216;82
04/01/2021 10:30;7383;351;68
04/01/2021 11:00;7285;472;56
04/01/2021 11:30;7284;561;32
04/01/2021 12:00;7308;667;21
04/01/2021 12:30;7313;729;20
04/01/2021 13:00;7333;737;22
04/01/2021 13:30;7153;764;23
04/01/2021 14:00;7020;674;19
04/01/2021 14:30;6828;614;18
04/01/2021 15:00;6690;517;20
04/01/2021 15:30;6650;397;19
04/01/2021 16:00;6565;279;21
04/01/2021 16:30;6549;148;23
04/01/2021 17:00;6619;48;35
04/01/2021 17:30;6850;4;46
04/01/2021 18:00;7276;1;51
04/01/2021 18:30;7541;1;57
04/01/2021 19:00;7702;0;55
04/01/2021 19:30;7660;0;45
04/01/2021 20:00;7457;0;39
04/01/2021 20:30;7267;0;34
04/01/2021 21:00;7070;0;28
04/01/2021 21:30;6867;0;27
04/01/2021 22:00;6654;0;28
04/01/2021 22:30;6640;0;38
04/01/2021 23:00;6999;0;46
04/01/2021 23:30;6738;0;47
05/01/2021 00:00;6857;0;43
05/01/2021 00:30;6675;0;52
05/01/2021 01:00;6380;0;55
05/01/2021 01:30;6422;0;57
05/01/2021 02:00;6396;0;55
05/01/2021 02:30;6377;0;60
05/01/2021 03:00;6287;0;52
05/01/2021 03:30;6173;0;48
05/01/2021 04:00;6079;0;61
05/01/2021 04:30;6030;0;75
05/01/2021 05:00;6022;0;79
05/01/2021 05:30;6170;0;92
05/01/2021 06:00;6314;0;102
05/01/2021 06:30;6680;0;116
05/01/2021 07:00;6956;0;116
05/01/2021 07:30;7256;0;119
05/01/2021 08:00;7408;0;124
05/01/2021 08:30;7515;1;122
05/01/2021 09:00;7606;31;102
05/01/2021 09:30;7665;106;98
05/01/2021 10:00;7631;177;98
05/01/2021 10:30;7581;287;99
05/01/2021 11:00;7538;368;86
05/01/2021 11:30;7522;415;85
05/01/2021 12:00;7604;452;79
05/01/2021 12:30;7650;449;76
05/01/2021 13:00;7742;454;85
05/01/2021 13:30;7566;458;114
05/01/2021 14:00;7455;412;156
05/01/2021 14:30;7315;367;219
05/01/2021 15:00;7150;294;266
05/01/2021 15:30;7197;207;329
05/01/2021 16:00;7105;131;376
05/01/2021 16:30;7123;72;392
05/01/2021 17:00;7144;22;401
05/01/2021 17:30;7307;1;419
05/01/2021 18:00;7699;0;402
05/01/2021 18:30;7819;0;399
05/01/2021 19:00;7982;0;362
05/01/2021 19:30;7929;0;348
05/01/2021 20:00;7690;0;337
05/01/2021 20:30;7460;0;328
05/01/2021 21:00;7202;0;343
05/01/2021 21:30;7026;0;347
05/01/2021 22:00;6791;0;332
05/01/2021 22:30;6814;0;326
05/01/2021 23:00;7129;0;311
05/01/2021 23:30;6863;0;282
06/01/2021 00:00;6977;0;303
06/01/2021 00:30;6765;0;323
06/01/2021 01:00;6520;0;318
06/01/2021 01:30;6533;0;336
06/01/2021 02:00;6508;0;349
06/01/2021 02:30;6507;0;345
06/01/2021 03:00;6414;0;354
06/01/2021 03:30;6308;0;352
06/01/2021 04:00;6245;0;351
06/01/2021 04:30;6179;0;370
06/01/2021 05:00;6171;0;356
06/01/2021 05:30;6311;0;346
06/01/2021 06:00;6455;0;339
06/01/2021 06:30;6804;0;323
06/01/2021 07:00;7055;0;293
06/01/2021 07:30;7237;0;272
06/01/2021 08:00;7407;0;278
06/01/2021 08:30;7501;2;252
06/01/2021 09:00;7596;34;250
06/01/2021 09:30;7634;117;253
06/01/2021 10:00;7604;218;245
06/01/2021 10:30;7543;327;253
06/01/2021 11:00;7474;426;271
06/01/2021 11:30;7443;502;285
06/01/2021 12:00;7465;590;297
06/01/2021 12:30;7496;626;313
06/01/2021 13:00;7503;638;349
06/01/2021 13:30;7365;595;355
06/01/2021 14:00;7336;563;351
06/01/2021 14:30;7164;506;353
06/01/2021 15:00;7030;437;376
06/01/2021 15:30;6996;363;369
06/01/2021 16:00;6892;267;371
06/01/2021 16:30;6858;148;370
06/01/2021 17:00;6900;52;376
06/01/2021 17:30;7089;5;374
06/01/2021 18:00;7497;1;364
06/01/2021 18:30;7733;2;318
06/01/2021 19:00;7941;1;297
06/01/2021 19:30;7886;1;273
06/01/2021 20:00;7713;1;270
06/01/2021 20:30;7547;0;235
06/01/2021 21:00;7344;0;213
06/01/2021 21:30;7179;0;218
06/01/2021 22:00;6965;0;217
06/01/2021 22:30;6980;0;188
06/01/2021 23:00;7325;0;193
06/01/2021 23:30;7089;0;206
07/01/2021 00:00;7231;0;182
07/01/2021 00:30;7034;0;163
07/01/2021 01:00;6837;0;168
07/01/2021 01:30;6882;0;156
07/01/2021 02:00;6859;0;148
07/01/2021 02:30;6860;0;150
07/01/2021 03:00;6773;0;134
07/01/2021 03:30;6662;0;129
07/01/2021 04:00;6623;0;137
07/01/2021 04:30;6561;0;134
07/01/2021 05:00;6531;0;112
07/01/2021 05:30;6695;0;81
07/01/2021 06:00;6861;0;60
07/01/2021 06:30;7231;0;76
07/01/2021 07:00;7524;0;90
07/01/2021 07:30;7872;0;86
07/01/2021 08:00;8026;0;95
07/01/2021 08:30;8134;1;108
07/01/2021 09:00;8179;39;111
07/01/2021 09:30;8257;158;121
07/01/2021 10:00;8129;292;126
07/01/2021 10:30;8005;450;136
07/01/2021 11:00;7843;589;121
07/01/2021 11:30;7766;627;116
07/01/2021 12:00;7750;636;109
07/01/2021 12:30;7843;689;116
07/01/2021 13:00;7897;663;114
07/01/2021 13:30;7736;657;107
07/01/2021 14:00;7588;627;123
07/01/2021 14:30;7403;577;132
07/01/2021 15:00;7239;464;144
07/01/2021 15:30;7246;354;183
07/01/2021 16:00;7181;236;192
07/01/2021 16:30;7199;137;216
07/01/2021 17:00;7293;49;236
07/01/2021 17:30;7475;4;285
07/01/2021 18:00;7923;0;308
07/01/2021 18:30;8113;0;321
07/01/2021 19:00;8352;0;288
07/01/2021 19:30;8300;0;307
07/01/2021 20:00;8090;0;324
07/01/2021 20:30;7766;0;322
07/01/2021 21:00;7569;0;337
07/01/2021 21:30;7390;0;333
07/01/2021 22:00;7190;0;322
07/01/2021 22:30;7169;0;317
07/01/2021 23:00;7529;0;315
07/01/2021 23:30;7265;0;296
08/01/2021 00:00;7433;0;296
08/01/2021 00:30;7225;0;291
08/01/2021 01:00;6942;0;299
08/01/2021 01:30;6990;0;289
08/01/2021 02:00;6983;0;280
08/01/2021 02:30;6985;0;290
08/01/2021 03:00;6918;0;319
08/01/2021 03:30;6821;0;330
08/01/2021 04:00;6753;0;327
08/01/2021 04:30;6684;0;367
08/01/2021 05:00;6664;0;390
08/01/2021 05:30;6818;0;390
08/01/2021 06:00;6981;0;366
08/01/2021 06:30;7353;0;371
08/01/2021 07:00;7638;0;401
08/01/2021 07:30;7939;0;397
08/01/2021 08:00;8109;0;400
08/01/2021 08:30;8223;2;382
08/01/2021 09:00;8286;52;363
08/01/2021 09:30;8344;202;302
08/01/2021 10:00;8225;371;271
08/01/2021 10:30;7979;565;288
08/01/2021 11:00;7828;714;269
08/01/2021 11:30;7712;821;300
08/01/2021 12:00;7653;883;335
08/01/2021 12:30;7681;908;345
08/01/2021 13:00;7725;897;325
08/01/2021 13:30;7542;872;321
08/01/2021 14:00;7412;820;311
08/01/2021 14:30;7042;709;293
08/01/2021 15:00;6933;548;266
08/01/2021 15:30;6926;434;284
08/01/2021 16:00;6929;270;305
08/01/2021 16:30;6943;149;285
08/01/2021 17:00;7034;58;266
08/01/2021 17:30;7207;4;226
08/01/2021 18:00;7663;0;203
08/01/2021 18:30;7841;0;188
08/01/2021 19:00;7999;0;160
08/01/2021 19:30;8017;0;154
08/01/2021 20:00;7891;0;151
08/01/2021 20:30;7688;0;148
08/01/2021 21:00;7474;0;145
08/01/2021 21:30;7321;0;151
08/01/2021 22:00;7097;0;153
08/01/2021 22:30;7126;0;142
08/01/2021 23:00;7464;0;148
08/01/2021 23:30;7212;0;140
09/01/2021 00:00;7304;0;154
09/01/2021 00:30;7085;0;134
09/01/2021 01:00;6790;0;108
09/01/2021 01:30;6823;0;117
09/01/2021 02:00;6788;0;123
09/01/2021 02:30;6720;0;139
09/01/2021 03:00;6613;0;155
09/01/2021 03:30;6473;0;169
09/01/2021 04:00;6385;0;176
09/01/2021 04:30;6303;0;164
09/01/2021 05:00;6240;0;184
09/01/2021 05:30;6286;0;167
09/01/2021 06:00;6343;0;148
09/01/2021 06:30;6490;0;155
09/01/2021 07:00;6564;0;129
09/01/2021 07:30;6675;0;114
09/01/2021 08:00;6769;0;123
09/01/2021 08:30;6922;0;141
09/01/2021 09:00;7096;20;159
09/01/2021 09:30;7342;59;169
09/01/2021 10:00;7431;117;176
09/01/2021 10:30;7476;179;147
09/01/2021 11:00;7467;249;134
09/01/2021 11:30;7509;313;116
09/01/2021 12:00;7629;359;118
09/01/2021 12:30;7810;397;102
09/01/2021 13:00;7887;450;93
09/01/2021 13:30;7641;427;100
09/01/2021 14:00;7537;397;96
09/01/2021 14:30;7252;320;91
09/01/2021 15:00;7125;276;73
09/01/2021 15:30;7040;224;66
09/01/2021 16:00;6917;159;67
09/01/2021 16:30;6866;96;62
09/01/2021 17:00;6861;41;51
09/01/2021 17:30;6994;3;63
09/01/2021 18:00;7327;0;98
09/01/2021 18:30;7539;0;105
09/01/2021 19:00;7649;0;89
09/01/2021 19:30;7637;0;91
09/01/2021 20:00;7584;0;97
09/01/2021 20:30;7390;0;99
09/01/2021 21:00;7239;0;101
09/01/2021 21:30;7050;0;94
09/01/2021 22:00;6868;0;129
09/01/2021 22:30;6866;0;126
09/01/2021 23:00;7220;0;120
09/01/2021 23:30;7013;0;103
10/01/2021 00:00;7128;0;82
10/01/2021 00:30;6910;0;86
10/01/2021 01:00;6670;0;80
10/01/2021 01:30;6609;0;92
10/01/2021 02:00;6592;0;80
10/01/2021 02:30;6500;0;73
10/01/2021 03:00;6404;0;82
10/01/2021 03:30;6239;0;89
10/01/2021 04:00;6146;0;68
10/01/2021 04:30;6010;0;66
10/01/2021 05:00;5941;0;53
10/01/2021 05:30;5973;0;46
10/01/2021 06:00;5979;0;52
10/01/2021 06:30;6110;0;56
10/01/2021 07:00;6153;0;51
10/01/2021 07:30;6254;0;41
10/01/2021 08:00;6345;0;50
10/01/2021 08:30;6394;0;53
10/01/2021 09:00;6578;10;79
10/01/2021 09:30;6824;46;91
10/01/2021 10:00;6995;103;100
10/01/2021 10:30;7173;174;94
10/01/2021 11:00;7229;261;97
10/01/2021 11:30;7245;354;95
10/01/2021 12:00;7351;392;105
10/01/2021 12:30;7477;444;99
10/01/2021 13:00;7508;481;113
10/01/2021 13:30;7293;486;100
10/01/2021 14:00;7103;490;111
10/01/2021 14:30;6886;436;144
10/01/2021 15:00;6716;402;151
10/01/2021 15:30;6641;326;186
10/01/2021 16:00;6539;231;210
10/01/2021 16:30;6510;138;248
10/01/2021 17:00;6526;55;307
10/01/2021 17:30;6686;5;372
10/01/2021 18:00;7069;0;415
10/01/2021 18:30;7410;0;416
10/01/2021 19:00;7624;0;406
10/01/2021 19:30;7645;0;420
10/01/2021 20:00;7578;0;428
10/01/2021 20:30;7423;0;429
10/01/2021 21:00;7302;0;389
10/01/2021 21:30;7108;0;366
10/01/2021 22:00;6894;0;372
10/01/2021 22:30;6879;0;362
10/01/2021 23:00;7270;0;382
10/01/2021 23:30;7051;0;394
11/01/2021 00:00;7191;0;384
11/01/2021 00:30;6960;0;364
11/01/2021 01:00;6757;0;333
11/01/2021 01:30;6756;0;345
11/01/2021 02:00;6781;0;359
11/01/2021 02:30;6776;0;402
11/01/2021 03:00;6698;0;409
11/01/2021 03:30;6613;0;428
11/01/2021 04:00;6542;0;480
11/01/2021 04:30;6506;0;529
11/01/2021 05:00;6512;0;538
11/01/2021 05:30;6622;0;566
11/01/2021 06:00;6807;0;577
11/01/2021 06:30;7168;0;578
11/01/2021 07:00;7437;0;592
11/01/2021 07:30;7910;0;648
11/01/2021 08:00;8098;0;668
11/01/2021 08:30;8243;2;646
11/01/2021 09:00;8308;56;662
11/01/2021 09:30;8307;176;635
11/01/2021 10:00;8225;306;664
11/01/2021 10:30;8138;441;660
11/01/2021 11:00;8045;552;650
11/01/2021 11:30;7996;622;658
11/01/2021 12:00;8031;673;677
11/01/2021 12:30;8070;696;689
11/01/2021 13:00;8172;704;691
11/01/2021 13:30;8001;687;683
11/01/2021 14:00;7921;655;692
11/01/2021 14:30;7728;616;716
11/01/2021 15:00;7549;547;719
11/01/2021 15:30;7523;436;779
11/01/2021 16:00;7451;310;792
11/01/2021 16:30;7450;183;799
11/01/2021 17:00;7516;72;796
11/01/2021 17:30;7748;8;815
11/01/2021 18:00;8179;1;838
11/01/2021 18:30;8489;0;793
11/01/2021 19:00;8699;0;767
11/01/2021 19:30;8580;0;736
11/01/2021 20:00;8392;0;755
11/01/2021 20:30;8110;0;762
11/01/2021 21:00;7908;0;797
11/01/2021 21:30;7708;0;816
11/01/2021 22:00;7435;0;785
11/01/2021 22:30;7435;0;783
11/01/2021 23:00;7772;0;778
11/01/2021 23:30;7442;0;768
12/01/2021 00:00;7621;0;738
12/01/2021 00:30;7400;0;655
12/01/2021 01:00;7189;0;670
12/01/2021 01:30;7220;0;650
12/01/2021 02:00;7218;0;596
12/01/2021 02:30;7199;0;622
12/01/2021 03:00;7095;0;613
12/01/2021 03:30;7027;0;634
12/01/2021 04:00;6938;0;639
12/01/2021 04:30;6865;0;625
12/01/2021 05:00;6865;0;655
12/01/2021 05:30;6993;0;701
12/01/2021 06:00;7165;0;654
12/01/2021 06:30;7465;0;732
12/01/2021 07:00;7782;0;687
12/01/2021 07:30;8121;0;731
12/01/2021 08:00;8278;0;737
12/01/2021 08:30;8303;4;710
12/01/2021 09:00;8355;52;709
12/01/2021 09:30;8340;141;674
12/01/2021 10:00;8247;256;675
12/01/2021 10:30;8142;376;696
12/01/2021 11:00;8050;455;718
12/01/2021 11:30;7974;481;719
12/01/2021 12:00;8013;516;743
12/01/2021 12:30;8046;549;778
12/01/2021 13:00;8055;605;750
12/01/2021 13:30;7869;593;815
12/01/2021 14:00;7701;566;821
12/01/2021 14:30;7496;483;820
12/01/2021 15:00;7349;400;818
12/01/2021 15:30;7328;341;841
12/01/2021 16:00;7225;220;835
12/01/2021 16:30;7215;132;755
12/01/2021 17:00;7267;45;724
12/01/2021 17:30;7328;6;711
12/01/2021 18:00;7635;0;730
12/01/2021 18:30;7892;0;731
12/01/2021 19:00;8086;0;686
12/01/2021 19:30;7997;0;718
12/01/2021 20:00;7777;0;767
12/01/2021 20:30;7466;0;779
12/01/2021 21:00;7222;0;774
12/01/2021 21:30;7003;0;836
12/01/2021 22:00;6731;0;887
12/01/2021 22:30;6711;0;890
12/01/2021 23:00;7008;0;938
12/01/2021 23:30;6723;0;988
13/01/2021 00:00;6824;0;1001
13/01/2021 00:30;6578;0;1000
13/01/2021 01:00;6289;0;1025
13/01/2021 01:30;6271;0;1066
13/01/2021 02:00;6218;0;1080
13/01/2021 02:30;6182;0;1095
13/01/2021 03:00;6074;0;1101
13/01/2021 03:30;5965;0;1124
13/01/2021 04:00;5866;0;1112
13/01/2021 04:30;5758;0;1092
13/01/2021 05:00;5721;0;1083
13/01/2021 05:30;5808;0;1055
13/01/2021 06:00;5949;0;1057
13/01/2021 06:30;6251;0;1045
13/01/2021 07:00;6498;0;1071
13/01/2021 07:30;6804;0;1096
13/01/2021 08:00;6951;0;1120
13/01/2021 08:30;6979;4;1103
13/01/2021 09:00;7004;48;1104
13/01/2021 09:30;7000;134;1079
13/01/2021 10:00;6922;243;1097
13/01/2021 10:30;6884;320;1093
13/01/2021 11:00;6811;388;1099
13/01/2021 11:30;6781;461;1079
13/01/2021 12:00;6808;523;1067
13/01/2021 12:30;6908;566;1115
13/01/2021 13:00;6951;589;1090
13/01/2021 13:30;6751;586;1125
13/01/2021 14:00;6625;562;1105
13/01/2021 14:30;6463;525;1104
13/01/2021 15:00;6284;484;1089
13/01/2021 15:30;6233;399;1096
13/01/2021 16:00;6125;278;1093
13/01/2021 16:30;6091;171;1083
13/01/2021 17:00;6104;68;1092
13/01/2021 17:30;6241;8;1112
13/01/2021 18:00;6582;2;1160
13/01/2021 18:30;6897;1;1155
13/01/2021 19:00;7065;0;1140
13/01/2021 19:30;6981;0;1154
13/01/2021 20:00;6765;0;1148
13/01/2021 20:30;6482;0;1150
13/01/2021 21:00;6274;0;1152
13/01/2021 21:30;6090;0;1154
13/01/2021 22:00;5884;0;1167
13/01/2021 22:30;5866;0;1140
13/01/2021 23:00;6190;0;1160
13/01/2021 23:30;5976;0;1125
14/01/2021 00:00;6091;0;1083
14/01/2021 00:30;5881;0;1055
14/01/2021 01:00;5652;0;1064
14/01/2021 01:30;5625;0;1064
14/01/2021 02:00;5617;0;1075
14/01/2021 02:30;5564;0;1106
14/01/2021 03:00;5474;0;1039
14/01/2021 03:30;5386;0;1030
14/01/2021 04:00;5302;0;1032
14/01/2021 04:30;5225;0;1054
14/01/2021 05:00;5209;0;1095
14/01/2021 05:30;5337;0;1088
14/01/2021 06:00;5480;0;1070
14/01/2021 06:30;5854;0;1070
14/01/2021 07:00;6140;0;1071
14/01/2021 07:30;6462;0;1103
14/01/2021 08:00;6553;0;1075
14/01/2021 08:30;6605;4;1042
14/01/2021 09:00;6631;55;1039
14/01/2021 09:30;6621;160;1044
14/01/2021 10:00;6574;283;1111
14/01/2021 10:30;6487;407;1125
14/01/2021 11:00;6389;508;1169
14/01/2021 11:30;6386;574;1174
14/01/2021 12:00;6428;633;1156
14/01/2021 12:30;6459;672;1138
14/01/2021 13:00;6520;698;1189
14/01/2021 13:30;6377;665;1187
14/01/2021 14:00;6275;611;1178
14/01/2021 14:30;6141;573;1196
14/01/2021 15:00;5988;499;1153
14/01/2021 15:30;5948;404;1172
14/01/2021 16:00;5880;281;1175
14/01/2021 16:30;5872;162;1179
14/01/2021 17:00;5938;64;1140
14/01/2021 17:30;6086;9;1149
14/01/2021 18:00;6442;2;1175
14/01/2021 18:30;6688;1;1159
14/01/2021 19:00;6896;1;1151
14/01/2021 19:30;6837;0;1141
14/01/2021 20:00;6631;0;1143
14/01/2021 20:30;6341;0;1159
14/01/2021 21:00;6119;0;1208
14/01/2021 21:30;5944;0;1226
14/01/2021 22:00;5674;0;1239
14/01/2021 22:30;5702;0;1199
14/01/2021 23:00;6052;0;1217
14/01/2021 23:30;5831;0;1216
15/01/2021 00:00;5909;0;1219
15/01/2021 00:30;5656;0;1238
15/01/2021 01:00;5443;0;1241
15/01/2021 01:30;5410;0;1253
15/01/2021 02:00;5377;0;1240
15/01/2021 02:30;5363;0;1234
15/01/2021 03:00;5258;0;1223
15/01/2021 03:30;5168;0;1171
15/01/2021 04:00;5099;0;1214
15/01/2021 04:30;5014;0;1202
15/01/2021 05:00;4975;0;1236
15/01/2021 05:30;5107;0;1241
15/01/2021 06:00;5279;0;1238
15/01/2021 06:30;5616;0;1198
15/01/2021 07:00;5875;0;1193
15/01/2021 07:30;6195;0;1196
15/01/2021 08:00;6340;0;1183
15/01/2021 08:30;6343;3;1151
15/01/2021 09:00;6389;42;1165
15/01/2021 09:30;6396;140;1164
15/01/2021 10:00;6332;260;1146
15/01/2021 10:30;6299;367;1136
15/01/2021 11:00;6228;461;1153
15/01/2021 11:30;6227;541;1156
15/01/2021 12:00;6295;595;1169
15/01/2021 12:30;6320;657;1177
15/01/2021 13:00;6422;684;1184
15/01/2021 13:30;6287;635;1197
15/01/2021 14:00;6213;565;1177
15/01/2021 14:30;6107;527;1173
15/01/2021 15:00;5972;408;1178
15/01/2021 15:30;5953;322;1183
15/01/2021 16:00;5901;231;1171
15/01/2021 16:30;5866;139;1160
15/01/2021 17:00;5911;56;1158
15/01/2021 17:30;6025;11;1159
15/01/2021 18:00;6350;1;1190
15/01/2021 18:30;6607;1;1193
15/01/2021 19:00;6752;1;1131
15/01/2021 19:30;6752;0;1124
15/01/2021 20:00;6631;0;1107
15/01/2021 20:30;6397;0;1137
15/01/2021 21:00;6205;0;1098
15/01/2021 21:30;6060;0;1046
15/01/2021 22:00;5823;0;1079
15/01/2021 22:30;5795;0;1052
15/01/2021 23:00;6237;0;1024
15/01/2021 23:30;5974;0;981
16/01/2021 00:00;6138;0;992
16/01/2021 00:30;5971;0;1002
16/01/2021 01:00;5729;0;944
16/01/2021 01:30;5683;0;951
16/01/2021 02:00;5696;0;892
16/01/2021 02:30;5696;0;871
16/01/2021 03:00;5629;0;856
16/01/2021 03:30;5539;0;891
16/01/2021 04:00;5481;0;870
16/01/2021 04:30;5416;0;848
16/01/2021 05:00;5398;0;858
16/01/2021 05:30;5470;0;803
16/01/2021 06:00;5576;0;823
16/01/2021 06:30;5748;0;808
16/01/2021 07:00;5849;0;777
16/01/2021 07:30;6008;0;789
16/01/2021 08:00;6165;0;778
16/01/2021 08:30;6278;6;728
16/01/2021 09:00;6457;85;707
16/01/2021 09:30;6551;222;705
16/01/2021 10:00;6550;382;748
16/01/2021 10:30;6509;528;740
16/01/2021 11:00;6381;655;762
16/01/2021 11:30;6308;801;771
16/01/2021 12:00;6354;900;758
16/01/2021 12:30;6387;947;761
16/01/2021 13:00;6451;885;758
16/01/2021 13:30;6242;823;734
16/01/2021 14:00;6160;743;730
16/01/2021 14:30;5949;614;742
16/01/2021 15:00;5859;523;740
16/01/2021 15:30;5789;329;766
16/01/2021 16:00;5714;229;725
16/01/2021 16:30;5713;132;723
16/01/2021 17:00;5745;53;673
16/01/2021 17:30;5928;9;690
16/01/2021 18:00;6283;0;700
16/01/2021 18:30;6551;0;689
16/01/2021 19:00;6683;0;707
16/01/2021 19:30;6704;0;661
16/01/2021 20:00;6578;0;650
16/01/2021 20:30;6371;0;646
16/01/2021 21:00;6204;0;688
16/01/2021 21:30;6064;0;714
16/01/2021 22:00;5864;0;722
16/01/2021 22:30;5913;0;701
16/01/2021 23:00;6216;0;731
