timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-02 15:30:00+00:00,4370.0,81.0,2553.0,162.0,194.0,904.0,78.0,-847.0,4014.0
2022-01-02 16:00:00+00:00,4412.0,82.0,2552.0,199.0,77.0,917.0,80.0,-845.0,4136.0
2022-01-02 16:30:00+00:00,4565.0,82.0,2553.0,238.0,6.0,981.0,79.0,-247.0,4321.0
2022-01-02 17:00:00+00:00,4963.0,82.0,2552.0,242.0,1.0,1027.0,78.0,-45.0,4720.0
2022-01-02 17:30:00+00:00,5213.0,82.0,2553.0,218.0,1.0,1049.0,78.0,-45.0,4994.0
2022-01-02 18:00:00+00:00,5436.0,82.0,2555.0,225.0,0.0,1073.0,80.0,-45.0,5211.0
2022-01-02 18:30:00+00:00,5408.0,82.0,2555.0,245.0,0.0,1222.0,82.0,-45.0,5163.0
2022-01-02 19:00:00+00:00,5348.0,82.0,2555.0,325.0,0.0,1212.0,82.0,-45.0,5023.0
2022-01-02 19:30:00+00:00,5182.0,82.0,2555.0,347.0,0.0,980.0,82.0,-450.0,4835.0
2022-01-02 20:00:00+00:00,5069.0,82.0,2558.0,326.0,0.0,951.0,82.0,-449.0,4743.0
2022-01-02 20:30:00+00:00,4934.0,82.0,2558.0,333.0,0.0,926.0,82.0,-846.0,4601.0
2022-01-02 21:00:00+00:00,4766.0,82.0,2559.0,300.0,0.0,900.0,80.0,-845.0,4466.0
2022-01-02 21:30:00+00:00,4798.0,82.0,2563.0,316.0,0.0,888.0,83.0,-842.0,4482.0
2022-01-02 22:00:00+00:00,5083.0,83.0,2560.0,305.0,0.0,886.0,85.0,-843.0,4778.0
2022-01-02 22:30:00+00:00,4937.0,83.0,2561.0,318.0,0.0,875.0,85.0,-854.0,4619.0
2022-01-02 23:00:00+00:00,5026.0,83.0,2561.0,319.0,0.0,885.0,84.0,-857.0,4707.0
2022-01-02 23:30:00+00:00,4833.0,83.0,2562.0,363.0,0.0,874.0,84.0,-259.0,4470.0
2022-01-03 00:00:00+00:00,4613.0,83.0,2562.0,338.0,0.0,845.0,87.0,-259.0,4275.0
2022-01-03 00:30:00+00:00,4608.0,83.0,2562.0,303.0,0.0,830.0,85.0,-258.0,4305.0
2022-01-03 01:00:00+00:00,4602.0,83.0,2563.0,266.0,0.0,820.0,84.0,-258.0,4336.0
2022-01-03 01:30:00+00:00,4590.0,83.0,2565.0,249.0,0.0,812.0,85.0,-272.0,4341.0
2022-01-03 02:00:00+00:00,4492.0,83.0,2566.0,240.0,0.0,815.0,85.0,-283.0,4252.0
2022-01-03 02:30:00+00:00,4447.0,83.0,2565.0,257.0,0.0,810.0,82.0,-680.0,4190.0
2022-01-03 03:00:00+00:00,4357.0,83.0,2566.0,223.0,0.0,802.0,83.0,-875.0,4134.0
2022-01-03 03:30:00+00:00,4324.0,79.0,2567.0,258.0,0.0,811.0,82.0,-874.0,4066.0
2022-01-03 04:00:00+00:00,4293.0,79.0,2566.0,256.0,0.0,806.0,82.0,-849.0,4037.0
2022-01-03 04:30:00+00:00,4446.0,79.0,2570.0,215.0,0.0,806.0,84.0,-834.0,4231.0
2022-01-03 05:00:00+00:00,4595.0,79.0,2570.0,222.0,0.0,819.0,82.0,-295.0,4373.0
2022-01-03 05:30:00+00:00,4899.0,79.0,2571.0,244.0,0.0,839.0,81.0,-45.0,4655.0
2022-01-03 06:00:00+00:00,5196.0,79.0,2569.0,281.0,1.0,1278.0,83.0,-45.0,4914.0
2022-01-03 06:30:00+00:00,5558.0,79.0,2566.0,231.0,1.0,1564.0,83.0,-45.0,5326.0
2022-01-03 07:00:00+00:00,5744.0,79.0,2562.0,190.0,1.0,1643.0,82.0,-45.0,5553.0
2022-01-03 07:30:00+00:00,5803.0,79.0,2557.0,145.0,3.0,1654.0,84.0,-9.0,5655.0
2022-01-03 08:00:00+00:00,5913.0,79.0,2557.0,136.0,67.0,1754.0,84.0,-9.0,5710.0
2022-01-03 08:30:00+00:00,5912.0,79.0,2554.0,105.0,203.0,1644.0,84.0,-9.0,5604.0
2022-01-03 09:00:00+00:00,5873.0,83.0,2551.0,91.0,375.0,1616.0,84.0,-5.0,5407.0
2022-01-03 09:30:00+00:00,5766.0,83.0,2545.0,83.0,546.0,1582.0,70.0,-9.0,5137.0
2022-01-03 10:00:00+00:00,5672.0,83.0,2542.0,60.0,670.0,1467.0,78.0,-9.0,4942.0
2022-01-03 10:30:00+00:00,5627.0,83.0,2541.0,52.0,804.0,1529.0,78.0,-9.0,4771.0
2022-01-03 11:00:00+00:00,5590.0,83.0,2538.0,26.0,904.0,1713.0,85.0,-9.0,4660.0
2022-01-03 11:30:00+00:00,5605.0,83.0,2537.0,12.0,965.0,1739.0,85.0,-9.0,4628.0
2022-01-03 12:00:00+00:00,5631.0,83.0,2534.0,8.0,984.0,1693.0,86.0,-9.0,4639.0
2022-01-03 12:30:00+00:00,5431.0,82.0,2533.0,8.0,927.0,1712.0,85.0,-9.0,4496.0
2022-01-03 13:00:00+00:00,5302.0,81.0,2532.0,7.0,863.0,1665.0,83.0,-44.0,4432.0
2022-01-03 13:30:00+00:00,5129.0,82.0,2531.0,5.0,795.0,1693.0,85.0,-45.0,4329.0
2022-01-03 14:00:00+00:00,4930.0,82.0,2528.0,4.0,695.0,1678.0,87.0,-45.0,4231.0
2022-01-03 14:30:00+00:00,4909.0,82.0,2526.0,4.0,551.0,1280.0,88.0,-44.0,4354.0
2022-01-03 15:00:00+00:00,4815.0,87.0,2524.0,4.0,377.0,1781.0,85.0,-9.0,4434.0
2022-01-03 15:30:00+00:00,4745.0,83.0,2523.0,5.0,221.0,1561.0,87.0,-9.0,4519.0
2022-01-03 16:00:00+00:00,4773.0,82.0,2522.0,7.0,85.0,1914.0,86.0,-9.0,4681.0
2022-01-03 16:30:00+00:00,5070.0,82.0,2519.0,12.0,6.0,1899.0,87.0,-9.0,5052.0
2022-01-03 17:00:00+00:00,5444.0,82.0,2521.0,16.0,1.0,2508.0,87.0,-9.0,5427.0
2022-01-03 17:30:00+00:00,5627.0,82.0,2521.0,25.0,1.0,2432.0,85.0,-9.0,5601.0
2022-01-03 18:00:00+00:00,5848.0,82.0,2521.0,33.0,0.0,2597.0,84.0,-9.0,5815.0
2022-01-03 18:30:00+00:00,5823.0,82.0,2522.0,47.0,0.0,2606.0,83.0,-9.0,5776.0
2022-01-03 19:00:00+00:00,5722.0,82.0,2523.0,50.0,0.0,2158.0,84.0,-9.0,5672.0
2022-01-03 19:30:00+00:00,5619.0,82.0,2522.0,57.0,0.0,2090.0,84.0,-9.0,5562.0
2022-01-03 20:00:00+00:00,5411.0,82.0,2521.0,58.0,0.0,1797.0,84.0,-9.0,5353.0
2022-01-03 20:30:00+00:00,5207.0,82.0,2523.0,54.0,0.0,1772.0,82.0,-45.0,5153.0
2022-01-03 21:00:00+00:00,5062.0,82.0,2524.0,52.0,0.0,1645.0,82.0,-45.0,5010.0
2022-01-03 21:30:00+00:00,4978.0,82.0,2526.0,52.0,0.0,1652.0,85.0,-45.0,4926.0
2022-01-03 22:00:00+00:00,5291.0,82.0,2526.0,60.0,0.0,1729.0,88.0,-45.0,5231.0
2022-01-03 22:30:00+00:00,5047.0,82.0,2525.0,73.0,0.0,1622.0,88.0,-45.0,4974.0
2022-01-03 23:00:00+00:00,5126.0,82.0,2528.0,88.0,0.0,1625.0,87.0,-45.0,5038.0
2022-01-03 23:30:00+00:00,4944.0,82.0,2525.0,98.0,0.0,916.0,87.0,-45.0,4846.0
2022-01-04 00:00:00+00:00,4710.0,82.0,2526.0,112.0,0.0,881.0,87.0,-459.0,4598.0
2022-01-04 00:30:00+00:00,4653.0,82.0,2527.0,116.0,0.0,923.0,87.0,-483.0,4537.0
2022-01-04 01:00:00+00:00,4630.0,82.0,2527.0,122.0,0.0,904.0,89.0,-688.0,4508.0
2022-01-04 01:30:00+00:00,4604.0,82.0,2529.0,119.0,0.0,997.0,88.0,-687.0,4485.0
2022-01-04 02:00:00+00:00,4542.0,82.0,2531.0,110.0,0.0,931.0,86.0,-892.0,4432.0
2022-01-04 02:30:00+00:00,4486.0,82.0,2530.0,103.0,0.0,980.0,86.0,-891.0,4383.0
2022-01-04 03:00:00+00:00,4347.0,82.0,2532.0,102.0,0.0,920.0,87.0,-275.0,4245.0
2022-01-04 03:30:00+00:00,4317.0,82.0,2531.0,110.0,0.0,942.0,87.0,-228.0,4207.0
2022-01-04 04:00:00+00:00,4290.0,82.0,2531.0,112.0,0.0,904.0,89.0,-217.0,4178.0
2022-01-04 04:30:00+00:00,4414.0,82.0,2532.0,117.0,0.0,893.0,89.0,-752.0,4297.0
2022-01-04 05:00:00+00:00,4583.0,82.0,2532.0,112.0,1.0,925.0,86.0,-832.0,4470.0
2022-01-04 05:30:00+00:00,4878.0,82.0,2533.0,122.0,1.0,933.0,82.0,-458.0,4755.0
2022-01-04 06:00:00+00:00,5116.0,83.0,2534.0,126.0,1.0,1158.0,84.0,-9.0,4989.0
2022-01-04 06:30:00+00:00,5399.0,80.0,2536.0,132.0,1.0,1996.0,80.0,-9.0,5266.0
2022-01-04 07:00:00+00:00,5528.0,82.0,2535.0,150.0,1.0,1967.0,83.0,-9.0,5377.0
2022-01-04 07:30:00+00:00,5562.0,82.0,2534.0,159.0,2.0,2369.0,82.0,-9.0,5401.0
2022-01-04 08:00:00+00:00,5635.0,83.0,2537.0,149.0,31.0,2284.0,84.0,-9.0,5455.0
2022-01-04 08:30:00+00:00,5657.0,83.0,2534.0,155.0,124.0,2411.0,86.0,-9.0,5378.0
2022-01-04 09:00:00+00:00,5625.0,83.0,2537.0,146.0,250.0,2427.0,86.0,-9.0,5229.0
2022-01-04 09:30:00+00:00,5582.0,82.0,2533.0,150.0,367.0,2691.0,81.0,-9.0,5065.0
2022-01-04 10:00:00+00:00,5525.0,83.0,2531.0,150.0,475.0,2708.0,81.0,-9.0,4900.0
2022-01-04 10:30:00+00:00,5545.0,82.0,2527.0,143.0,565.0,2405.0,81.0,-9.0,4837.0
2022-01-04 11:00:00+00:00,5607.0,82.0,2526.0,122.0,627.0,2431.0,78.0,-9.0,4858.0
2022-01-04 11:30:00+00:00,5672.0,82.0,2521.0,112.0,675.0,2271.0,80.0,-9.0,4885.0
2022-01-04 12:00:00+00:00,5687.0,82.0,2513.0,104.0,684.0,2682.0,80.0,-9.0,4899.0
2022-01-04 12:30:00+00:00,5545.0,79.0,2511.0,103.0,725.0,2436.0,79.0,-9.0,4717.0
2022-01-04 13:00:00+00:00,5429.0,82.0,2511.0,104.0,717.0,2239.0,76.0,-9.0,4608.0
2022-01-04 13:30:00+00:00,5232.0,81.0,2508.0,114.0,654.0,1561.0,80.0,-9.0,4464.0
2022-01-04 14:00:00+00:00,5101.0,81.0,2507.0,114.0,557.0,1125.0,79.0,-9.0,4430.0
2022-01-04 14:30:00+00:00,4987.0,81.0,2505.0,117.0,439.0,1463.0,79.0,-9.0,4431.0
2022-01-04 15:00:00+00:00,4949.0,81.0,2502.0,105.0,288.0,1088.0,79.0,-9.0,4556.0
2022-01-04 15:30:00+00:00,4906.0,81.0,2504.0,86.0,148.0,1071.0,80.0,-9.0,4672.0
2022-01-04 16:00:00+00:00,4944.0,82.0,2504.0,74.0,45.0,1111.0,77.0,-9.0,4825.0
2022-01-04 16:30:00+00:00,5140.0,82.0,2505.0,68.0,2.0,1462.0,81.0,-9.0,5070.0
2022-01-04 17:00:00+00:00,5441.0,82.0,2510.0,62.0,1.0,1882.0,85.0,-9.0,5378.0
2022-01-04 17:30:00+00:00,5620.0,82.0,2514.0,56.0,1.0,1859.0,84.0,-9.0,5563.0
2022-01-04 18:00:00+00:00,5813.0,82.0,2514.0,46.0,0.0,2296.0,86.0,-9.0,5767.0
2022-01-04 18:30:00+00:00,5783.0,82.0,2523.0,55.0,0.0,2140.0,84.0,-9.0,5728.0
2022-01-04 19:00:00+00:00,5592.0,82.0,2525.0,89.0,0.0,1729.0,86.0,-9.0,5503.0
2022-01-04 19:30:00+00:00,5469.0,82.0,2526.0,130.0,0.0,1177.0,79.0,-9.0,5339.0
2022-01-04 20:00:00+00:00,5310.0,82.0,2529.0,189.0,0.0,1151.0,78.0,-9.0,5121.0
2022-01-04 20:30:00+00:00,5177.0,82.0,2528.0,293.0,0.0,1130.0,76.0,-407.0,4884.0
2022-01-04 21:00:00+00:00,4980.0,82.0,2526.0,475.0,0.0,1032.0,77.0,-430.0,4505.0
2022-01-04 21:30:00+00:00,4964.0,83.0,2526.0,851.0,0.0,940.0,76.0,-637.0,4113.0
2022-01-04 22:00:00+00:00,5281.0,83.0,2528.0,1056.0,0.0,905.0,78.0,-636.0,4225.0
2022-01-04 22:30:00+00:00,5033.0,83.0,2525.0,981.0,0.0,924.0,76.0,-844.0,4052.0
2022-01-04 23:00:00+00:00,5072.0,83.0,2527.0,941.0,0.0,900.0,77.0,-844.0,4131.0
2022-01-04 23:30:00+00:00,4863.0,83.0,2531.0,936.0,0.0,985.0,79.0,-845.0,3927.0
2022-01-05 00:00:00+00:00,4609.0,83.0,2533.0,982.0,0.0,959.0,81.0,-890.0,3627.0
2022-01-05 00:30:00+00:00,4591.0,83.0,2529.0,1029.0,0.0,999.0,78.0,-903.0,3562.0
2022-01-05 01:00:00+00:00,4594.0,83.0,2533.0,1042.0,0.0,913.0,79.0,-914.0,3552.0
2022-01-05 01:30:00+00:00,4551.0,83.0,2531.0,1081.0,0.0,935.0,79.0,-292.0,3470.0
2022-01-05 02:00:00+00:00,4454.0,83.0,2529.0,1104.0,0.0,896.0,78.0,-291.0,3350.0
2022-01-05 02:30:00+00:00,4348.0,83.0,2534.0,1136.0,0.0,911.0,79.0,-529.0,3212.0
2022-01-05 03:00:00+00:00,4312.0,83.0,2533.0,1159.0,0.0,906.0,79.0,-913.0,3153.0
2022-01-05 03:30:00+00:00,4306.0,83.0,2536.0,1156.0,0.0,845.0,78.0,-912.0,3150.0
2022-01-05 04:00:00+00:00,4283.0,83.0,2540.0,1100.0,1.0,838.0,79.0,-911.0,3182.0
2022-01-05 04:30:00+00:00,4442.0,83.0,2543.0,1120.0,1.0,847.0,80.0,-891.0,3321.0
2022-01-05 05:00:00+00:00,4661.0,83.0,2545.0,1117.0,1.0,901.0,78.0,-874.0,3543.0
2022-01-05 05:30:00+00:00,4973.0,83.0,2547.0,1106.0,1.0,967.0,76.0,-873.0,3866.0
2022-01-05 06:00:00+00:00,5225.0,83.0,2546.0,1099.0,1.0,992.0,76.0,-460.0,4125.0
2022-01-05 06:30:00+00:00,5528.0,83.0,2548.0,1151.0,2.0,999.0,77.0,-460.0,4375.0
2022-01-05 07:00:00+00:00,5690.0,83.0,2548.0,1140.0,2.0,1236.0,77.0,-45.0,4548.0
2022-01-05 07:30:00+00:00,5794.0,84.0,2547.0,1118.0,4.0,1404.0,78.0,-9.0,4672.0
2022-01-05 08:00:00+00:00,5897.0,84.0,2548.0,1084.0,61.0,1222.0,78.0,-9.0,4752.0
2022-01-05 08:30:00+00:00,5934.0,84.0,2549.0,1027.0,205.0,1236.0,76.0,-9.0,4702.0
2022-01-05 09:00:00+00:00,5924.0,83.0,2549.0,1013.0,381.0,1167.0,73.0,-9.0,4530.0
2022-01-05 09:30:00+00:00,5904.0,83.0,2549.0,1059.0,560.0,1189.0,75.0,-9.0,4285.0
2022-01-05 10:00:00+00:00,5825.0,83.0,2525.0,1019.0,759.0,1236.0,74.0,-9.0,4047.0
2022-01-05 10:30:00+00:00,5844.0,83.0,2545.0,985.0,897.0,1471.0,77.0,-9.0,3962.0
2022-01-05 11:00:00+00:00,5941.0,83.0,2542.0,982.0,967.0,1420.0,77.0,-9.0,3992.0
2022-01-05 11:30:00+00:00,6034.0,83.0,2542.0,1020.0,1017.0,1376.0,75.0,-9.0,3997.0
2022-01-05 12:00:00+00:00,6044.0,83.0,2542.0,1055.0,1057.0,1346.0,74.0,-9.0,3932.0
2022-01-05 12:30:00+00:00,5889.0,83.0,2545.0,1034.0,1054.0,1244.0,72.0,-9.0,3801.0
2022-01-05 13:00:00+00:00,5831.0,83.0,2543.0,1030.0,991.0,1213.0,75.0,-9.0,3810.0
2022-01-05 13:30:00+00:00,5640.0,87.0,2545.0,1056.0,857.0,1125.0,78.0,-9.0,3727.0
2022-01-05 14:00:00+00:00,5512.0,88.0,2545.0,1035.0,675.0,1097.0,76.0,-9.0,3802.0
2022-01-05 14:30:00+00:00,5505.0,88.0,2545.0,1039.0,500.0,1121.0,76.0,-9.0,3966.0
2022-01-05 15:00:00+00:00,5490.0,88.0,2545.0,998.0,332.0,1199.0,74.0,-9.0,4160.0
2022-01-05 15:30:00+00:00,5511.0,88.0,2544.0,954.0,177.0,1195.0,76.0,-9.0,4380.0
2022-01-05 16:00:00+00:00,5615.0,88.0,2545.0,940.0,62.0,1258.0,75.0,-9.0,4613.0
2022-01-05 16:30:00+00:00,5840.0,88.0,2546.0,907.0,6.0,1923.0,75.0,-9.0,4927.0
2022-01-05 17:00:00+00:00,6215.0,88.0,2545.0,881.0,1.0,2799.0,76.0,-9.0,5333.0
2022-01-05 17:30:00+00:00,6465.0,88.0,2547.0,931.0,1.0,2896.0,76.0,-9.0,5533.0
2022-01-05 18:00:00+00:00,6681.0,88.0,2546.0,977.0,0.0,3163.0,74.0,-9.0,5704.0
2022-01-05 18:30:00+00:00,6633.0,88.0,2546.0,987.0,0.0,3020.0,76.0,-9.0,5646.0
2022-01-05 19:00:00+00:00,6488.0,88.0,2547.0,975.0,0.0,2649.0,77.0,-9.0,5513.0
2022-01-05 19:30:00+00:00,6253.0,88.0,2548.0,970.0,0.0,2290.0,76.0,-9.0,5283.0
2022-01-05 20:00:00+00:00,6062.0,88.0,2547.0,935.0,0.0,1780.0,78.0,-9.0,5127.0
2022-01-05 20:30:00+00:00,5929.0,88.0,2547.0,963.0,0.0,1719.0,78.0,-9.0,4966.0
2022-01-05 21:00:00+00:00,5727.0,88.0,2547.0,1035.0,0.0,1071.0,79.0,-9.0,4692.0
2022-01-05 21:30:00+00:00,5738.0,88.0,2547.0,1067.0,0.0,1067.0,79.0,-9.0,4671.0
2022-01-05 22:00:00+00:00,6010.0,87.0,2547.0,1076.0,0.0,1058.0,79.0,-9.0,4934.0
2022-01-05 22:30:00+00:00,5858.0,88.0,2547.0,1077.0,0.0,1050.0,79.0,-428.0,4781.0
2022-01-05 23:00:00+00:00,5960.0,88.0,2547.0,1104.0,0.0,1037.0,79.0,-427.0,4856.0
2022-01-05 23:30:00+00:00,5689.0,88.0,2549.0,1092.0,0.0,992.0,78.0,-48.0,4597.0
2022-01-06 00:00:00+00:00,5495.0,88.0,2550.0,1090.0,0.0,973.0,80.0,-53.0,4405.0
