timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-02 02:00:00+00:00,4654.0,171.0,0.0,0.0,0.0,645.0,88.0,-51.0,4654.0
2022-01-02 02:30:00+00:00,4566.0,170.0,0.0,0.0,0.0,644.0,88.0,-51.0,4566.0
2022-01-02 03:00:00+00:00,4462.0,170.0,0.0,0.0,0.0,643.0,87.0,-51.0,4462.0
2022-01-02 03:30:00+00:00,4421.0,170.0,0.0,0.0,0.0,654.0,87.0,-51.0,4421.0
2022-01-02 04:00:00+00:00,4377.0,170.0,0.0,0.0,0.0,664.0,86.0,-51.0,4377.0
2022-01-02 04:30:00+00:00,4432.0,168.0,0.0,0.0,0.0,666.0,86.0,-51.0,4432.0
2022-01-02 05:00:00+00:00,4382.0,170.0,0.0,0.0,0.0,673.0,86.0,-51.0,4382.0
2022-01-02 05:30:00+00:00,4425.0,168.0,0.0,0.0,0.0,697.0,87.0,-51.0,4425.0
2022-01-02 06:00:00+00:00,4458.0,168.0,0.0,0.0,0.0,696.0,86.0,-51.0,4458.0
2022-01-02 06:30:00+00:00,4489.0,167.0,0.0,0.0,0.0,675.0,86.0,-51.0,4489.0
2022-01-02 07:00:00+00:00,4540.0,159.0,0.0,0.0,0.0,672.0,86.0,-51.0,4540.0
2022-01-02 07:30:00+00:00,4600.0,161.0,0.0,0.0,6.0,715.0,85.0,-51.0,4594.0
2022-01-02 08:00:00+00:00,4794.0,162.0,0.0,0.0,45.0,740.0,86.0,-51.0,4749.0
2022-01-02 08:30:00+00:00,4937.0,164.0,0.0,0.0,110.0,781.0,84.0,-51.0,4827.0
2022-01-02 09:00:00+00:00,5096.0,165.0,0.0,0.0,178.0,816.0,85.0,-51.0,4918.0
2022-01-02 09:30:00+00:00,5167.0,164.0,0.0,0.0,252.0,815.0,85.0,-51.0,4915.0
2022-01-02 10:00:00+00:00,5235.0,161.0,0.0,1.0,306.0,815.0,84.0,-51.0,4928.0
2022-01-02 10:30:00+00:00,5312.0,163.0,0.0,1.0,355.0,786.0,84.0,0.0,4956.0
2022-01-02 11:00:00+00:00,5483.0,163.0,0.0,0.0,384.0,744.0,85.0,0.0,5099.0
2022-01-02 11:30:00+00:00,5622.0,164.0,0.0,0.0,404.0,744.0,84.0,0.0,5218.0
2022-01-02 12:00:00+00:00,5611.0,167.0,0.0,2.0,461.0,747.0,86.0,0.0,5148.0
2022-01-02 12:30:00+00:00,5604.0,166.0,0.0,0.0,461.0,732.0,85.0,0.0,5143.0
2022-01-02 13:00:00+00:00,5409.0,167.0,0.0,2.0,441.0,741.0,85.0,-51.0,4966.0
2022-01-02 13:30:00+00:00,5385.0,163.0,0.0,3.0,402.0,804.0,85.0,-51.0,4980.0
2022-01-02 14:00:00+00:00,5243.0,161.0,0.0,2.0,336.0,811.0,84.0,-51.0,4905.0
2022-01-02 14:30:00+00:00,5176.0,161.0,0.0,3.0,253.0,804.0,84.0,-51.0,4920.0
2022-01-02 15:00:00+00:00,5085.0,161.0,0.0,2.0,142.0,805.0,84.0,-51.0,4941.0
2022-01-02 15:30:00+00:00,5032.0,163.0,0.0,2.0,48.0,835.0,85.0,-51.0,4982.0
2022-01-02 16:00:00+00:00,5098.0,162.0,0.0,4.0,8.0,843.0,85.0,-51.0,5086.0
2022-01-02 16:30:00+00:00,5296.0,163.0,0.0,5.0,0.0,847.0,86.0,0.0,5291.0
2022-01-02 17:00:00+00:00,5566.0,162.0,0.0,6.0,0.0,804.0,85.0,0.0,5560.0
2022-01-02 17:30:00+00:00,5726.0,163.0,0.0,6.0,0.0,839.0,85.0,0.0,5720.0
2022-01-02 18:00:00+00:00,5889.0,163.0,0.0,5.0,0.0,892.0,85.0,0.0,5884.0
2022-01-02 18:30:00+00:00,5919.0,163.0,0.0,5.0,0.0,861.0,85.0,0.0,5914.0
2022-01-02 19:00:00+00:00,5840.0,163.0,0.0,8.0,0.0,882.0,86.0,0.0,5832.0
2022-01-02 19:30:00+00:00,5694.0,163.0,0.0,6.0,0.0,830.0,84.0,0.0,5688.0
2022-01-02 20:00:00+00:00,5566.0,163.0,0.0,10.0,0.0,837.0,85.0,0.0,5556.0
2022-01-02 20:30:00+00:00,5414.0,162.0,0.0,16.0,0.0,780.0,85.0,-51.0,5398.0
2022-01-02 21:00:00+00:00,5266.0,163.0,0.0,12.0,0.0,764.0,86.0,-51.0,5254.0
2022-01-02 21:30:00+00:00,5278.0,162.0,0.0,12.0,0.0,764.0,85.0,-51.0,5266.0
2022-01-02 22:00:00+00:00,5370.0,161.0,0.0,11.0,0.0,706.0,85.0,-51.0,5359.0
2022-01-02 22:30:00+00:00,5734.0,161.0,0.0,14.0,0.0,707.0,86.0,-51.0,5720.0
2022-01-02 23:00:00+00:00,5454.0,162.0,0.0,16.0,0.0,701.0,85.0,-51.0,5438.0
2022-01-02 23:30:00+00:00,5256.0,162.0,0.0,19.0,0.0,694.0,85.0,0.0,5237.0
2022-01-03 00:00:00+00:00,5073.0,162.0,0.0,19.0,0.0,695.0,86.0,0.0,5054.0
2022-01-03 00:30:00+00:00,5103.0,161.0,0.0,23.0,0.0,664.0,87.0,0.0,5080.0
2022-01-03 01:00:00+00:00,5049.0,162.0,0.0,21.0,0.0,639.0,86.0,0.0,5028.0
2022-01-03 01:30:00+00:00,5187.0,161.0,0.0,20.0,0.0,620.0,85.0,0.0,5167.0
2022-01-03 02:00:00+00:00,4947.0,162.0,0.0,20.0,0.0,621.0,86.0,0.0,4927.0
2022-01-03 02:30:00+00:00,4832.0,162.0,0.0,25.0,0.0,622.0,85.0,0.0,4807.0
2022-01-03 03:00:00+00:00,4762.0,162.0,0.0,27.0,0.0,624.0,86.0,0.0,4735.0
2022-01-03 03:30:00+00:00,4697.0,163.0,0.0,25.0,0.0,624.0,82.0,0.0,4672.0
2022-01-03 04:00:00+00:00,4696.0,163.0,0.0,24.0,0.0,623.0,85.0,0.0,4672.0
2022-01-03 04:30:00+00:00,4811.0,163.0,0.0,30.0,0.0,573.0,86.0,0.0,4781.0
2022-01-03 05:00:00+00:00,4892.0,163.0,0.0,31.0,0.0,598.0,87.0,0.0,4861.0
2022-01-03 05:30:00+00:00,5152.0,162.0,0.0,26.0,0.0,565.0,86.0,0.0,5126.0
2022-01-03 06:00:00+00:00,5436.0,162.0,0.0,25.0,0.0,648.0,84.0,0.0,5411.0
2022-01-03 06:30:00+00:00,5562.0,163.0,0.0,23.0,0.0,623.0,82.0,0.0,5539.0
2022-01-03 07:00:00+00:00,5685.0,193.0,0.0,21.0,0.0,674.0,83.0,0.0,5664.0
2022-01-03 07:30:00+00:00,5697.0,211.0,0.0,32.0,6.0,881.0,84.0,0.0,5659.0
2022-01-03 08:00:00+00:00,5841.0,211.0,0.0,25.0,53.0,924.0,83.0,0.0,5763.0
2022-01-03 08:30:00+00:00,5936.0,210.0,0.0,19.0,168.0,960.0,86.0,0.0,5749.0
2022-01-03 09:00:00+00:00,5913.0,210.0,0.0,18.0,276.0,980.0,85.0,0.0,5619.0
2022-01-03 09:30:00+00:00,5845.0,209.0,0.0,17.0,409.0,884.0,86.0,0.0,5419.0
2022-01-03 10:00:00+00:00,5768.0,208.0,0.0,13.0,556.0,829.0,85.0,0.0,5199.0
2022-01-03 10:30:00+00:00,5716.0,211.0,0.0,7.0,594.0,797.0,86.0,0.0,5115.0
2022-01-03 11:00:00+00:00,5800.0,212.0,0.0,6.0,648.0,771.0,87.0,0.0,5146.0
2022-01-03 11:30:00+00:00,5900.0,213.0,0.0,7.0,642.0,777.0,86.0,0.0,5251.0
2022-01-03 12:00:00+00:00,5833.0,207.0,0.0,11.0,675.0,781.0,87.0,0.0,5147.0
2022-01-03 12:30:00+00:00,5840.0,216.0,0.0,13.0,675.0,782.0,88.0,0.0,5152.0
2022-01-03 13:00:00+00:00,5623.0,242.0,0.0,13.0,640.0,745.0,88.0,0.0,4970.0
2022-01-03 13:30:00+00:00,5600.0,240.0,0.0,19.0,545.0,699.0,86.0,0.0,5036.0
2022-01-03 14:00:00+00:00,5494.0,240.0,0.0,20.0,414.0,778.0,88.0,0.0,5060.0
2022-01-03 14:30:00+00:00,5427.0,241.0,0.0,22.0,273.0,782.0,89.0,0.0,5132.0
2022-01-03 15:00:00+00:00,5343.0,265.0,0.0,25.0,166.0,794.0,88.0,0.0,5152.0
2022-01-03 15:30:00+00:00,5326.0,280.0,0.0,26.0,80.0,845.0,87.0,0.0,5220.0
2022-01-03 16:00:00+00:00,5427.0,343.0,0.0,27.0,15.0,871.0,89.0,0.0,5385.0
2022-01-03 16:30:00+00:00,5683.0,387.0,0.0,28.0,0.0,868.0,89.0,0.0,5655.0
2022-01-03 17:00:00+00:00,5943.0,472.0,0.0,32.0,0.0,887.0,88.0,0.0,5911.0
2022-01-03 17:30:00+00:00,6099.0,534.0,0.0,36.0,0.0,928.0,88.0,0.0,6063.0
2022-01-03 18:00:00+00:00,6260.0,561.0,0.0,29.0,0.0,1100.0,87.0,0.0,6231.0
2022-01-03 18:30:00+00:00,6273.0,589.0,0.0,29.0,0.0,1114.0,87.0,0.0,6244.0
2022-01-03 19:00:00+00:00,6201.0,545.0,0.0,17.0,0.0,934.0,87.0,0.0,6184.0
2022-01-03 19:30:00+00:00,5987.0,551.0,0.0,12.0,0.0,955.0,88.0,0.0,5975.0
2022-01-03 20:00:00+00:00,5800.0,213.0,0.0,6.0,0.0,924.0,88.0,0.0,5794.0
2022-01-03 20:30:00+00:00,5652.0,209.0,0.0,4.0,0.0,828.0,87.0,0.0,5648.0
2022-01-03 21:00:00+00:00,5494.0,209.0,0.0,2.0,0.0,805.0,89.0,0.0,5492.0
2022-01-03 21:30:00+00:00,5483.0,204.0,0.0,3.0,0.0,761.0,88.0,0.0,5480.0
2022-01-03 22:00:00+00:00,5541.0,168.0,0.0,4.0,0.0,735.0,89.0,0.0,5537.0
2022-01-03 22:30:00+00:00,5932.0,168.0,0.0,4.0,0.0,656.0,90.0,0.0,5928.0
2022-01-03 23:00:00+00:00,5661.0,168.0,0.0,4.0,0.0,607.0,89.0,0.0,5657.0
2022-01-03 23:30:00+00:00,5420.0,168.0,0.0,2.0,0.0,617.0,89.0,0.0,5418.0
2022-01-04 00:00:00+00:00,5220.0,168.0,0.0,3.0,0.0,622.0,88.0,0.0,5217.0
2022-01-04 00:30:00+00:00,5233.0,165.0,0.0,2.0,0.0,725.0,89.0,0.0,5231.0
2022-01-04 01:00:00+00:00,5183.0,165.0,0.0,2.0,0.0,661.0,89.0,0.0,5181.0
2022-01-04 01:30:00+00:00,5278.0,165.0,0.0,1.0,0.0,660.0,89.0,-51.0,5277.0
2022-01-04 02:00:00+00:00,5039.0,165.0,0.0,2.0,0.0,649.0,89.0,-51.0,5037.0
2022-01-04 02:30:00+00:00,5004.0,160.0,0.0,1.0,0.0,628.0,90.0,-51.0,5003.0
2022-01-04 03:00:00+00:00,4853.0,169.0,0.0,1.0,0.0,623.0,89.0,-51.0,4852.0
2022-01-04 03:30:00+00:00,4817.0,185.0,0.0,1.0,0.0,621.0,88.0,-51.0,4816.0
2022-01-04 04:00:00+00:00,4818.0,200.0,0.0,1.0,0.0,619.0,88.0,-51.0,4817.0
2022-01-04 04:30:00+00:00,4923.0,350.0,0.0,1.0,0.0,620.0,89.0,-51.0,4922.0
2022-01-04 05:00:00+00:00,4971.0,361.0,0.0,2.0,0.0,642.0,89.0,0.0,4969.0
2022-01-04 05:30:00+00:00,5234.0,438.0,0.0,4.0,0.0,653.0,88.0,0.0,5230.0
2022-01-04 06:00:00+00:00,5478.0,759.0,0.0,4.0,0.0,651.0,86.0,0.0,5474.0
2022-01-04 06:30:00+00:00,5623.0,901.0,0.0,4.0,0.0,689.0,88.0,0.0,5619.0
2022-01-04 07:00:00+00:00,5760.0,1044.0,0.0,4.0,0.0,690.0,88.0,0.0,5756.0
2022-01-04 07:30:00+00:00,5801.0,1054.0,0.0,5.0,8.0,751.0,83.0,0.0,5788.0
2022-01-04 08:00:00+00:00,5875.0,1052.0,0.0,2.0,62.0,765.0,80.0,0.0,5811.0
2022-01-04 08:30:00+00:00,5904.0,1071.0,0.0,3.0,131.0,870.0,85.0,0.0,5770.0
2022-01-04 09:00:00+00:00,5934.0,1100.0,0.0,5.0,182.0,898.0,88.0,0.0,5747.0
2022-01-04 09:30:00+00:00,5942.0,1126.0,0.0,8.0,218.0,961.0,87.0,0.0,5716.0
2022-01-04 10:00:00+00:00,5908.0,1125.0,0.0,12.0,222.0,815.0,86.0,0.0,5674.0
2022-01-04 10:30:00+00:00,5952.0,1091.0,0.0,10.0,216.0,754.0,86.0,0.0,5726.0
2022-01-04 11:00:00+00:00,6070.0,1090.0,0.0,8.0,210.0,774.0,86.0,0.0,5852.0
2022-01-04 11:30:00+00:00,6182.0,1067.0,0.0,6.0,201.0,674.0,87.0,0.0,5975.0
2022-01-04 12:00:00+00:00,6130.0,1020.0,0.0,6.0,212.0,678.0,88.0,0.0,5912.0
2022-01-04 12:30:00+00:00,6171.0,917.0,0.0,4.0,213.0,667.0,89.0,0.0,5954.0
2022-01-04 13:00:00+00:00,6052.0,875.0,0.0,6.0,211.0,588.0,89.0,0.0,5835.0
2022-01-04 13:30:00+00:00,6030.0,680.0,0.0,6.0,180.0,586.0,89.0,0.0,5844.0
2022-01-04 14:00:00+00:00,5867.0,705.0,0.0,7.0,159.0,631.0,88.0,0.0,5701.0
2022-01-04 14:30:00+00:00,5751.0,938.0,0.0,8.0,134.0,622.0,89.0,0.0,5609.0
2022-01-04 15:00:00+00:00,5676.0,979.0,0.0,12.0,105.0,620.0,90.0,0.0,5559.0
2022-01-04 15:30:00+00:00,5581.0,930.0,0.0,10.0,56.0,737.0,90.0,0.0,5515.0
2022-01-04 16:00:00+00:00,5604.0,942.0,0.0,13.0,11.0,755.0,89.0,0.0,5580.0
2022-01-04 16:30:00+00:00,5839.0,929.0,0.0,18.0,0.0,775.0,91.0,0.0,5821.0
2022-01-04 17:00:00+00:00,6013.0,971.0,0.0,25.0,0.0,762.0,90.0,0.0,5988.0
2022-01-04 17:30:00+00:00,6110.0,933.0,0.0,28.0,0.0,832.0,90.0,0.0,6082.0
2022-01-04 18:00:00+00:00,6267.0,887.0,0.0,34.0,0.0,827.0,89.0,0.0,6233.0
2022-01-04 18:30:00+00:00,6277.0,704.0,0.0,35.0,0.0,779.0,89.0,0.0,6242.0
2022-01-04 19:00:00+00:00,6158.0,641.0,0.0,34.0,0.0,775.0,87.0,0.0,6124.0
2022-01-04 19:30:00+00:00,5937.0,776.0,0.0,35.0,0.0,797.0,90.0,0.0,5902.0
2022-01-04 20:00:00+00:00,5743.0,735.0,0.0,38.0,0.0,832.0,90.0,0.0,5705.0
2022-01-04 20:30:00+00:00,5519.0,764.0,0.0,34.0,0.0,769.0,90.0,0.0,5485.0
2022-01-04 21:00:00+00:00,5354.0,562.0,0.0,31.0,0.0,740.0,91.0,0.0,5323.0
2022-01-04 21:30:00+00:00,5299.0,202.0,0.0,24.0,0.0,705.0,92.0,0.0,5275.0
2022-01-04 22:00:00+00:00,5340.0,204.0,0.0,20.0,0.0,703.0,92.0,0.0,5320.0
2022-01-04 22:30:00+00:00,5766.0,195.0,0.0,16.0,0.0,657.0,89.0,0.0,5750.0
2022-01-04 23:00:00+00:00,5504.0,195.0,0.0,13.0,0.0,681.0,90.0,0.0,5491.0
2022-01-04 23:30:00+00:00,5219.0,197.0,0.0,6.0,0.0,641.0,91.0,0.0,5213.0
2022-01-05 00:00:00+00:00,5065.0,197.0,0.0,8.0,0.0,625.0,91.0,-51.0,5057.0
2022-01-05 00:30:00+00:00,5072.0,197.0,0.0,7.0,0.0,552.0,88.0,-51.0,5065.0
2022-01-05 01:00:00+00:00,4989.0,197.0,0.0,5.0,0.0,562.0,88.0,-51.0,4984.0
2022-01-05 01:30:00+00:00,5165.0,197.0,0.0,11.0,0.0,622.0,88.0,-51.0,5154.0
2022-01-05 02:00:00+00:00,4916.0,194.0,0.0,10.0,0.0,627.0,89.0,-51.0,4906.0
2022-01-05 02:30:00+00:00,4832.0,194.0,0.0,20.0,0.0,629.0,89.0,-51.0,4812.0
2022-01-05 03:00:00+00:00,4727.0,194.0,0.0,26.0,0.0,626.0,89.0,-51.0,4701.0
2022-01-05 03:30:00+00:00,4673.0,196.0,0.0,36.0,0.0,626.0,85.0,-51.0,4637.0
2022-01-05 04:00:00+00:00,4719.0,196.0,0.0,44.0,0.0,560.0,85.0,-51.0,4675.0
2022-01-05 04:30:00+00:00,4757.0,194.0,0.0,43.0,0.0,559.0,84.0,-51.0,4714.0
2022-01-05 05:00:00+00:00,4857.0,211.0,0.0,50.0,0.0,598.0,83.0,-51.0,4807.0
2022-01-05 05:30:00+00:00,5120.0,253.0,0.0,57.0,0.0,663.0,82.0,-51.0,5063.0
2022-01-05 06:00:00+00:00,5270.0,322.0,0.0,50.0,0.0,679.0,85.0,0.0,5220.0
2022-01-05 06:30:00+00:00,5446.0,441.0,0.0,42.0,0.0,680.0,85.0,0.0,5404.0
2022-01-05 07:00:00+00:00,5541.0,531.0,0.0,44.0,0.0,718.0,89.0,0.0,5497.0
2022-01-05 07:30:00+00:00,5657.0,662.0,0.0,49.0,5.0,769.0,88.0,0.0,5603.0
2022-01-05 08:00:00+00:00,5860.0,660.0,0.0,45.0,61.0,876.0,88.0,0.0,5754.0
2022-01-05 08:30:00+00:00,5825.0,660.0,0.0,59.0,173.0,907.0,86.0,0.0,5593.0
2022-01-05 09:00:00+00:00,5898.0,658.0,0.0,59.0,344.0,896.0,85.0,0.0,5495.0
2022-01-05 09:30:00+00:00,5844.0,658.0,0.0,55.0,519.0,900.0,85.0,0.0,5270.0
2022-01-05 10:00:00+00:00,5812.0,659.0,0.0,68.0,630.0,883.0,81.0,0.0,5114.0
2022-01-05 10:30:00+00:00,5819.0,656.0,0.0,69.0,720.0,772.0,79.0,0.0,5030.0
2022-01-05 11:00:00+00:00,5955.0,658.0,0.0,69.0,799.0,786.0,82.0,0.0,5087.0
2022-01-05 11:30:00+00:00,6053.0,657.0,0.0,73.0,844.0,759.0,81.0,0.0,5136.0
2022-01-05 12:00:00+00:00,5893.0,657.0,0.0,74.0,876.0,753.0,80.0,0.0,4943.0
2022-01-05 12:30:00+00:00,5953.0,660.0,0.0,77.0,874.0,698.0,81.0,0.0,5002.0
2022-01-05 13:00:00+00:00,5847.0,657.0,0.0,77.0,828.0,592.0,80.0,0.0,4942.0
2022-01-05 13:30:00+00:00,5872.0,640.0,0.0,77.0,735.0,559.0,84.0,0.0,5060.0
2022-01-05 14:00:00+00:00,5761.0,651.0,0.0,75.0,613.0,572.0,84.0,0.0,5073.0
2022-01-05 14:30:00+00:00,5701.0,658.0,0.0,77.0,464.0,556.0,84.0,0.0,5160.0
2022-01-05 15:00:00+00:00,5661.0,698.0,0.0,76.0,306.0,570.0,83.0,0.0,5279.0
2022-01-05 15:30:00+00:00,5714.0,701.0,0.0,76.0,143.0,619.0,81.0,0.0,5495.0
2022-01-05 16:00:00+00:00,5818.0,770.0,0.0,73.0,23.0,655.0,84.0,0.0,5722.0
2022-01-05 16:30:00+00:00,6147.0,851.0,0.0,73.0,0.0,663.0,85.0,0.0,6074.0
2022-01-05 17:00:00+00:00,6396.0,949.0,0.0,67.0,0.0,815.0,86.0,0.0,6329.0
2022-01-05 17:30:00+00:00,6596.0,998.0,0.0,71.0,0.0,951.0,86.0,0.0,6525.0
2022-01-05 18:00:00+00:00,6764.0,1035.0,0.0,76.0,0.0,1286.0,85.0,0.0,6688.0
2022-01-05 18:30:00+00:00,6789.0,1087.0,0.0,75.0,0.0,1274.0,86.0,0.0,6714.0
2022-01-05 19:00:00+00:00,6643.0,904.0,0.0,75.0,0.0,1032.0,87.0,0.0,6568.0
2022-01-05 19:30:00+00:00,6426.0,976.0,0.0,73.0,0.0,913.0,86.0,0.0,6353.0
2022-01-05 20:00:00+00:00,6312.0,898.0,0.0,76.0,0.0,894.0,88.0,0.0,6236.0
2022-01-05 20:30:00+00:00,6146.0,963.0,0.0,68.0,0.0,859.0,87.0,0.0,6078.0
2022-01-05 21:00:00+00:00,5934.0,894.0,0.0,68.0,0.0,716.0,87.0,0.0,5866.0
2022-01-05 21:30:00+00:00,6007.0,885.0,0.0,62.0,0.0,683.0,88.0,0.0,5945.0
2022-01-05 22:00:00+00:00,5999.0,957.0,0.0,69.0,0.0,670.0,85.0,0.0,5930.0
2022-01-05 22:30:00+00:00,6351.0,982.0,0.0,65.0,0.0,679.0,87.0,0.0,6286.0
2022-01-05 23:00:00+00:00,6143.0,946.0,0.0,67.0,0.0,664.0,87.0,0.0,6076.0
2022-01-05 23:30:00+00:00,5882.0,866.0,0.0,74.0,0.0,631.0,87.0,0.0,5808.0
2022-01-06 00:00:00+00:00,5741.0,640.0,0.0,70.0,0.0,615.0,87.0,0.0,5671.0
2022-01-06 00:30:00+00:00,5734.0,609.0,0.0,71.0,0.0,661.0,88.0,0.0,5663.0
2022-01-06 01:00:00+00:00,5733.0,603.0,0.0,65.0,0.0,684.0,87.0,0.0,5668.0
2022-01-06 01:30:00+00:00,5811.0,574.0,0.0,68.0,0.0,631.0,88.0,0.0,5743.0
2022-01-06 02:00:00+00:00,5634.0,541.0,0.0,64.0,0.0,618.0,86.0,0.0,5570.0
2022-01-06 02:30:00+00:00,5530.0,577.0,0.0,57.0,0.0,626.0,88.0,0.0,5473.0
2022-01-06 03:00:00+00:00,5418.0,552.0,0.0,51.0,0.0,568.0,88.0,0.0,5367.0
2022-01-06 03:30:00+00:00,5326.0,560.0,0.0,45.0,0.0,571.0,89.0,0.0,5281.0
2022-01-06 04:00:00+00:00,5338.0,568.0,0.0,44.0,0.0,576.0,88.0,0.0,5294.0
2022-01-06 04:30:00+00:00,5483.0,566.0,0.0,49.0,0.0,577.0,86.0,0.0,5434.0
2022-01-06 05:00:00+00:00,5526.0,587.0,0.0,51.0,0.0,632.0,87.0,0.0,5475.0
